evt, seg, ch, val
a,n,201,896
a,n,202,897
a,n,203,895
a,n,204,893
a,n,205,894
a,n,206,895
a,n,207,895
a,n,208,894
a,n,209,896
a,n,210,894
a,n,211,895
a,n,212,895
a,n,213,895
a,n,214,895
a,n,215,894
a,n,216,894
a,n,217,893
a,n,218,894
a,n,219,895
a,n,220,895
a,n,221,896
a,n,222,894
a,n,223,894
a,n,224,893
a,n,225,894
a,n,226,894
a,n,227,893
a,n,228,894
a,n,229,894
a,n,230,892
a,n,231,892
a,n,232,892
a,n,233,892
a,n,234,894
a,n,235,892
a,n,236,892
a,n,237,892
a,n,238,893
a,n,239,893
a,n,240,892
a,n,241,894
a,n,242,892
a,n,243,895
a,n,244,893
a,n,245,891
a,n,246,892
a,n,247,891
a,n,248,892
a,n,249,891
a,n,250,892
a,n,251,890
a,n,252,889
a,n,253,889
a,n,254,890
a,n,255,890
a,n,256,888
a,n,257,889
a,n,258,888
a,n,259,888
a,n,260,887
a,n,261,887
a,n,262,889
a,n,263,889
a,n,264,889
a,n,265,888
a,n,266,888
a,n,267,888
a,n,268,887
a,n,269,888
a,n,270,888
a,n,271,888
a,n,272,889
a,n,273,888
a,n,274,888
a,n,275,887
a,n,276,886
a,n,277,886
a,n,278,887
a,n,279,887
a,n,280,886
a,n,281,885
a,n,282,886
a,n,283,886
a,n,284,886
a,n,285,886
a,n,286,788
a,n,287,-195
a,n,288,-297
a,n,289,-87
a,n,290,-61
a,n,291,-61
a,n,292,-61
a,n,293,-61
a,n,294,-61
a,n,295,-61
a,n,296,-61
a,n,297,-61
a,n,298,-61
a,n,299,-61
a,n,300,-56
a,l,1,0
a,l,2,1
a,l,3,0
a,l,4,0
a,l,5,-1
a,l,6,0
a,l,7,0
a,l,8,0
a,l,9,-1
a,l,10,-1
a,l,11,0
a,l,12,0
a,l,13,0
a,l,14,0
a,l,15,0
a,l,16,0
a,l,17,0
a,l,18,0
a,l,19,0
a,l,20,0
a,l,21,-1
a,l,22,0
a,l,23,0
a,l,24,1
a,l,25,1
a,l,26,0
a,l,27,0
a,l,28,0
a,l,29,0
a,l,30,0
a,l,31,-1
a,l,32,0
a,l,33,0
a,l,34,1
a,l,35,2
a,l,36,3
a,l,37,2
a,l,38,1
a,l,39,2
a,l,40,0
a,l,41,0
a,l,42,2
a,l,43,2
a,l,44,1
a,l,45,1
a,l,46,2
a,l,47,1
a,l,48,1
a,l,49,0
a,l,50,2
a,l,51,1
a,l,52,1
a,l,53,1
a,l,54,0
a,l,55,1
a,l,56,0
a,l,57,0
a,l,58,0
a,l,59,0
a,l,60,1
a,l,61,0
a,l,62,1
a,l,63,1
a,l,64,2
a,l,65,1
a,l,66,1
a,l,67,0
a,l,68,0
a,l,69,0
a,l,70,1
a,l,71,1
a,l,72,1
a,l,73,1
a,l,74,2
a,l,75,1
a,l,76,1
a,l,77,1
a,l,78,0
a,l,79,-1
a,l,80,0
a,l,81,-1
a,l,82,0
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,0
a,l,87,-1
a,l,88,-1
a,l,89,-2
a,l,90,-2
a,l,91,-1
a,l,92,0
a,l,93,0
a,l,94,0
a,l,95,0
a,l,96,1
a,l,97,0
a,l,98,0
a,l,99,2
a,l,100,0
a,l,101,0
a,l,102,0
a,l,103,0
a,l,104,0
a,l,105,0
a,l,106,1
a,l,107,0
a,l,108,0
a,l,109,-1
a,l,110,0
a,l,111,0
a,l,112,0
a,l,113,1
a,l,114,0
a,l,115,1
a,l,116,0
a,l,117,0
a,l,118,0
a,l,119,0
a,l,120,1
a,l,121,0
a,l,122,1
a,l,123,0
a,l,124,1
a,l,125,1
a,l,126,2
a,l,127,0
a,l,128,0
a,l,129,0
a,l,130,1
a,l,131,1
a,l,132,0
a,l,133,1
a,l,134,1
a,l,135,1
a,l,136,1
a,l,137,4
a,l,138,7
a,l,139,13
a,l,140,20
a,l,141,28
a,l,142,37
a,l,143,48
a,l,144,58
a,l,145,66
a,l,146,78
a,l,147,89
a,l,148,96
a,l,149,103
a,l,150,108
a,l,151,105
a,l,152,98
a,l,153,91
a,l,154,78
a,l,155,67
a,l,156,54
a,l,157,45
a,l,158,36
a,l,159,28
a,l,160,22
a,l,161,18
a,l,162,14
a,l,163,9
a,l,164,8
a,l,165,7
a,l,166,7
a,l,167,4
a,l,168,3
a,l,169,2
a,l,170,3
a,l,171,2
a,l,172,1
a,l,173,2
a,l,174,2
a,l,175,0
a,l,176,1
a,l,177,0
a,l,178,0
a,l,179,-1
a,l,180,-1
a,l,181,-1
a,l,182,-1
a,l,183,-2
a,l,184,-1
a,l,185,0
a,l,186,0
a,l,187,0
a,l,188,-1
a,l,189,-2
a,l,190,-1
a,l,191,-1
a,l,192,-2
a,l,193,-2
a,l,194,-1
a,l,195,-2
a,l,196,-1
a,l,197,0
a,l,198,0
a,l,199,0
a,l,200,-1
a,l,201,0
a,l,202,-1
a,l,203,0
a,l,204,0
a,l,205,0
a,l,206,0
a,l,207,0
a,l,208,-1
a,l,209,-2
a,l,210,-3
a,l,211,-3
a,l,212,-3
a,l,213,-1
a,l,214,-2
a,l,215,0
a,l,216,0
a,l,217,0
a,l,218,0
a,l,219,0
a,l,220,-1
a,l,221,0
a,l,222,-1
a,l,223,0
a,l,224,0
a,l,225,0
a,l,226,0
a,l,227,0
a,l,228,0
a,l,229,-1
a,l,230,0
a,l,231,0
a,l,232,-1
a,l,233,-3
a,l,234,-3
a,l,235,-4
a,l,236,-2
a,l,237,-2
a,l,238,-2
a,l,239,-1
a,l,240,0
a,l,241,0
a,l,242,0
a,l,243,-1
a,l,244,-1
a,l,245,-1
a,l,246,-1
a,l,247,-1
a,l,248,0
a,l,249,-1
a,l,250,0
a,l,251,-2
a,l,252,-4
a,l,253,-2
a,l,254,-2
a,l,255,-1
a,l,256,-1
a,l,257,-1
a,l,258,-1
a,l,259,0
a,l,260,0
a,l,261,0
a,l,262,0
a,l,263,0
a,l,264,0
a,l,265,0
a,l,266,0
a,l,267,0
a,l,268,0
a,l,269,0
a,l,270,-1
a,l,271,-1
a,l,272,-2
a,l,273,0
a,l,274,-1
a,l,275,-1
a,l,276,-1
a,l,277,-2
a,l,278,-1
a,l,279,-1
a,l,280,0
a,l,281,-1
a,l,282,0
a,l,283,0
a,l,284,0
a,l,285,0
a,l,286,-26
a,l,287,-277
a,l,288,-287
a,l,289,-77
a,l,290,-51
a,l,291,-51
a,l,292,-51
a,l,293,-51
a,l,294,-51
a,l,295,-51
a,l,296,-51
a,l,297,-51
a,l,298,-51
a,l,299,-51
a,l,300,-47
a,r,1,0
a,r,2,0
a,r,3,0
a,r,4,0
a,r,5,0
a,r,6,-1
a,r,7,0
a,r,8,0
a,r,9,0
a,r,10,1
a,r,11,0
a,r,12,1
a,r,13,1
a,r,14,1
a,r,15,1
a,r,16,0
a,r,17,0
a,r,18,0
a,r,19,-1
a,r,20,-1
a,r,21,0
a,r,22,-1
a,r,23,0
a,r,24,0
a,r,25,1
a,r,26,0
a,r,27,0
a,r,28,-1
a,r,29,0
a,r,30,0
a,r,31,0
a,r,32,1
a,r,33,1
a,r,34,1
a,r,35,0
a,r,36,0
a,r,37,0
a,r,38,1
a,r,39,0
a,r,40,0
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,2
a,r,45,0
a,r,46,0
a,r,47,0
a,r,48,0
a,r,49,0
a,r,50,0
a,r,51,1
a,r,52,0
a,r,53,-1
a,r,54,-1
a,r,55,0
a,r,56,0
a,r,57,1
a,r,58,0
a,r,59,1
a,r,60,0
a,r,61,0
a,r,62,0
a,r,63,0
a,r,64,0
a,r,65,1
a,r,66,1
a,r,67,1
a,r,68,0
a,r,69,0
a,r,70,0
a,r,71,0
a,r,72,0
a,r,73,0
a,r,74,1
a,r,75,0
a,r,76,1
a,r,77,0
a,r,78,2
a,r,79,0
a,r,80,1
a,r,81,3
a,r,82,3
a,r,83,3
a,r,84,1
a,r,85,2
a,r,86,2
a,r,87,1
a,r,88,2
a,r,89,0
a,r,90,0
a,r,91,0
a,r,92,0
a,r,93,0
a,r,94,0
a,r,95,0
a,r,96,1
a,r,97,0
a,r,98,0
a,r,99,2
a,r,100,1
a,r,101,2
a,r,102,1
a,r,103,1
a,r,104,0
a,r,105,0
a,r,106,0
a,r,107,0
a,r,108,0
a,r,109,0
a,r,110,1
a,r,111,0
a,r,112,1
a,r,113,0
a,r,114,0
a,r,115,1
a,r,116,1
a,r,117,1
a,r,118,0
a,r,119,0
a,r,120,0
a,r,121,0
a,r,122,0
a,r,123,2
a,r,124,2
a,r,125,1
a,r,126,0
a,r,127,2
a,r,128,1
a,r,129,0
a,r,130,0
a,r,131,0
a,r,132,0
a,r,133,1
a,r,134,2
a,r,135,2
a,r,136,2
a,r,137,1
a,r,138,0
a,r,139,0
a,r,140,0
a,r,141,0
a,r,142,1
a,r,143,-1
a,r,144,-1
a,r,145,-1
a,r,146,0
a,r,147,0
a,r,148,3
a,r,149,4
a,r,150,3
a,r,151,4
a,r,152,4
a,r,153,4
a,r,154,5
a,r,155,4
a,r,156,2
a,r,157,3
a,r,158,1
a,r,159,1
a,r,160,0
a,r,161,0
a,r,162,0
a,r,163,0
a,r,164,0
a,r,165,0
a,r,166,-1
a,r,167,-2
a,r,168,-2
a,r,169,-2
a,r,170,0
a,r,171,0
a,r,172,0
a,r,173,0
a,r,174,0
a,r,175,-1
a,r,176,-1
a,r,177,0
a,r,178,0
a,r,179,-1
a,r,180,-2
a,r,181,0
a,r,182,0
a,r,183,-1
a,r,184,-1
a,r,185,-1
a,r,186,-2
a,r,187,-2
a,r,188,-3
a,r,189,-3
a,r,190,-2
a,r,191,-2
a,r,192,-1
a,r,193,-1
a,r,194,-2
a,r,195,-1
a,r,196,-1
a,r,197,0
a,r,198,0
a,r,199,-2
a,r,200,-2
a,r,201,-2
a,r,202,-3
a,r,203,-3
a,r,204,-3
a,r,205,-3
a,r,206,-3
a,r,207,-2
a,r,208,-2
a,r,209,-2
a,r,210,-1
a,r,211,-1
a,r,212,0
a,r,213,0
a,r,214,-1
a,r,215,-3
a,r,216,-4
a,r,217,-2
a,r,218,-2
a,r,219,-3
a,r,220,-2
a,r,221,-3
a,r,222,-2
a,r,223,-2
a,r,224,-1
a,r,225,-1
a,r,226,-2
a,r,227,-1
a,r,228,0
a,r,229,-1
a,r,230,-1
a,r,231,-1
a,r,232,-2
a,r,233,-2
a,r,234,-2
a,r,235,-3
a,r,236,-3
a,r,237,-1
a,r,238,-2
a,r,239,-1
a,r,240,-2
a,r,241,-3
a,r,242,-2
a,r,243,-2
a,r,244,-1
a,r,245,-3
a,r,246,-2
a,r,247,-1
a,r,248,-3
a,r,249,-4
a,r,250,-3
a,r,251,-2
a,r,252,-4
a,r,253,-4
a,r,254,-4
a,r,255,-4
a,r,256,-4
a,r,257,-3
a,r,258,-2
a,r,259,-2
a,r,260,-1
a,r,261,-1
a,r,262,-1
a,r,263,-2
a,r,264,-3
a,r,265,-3
a,r,266,-2
a,r,267,-2
a,r,268,0
a,r,269,-1
a,r,270,-1
a,r,271,-2
a,r,272,-2
a,r,273,-1
a,r,274,-1
a,r,275,0
a,r,276,0
a,r,277,0
a,r,278,0
a,r,279,0
a,r,280,-1
a,r,281,-1
a,r,282,-1
a,r,283,-1
a,r,284,-1
a,r,285,-3
a,r,286,-30
a,r,287,-300
a,r,288,-313
a,r,289,-103
a,r,290,-77
a,r,291,-77
a,r,292,-77
a,r,293,-77
a,r,294,-77
a,r,295,-77
a,r,296,-77
a,r,297,-77
a,r,298,-77
a,r,299,-77
a,r,300,-71
a,u,1,0
a,u,2,-2
a,u,3,0
a,u,4,0
a,u,5,0
a,u,6,0
a,u,7,0
a,u,8,0
a,u,9,-2
a,u,10,-1
a,u,11,0
a,u,12,0
a,u,13,2
a,u,14,1
a,u,15,2
a,u,16,0
a,u,17,-1
a,u,18,0
a,u,19,1
a,u,20,0
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,-1
a,u,26,0
a,u,27,0
a,u,28,1
a,u,29,1
a,u,30,1
a,u,31,0
a,u,32,0
a,u,33,0
a,u,34,0
a,u,35,0
a,u,36,0
a,u,37,1
a,u,38,1
a,u,39,1
a,u,40,0
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,0
a,u,45,0
a,u,46,1
a,u,47,0
a,u,48,0
a,u,49,0
a,u,50,0
a,u,51,0
a,u,52,0
a,u,53,0
a,u,54,0
a,u,55,-1
a,u,56,0
a,u,57,0
a,u,58,0
a,u,59,0
a,u,60,0
a,u,61,0
a,u,62,0
a,u,63,0
a,u,64,0
a,u,65,1
a,u,66,0
a,u,67,0
a,u,68,0
a,u,69,0
a,u,70,-1
a,u,71,-1
a,u,72,-1
a,u,73,-1
a,u,74,-1
a,u,75,0
a,u,76,0
a,u,77,0
a,u,78,0
a,u,79,-1
a,u,80,0
a,u,81,0
a,u,82,0
a,u,83,-1
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,0
a,u,88,0
a,u,89,1
a,u,90,0
a,u,91,0
a,u,92,0
a,u,93,1
a,u,94,0
a,u,95,0
a,u,96,0
a,u,97,1
a,u,98,1
a,u,99,0
a,u,100,0
a,u,101,0
a,u,102,0
a,u,103,-1
a,u,104,-1
a,u,105,-1
a,u,106,-2
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,0
a,u,111,0
a,u,112,0
a,u,113,0
a,u,114,-1
a,u,115,0
a,u,116,-2
a,u,117,-2
a,u,118,-1
a,u,119,-2
a,u,120,-1
a,u,121,-1
a,u,122,-1
a,u,123,-1
a,u,124,0
a,u,125,0
a,u,126,-1
a,u,127,-1
a,u,128,0
a,u,129,0
a,u,130,0
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,0
a,u,135,1
a,u,136,0
a,u,137,2
a,u,138,3
a,u,139,5
a,u,140,9
a,u,141,14
a,u,142,17
a,u,143,21
a,u,144,25
a,u,145,31
a,u,146,36
a,u,147,40
a,u,148,43
a,u,149,48
a,u,150,49
a,u,151,51
a,u,152,52
a,u,153,50
a,u,154,46
a,u,155,43
a,u,156,38
a,u,157,33
a,u,158,29
a,u,159,26
a,u,160,21
a,u,161,17
a,u,162,13
a,u,163,10
a,u,164,6
a,u,165,4
a,u,166,3
a,u,167,2
a,u,168,1
a,u,169,0
a,u,170,0
a,u,171,-2
a,u,172,-2
a,u,173,-3
a,u,174,-4
a,u,175,-5
a,u,176,-5
a,u,177,-6
a,u,178,-6
a,u,179,-5
a,u,180,-6
a,u,181,-7
a,u,182,-6
a,u,183,-6
a,u,184,-7
a,u,185,-7
a,u,186,-8
a,u,187,-7
a,u,188,-8
a,u,189,-7
a,u,190,-9
a,u,191,-7
a,u,192,-8
a,u,193,-6
a,u,194,-6
a,u,195,-8
a,u,196,-6
a,u,197,-5
a,u,198,-7
a,u,199,-6
a,u,200,-5
a,u,201,-5
a,u,202,-5
a,u,203,-5
a,u,204,-5
a,u,205,-5
a,u,206,-4
a,u,207,-6
a,u,208,-5
a,u,209,-6
a,u,210,-6
a,u,211,-6
a,u,212,-7
a,u,213,-5
a,u,214,-7
a,u,215,-6
a,u,216,-7
a,u,217,-6
a,u,218,-5
a,u,219,-5
a,u,220,-5
a,u,221,-5
a,u,222,-5
a,u,223,-6
a,u,224,-8
a,u,225,-8
a,u,226,-9
a,u,227,-9
a,u,228,-7
a,u,229,-6
a,u,230,-7
a,u,231,-5
a,u,232,-6
a,u,233,-6
a,u,234,-6
a,u,235,-7
a,u,236,-8
a,u,237,-8
a,u,238,-7
a,u,239,-7
a,u,240,-6
a,u,241,-7
a,u,242,-7
a,u,243,-8
a,u,244,-8
a,u,245,-7
a,u,246,-7
a,u,247,-6
a,u,248,-6
a,u,249,-6
a,u,250,-5
a,u,251,-6
a,u,252,-7
a,u,253,-6
a,u,254,-7
a,u,255,-8
a,u,256,-8
a,u,257,-9
a,u,258,-7
a,u,259,-7
a,u,260,-6
a,u,261,-6
a,u,262,-6
a,u,263,-5
a,u,264,-4
a,u,265,-5
a,u,266,-4
a,u,267,-5
a,u,268,-6
a,u,269,-6
a,u,270,-7
a,u,271,-7
a,u,272,-8
a,u,273,-10
a,u,274,-8
a,u,275,-8
a,u,276,-8
a,u,277,-8
a,u,278,-7
a,u,279,-7
a,u,280,-7
a,u,281,-8
a,u,282,-6
a,u,283,-6
a,u,284,-6
a,u,285,-5
a,u,286,-38
a,u,287,-360
a,u,288,-379
a,u,289,-169
a,u,290,-143
a,u,291,-143
a,u,292,-143
a,u,293,-143
a,u,294,-143
a,u,295,-143
a,u,296,-143
a,u,297,-143
a,u,298,-143
a,u,299,-143
a,u,300,-132
a,d,1,0
a,d,2,0
a,d,3,0
a,d,4,1
a,d,5,0
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,0
a,d,10,0
a,d,11,-1
a,d,12,-1
a,d,13,-1
a,d,14,1
a,d,15,0
a,d,16,0
a,d,17,0
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,0
a,d,22,1
a,d,23,0
a,d,24,0
a,d,25,-1
a,d,26,0
a,d,27,0
a,d,28,0
a,d,29,-1
a,d,30,-1
a,d,31,0
a,d,32,-1
a,d,33,-1
a,d,34,-1
a,d,35,-1
a,d,36,0
a,d,37,0
a,d,38,1
a,d,39,2
a,d,40,1
a,d,41,0
a,d,42,0
a,d,43,0
a,d,44,0
a,d,45,0
a,d,46,1
a,d,47,0
a,d,48,0
a,d,49,1
a,d,50,1
a,d,51,0
a,d,52,-1
a,d,53,0
a,d,54,0
a,d,55,0
a,d,56,0
a,d,57,0
a,d,58,0
a,d,59,0
a,d,60,0
a,d,61,0
a,d,62,0
a,d,63,0
a,d,64,-2
a,d,65,0
a,d,66,0
a,d,67,0
a,d,68,0
a,d,69,-1
a,d,70,-1
a,d,71,0
a,d,72,0
a,d,73,0
a,d,74,0
a,d,75,1
a,d,76,0
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,0
a,d,81,-1
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,3
a,d,86,2
a,d,87,0
a,d,88,0
a,d,89,0
a,d,90,0
a,d,91,-1
a,d,92,-1
a,d,93,0
a,d,94,-1
a,d,95,0
a,d,96,-1
a,d,97,0
a,d,98,0
a,d,99,0
a,d,100,0
a,d,101,1
a,d,102,0
a,d,103,1
a,d,104,2
a,d,105,1
a,d,106,1
a,d,107,0
a,d,108,1
a,d,109,0
a,d,110,0
a,d,111,0
a,d,112,0
a,d,113,1
a,d,114,0
a,d,115,1
a,d,116,1
a,d,117,0
a,d,118,0
a,d,119,0
a,d,120,-1
a,d,121,0
a,d,122,0
a,d,123,2
a,d,124,0
a,d,125,0
a,d,126,0
a,d,127,0
a,d,128,0
a,d,129,0
a,d,130,0
a,d,131,0
a,d,132,0
a,d,133,0
a,d,134,0
a,d,135,1
a,d,136,1
a,d,137,2
a,d,138,7
a,d,139,10
a,d,140,15
a,d,141,21
a,d,142,26
a,d,143,33
a,d,144,40
a,d,145,47
a,d,146,53
a,d,147,58
a,d,148,60
a,d,149,62
a,d,150,61
a,d,151,57
a,d,152,51
a,d,153,45
a,d,154,39
a,d,155,33
a,d,156,27
a,d,157,22
a,d,158,18
a,d,159,14
a,d,160,12
a,d,161,10
a,d,162,9
a,d,163,7
a,d,164,7
a,d,165,7
a,d,166,5
a,d,167,3
a,d,168,3
a,d,169,3
a,d,170,4
a,d,171,4
a,d,172,4
a,d,173,2
a,d,174,2
a,d,175,2
a,d,176,2
a,d,177,1
a,d,178,0
a,d,179,0
a,d,180,0
a,d,181,0
a,d,182,1
a,d,183,1
a,d,184,2
a,d,185,3
a,d,186,2
a,d,187,1
a,d,188,1
a,d,189,0
a,d,190,0
a,d,191,0
a,d,192,0
a,d,193,0
a,d,194,0
a,d,195,2
a,d,196,1
a,d,197,0
a,d,198,0
a,d,199,0
a,d,200,0
a,d,201,2
a,d,202,1
a,d,203,0
a,d,204,0
a,d,205,0
a,d,206,0
a,d,207,0
a,d,208,-2
a,d,209,0
a,d,210,0
a,d,211,0
a,d,212,1
a,d,213,1
a,d,214,1
a,d,215,1
a,d,216,0
a,d,217,0
a,d,218,1
a,d,219,0
a,d,220,0
a,d,221,0
a,d,222,1
a,d,223,1
a,d,224,0
a,d,225,0
a,d,226,0
a,d,227,0
a,d,228,1
a,d,229,0
a,d,230,1
a,d,231,2
a,d,232,1
a,d,233,0
a,d,234,0
a,d,235,2
a,d,236,1
a,d,237,1
a,d,238,1
a,d,239,2
a,d,240,1
a,d,241,0
a,d,242,0
a,d,243,0
a,d,244,0
a,d,245,0
a,d,246,0
a,d,247,0
a,d,248,0
a,d,249,-1
a,d,250,-1
a,d,251,-2
a,d,252,-1
a,d,253,-1
a,d,254,0
a,d,255,0
a,d,256,0
a,d,257,2
a,d,258,2
a,d,259,3
a,d,260,2
a,d,261,2
a,d,262,3
a,d,263,3
a,d,264,3
a,d,265,3
a,d,266,2
a,d,267,1
a,d,268,0
a,d,269,0
a,d,270,0
a,d,271,0
a,d,272,-1
a,d,273,0
a,d,274,1
a,d,275,1
a,d,276,0
a,d,277,1
a,d,278,1
a,d,279,0
a,d,280,0
a,d,281,0
a,d,282,0
a,d,283,1
a,d,284,0
a,d,285,1
a,d,286,-20
a,d,287,-218
a,d,288,-221
a,d,289,-12
a,d,290,14
a,d,291,14
a,d,292,14
a,d,293,14
a,d,294,14
a,d,295,14
a,d,296,14
a,d,297,14
a,d,298,14
a,d,299,14
a,d,300,12
a,c,1,0
a,c,2,0
a,c,3,0
a,c,4,0
a,c,5,1
a,c,6,0
a,c,7,0
a,c,8,0
a,c,9,0
a,c,10,0
a,c,11,0
a,c,12,0
a,c,13,0
a,c,14,-1
a,c,15,-1
a,c,16,-1
a,c,17,0
a,c,18,1
a,c,19,2
a,c,20,3
a,c,21,2
a,c,22,1
a,c,23,0
a,c,24,-1
a,c,25,-1
a,c,26,-2
a,c,27,-1
a,c,28,1
a,c,29,1
a,c,30,0
a,c,31,0
a,c,32,0
a,c,33,0
a,c,34,0
a,c,35,0
a,c,36,0
a,c,37,0
a,c,38,0
a,c,39,0
a,c,40,0
a,c,41,0
a,c,42,0
a,c,43,0
a,c,44,0
a,c,45,0
a,c,46,0
a,c,47,0
a,c,48,0
a,c,49,-1
a,c,50,0
a,c,51,0
a,c,52,-1
a,c,53,0
a,c,54,0
a,c,55,0
a,c,56,-1
a,c,57,0
a,c,58,0
a,c,59,0
a,c,60,0
a,c,61,0
a,c,62,0
a,c,63,-1
a,c,64,0
a,c,65,0
a,c,66,0
a,c,67,0
a,c,68,1
a,c,69,0
a,c,70,-1
a,c,71,0
a,c,72,-1
a,c,73,-2
a,c,74,-2
a,c,75,-1
a,c,76,-1
a,c,77,-1
a,c,78,-1
a,c,79,0
a,c,80,0
a,c,81,0
a,c,82,0
a,c,83,0
a,c,84,-2
a,c,85,0
a,c,86,0
a,c,87,0
a,c,88,0
a,c,89,0
a,c,90,-1
a,c,91,0
a,c,92,-1
a,c,93,-2
a,c,94,-1
a,c,95,0
a,c,96,-1
a,c,97,0
a,c,98,0
a,c,99,0
a,c,100,-1
a,c,101,-1
a,c,102,-1
a,c,103,0
a,c,104,-2
a,c,105,0
a,c,106,0
a,c,107,0
a,c,108,-1
a,c,109,0
a,c,110,0
a,c,111,0
a,c,112,0
a,c,113,-1
a,c,114,-1
a,c,115,-1
a,c,116,-1
a,c,117,-1
a,c,118,0
a,c,119,0
a,c,120,0
a,c,121,-1
a,c,122,0
a,c,123,-2
a,c,124,-1
a,c,125,-1
a,c,126,-2
a,c,127,0
a,c,128,0
a,c,129,0
a,c,130,0
a,c,131,0
a,c,132,0
a,c,133,0
a,c,134,-2
a,c,135,-1
a,c,136,0
a,c,137,1
a,c,138,8
a,c,139,21
a,c,140,42
a,c,141,70
a,c,142,106
a,c,143,147
a,c,144,195
a,c,145,247
a,c,146,305
a,c,147,368
a,c,148,432
a,c,149,499
a,c,150,558
a,c,151,612
a,c,152,660
a,c,153,700
a,c,154,732
a,c,155,760
a,c,156,784
a,c,157,803
a,c,158,820
a,c,159,833
a,c,160,845
a,c,161,855
a,c,162,860
a,c,163,868
a,c,164,872
a,c,165,875
a,c,166,878
a,c,167,881
a,c,168,884
a,c,169,885
a,c,170,885
a,c,171,888
a,c,172,889
a,c,173,889
a,c,174,890
a,c,175,889
a,c,176,890
a,c,177,891
a,c,178,888
a,c,179,890
a,c,180,888
a,c,181,888
a,c,182,888
a,c,183,889
a,c,184,888
a,c,185,889
a,c,186,889
