evt, seg, ch, val
a,n,202,898
a,n,203,898
a,n,204,898
a,n,205,897
a,n,206,897
a,n,207,896
a,n,208,896
a,n,209,895
a,n,210,896
a,n,211,897
a,n,212,896
a,n,213,895
a,n,214,896
a,n,215,896
a,n,216,896
a,n,217,896
a,n,218,895
a,n,219,897
a,n,220,897
a,n,221,896
a,n,222,896
a,n,223,896
a,n,224,896
a,n,225,894
a,n,226,895
a,n,227,895
a,n,228,896
a,n,229,894
a,n,230,895
a,n,231,894
a,n,232,894
a,n,233,893
a,n,234,893
a,n,235,893
a,n,236,893
a,n,237,893
a,n,238,893
a,n,239,893
a,n,240,894
a,n,241,893
a,n,242,893
a,n,243,892
a,n,244,893
a,n,245,892
a,n,246,892
a,n,247,892
a,n,248,893
a,n,249,893
a,n,250,893
a,n,251,892
a,n,252,892
a,n,253,892
a,n,254,891
a,n,255,891
a,n,256,891
a,n,257,892
a,n,258,891
a,n,259,891
a,n,260,891
a,n,261,889
a,n,262,890
a,n,263,890
a,n,264,890
a,n,265,889
a,n,266,889
a,n,267,888
a,n,268,888
a,n,269,888
a,n,270,887
a,n,271,888
a,n,272,888
a,n,273,887
a,n,274,887
a,n,275,887
a,n,276,887
a,n,277,888
a,n,278,888
a,n,279,888
a,n,280,887
a,n,281,887
a,n,282,888
a,n,283,888
a,n,284,887
a,n,285,798
a,n,286,567
a,n,287,-91
a,n,288,-237
a,n,289,-112
a,n,290,-70
a,n,291,-66
a,n,292,-66
a,n,293,-66
a,n,294,-66
a,n,295,-66
a,n,296,-66
a,n,297,-66
a,n,298,-66
a,n,299,-61
a,n,300,-49
a,l,1,0
a,l,2,0
a,l,3,1
a,l,4,0
a,l,5,1
a,l,6,1
a,l,7,0
a,l,8,0
a,l,9,0
a,l,10,0
a,l,11,0
a,l,12,0
a,l,13,-2
a,l,14,-1
a,l,15,0
a,l,16,0
a,l,17,1
a,l,18,1
a,l,19,0
a,l,20,1
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,0
a,l,25,0
a,l,26,-1
a,l,27,0
a,l,28,-1
a,l,29,0
a,l,30,0
a,l,31,-2
a,l,32,-1
a,l,33,-1
a,l,34,-1
a,l,35,-1
a,l,36,0
a,l,37,0
a,l,38,0
a,l,39,0
a,l,40,0
a,l,41,0
a,l,42,0
a,l,43,0
a,l,44,0
a,l,45,0
a,l,46,1
a,l,47,1
a,l,48,1
a,l,49,0
a,l,50,0
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,1
a,l,56,0
a,l,57,0
a,l,58,0
a,l,59,0
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,0
a,l,64,0
a,l,65,0
a,l,66,0
a,l,67,0
a,l,68,0
a,l,69,0
a,l,70,0
a,l,71,0
a,l,72,1
a,l,73,0
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,0
a,l,78,0
a,l,79,0
a,l,80,-1
a,l,81,-1
a,l,82,0
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,0
a,l,87,0
a,l,88,1
a,l,89,0
a,l,90,0
a,l,91,0
a,l,92,0
a,l,93,0
a,l,94,0
a,l,95,0
a,l,96,0
a,l,97,0
a,l,98,1
a,l,99,0
a,l,100,0
a,l,101,0
a,l,102,0
a,l,103,0
a,l,104,1
a,l,105,1
a,l,106,1
a,l,107,0
a,l,108,0
a,l,109,0
a,l,110,0
a,l,111,0
a,l,112,0
a,l,113,0
a,l,114,1
a,l,115,0
a,l,116,1
a,l,117,1
a,l,118,1
a,l,119,0
a,l,120,0
a,l,121,0
a,l,122,0
a,l,123,-1
a,l,124,-1
a,l,125,0
a,l,126,0
a,l,127,0
a,l,128,0
a,l,129,0
a,l,130,0
a,l,131,0
a,l,132,0
a,l,133,0
a,l,134,-1
a,l,135,-1
a,l,136,-5
a,l,137,-9
a,l,138,-13
a,l,139,-20
a,l,140,-25
a,l,141,-31
a,l,142,-36
a,l,143,-41
a,l,144,-45
a,l,145,-47
a,l,146,-48
a,l,147,-49
a,l,148,-49
a,l,149,-49
a,l,150,-46
a,l,151,-44
a,l,152,-41
a,l,153,-36
a,l,154,-33
a,l,155,-29
a,l,156,-24
a,l,157,-19
a,l,158,-15
a,l,159,-12
a,l,160,-8
a,l,161,-7
a,l,162,-7
a,l,163,-5
a,l,164,-4
a,l,165,-4
a,l,166,-4
a,l,167,-5
a,l,168,-5
a,l,169,-4
a,l,170,-3
a,l,171,-3
a,l,172,-2
a,l,173,-2
a,l,174,-2
a,l,175,-3
a,l,176,-1
a,l,177,-2
a,l,178,-2
a,l,179,-3
a,l,180,-3
a,l,181,-4
a,l,182,-3
a,l,183,-3
a,l,184,-3
a,l,185,-2
a,l,186,-2
a,l,187,-2
a,l,188,-1
a,l,189,-1
a,l,190,-2
a,l,191,-2
a,l,192,-2
a,l,193,-2
a,l,194,-2
a,l,195,-1
a,l,196,-2
a,l,197,-1
a,l,198,-2
a,l,199,-2
a,l,200,-3
a,l,201,-3
a,l,202,-3
a,l,203,-3
a,l,204,-2
a,l,205,-3
a,l,206,-2
a,l,207,-2
a,l,208,-1
a,l,209,-1
a,l,210,-2
a,l,211,-2
a,l,212,-2
a,l,213,-3
a,l,214,-1
a,l,215,-2
a,l,216,-1
a,l,217,-2
a,l,218,0
a,l,219,0
a,l,220,-2
a,l,221,-2
a,l,222,-2
a,l,223,-2
a,l,224,-2
a,l,225,-3
a,l,226,-2
a,l,227,-2
a,l,228,-2
a,l,229,-2
a,l,230,-1
a,l,231,-1
a,l,232,-2
a,l,233,-1
a,l,234,-1
a,l,235,-2
a,l,236,0
a,l,237,0
a,l,238,0
a,l,239,0
a,l,240,-1
a,l,241,-1
a,l,242,-3
a,l,243,-3
a,l,244,-1
a,l,245,0
a,l,246,-1
a,l,247,-1
a,l,248,-1
a,l,249,-1
a,l,250,-1
a,l,251,-1
a,l,252,0
a,l,253,-2
a,l,254,-1
a,l,255,-1
a,l,256,-1
a,l,257,-1
a,l,258,-1
a,l,259,-2
a,l,260,-3
a,l,261,-2
a,l,262,-2
a,l,263,-1
a,l,264,-2
a,l,265,0
a,l,266,0
a,l,267,0
a,l,268,0
a,l,269,-1
a,l,270,-1
a,l,271,-2
a,l,272,-3
a,l,273,-2
a,l,274,-2
a,l,275,-2
a,l,276,-2
a,l,277,-2
a,l,278,-2
a,l,279,-1
a,l,280,-2
a,l,281,-2
a,l,282,-1
a,l,283,-2
a,l,284,-2
a,l,285,-25
a,l,286,-83
a,l,287,-241
a,l,288,-243
a,l,289,-104
a,l,290,-63
a,l,291,-59
a,l,292,-59
a,l,293,-59
a,l,294,-59
a,l,295,-59
a,l,296,-59
a,l,297,-59
a,l,298,-59
a,l,299,-55
a,l,300,-43
a,r,1,-1
a,r,2,0
a,r,3,-1
a,r,4,0
a,r,5,0
a,r,6,2
a,r,7,2
a,r,8,1
a,r,9,0
a,r,10,0
a,r,11,0
a,r,12,0
a,r,13,2
a,r,14,0
a,r,15,0
a,r,16,0
a,r,17,0
a,r,18,0
a,r,19,0
a,r,20,0
a,r,21,0
a,r,22,-1
a,r,23,0
a,r,24,0
a,r,25,0
a,r,26,0
a,r,27,0
a,r,28,0
a,r,29,0
a,r,30,0
a,r,31,0
a,r,32,0
a,r,33,-1
a,r,34,-1
a,r,35,-2
a,r,36,-3
a,r,37,-1
a,r,38,0
a,r,39,-1
a,r,40,-1
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,-2
a,r,45,-1
a,r,46,-1
a,r,47,-1
a,r,48,-1
a,r,49,0
a,r,50,0
a,r,51,0
a,r,52,-1
a,r,53,-1
a,r,54,-1
a,r,55,-1
a,r,56,-2
a,r,57,-1
a,r,58,-1
a,r,59,-1
a,r,60,0
a,r,61,0
a,r,62,0
a,r,63,0
a,r,64,0
a,r,65,0
a,r,66,0
a,r,67,-1
a,r,68,0
a,r,69,0
a,r,70,0
a,r,71,0
a,r,72,0
a,r,73,0
a,r,74,0
a,r,75,0
a,r,76,0
a,r,77,-1
a,r,78,-1
a,r,79,-1
a,r,80,0
a,r,81,0
a,r,82,0
a,r,83,0
a,r,84,0
a,r,85,0
a,r,86,0
a,r,87,0
a,r,88,0
a,r,89,0
a,r,90,0
a,r,91,0
a,r,92,0
a,r,93,0
a,r,94,-1
a,r,95,-1
a,r,96,-1
a,r,97,0
a,r,98,0
a,r,99,-1
a,r,100,-1
a,r,101,-2
a,r,102,-1
a,r,103,0
a,r,104,0
a,r,105,0
a,r,106,-1
a,r,107,-1
a,r,108,0
a,r,109,-1
a,r,110,-2
a,r,111,-2
a,r,112,-3
a,r,113,-3
a,r,114,-2
a,r,115,-2
a,r,116,-1
a,r,117,0
a,r,118,0
a,r,119,0
a,r,120,0
a,r,121,0
a,r,122,0
a,r,123,0
a,r,124,1
a,r,125,0
a,r,126,0
a,r,127,0
a,r,128,0
a,r,129,0
a,r,130,0
a,r,131,-1
a,r,132,-1
a,r,133,-1
a,r,134,-2
a,r,135,-2
a,r,136,-1
a,r,137,-2
a,r,138,-3
a,r,139,-6
a,r,140,-9
a,r,141,-12
a,r,142,-15
a,r,143,-17
a,r,144,-19
a,r,145,-23
a,r,146,-25
a,r,147,-26
a,r,148,-27
a,r,149,-26
a,r,150,-27
a,r,151,-26
a,r,152,-26
a,r,153,-24
a,r,154,-24
a,r,155,-21
a,r,156,-17
a,r,157,-13
a,r,158,-13
a,r,159,-11
a,r,160,-9
a,r,161,-7
a,r,162,-6
a,r,163,-7
a,r,164,-6
a,r,165,-6
a,r,166,-5
a,r,167,-6
a,r,168,-5
a,r,169,-5
a,r,170,-4
a,r,171,-4
a,r,172,-5
a,r,173,-4
a,r,174,-4
a,r,175,-3
a,r,176,-4
a,r,177,-4
a,r,178,-4
a,r,179,-3
a,r,180,-4
a,r,181,-3
a,r,182,-3
a,r,183,-4
a,r,184,-4
a,r,185,-4
a,r,186,-4
a,r,187,-1
a,r,188,-2
a,r,189,-3
a,r,190,-3
a,r,191,-3
a,r,192,-5
a,r,193,-5
a,r,194,-6
a,r,195,-4
a,r,196,-4
a,r,197,-4
a,r,198,-4
a,r,199,-6
a,r,200,-4
a,r,201,-4
a,r,202,-5
a,r,203,-5
a,r,204,-4
a,r,205,-3
a,r,206,-3
a,r,207,-4
a,r,208,-4
a,r,209,-4
a,r,210,-4
a,r,211,-4
a,r,212,-4
a,r,213,-5
a,r,214,-4
a,r,215,-5
a,r,216,-4
a,r,217,-5
a,r,218,-5
a,r,219,-5
a,r,220,-5
a,r,221,-5
a,r,222,-4
a,r,223,-3
a,r,224,-4
a,r,225,-4
a,r,226,-3
a,r,227,-4
a,r,228,-4
a,r,229,-5
a,r,230,-4
a,r,231,-4
a,r,232,-4
a,r,233,-5
a,r,234,-5
a,r,235,-3
a,r,236,-4
a,r,237,-5
a,r,238,-5
a,r,239,-5
a,r,240,-5
a,r,241,-5
a,r,242,-5
a,r,243,-4
a,r,244,-4
a,r,245,-4
a,r,246,-4
a,r,247,-4
a,r,248,-5
a,r,249,-4
a,r,250,-4
a,r,251,-3
a,r,252,-4
a,r,253,-4
a,r,254,-4
a,r,255,-3
a,r,256,-2
a,r,257,-4
a,r,258,-4
a,r,259,-4
a,r,260,-4
a,r,261,-4
a,r,262,-4
a,r,263,-4
a,r,264,-3
a,r,265,-4
a,r,266,-4
a,r,267,-4
a,r,268,-4
a,r,269,-4
a,r,270,-4
a,r,271,-5
a,r,272,-6
a,r,273,-5
a,r,274,-5
a,r,275,-5
a,r,276,-3
a,r,277,-2
a,r,278,-4
a,r,279,-4
a,r,280,-5
a,r,281,-4
a,r,282,-5
a,r,283,-4
a,r,284,-4
a,r,285,-29
a,r,286,-93
a,r,287,-264
a,r,288,-269
a,r,289,-130
a,r,290,-89
a,r,291,-85
a,r,292,-85
a,r,293,-85
a,r,294,-85
a,r,295,-85
a,r,296,-85
a,r,297,-85
a,r,298,-85
a,r,299,-79
a,r,300,-62
a,u,1,0
a,u,2,1
a,u,3,1
a,u,4,0
a,u,5,0
a,u,6,0
a,u,7,0
a,u,8,0
a,u,9,0
a,u,10,-1
a,u,11,0
a,u,12,0
a,u,13,1
a,u,14,0
a,u,15,1
a,u,16,0
a,u,17,0
a,u,18,0
a,u,19,0
a,u,20,0
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,0
a,u,26,-1
a,u,27,0
a,u,28,-1
a,u,29,0
a,u,30,0
a,u,31,0
a,u,32,0
a,u,33,0
a,u,34,0
a,u,35,1
a,u,36,0
a,u,37,1
a,u,38,0
a,u,39,0
a,u,40,0
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,-1
a,u,45,0
a,u,46,-1
a,u,47,0
a,u,48,0
a,u,49,0
a,u,50,0
a,u,51,0
a,u,52,0
a,u,53,0
a,u,54,1
a,u,55,1
a,u,56,1
a,u,57,0
a,u,58,0
a,u,59,0
a,u,60,0
a,u,61,-1
a,u,62,-1
a,u,63,-1
a,u,64,-2
a,u,65,-1
a,u,66,0
a,u,67,0
a,u,68,0
a,u,69,0
a,u,70,0
a,u,71,0
a,u,72,0
a,u,73,0
a,u,74,0
a,u,75,0
a,u,76,1
a,u,77,1
a,u,78,1
a,u,79,1
a,u,80,0
a,u,81,0
a,u,82,0
a,u,83,0
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,0
a,u,88,0
a,u,89,-1
a,u,90,0
a,u,91,0
a,u,92,0
a,u,93,0
a,u,94,2
a,u,95,1
a,u,96,2
a,u,97,0
a,u,98,0
a,u,99,0
a,u,100,0
a,u,101,0
a,u,102,0
a,u,103,0
a,u,104,0
a,u,105,0
a,u,106,0
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,0
a,u,111,-1
a,u,112,-1
a,u,113,0
a,u,114,0
a,u,115,0
a,u,116,0
a,u,117,1
a,u,118,0
a,u,119,0
a,u,120,1
a,u,121,0
a,u,122,0
a,u,123,0
a,u,124,0
a,u,125,0
a,u,126,0
a,u,127,1
a,u,128,1
a,u,129,1
a,u,130,0
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,0
a,u,135,0
a,u,136,1
a,u,137,3
a,u,138,3
a,u,139,3
a,u,140,2
a,u,141,1
a,u,142,-1
a,u,143,-5
a,u,144,-9
a,u,145,-13
a,u,146,-17
a,u,147,-20
a,u,148,-23
a,u,149,-24
a,u,150,-22
a,u,151,-22
a,u,152,-20
a,u,153,-19
a,u,154,-18
a,u,155,-16
a,u,156,-14
a,u,157,-12
a,u,158,-10
a,u,159,-10
a,u,160,-9
a,u,161,-8
a,u,162,-7
a,u,163,-6
a,u,164,-6
a,u,165,-6
a,u,166,-6
a,u,167,-5
a,u,168,-5
a,u,169,-6
a,u,170,-8
a,u,171,-6
a,u,172,-8
a,u,173,-8
a,u,174,-8
a,u,175,-7
a,u,176,-7
a,u,177,-6
a,u,178,-6
a,u,179,-6
a,u,180,-5
a,u,181,-6
a,u,182,-6
a,u,183,-6
a,u,184,-5
a,u,185,-6
a,u,186,-6
a,u,187,-7
a,u,188,-7
a,u,189,-6
a,u,190,-7
a,u,191,-7
a,u,192,-7
a,u,193,-7
a,u,194,-7
a,u,195,-6
a,u,196,-5
a,u,197,-5
a,u,198,-5
a,u,199,-6
a,u,200,-6
a,u,201,-6
a,u,202,-7
a,u,203,-5
a,u,204,-6
a,u,205,-6
a,u,206,-6
a,u,207,-5
a,u,208,-6
a,u,209,-6
a,u,210,-6
a,u,211,-5
a,u,212,-6
a,u,213,-6
a,u,214,-5
a,u,215,-5
a,u,216,-4
a,u,217,-5
a,u,218,-5
a,u,219,-4
a,u,220,-5
a,u,221,-5
a,u,222,-4
a,u,223,-5
a,u,224,-5
a,u,225,-4
a,u,226,-4
a,u,227,-5
a,u,228,-5
a,u,229,-4
a,u,230,-5
a,u,231,-6
a,u,232,-5
a,u,233,-5
a,u,234,-5
a,u,235,-4
a,u,236,-5
a,u,237,-6
a,u,238,-5
a,u,239,-5
a,u,240,-5
a,u,241,-5
a,u,242,-5
a,u,243,-5
a,u,244,-5
a,u,245,-5
a,u,246,-5
a,u,247,-6
a,u,248,-5
a,u,249,-3
a,u,250,-6
a,u,251,-6
a,u,252,-7
a,u,253,-6
a,u,254,-5
a,u,255,-4
a,u,256,-5
a,u,257,-6
a,u,258,-6
a,u,259,-6
a,u,260,-7
a,u,261,-7
a,u,262,-7
a,u,263,-6
a,u,264,-7
a,u,265,-7
a,u,266,-7
a,u,267,-8
a,u,268,-7
a,u,269,-8
a,u,270,-6
a,u,271,-6
a,u,272,-6
a,u,273,-6
a,u,274,-7
a,u,275,-6
a,u,276,-6
a,u,277,-6
a,u,278,-6
a,u,279,-6
a,u,280,-6
a,u,281,-6
a,u,282,-6
a,u,283,-6
a,u,284,-5
a,u,285,-36
a,u,286,-112
a,u,287,-315
a,u,288,-330
a,u,289,-192
a,u,290,-150
a,u,291,-147
a,u,292,-147
a,u,293,-147
a,u,294,-147
a,u,295,-147
a,u,296,-147
a,u,297,-147
a,u,298,-147
a,u,299,-136
a,u,300,-107
a,d,1,0
a,d,2,0
a,d,3,-1
a,d,4,-1
a,d,5,0
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,1
a,d,10,0
a,d,11,0
a,d,12,0
a,d,13,0
a,d,14,1
a,d,15,1
a,d,16,0
a,d,17,1
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,0
a,d,22,0
a,d,23,0
a,d,24,0
a,d,25,0
a,d,26,0
a,d,27,0
a,d,28,0
a,d,29,-1
a,d,30,0
a,d,31,0
a,d,32,0
a,d,33,0
a,d,34,0
a,d,35,0
a,d,36,0
a,d,37,0
a,d,38,0
a,d,39,1
a,d,40,0
a,d,41,0
a,d,42,0
a,d,43,0
a,d,44,-1
a,d,45,0
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,0
a,d,50,-1
a,d,51,0
a,d,52,0
a,d,53,-1
a,d,54,0
a,d,55,0
a,d,56,-1
a,d,57,-1
a,d,58,-2
a,d,59,-1
a,d,60,0
a,d,61,0
a,d,62,0
a,d,63,0
a,d,64,0
a,d,65,0
a,d,66,0
a,d,67,0
a,d,68,-1
a,d,69,-1
a,d,70,-1
a,d,71,-1
a,d,72,-1
a,d,73,0
a,d,74,0
a,d,75,0
a,d,76,0
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,0
a,d,81,0
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,0
a,d,86,0
a,d,87,0
a,d,88,-1
a,d,89,-1
a,d,90,0
a,d,91,0
a,d,92,0
a,d,93,0
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,0
a,d,100,1
a,d,101,1
a,d,102,1
a,d,103,1
a,d,104,0
a,d,105,0
a,d,106,0
a,d,107,1
a,d,108,0
a,d,109,0
a,d,110,0
a,d,111,-1
a,d,112,-1
a,d,113,0
a,d,114,0
a,d,115,0
a,d,116,0
a,d,117,0
a,d,118,0
a,d,119,0
a,d,120,0
a,d,121,0
a,d,122,0
a,d,123,0
a,d,124,0
a,d,125,0
a,d,126,-1
a,d,127,-1
a,d,128,0
a,d,129,0
a,d,130,0
a,d,131,-1
a,d,132,-2
a,d,133,-2
a,d,134,-2
a,d,135,-3
a,d,136,-8
a,d,137,-15
a,d,138,-28
a,d,139,-40
a,d,140,-52
a,d,141,-64
a,d,142,-73
a,d,143,-79
a,d,144,-83
a,d,145,-85
a,d,146,-85
a,d,147,-82
a,d,148,-77
a,d,149,-73
a,d,150,-68
a,d,151,-63
a,d,152,-56
a,d,153,-49
a,d,154,-41
a,d,155,-35
a,d,156,-26
a,d,157,-19
a,d,158,-14
a,d,159,-12
a,d,160,-9
a,d,161,-7
a,d,162,-6
a,d,163,-5
a,d,164,-4
a,d,165,-4
a,d,166,-3
a,d,167,-2
a,d,168,-2
a,d,169,-1
a,d,170,-1
a,d,171,0
a,d,172,1
a,d,173,2
a,d,174,1
a,d,175,2
a,d,176,2
a,d,177,0
a,d,178,1
a,d,179,2
a,d,180,3
a,d,181,2
a,d,182,1
a,d,183,1
a,d,184,0
a,d,185,1
a,d,186,2
a,d,187,1
a,d,188,2
a,d,189,1
a,d,190,1
a,d,191,1
a,d,192,1
a,d,193,0
a,d,194,0
a,d,195,0
a,d,196,0
a,d,197,0
a,d,198,0
a,d,199,0
a,d,200,0
a,d,201,0
a,d,202,0
a,d,203,0
a,d,204,0
a,d,205,0
a,d,206,0
a,d,207,-1
a,d,208,0
a,d,209,0
a,d,210,0
a,d,211,-1
a,d,212,0
a,d,213,0
a,d,214,-1
a,d,215,0
a,d,216,0
a,d,217,0
a,d,218,0
a,d,219,0
a,d,220,0
a,d,221,0
a,d,222,-1
a,d,223,0
a,d,224,0
a,d,225,0
a,d,226,0
a,d,227,0
a,d,228,0
a,d,229,1
a,d,230,0
a,d,231,1
a,d,232,0
a,d,233,-1
a,d,234,-1
a,d,235,0
a,d,236,0
a,d,237,0
a,d,238,0
a,d,239,0
a,d,240,0
a,d,241,-2
a,d,242,-2
a,d,243,-1
a,d,244,-1
a,d,245,0
a,d,246,0
a,d,247,0
a,d,248,0
a,d,249,0
a,d,250,0
a,d,251,0
a,d,252,0
a,d,253,-1
a,d,254,0
a,d,255,0
a,d,256,1
a,d,257,0
a,d,258,-1
a,d,259,0
a,d,260,-1
a,d,261,0
a,d,262,0
a,d,263,0
a,d,264,0
a,d,265,0
a,d,266,0
a,d,267,0
a,d,268,0
a,d,269,0
a,d,270,0
a,d,271,0
a,d,272,0
a,d,273,1
a,d,274,0
a,d,275,1
a,d,276,0
a,d,277,0
a,d,278,1
a,d,279,0
a,d,280,1
a,d,281,0
a,d,282,0
a,d,283,0
a,d,284,0
a,d,285,-20
a,d,286,-69
a,d,287,-188
a,d,288,-179
a,d,289,-39
a,d,290,2
a,d,291,5
a,d,292,5
a,d,293,5
a,d,294,5
a,d,295,5
a,d,296,5
a,d,297,5
a,d,298,5
a,d,299,8
a,d,300,6
a,c,1,-1
a,c,2,-1
a,c,3,0
a,c,4,-1
a,c,5,0
a,c,6,0
a,c,7,0
a,c,8,0
a,c,9,0
a,c,10,0
a,c,11,0
a,c,12,1
a,c,13,0
a,c,14,0
a,c,15,0
a,c,16,0
a,c,17,0
a,c,18,0
a,c,19,0
a,c,20,1
a,c,21,1
a,c,22,0
a,c,23,0
a,c,24,0
a,c,25,0
a,c,26,0
a,c,27,0
a,c,28,0
a,c,29,0
a,c,30,0
a,c,31,1
a,c,32,0
a,c,33,0
a,c,34,0
a,c,35,0
a,c,36,0
a,c,37,1
a,c,38,0
a,c,39,0
a,c,40,0
a,c,41,0
a,c,42,2
a,c,43,2
a,c,44,0
a,c,45,0
a,c,46,0
a,c,47,0
a,c,48,0
a,c,49,0
a,c,50,0
a,c,51,0
a,c,52,0
a,c,53,0
a,c,54,0
a,c,55,0
a,c,56,0
a,c,57,2
a,c,58,1
a,c,59,2
a,c,60,0
a,c,61,0
a,c,62,0
a,c,63,1
a,c,64,0
a,c,65,0
a,c,66,0
a,c,67,0
a,c,68,0
a,c,69,0
a,c,70,0
a,c,71,0
a,c,72,0
a,c,73,0
a,c,74,-1
a,c,75,-1
a,c,76,-1
a,c,77,-1
a,c,78,-1
a,c,79,0
a,c,80,0
a,c,81,0
a,c,82,-1
a,c,83,-1
a,c,84,-1
a,c,85,0
a,c,86,0
a,c,87,0
a,c,88,0
a,c,89,0
a,c,90,0
a,c,91,0
a,c,92,0
a,c,93,1
a,c,94,0
a,c,95,0
a,c,96,1
a,c,97,1
a,c,98,0
a,c,99,1
a,c,100,0
a,c,101,0
a,c,102,0
a,c,103,0
a,c,104,0
a,c,105,0
a,c,106,1
a,c,107,2
a,c,108,0
a,c,109,1
a,c,110,0
a,c,111,0
a,c,112,2
a,c,113,1
a,c,114,0
a,c,115,1
a,c,116,1
a,c,117,0
a,c,118,1
a,c,119,0
a,c,120,0
a,c,121,0
a,c,122,0
a,c,123,1
a,c,124,1
a,c,125,1
a,c,126,0
a,c,127,0
a,c,128,0
a,c,129,0
a,c,130,0
a,c,131,0
a,c,132,0
a,c,133,1
a,c,134,1
a,c,135,1
a,c,136,4
a,c,137,11
a,c,138,20
a,c,139,34
a,c,140,52
a,c,141,74
a,c,142,99
a,c,143,123
a,c,144,149
a,c,145,175
a,c,146,201
a,c,147,229
a,c,148,259
a,c,149,291
a,c,150,322
a,c,151,356
a,c,152,394
a,c,153,432
a,c,154,475
a,c,155,523
a,c,156,574
a,c,157,627
a,c,158,676
a,c,159,719
a,c,160,755
a,c,161,784
a,c,162,807
