evt, seg, ch, val
a,u,74,0
a,u,75,0
a,u,76,-1
a,u,77,0
a,u,78,-1
a,u,79,1
a,u,80,0
a,u,81,-1
a,u,82,0
a,u,83,1
a,u,84,0
a,u,85,0
a,u,86,3
a,u,87,3
a,u,88,3
a,u,89,1
a,u,90,0
a,u,91,3
a,u,92,4
a,u,93,2
a,u,94,2
a,u,95,2
a,u,96,2
a,u,97,1
a,u,98,0
a,u,99,0
a,u,100,0
a,u,101,0
a,u,102,0
a,u,103,-1
a,u,104,0
a,u,105,1
a,u,106,2
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,0
a,u,111,2
a,u,112,1
a,u,113,1
a,u,114,1
a,u,115,0
a,u,116,1
a,u,117,0
a,u,118,0
a,u,119,0
a,u,120,1
a,u,121,-1
a,u,122,-1
a,u,123,0
a,u,124,1
a,u,125,1
a,u,126,0
a,u,127,-1
a,u,128,-1
a,u,129,-1
a,u,130,-1
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,0
a,u,135,0
a,u,136,0
a,u,137,3
a,u,138,3
a,u,139,6
a,u,140,7
a,u,141,9
a,u,142,9
a,u,143,6
a,u,144,4
a,u,145,2
a,u,146,0
a,u,147,-3
a,u,148,-6
a,u,149,-9
a,u,150,-10
a,u,151,-10
a,u,152,-10
a,u,153,-10
a,u,154,-8
a,u,155,-7
a,u,156,-7
a,u,157,-6
a,u,158,-5
a,u,159,-4
a,u,160,-5
a,u,161,-5
a,u,162,-5
a,u,163,-6
a,u,164,-6
a,u,165,-6
a,u,166,-6
a,u,167,-6
a,u,168,-6
a,u,169,-4
a,u,170,-5
a,u,171,-5
a,u,172,-4
a,u,173,-5
a,u,174,-5
a,u,175,-5
a,u,176,-6
a,u,177,-6
a,u,178,-6
a,u,179,-5
a,u,180,-3
a,u,181,-6
a,u,182,-7
a,u,183,-6
a,u,184,-7
a,u,185,-7
a,u,186,-6
a,u,187,-5
a,u,188,-5
a,u,189,-5
a,u,190,-5
a,u,191,-5
a,u,192,-4
a,u,193,-3
a,u,194,-3
a,u,195,-4
a,u,196,-4
a,u,197,-4
a,u,198,-5
a,u,199,-4
a,u,200,-5
a,u,201,-4
a,u,202,-4
a,u,203,-5
a,u,204,-5
a,u,205,-5
a,u,206,-5
a,u,207,-4
a,u,208,-5
a,u,209,-6
a,u,210,-6
a,u,211,-7
a,u,212,-5
a,u,213,-5
a,u,214,-4
a,u,215,-3
a,u,216,-5
a,u,217,-3
a,u,218,-5
a,u,219,-5
a,u,220,-4
a,u,221,-5
a,u,222,-5
a,u,223,-6
a,u,224,-5
a,u,225,-7
a,u,226,-5
a,u,227,-5
a,u,228,-5
a,u,229,-6
a,u,230,-7
a,u,231,-8
a,u,232,-7
a,u,233,-6
a,u,234,-4
a,u,235,-6
a,u,236,-7
a,u,237,-7
a,u,238,-7
a,u,239,-7
a,u,240,-5
a,u,241,-4
a,u,242,-5
a,u,243,-5
a,u,244,-4
a,u,245,-4
a,u,246,-4
a,u,247,-4
a,u,248,-4
a,u,249,-5
a,u,250,-5
a,u,251,-5
a,u,252,-4
a,u,253,-6
a,u,254,-5
a,u,255,-5
a,u,256,-6
a,u,257,-4
a,u,258,-5
a,u,259,-7
a,u,260,-6
a,u,261,-6
a,u,262,-5
a,u,263,-6
a,u,264,-5
a,u,265,-5
a,u,266,-6
a,u,267,-7
a,u,268,-7
a,u,269,-7
a,u,270,-6
a,u,271,-7
a,u,272,-5
a,u,273,-4
a,u,274,-4
a,u,275,-6
a,u,276,-6
a,u,277,-6
a,u,278,-6
a,u,279,-6
a,u,280,-6
a,u,281,-7
a,u,282,-8
a,u,283,-7
a,u,284,-8
a,u,285,-30
a,u,286,-54
a,u,287,-318
a,u,288,-338
a,u,289,-166
a,u,290,-155
a,u,291,-147
a,u,292,-139
a,u,293,-139
a,u,294,-139
a,u,295,-139
a,u,296,-139
a,u,297,-139
a,u,298,-139
a,u,299,-130
a,u,300,-121
a,d,1,0
a,d,2,1
a,d,3,0
a,d,4,1
a,d,5,1
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,2
a,d,10,1
a,d,11,1
a,d,12,1
a,d,13,1
a,d,14,0
a,d,15,0
a,d,16,0
a,d,17,-1
a,d,18,-1
a,d,19,-1
a,d,20,-1
a,d,21,-2
a,d,22,-1
a,d,23,-1
a,d,24,-1
a,d,25,0
a,d,26,0
a,d,27,0
a,d,28,1
a,d,29,0
a,d,30,-3
a,d,31,-3
a,d,32,-1
a,d,33,-1
a,d,34,-1
a,d,35,-1
a,d,36,-1
a,d,37,-1
a,d,38,1
a,d,39,2
a,d,40,2
a,d,41,3
a,d,42,0
a,d,43,0
a,d,44,2
a,d,45,0
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,0
a,d,50,-1
a,d,51,0
a,d,52,-1
a,d,53,-1
a,d,54,0
a,d,55,0
a,d,56,0
a,d,57,-2
a,d,58,0
a,d,59,0
a,d,60,0
a,d,61,0
a,d,62,-1
a,d,63,0
a,d,64,0
a,d,65,-1
a,d,66,-1
a,d,67,0
a,d,68,0
a,d,69,0
a,d,70,0
a,d,71,-1
a,d,72,-2
a,d,73,-2
a,d,74,-2
a,d,75,-1
a,d,76,0
a,d,77,-2
a,d,78,-2
a,d,79,-3
a,d,80,-1
a,d,81,-2
a,d,82,-1
a,d,83,-3
a,d,84,-3
a,d,85,-3
a,d,86,-3
a,d,87,-2
a,d,88,0
a,d,89,-1
a,d,90,0
a,d,91,0
a,d,92,0
a,d,93,0
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,1
a,d,99,0
a,d,100,0
a,d,101,0
a,d,102,-1
a,d,103,-2
a,d,104,-1
a,d,105,-2
a,d,106,-3
a,d,107,-2
a,d,108,-1
a,d,109,-2
a,d,110,-2
a,d,111,0
a,d,112,-1
a,d,113,1
a,d,114,1
a,d,115,0
a,d,116,0
a,d,117,0
a,d,118,-1
a,d,119,0
a,d,120,-1
a,d,121,-1
a,d,122,0
a,d,123,0
a,d,124,0
a,d,125,1
a,d,126,0
a,d,127,0
a,d,128,0
a,d,129,0
a,d,130,0
a,d,131,-1
a,d,132,-3
a,d,133,-4
a,d,134,-1
a,d,135,0
a,d,136,0
a,d,137,0
a,d,138,0
a,d,139,-3
a,d,140,-13
a,d,141,-25
a,d,142,-37
a,d,143,-48
a,d,144,-55
a,d,145,-58
a,d,146,-62
a,d,147,-61
a,d,148,-59
a,d,149,-57
a,d,150,-52
a,d,151,-48
a,d,152,-38
a,d,153,-32
a,d,154,-25
a,d,155,-20
a,d,156,-15
a,d,157,-12
a,d,158,-9
a,d,159,-7
a,d,160,-5
a,d,161,-5
a,d,162,-5
a,d,163,-4
a,d,164,-2
a,d,165,-2
a,d,166,-3
a,d,167,-1
a,d,168,0
a,d,169,0
a,d,170,0
a,d,171,0
a,d,172,0
a,d,173,-1
a,d,174,0
a,d,175,2
a,d,176,1
a,d,177,2
a,d,178,1
a,d,179,2
a,d,180,1
a,d,181,0
a,d,182,0
a,d,183,0
a,d,184,0
a,d,185,0
a,d,186,2
a,d,187,3
a,d,188,2
a,d,189,2
a,d,190,1
a,d,191,1
a,d,192,0
a,d,193,1
a,d,194,0
a,d,195,0
a,d,196,1
a,d,197,0
a,d,198,0
a,d,199,0
a,d,200,0
a,d,201,0
a,d,202,0
a,d,203,-1
a,d,204,0
a,d,205,-2
a,d,206,-1
a,d,207,-2
a,d,208,-2
a,d,209,0
a,d,210,0
a,d,211,0
a,d,212,0
a,d,213,-2
a,d,214,-2
a,d,215,-2
a,d,216,-2
a,d,217,-1
a,d,218,-2
a,d,219,0
a,d,220,0
a,d,221,0
a,d,222,0
a,d,223,-1
a,d,224,-1
a,d,225,-2
a,d,226,0
a,d,227,1
a,d,228,1
a,d,229,0
a,d,230,0
a,d,231,0
a,d,232,2
a,d,233,0
a,d,234,0
a,d,235,0
a,d,236,-2
a,d,237,-1
a,d,238,-1
a,d,239,0
a,d,240,0
a,d,241,0
a,d,242,0
a,d,243,-1
a,d,244,-1
a,d,245,-1
a,d,246,-1
a,d,247,-1
a,d,248,-1
a,d,249,0
a,d,250,1
a,d,251,1
a,d,252,0
a,d,253,2
a,d,254,1
a,d,255,1
a,d,256,2
a,d,257,1
a,d,258,1
a,d,259,1
a,d,260,1
a,d,261,1
a,d,262,1
a,d,263,1
a,d,264,0
a,d,265,0
a,d,266,-1
a,d,267,0
a,d,268,0
a,d,269,-1
a,d,270,-4
a,d,271,-3
a,d,272,-2
a,d,273,0
a,d,274,-1
a,d,275,0
a,d,276,-1
a,d,277,-1
a,d,278,-1
a,d,279,0
a,d,280,0
a,d,281,0
a,d,282,0
a,d,283,0
a,d,284,0
a,d,285,-15
a,d,286,-29
a,d,287,-187
a,d,288,-193
a,d,289,-16
a,d,290,0
a,d,291,8
a,d,292,16
a,d,293,16
a,d,294,16
a,d,295,16
a,d,296,16
a,d,297,16
a,d,298,16
a,d,299,15
a,d,300,14
a,c,1,-1
a,c,2,-2
a,c,3,0
a,c,4,-1
a,c,5,2
a,c,6,1
a,c,7,0
a,c,8,1
a,c,9,0
a,c,10,0
a,c,11,1
a,c,12,0
a,c,13,0
a,c,14,0
a,c,15,0
a,c,16,0
a,c,17,-2
a,c,18,-1
a,c,19,0
a,c,20,0
a,c,21,-1
a,c,22,0
a,c,23,-1
a,c,24,0
a,c,25,0
a,c,26,0
a,c,27,1
a,c,28,0
a,c,29,0
a,c,30,0
a,c,31,-1
a,c,32,0
a,c,33,1
a,c,34,0
a,c,35,-1
a,c,36,1
a,c,37,0
a,c,38,-1
a,c,39,-1
a,c,40,-2
a,c,41,-2
a,c,42,-2
a,c,43,-2
a,c,44,-2
a,c,45,-2
a,c,46,-1
a,c,47,0
a,c,48,1
a,c,49,0
a,c,50,0
a,c,51,0
a,c,52,0
a,c,53,0
a,c,54,0
a,c,55,0
a,c,56,0
a,c,57,0
a,c,58,0
a,c,59,0
a,c,60,0
a,c,61,1
a,c,62,-2
a,c,63,0
a,c,64,-1
a,c,65,-1
a,c,66,-1
a,c,67,0
a,c,68,-1
a,c,69,0
a,c,70,0
a,c,71,1
a,c,72,0
a,c,73,0
a,c,74,0
a,c,75,-2
a,c,76,0
a,c,77,0
a,c,78,0
a,c,79,0
a,c,80,0
a,c,81,1
a,c,82,0
a,c,83,-1
a,c,84,0
a,c,85,0
a,c,86,-2
a,c,87,-1
a,c,88,0
a,c,89,0
a,c,90,0
a,c,91,0
a,c,92,0
a,c,93,0
a,c,94,0
a,c,95,0
a,c,96,1
a,c,97,0
a,c,98,0
a,c,99,0
a,c,100,1
a,c,101,0
a,c,102,0
a,c,103,0
a,c,104,0
a,c,105,0
a,c,106,1
a,c,107,0
a,c,108,-1
a,c,109,-2
a,c,110,-1
a,c,111,0
a,c,112,-2
a,c,113,-1
a,c,114,0
a,c,115,0
a,c,116,0
a,c,117,0
a,c,118,0
a,c,119,1
a,c,120,0
a,c,121,1
a,c,122,2
a,c,123,2
a,c,124,1
a,c,125,0
a,c,126,-1
a,c,127,-3
a,c,128,-4
a,c,129,-3
a,c,130,-2
a,c,131,0
a,c,132,-1
a,c,133,0
a,c,134,0
a,c,135,0
a,c,136,1
a,c,137,5
a,c,138,14
a,c,139,28
a,c,140,47
a,c,141,71
a,c,142,99
a,c,143,129
a,c,144,160
a,c,145,193
a,c,146,224
a,c,147,262
a,c,148,299
a,c,149,338
a,c,150,379
a,c,151,425
a,c,152,470
a,c,153,520
a,c,154,576
a,c,155,631
a,c,156,679
a,c,157,725
a,c,158,762
a,c,159,790
a,c,160,810
