evt, seg, ch, val
a,l,71,-1
a,l,72,0
a,l,73,0
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,0
a,l,78,0
a,l,79,0
a,l,80,0
a,l,81,-1
a,l,82,0
a,l,83,0
a,l,84,0
a,l,85,1
a,l,86,1
a,l,87,1
a,l,88,1
a,l,89,0
a,l,90,-1
a,l,91,-2
a,l,92,-2
a,l,93,0
a,l,94,0
a,l,95,-1
a,l,96,-1
a,l,97,0
a,l,98,0
a,l,99,-1
a,l,100,-1
a,l,101,0
a,l,102,0
a,l,103,0
a,l,104,0
a,l,105,0
a,l,106,-1
a,l,107,0
a,l,108,0
a,l,109,0
a,l,110,0
a,l,111,0
a,l,112,-1
a,l,113,0
a,l,114,-1
a,l,115,-1
a,l,116,-2
a,l,117,-1
a,l,118,0
a,l,119,0
a,l,120,-1
a,l,121,-1
a,l,122,0
a,l,123,0
a,l,124,0
a,l,125,0
a,l,126,1
a,l,127,0
a,l,128,1
a,l,129,0
a,l,130,0
a,l,131,1
a,l,132,0
a,l,133,0
a,l,134,-2
a,l,135,-5
a,l,136,-8
a,l,137,-16
a,l,138,-24
a,l,139,-35
a,l,140,-44
a,l,141,-51
a,l,142,-56
a,l,143,-59
a,l,144,-59
a,l,145,-59
a,l,146,-57
a,l,147,-56
a,l,148,-56
a,l,149,-52
a,l,150,-48
a,l,151,-44
a,l,152,-40
a,l,153,-36
a,l,154,-30
a,l,155,-25
a,l,156,-19
a,l,157,-14
a,l,158,-11
a,l,159,-8
a,l,160,-6
a,l,161,-4
a,l,162,-4
a,l,163,-2
a,l,164,0
a,l,165,0
a,l,166,0
a,l,167,0
a,l,168,0
a,l,169,0
a,l,170,0
a,l,171,0
a,l,172,-1
a,l,173,-1
a,l,174,0
a,l,175,-1
a,l,176,0
a,l,177,0
a,l,178,-1
a,l,179,0
a,l,180,-1
a,l,181,0
a,l,182,-1
a,l,183,-3
a,l,184,-2
a,l,185,-1
a,l,186,-3
a,l,187,0
a,l,188,-1
a,l,189,0
a,l,190,-1
a,l,191,0
a,l,192,-1
a,l,193,0
a,l,194,0
a,l,195,0
a,l,196,1
a,l,197,0
a,l,198,0
a,l,199,0
a,l,200,1
a,l,201,0
a,l,202,0
a,l,203,-2
a,l,204,-1
a,l,205,0
a,l,206,0
a,l,207,0
a,l,208,1
a,l,209,0
a,l,210,0
a,l,211,0
a,l,212,0
a,l,213,0
a,l,214,-1
a,l,215,0
a,l,216,-1
a,l,217,-2
a,l,218,-2
a,l,219,-2
a,l,220,-1
a,l,221,-1
a,l,222,-1
a,l,223,0
a,l,224,0
a,l,225,-1
a,l,226,0
a,l,227,0
a,l,228,0
a,l,229,0
a,l,230,2
a,l,231,1
a,l,232,0
a,l,233,2
a,l,234,0
a,l,235,0
a,l,236,0
a,l,237,0
a,l,238,-1
a,l,239,0
a,l,240,0
a,l,241,0
a,l,242,0
a,l,243,0
a,l,244,0
a,l,245,0
a,l,246,1
a,l,247,1
a,l,248,2
a,l,249,2
a,l,250,0
a,l,251,1
a,l,252,1
a,l,253,1
a,l,254,1
a,l,255,0
a,l,256,0
a,l,257,0
a,l,258,0
a,l,259,0
a,l,260,0
a,l,261,0
a,l,262,-2
a,l,263,-1
a,l,264,0
a,l,265,0
a,l,266,0
a,l,267,0
a,l,268,-2
a,l,269,-1
a,l,270,-1
a,l,271,-1
a,l,272,-1
a,l,273,-1
a,l,274,-1
a,l,275,0
a,l,276,-1
a,l,277,-1
a,l,278,-1
a,l,279,0
a,l,280,0
a,l,281,0
a,l,282,-1
a,l,283,-2
a,l,284,0
a,l,285,-17
a,l,286,-62
a,l,287,-260
a,l,288,-306
a,l,289,-152
a,l,290,-94
a,l,291,-94
a,l,292,-94
a,l,293,-94
a,l,294,-94
a,l,295,-94
a,l,296,-94
a,l,297,-94
a,l,298,-94
a,l,299,-90
a,l,300,-78
a,r,1,-1
a,r,2,-1
a,r,3,0
a,r,4,1
a,r,5,0
a,r,6,-1
a,r,7,-1
a,r,8,1
a,r,9,0
a,r,10,0
a,r,11,0
a,r,12,1
a,r,13,0
a,r,14,0
a,r,15,1
a,r,16,0
a,r,17,0
a,r,18,0
a,r,19,1
a,r,20,0
a,r,21,0
a,r,22,0
a,r,23,0
a,r,24,0
a,r,25,0
a,r,26,0
a,r,27,0
a,r,28,-1
a,r,29,0
a,r,30,0
a,r,31,0
a,r,32,1
a,r,33,1
a,r,34,0
a,r,35,0
a,r,36,0
a,r,37,0
a,r,38,0
a,r,39,1
a,r,40,0
a,r,41,2
a,r,42,0
a,r,43,0
a,r,44,0
a,r,45,0
a,r,46,0
a,r,47,0
a,r,48,-1
a,r,49,-1
a,r,50,-1
a,r,51,0
a,r,52,0
a,r,53,0
a,r,54,0
a,r,55,0
a,r,56,0
a,r,57,-1
a,r,58,-1
a,r,59,0
a,r,60,-2
a,r,61,-1
a,r,62,-4
a,r,63,-3
a,r,64,-1
a,r,65,0
a,r,66,0
a,r,67,0
a,r,68,2
a,r,69,0
a,r,70,0
a,r,71,0
a,r,72,0
a,r,73,-1
a,r,74,-1
a,r,75,-2
a,r,76,0
a,r,77,0
a,r,78,-1
a,r,79,0
a,r,80,0
a,r,81,0
a,r,82,2
a,r,83,0
a,r,84,1
a,r,85,0
a,r,86,-1
a,r,87,0
a,r,88,1
a,r,89,0
a,r,90,0
a,r,91,0
a,r,92,0
a,r,93,0
a,r,94,-1
a,r,95,-1
a,r,96,-1
a,r,97,-1
a,r,98,0
a,r,99,0
a,r,100,0
a,r,101,-1
a,r,102,0
a,r,103,0
a,r,104,0
a,r,105,-2
a,r,106,-1
a,r,107,-1
a,r,108,0
a,r,109,-1
a,r,110,0
a,r,111,-1
a,r,112,0
a,r,113,2
a,r,114,0
a,r,115,0
a,r,116,1
a,r,117,0
a,r,118,1
a,r,119,1
a,r,120,0
a,r,121,0
a,r,122,0
a,r,123,-2
a,r,124,-2
a,r,125,-3
a,r,126,-1
a,r,127,0
a,r,128,0
a,r,129,0
a,r,130,-2
a,r,131,-1
a,r,132,-2
a,r,133,0
a,r,134,1
a,r,135,1
a,r,136,1
a,r,137,0
a,r,138,0
a,r,139,-2
a,r,140,-2
a,r,141,-4
a,r,142,-6
a,r,143,-10
a,r,144,-12
a,r,145,-14
a,r,146,-16
a,r,147,-19
a,r,148,-18
a,r,149,-20
a,r,150,-20
a,r,151,-20
a,r,152,-18
a,r,153,-18
a,r,154,-16
a,r,155,-15
a,r,156,-13
a,r,157,-11
a,r,158,-9
a,r,159,-9
a,r,160,-7
a,r,161,-7
a,r,162,-7
a,r,163,-6
a,r,164,-4
a,r,165,-5
a,r,166,-5
a,r,167,-4
a,r,168,-3
a,r,169,-5
a,r,170,-4
a,r,171,-5
a,r,172,-6
a,r,173,-4
a,r,174,-3
a,r,175,-3
a,r,176,-2
a,r,177,-2
a,r,178,-1
a,r,179,-2
a,r,180,-2
a,r,181,-1
a,r,182,-2
a,r,183,-3
a,r,184,-3
a,r,185,-2
a,r,186,-1
a,r,187,-1
a,r,188,0
a,r,189,-2
a,r,190,-1
a,r,191,-1
a,r,192,-3
a,r,193,-2
a,r,194,-3
a,r,195,-3
a,r,196,-4
a,r,197,-2
a,r,198,-2
a,r,199,-3
a,r,200,-3
a,r,201,-2
a,r,202,-3
a,r,203,-3
a,r,204,-3
a,r,205,-4
a,r,206,-5
a,r,207,-5
a,r,208,-5
a,r,209,-7
a,r,210,-5
a,r,211,-5
a,r,212,-5
a,r,213,-3
a,r,214,-3
a,r,215,-4
a,r,216,-3
a,r,217,-1
a,r,218,-1
a,r,219,-2
a,r,220,-2
a,r,221,-3
a,r,222,-3
a,r,223,-3
a,r,224,-2
a,r,225,-3
a,r,226,-3
a,r,227,-3
a,r,228,-2
a,r,229,-2
a,r,230,-3
a,r,231,-2
a,r,232,-2
a,r,233,-2
a,r,234,0
a,r,235,-1
a,r,236,-3
a,r,237,-3
a,r,238,-2
a,r,239,-2
a,r,240,-3
a,r,241,-3
a,r,242,-1
a,r,243,-1
a,r,244,-3
a,r,245,-2
a,r,246,-4
a,r,247,-4
a,r,248,-3
a,r,249,-3
a,r,250,-4
a,r,251,-4
a,r,252,-3
a,r,253,-2
a,r,254,-1
a,r,255,-2
a,r,256,-2
a,r,257,-3
a,r,258,-1
a,r,259,-2
a,r,260,-2
a,r,261,-5
a,r,262,-5
a,r,263,-5
a,r,264,-5
a,r,265,-5
a,r,266,-3
a,r,267,-4
a,r,268,-2
a,r,269,-5
a,r,270,-4
a,r,271,-2
a,r,272,-4
a,r,273,-3
a,r,274,-3
a,r,275,-2
a,r,276,-3
a,r,277,-5
a,r,278,-3
a,r,279,-5
a,r,280,-5
a,r,281,-5
a,r,282,-3
a,r,283,-3
a,r,284,-2
a,r,285,-18
a,r,286,-61
a,r,287,-246
a,r,288,-287
a,r,289,-133
a,r,290,-75
a,r,291,-75
a,r,292,-75
a,r,293,-75
a,r,294,-75
a,r,295,-75
a,r,296,-75
a,r,297,-75
a,r,298,-75
a,r,299,-71
a,r,300,-62
a,u,1,0
a,u,2,0
a,u,3,0
a,u,4,0
a,u,5,0
a,u,6,0
a,u,7,0
a,u,8,0
a,u,9,-1
a,u,10,0
a,u,11,0
a,u,12,0
a,u,13,3
a,u,14,1
a,u,15,0
a,u,16,0
a,u,17,1
a,u,18,1
a,u,19,0
a,u,20,0
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,0
a,u,26,0
a,u,27,0
a,u,28,-1
a,u,29,-1
a,u,30,-1
a,u,31,-1
a,u,32,0
a,u,33,0
a,u,34,0
a,u,35,1
a,u,36,0
a,u,37,1
a,u,38,1
a,u,39,1
a,u,40,1
a,u,41,1
a,u,42,0
a,u,43,0
a,u,44,1
a,u,45,1
a,u,46,0
a,u,47,0
a,u,48,0
a,u,49,-1
a,u,50,0
a,u,51,0
a,u,52,-2
a,u,53,-2
a,u,54,-1
a,u,55,-1
a,u,56,0
a,u,57,0
a,u,58,1
a,u,59,0
a,u,60,0
a,u,61,-2
a,u,62,0
a,u,63,0
a,u,64,0
a,u,65,-1
a,u,66,0
a,u,67,0
a,u,68,0
a,u,69,0
a,u,70,1
a,u,71,1
a,u,72,0
a,u,73,0
a,u,74,1
a,u,75,0
a,u,76,1
a,u,77,0
a,u,78,0
a,u,79,0
a,u,80,0
a,u,81,0
a,u,82,0
a,u,83,0
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,-1
a,u,88,0
a,u,89,-1
a,u,90,-1
a,u,91,-2
a,u,92,-2
a,u,93,-2
a,u,94,0
a,u,95,0
a,u,96,0
a,u,97,0
a,u,98,0
a,u,99,0
a,u,100,0
a,u,101,-1
a,u,102,0
a,u,103,0
a,u,104,0
a,u,105,0
a,u,106,-1
a,u,107,-1
a,u,108,-1
a,u,109,-1
a,u,110,0
a,u,111,0
a,u,112,-1
a,u,113,-1
a,u,114,0
a,u,115,0
a,u,116,1
a,u,117,1
a,u,118,1
a,u,119,0
a,u,120,0
a,u,121,0
a,u,122,0
a,u,123,0
a,u,124,-1
a,u,125,0
a,u,126,0
a,u,127,-1
a,u,128,0
a,u,129,0
a,u,130,0
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,1
a,u,135,0
a,u,136,-4
a,u,137,-9
a,u,138,-18
a,u,139,-30
a,u,140,-47
a,u,141,-62
a,u,142,-76
a,u,143,-85
a,u,144,-93
a,u,145,-95
a,u,146,-95
a,u,147,-94
a,u,148,-89
a,u,149,-84
a,u,150,-78
a,u,151,-72
a,u,152,-64
a,u,153,-57
a,u,154,-49
a,u,155,-41
a,u,156,-32
a,u,157,-25
a,u,158,-20
a,u,159,-15
a,u,160,-12
a,u,161,-9
a,u,162,-7
a,u,163,-5
a,u,164,-4
a,u,165,-3
a,u,166,-1
a,u,167,-4
a,u,168,-4
a,u,169,-4
a,u,170,-3
a,u,171,-2
a,u,172,-2
a,u,173,-2
a,u,174,0
a,u,175,-1
a,u,176,-1
a,u,177,0
a,u,178,1
a,u,179,1
a,u,180,0
a,u,181,0
a,u,182,0
a,u,183,0
a,u,184,-1
a,u,185,-2
a,u,186,-1
a,u,187,0
a,u,188,0
a,u,189,-1
a,u,190,-1
a,u,191,-1
a,u,192,-1
a,u,193,-1
a,u,194,-1
a,u,195,-1
a,u,196,-1
a,u,197,-1
a,u,198,-1
a,u,199,0
a,u,200,0
a,u,201,0
a,u,202,0
a,u,203,-1
a,u,204,0
a,u,205,-1
a,u,206,-1
a,u,207,0
a,u,208,0
a,u,209,0
a,u,210,1
a,u,211,0
a,u,212,0
a,u,213,0
a,u,214,0
a,u,215,0
a,u,216,0
a,u,217,0
a,u,218,-1
a,u,219,-1
a,u,220,0
a,u,221,0
a,u,222,0
a,u,223,0
a,u,224,-1
a,u,225,-1
a,u,226,-1
a,u,227,-1
a,u,228,-1
a,u,229,0
a,u,230,0
a,u,231,0
a,u,232,0
a,u,233,0
a,u,234,0
a,u,235,1
a,u,236,2
a,u,237,0
a,u,238,0
a,u,239,0
a,u,240,0
a,u,241,0
a,u,242,0
a,u,243,0
a,u,244,0
a,u,245,0
a,u,246,-1
a,u,247,0
a,u,248,-1
a,u,249,0
a,u,250,1
a,u,251,0
a,u,252,1
a,u,253,0
a,u,254,0
a,u,255,0
a,u,256,-1
a,u,257,0
a,u,258,-1
a,u,259,0
a,u,260,0
a,u,261,0
a,u,262,0
a,u,263,-1
a,u,264,0
a,u,265,0
a,u,266,0
a,u,267,-1
a,u,268,0
a,u,269,0
a,u,270,-1
a,u,271,0
a,u,272,0
a,u,273,0
a,u,274,-1
a,u,275,0
a,u,276,0
a,u,277,1
a,u,278,1
a,u,279,2
a,u,280,2
a,u,281,1
a,u,282,1
a,u,283,1
a,u,284,0
a,u,285,-14
a,u,286,-54
a,u,287,-238
a,u,288,-279
a,u,289,-124
a,u,290,-67
a,u,291,-67
a,u,292,-67
a,u,293,-67
a,u,294,-67
a,u,295,-67
a,u,296,-67
a,u,297,-67
a,u,298,-67
a,u,299,-63
a,u,300,-54
a,d,1,0
a,d,2,1
a,d,3,1
a,d,4,1
a,d,5,1
a,d,6,1
a,d,7,2
a,d,8,1
a,d,9,1
a,d,10,0
a,d,11,0
a,d,12,0
a,d,13,0
a,d,14,0
a,d,15,0
a,d,16,0
a,d,17,0
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,0
a,d,22,-2
a,d,23,-3
a,d,24,-2
a,d,25,-1
a,d,26,0
a,d,27,0
a,d,28,0
a,d,29,0
a,d,30,-1
a,d,31,-2
a,d,32,0
a,d,33,0
a,d,34,0
a,d,35,0
a,d,36,0
a,d,37,0
a,d,38,-1
a,d,39,-1
a,d,40,0
a,d,41,-2
a,d,42,-2
a,d,43,-3
a,d,44,-1
a,d,45,-2
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,1
a,d,50,0
a,d,51,0
a,d,52,0
a,d,53,0
a,d,54,0
a,d,55,0
a,d,56,0
a,d,57,0
a,d,58,0
a,d,59,1
a,d,60,0
a,d,61,-1
a,d,62,-1
a,d,63,0
a,d,64,1
a,d,65,0
a,d,66,0
a,d,67,0
a,d,68,0
a,d,69,0
a,d,70,0
a,d,71,0
a,d,72,-1
a,d,73,0
a,d,74,2
a,d,75,0
a,d,76,0
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,0
a,d,81,1
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,-1
a,d,86,0
a,d,87,-1
a,d,88,0
a,d,89,0
a,d,90,-1
a,d,91,0
a,d,92,-1
a,d,93,0
a,d,94,0
a,d,95,1
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,-2
a,d,100,-1
a,d,101,0
a,d,102,0
a,d,103,1
a,d,104,0
a,d,105,0
a,d,106,0
a,d,107,-1
a,d,108,0
a,d,109,-1
a,d,110,0
a,d,111,0
a,d,112,0
a,d,113,-1
a,d,114,0
a,d,115,0
a,d,116,0
a,d,117,0
a,d,118,0
a,d,119,1
a,d,120,1
a,d,121,1
a,d,122,0
a,d,123,0
a,d,124,0
a,d,125,-1
a,d,126,-1
a,d,127,0
a,d,128,-2
a,d,129,-1
a,d,130,0
a,d,131,-1
a,d,132,-2
a,d,133,-1
a,d,134,-1
a,d,135,0
a,d,136,0
a,d,137,1
a,d,138,0
a,d,139,-1
a,d,140,-5
a,d,141,-9
a,d,142,-12
a,d,143,-18
a,d,144,-25
a,d,145,-29
a,d,146,-34
a,d,147,-37
a,d,148,-39
a,d,149,-42
a,d,150,-42
a,d,151,-42
a,d,152,-41
a,d,153,-38
a,d,154,-33
a,d,155,-29
a,d,156,-26
a,d,157,-21
a,d,158,-17
a,d,159,-15
a,d,160,-12
a,d,161,-13
a,d,162,-11
a,d,163,-9
a,d,164,-8
a,d,165,-7
a,d,166,-6
a,d,167,-5
a,d,168,-4
a,d,169,-6
a,d,170,-5
a,d,171,-6
a,d,172,-5
a,d,173,-5
a,d,174,-3
a,d,175,-5
a,d,176,-3
a,d,177,-3
a,d,178,-2
a,d,179,-2
a,d,180,0
a,d,181,-1
a,d,182,-2
a,d,183,-3
a,d,184,-3
a,d,185,-3
a,d,186,-2
a,d,187,-1
a,d,188,-2
a,d,189,-3
a,d,190,-4
a,d,191,-4
a,d,192,-4
a,d,193,-5
a,d,194,-5
a,d,195,-7
a,d,196,-6
a,d,197,-6
a,d,198,-7
a,d,199,-6
a,d,200,-4
a,d,201,-6
a,d,202,-8
a,d,203,-8
a,d,204,-7
a,d,205,-6
a,d,206,-4
a,d,207,-4
a,d,208,-4
a,d,209,-6
a,d,210,-7
a,d,211,-6
a,d,212,-6
a,d,213,-7
a,d,214,-6
a,d,215,-8
a,d,216,-5
a,d,217,-4
a,d,218,-6
a,d,219,-4
a,d,220,-4
a,d,221,-5
a,d,222,-4
a,d,223,-6
a,d,224,-5
a,d,225,-6
a,d,226,-5
a,d,227,-7
a,d,228,-4
a,d,229,-6
a,d,230,-6
a,d,231,-4
a,d,232,-4
a,d,233,-4
a,d,234,-4
a,d,235,-5
a,d,236,-4
a,d,237,-5
a,d,238,-5
a,d,239,-5
a,d,240,-4
a,d,241,-2
a,d,242,-2
a,d,243,-3
a,d,244,-3
a,d,245,-2
a,d,246,-3
a,d,247,-3
a,d,248,-3
a,d,249,-3
a,d,250,-5
a,d,251,-5
a,d,252,-5
a,d,253,-5
a,d,254,-6
a,d,255,-6
a,d,256,-6
a,d,257,-5
a,d,258,-5
a,d,259,-5
a,d,260,-5
a,d,261,-5
a,d,262,-4
a,d,263,-4
a,d,264,-5
a,d,265,-5
a,d,266,-5
a,d,267,-4
a,d,268,-3
a,d,269,-4
a,d,270,-6
a,d,271,-7
a,d,272,-8
a,d,273,-7
a,d,274,-6
a,d,275,-4
a,d,276,-5
a,d,277,-6
a,d,278,-5
a,d,279,-6
a,d,280,-6
a,d,281,-4
a,d,282,-5
a,d,283,-3
a,d,284,-5
a,d,285,-22
a,d,286,-69
a,d,287,-285
a,d,288,-338
a,d,289,-184
a,d,290,-126
a,d,291,-126
a,d,292,-126
a,d,293,-126
a,d,294,-126
a,d,295,-126
a,d,296,-126
a,d,297,-126
a,d,298,-126
a,d,299,-120
a,d,300,-104
a,c,1,-1
a,c,2,-1
a,c,3,-1
a,c,4,-1
a,c,5,0
a,c,6,0
a,c,7,0
a,c,8,0
a,c,9,0
a,c,10,0
a,c,11,0
a,c,12,0
a,c,13,0
a,c,14,0
a,c,15,-1
a,c,16,0
a,c,17,0
a,c,18,1
a,c,19,1
a,c,20,1
a,c,21,0
a,c,22,0
a,c,23,1
a,c,24,1
a,c,25,1
a,c,26,0
a,c,27,1
a,c,28,0
a,c,29,1
a,c,30,0
a,c,31,0
a,c,32,-1
a,c,33,-1
a,c,34,0
a,c,35,0
a,c,36,-1
a,c,37,0
a,c,38,1
a,c,39,0
a,c,40,0
a,c,41,0
a,c,42,0
a,c,43,0
a,c,44,0
a,c,45,0
a,c,46,-1
a,c,47,0
a,c,48,1
a,c,49,0
a,c,50,0
a,c,51,0
a,c,52,-1
a,c,53,-1
a,c,54,-1
a,c,55,0
a,c,56,-1
a,c,57,-1
a,c,58,-1
a,c,59,0
a,c,60,0
a,c,61,0
a,c,62,-1
a,c,63,-1
a,c,64,0
a,c,65,-2
a,c,66,-2
a,c,67,-3
a,c,68,-2
a,c,69,-1
a,c,70,-1
a,c,71,-2
a,c,72,-1
a,c,73,0
a,c,74,0
a,c,75,0
a,c,76,0
a,c,77,-1
a,c,78,0
a,c,79,-1
a,c,80,0
a,c,81,0
a,c,82,0
a,c,83,2
a,c,84,1
a,c,85,1
a,c,86,0
a,c,87,0
a,c,88,-1
a,c,89,0
a,c,90,0
a,c,91,-1
a,c,92,0
a,c,93,0
a,c,94,0
a,c,95,1
a,c,96,1
a,c,97,1
a,c,98,1
a,c,99,1
a,c,100,2
a,c,101,1
a,c,102,0
a,c,103,0
a,c,104,0
a,c,105,0
a,c,106,0
a,c,107,0
a,c,108,0
a,c,109,0
a,c,110,0
a,c,111,-1
a,c,112,-1
a,c,113,0
a,c,114,0
a,c,115,0
a,c,116,2
a,c,117,1
a,c,118,1
a,c,119,0
a,c,120,-1
a,c,121,-1
a,c,122,-1
a,c,123,-1
a,c,124,0
a,c,125,0
a,c,126,0
a,c,127,0
a,c,128,0
a,c,129,-1
a,c,130,-2
a,c,131,-2
a,c,132,-1
a,c,133,0
a,c,134,-1
a,c,135,0
a,c,136,3
a,c,137,9
a,c,138,19
a,c,139,32
a,c,140,50
a,c,141,69
a,c,142,89
a,c,143,113
a,c,144,136
a,c,145,159
a,c,146,186
a,c,147,214
a,c,148,239
a,c,149,268
a,c,150,299
a,c,151,334
a,c,152,370
a,c,153,411
a,c,154,456
a,c,155,506
a,c,156,559
a,c,157,618
a,c,158,670
a,c,159,716
a,c,160,753
a,c,161,781
