evt, seg, ch, val
a,n,178,898
a,n,179,898
a,n,180,894
a,n,181,894
a,n,182,893
a,n,183,893
a,n,184,894
a,n,185,893
a,n,186,890
a,n,187,888
a,n,188,888
a,n,189,889
a,n,190,887
a,n,191,888
a,n,192,889
a,n,193,887
a,n,194,887
a,n,195,888
a,n,196,887
a,n,197,886
a,n,198,885
a,n,199,886
a,n,200,886
a,n,201,886
a,n,202,886
a,n,203,886
a,n,204,886
a,n,205,886
a,n,206,886
a,n,207,886
a,n,208,886
a,n,209,888
a,n,210,886
a,n,211,888
a,n,212,887
a,n,213,888
a,n,214,885
a,n,215,886
a,n,216,885
a,n,217,885
a,n,218,886
a,n,219,884
a,n,220,885
a,n,221,887
a,n,222,888
a,n,223,886
a,n,224,887
a,n,225,888
a,n,226,888
a,n,227,887
a,n,228,886
a,n,229,887
a,n,230,888
a,n,231,885
a,n,232,886
a,n,233,886
a,n,234,885
a,n,235,885
a,n,236,886
a,n,237,886
a,n,238,887
a,n,239,887
a,n,240,885
a,n,241,884
a,n,242,884
a,n,243,884
a,n,244,885
a,n,245,884
a,n,246,883
a,n,247,883
a,n,248,885
a,n,249,885
a,n,250,885
a,n,251,885
a,n,252,885
a,n,253,883
a,n,254,883
a,n,255,883
a,n,256,883
a,n,257,883
a,n,258,883
a,n,259,882
a,n,260,881
a,n,261,881
a,n,262,880
a,n,263,879
a,n,264,879
a,n,265,879
a,n,266,879
a,n,267,880
a,n,268,878
a,n,269,877
a,n,270,879
a,n,271,882
a,n,272,881
a,n,273,882
a,n,274,879
a,n,275,880
a,n,276,879
a,n,277,879
a,n,278,881
a,n,279,881
a,n,280,880
a,n,281,877
a,n,282,878
a,n,283,876
a,n,284,877
a,n,285,877
a,n,286,877
a,n,287,-251
a,n,288,-251
a,n,289,5
a,n,290,5
a,n,291,5
a,n,292,5
a,n,293,5
a,n,294,5
a,n,295,5
a,n,296,5
a,n,297,5
a,n,298,5
a,n,299,5
a,n,300,5
a,l,1,-1
a,l,2,0
a,l,3,0
a,l,4,1
a,l,5,2
a,l,6,2
a,l,7,0
a,l,8,1
a,l,9,0
a,l,10,0
a,l,11,-1
a,l,12,0
a,l,13,-1
a,l,14,0
a,l,15,-1
a,l,16,0
a,l,17,0
a,l,18,0
a,l,19,0
a,l,20,1
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,0
a,l,25,0
a,l,26,0
a,l,27,1
a,l,28,0
a,l,29,-1
a,l,30,0
a,l,31,0
a,l,32,0
a,l,33,-1
a,l,34,0
a,l,35,0
a,l,36,0
a,l,37,0
a,l,38,-2
a,l,39,0
a,l,40,2
a,l,41,1
a,l,42,1
a,l,43,0
a,l,44,-1
a,l,45,-2
a,l,46,0
a,l,47,0
a,l,48,-1
a,l,49,0
a,l,50,1
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,-1
a,l,55,0
a,l,56,0
a,l,57,0
a,l,58,0
a,l,59,-1
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,-2
a,l,64,0
a,l,65,0
a,l,66,0
a,l,67,0
a,l,68,-1
a,l,69,1
a,l,70,0
a,l,71,0
a,l,72,0
a,l,73,0
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,0
a,l,78,0
a,l,79,1
a,l,80,0
a,l,81,0
a,l,82,0
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,2
a,l,87,1
a,l,88,1
a,l,89,1
a,l,90,0
a,l,91,0
a,l,92,0
a,l,93,0
a,l,94,1
a,l,95,1
a,l,96,0
a,l,97,0
a,l,98,2
a,l,99,0
a,l,100,0
a,l,101,0
a,l,102,0
a,l,103,0
a,l,104,-2
a,l,105,-3
a,l,106,-1
a,l,107,0
a,l,108,0
a,l,109,0
a,l,110,1
a,l,111,1
a,l,112,0
a,l,113,-2
a,l,114,0
a,l,115,-1
a,l,116,0
a,l,117,-1
a,l,118,0
a,l,119,-1
a,l,120,0
a,l,121,-1
a,l,122,-1
a,l,123,-1
a,l,124,0
a,l,125,0
a,l,126,0
a,l,127,0
a,l,128,1
a,l,129,0
a,l,130,0
a,l,131,0
a,l,132,-2
a,l,133,-2
a,l,134,0
a,l,135,-1
a,l,136,0
a,l,137,0
a,l,138,0
a,l,139,0
a,l,140,-2
a,l,141,-1
a,l,142,-3
a,l,143,-5
a,l,144,-5
a,l,145,-5
a,l,146,-3
a,l,147,-1
a,l,148,0
a,l,149,0
a,l,150,2
a,l,151,0
a,l,152,1
a,l,153,2
a,l,154,0
a,l,155,2
a,l,156,2
a,l,157,1
a,l,158,2
a,l,159,0
a,l,160,0
a,l,161,0
a,l,162,-1
a,l,163,0
a,l,164,0
a,l,165,0
a,l,166,0
a,l,167,0
a,l,168,1
a,l,169,0
a,l,170,0
a,l,171,0
a,l,172,1
a,l,173,1
a,l,174,-1
a,l,175,0
a,l,176,-1
a,l,177,-2
a,l,178,-3
a,l,179,-1
a,l,180,-1
a,l,181,-2
a,l,182,-1
a,l,183,-1
a,l,184,-1
a,l,185,-2
a,l,186,-2
a,l,187,-2
a,l,188,-2
a,l,189,-1
a,l,190,-2
a,l,191,-2
a,l,192,-1
a,l,193,0
a,l,194,0
a,l,195,0
a,l,196,0
a,l,197,0
a,l,198,1
a,l,199,-1
a,l,200,-1
a,l,201,-2
a,l,202,0
a,l,203,1
a,l,204,2
a,l,205,0
a,l,206,0
a,l,207,0
a,l,208,0
a,l,209,-1
a,l,210,0
a,l,211,-2
a,l,212,-1
a,l,213,-1
a,l,214,0
a,l,215,0
a,l,216,0
a,l,217,-3
a,l,218,-1
a,l,219,-1
a,l,220,-1
a,l,221,-2
a,l,222,0
a,l,223,0
a,l,224,1
a,l,225,0
a,l,226,-2
a,l,227,0
a,l,228,0
a,l,229,0
a,l,230,0
a,l,231,0
a,l,232,0
a,l,233,0
a,l,234,0
a,l,235,0
a,l,236,1
a,l,237,0
a,l,238,2
a,l,239,2
a,l,240,3
a,l,241,0
a,l,242,0
a,l,243,0
a,l,244,1
a,l,245,0
a,l,246,0
a,l,247,-2
a,l,248,-2
a,l,249,-2
a,l,250,-1
a,l,251,-3
a,l,252,0
a,l,253,-2
a,l,254,-1
a,l,255,-2
a,l,256,0
a,l,257,-2
a,l,258,-1
a,l,259,-2
a,l,260,-3
a,l,261,-4
a,l,262,-2
a,l,263,-2
a,l,264,-1
a,l,265,0
a,l,266,-1
a,l,267,-1
a,l,268,-2
a,l,269,-3
a,l,270,-2
a,l,271,-2
a,l,272,0
a,l,273,-1
a,l,274,-1
a,l,275,-1
a,l,276,0
a,l,277,-1
a,l,278,0
a,l,279,-1
a,l,280,-1
a,l,281,-2
a,l,282,0
a,l,283,-2
a,l,284,-2
a,l,285,0
a,l,286,0
a,l,287,-342
a,l,288,-342
a,l,289,-85
a,l,290,-85
a,l,291,-85
a,l,292,-85
a,l,293,-85
a,l,294,-85
a,l,295,-85
a,l,296,-85
a,l,297,-85
a,l,298,-85
a,l,299,-85
a,l,300,-85
a,r,1,2
a,r,2,0
a,r,3,0
a,r,4,-1
a,r,5,0
a,r,6,0
a,r,7,2
a,r,8,1
a,r,9,0
a,r,10,0
a,r,11,0
a,r,12,1
a,r,13,2
a,r,14,1
a,r,15,0
a,r,16,1
a,r,17,-1
a,r,18,-1
a,r,19,-1
a,r,20,0
a,r,21,-1
a,r,22,0
a,r,23,0
a,r,24,0
a,r,25,-1
a,r,26,0
a,r,27,-1
a,r,28,0
a,r,29,-1
a,r,30,0
a,r,31,-1
a,r,32,-1
a,r,33,0
a,r,34,-1
a,r,35,0
a,r,36,0
a,r,37,0
a,r,38,0
a,r,39,-1
a,r,40,-3
a,r,41,-2
a,r,42,-2
a,r,43,-3
a,r,44,-1
a,r,45,-2
a,r,46,0
a,r,47,1
a,r,48,0
a,r,49,0
a,r,50,1
a,r,51,0
a,r,52,1
a,r,53,2
a,r,54,3
a,r,55,1
a,r,56,0
a,r,57,0
a,r,58,0
a,r,59,0
a,r,60,-1
a,r,61,-1
a,r,62,0
a,r,63,0
a,r,64,0
a,r,65,2
a,r,66,2
a,r,67,2
a,r,68,3
a,r,69,1
a,r,70,-1
a,r,71,0
a,r,72,1
a,r,73,1
a,r,74,1
a,r,75,1
a,r,76,2
a,r,77,0
a,r,78,0
a,r,79,1
a,r,80,1
a,r,81,0
a,r,82,0
a,r,83,0
a,r,84,1
a,r,85,1
a,r,86,1
a,r,87,0
a,r,88,1
a,r,89,0
a,r,90,1
a,r,91,0
a,r,92,0
a,r,93,0
a,r,94,0
a,r,95,0
a,r,96,2
a,r,97,1
a,r,98,1
a,r,99,1
a,r,100,0
a,r,101,0
a,r,102,0
a,r,103,0
a,r,104,-2
a,r,105,-1
a,r,106,0
a,r,107,0
a,r,108,0
a,r,109,0
a,r,110,3
a,r,111,0
a,r,112,-1
a,r,113,-1
a,r,114,-2
a,r,115,0
a,r,116,0
a,r,117,0
a,r,118,0
a,r,119,0
a,r,120,1
a,r,121,-1
a,r,122,0
a,r,123,0
a,r,124,0
a,r,125,1
a,r,126,1
a,r,127,0
a,r,128,-1
a,r,129,0
a,r,130,0
a,r,131,-1
a,r,132,0
a,r,133,2
a,r,134,4
a,r,135,1
a,r,136,1
a,r,137,1
a,r,138,3
a,r,139,7
a,r,140,7
a,r,141,9
a,r,142,10
a,r,143,12
a,r,144,12
a,r,145,16
a,r,146,18
a,r,147,21
a,r,148,22
a,r,149,20
a,r,150,18
a,r,151,16
a,r,152,13
a,r,153,9
a,r,154,7
a,r,155,3
a,r,156,3
a,r,157,3
a,r,158,3
a,r,159,1
a,r,160,0
a,r,161,-1
a,r,162,-2
a,r,163,0
a,r,164,0
a,r,165,0
a,r,166,-2
a,r,167,-1
a,r,168,0
a,r,169,-2
a,r,170,0
a,r,171,0
a,r,172,2
a,r,173,1
a,r,174,3
a,r,175,0
a,r,176,1
a,r,177,0
a,r,178,-2
a,r,179,0
a,r,180,0
a,r,181,-2
a,r,182,-2
a,r,183,-3
a,r,184,0
a,r,185,-1
a,r,186,0
a,r,187,-1
a,r,188,-2
a,r,189,0
a,r,190,-2
a,r,191,-3
a,r,192,-2
a,r,193,-2
a,r,194,-2
a,r,195,-3
a,r,196,-3
a,r,197,-5
a,r,198,-5
a,r,199,-4
a,r,200,-2
a,r,201,-2
a,r,202,0
a,r,203,0
a,r,204,-1
a,r,205,-1
a,r,206,0
a,r,207,-3
a,r,208,-2
a,r,209,-1
a,r,210,-2
a,r,211,-2
a,r,212,-2
a,r,213,-5
a,r,214,-4
a,r,215,-4
a,r,216,0
a,r,217,-1
a,r,218,-1
a,r,219,-1
a,r,220,-2
a,r,221,-2
a,r,222,-2
a,r,223,-1
a,r,224,-2
a,r,225,0
a,r,226,-3
a,r,227,-5
a,r,228,-3
a,r,229,-2
a,r,230,-1
a,r,231,0
a,r,232,0
a,r,233,0
a,r,234,0
a,r,235,0
a,r,236,-1
a,r,237,-2
a,r,238,-1
a,r,239,-1
a,r,240,-3
a,r,241,-2
a,r,242,-2
a,r,243,-3
a,r,244,-1
a,r,245,-3
a,r,246,-1
a,r,247,-2
a,r,248,0
a,r,249,0
a,r,250,-1
a,r,251,-3
a,r,252,-1
a,r,253,-2
a,r,254,-1
a,r,255,-2
a,r,256,-2
a,r,257,-3
a,r,258,-3
a,r,259,-3
a,r,260,-3
a,r,261,-3
a,r,262,-2
a,r,263,-1
a,r,264,-2
a,r,265,-3
a,r,266,-1
a,r,267,-2
a,r,268,-2
a,r,269,-2
a,r,270,-4
a,r,271,-3
a,r,272,-2
a,r,273,-3
a,r,274,0
a,r,275,-1
a,r,276,-2
a,r,277,-2
a,r,278,-2
a,r,279,-1
a,r,280,-1
a,r,281,-3
a,r,282,-2
a,r,283,-4
a,r,284,-3
a,r,285,-4
a,r,286,-3
a,r,287,-322
a,r,288,-322
a,r,289,-65
a,r,290,-65
a,r,291,-65
a,r,292,-65
a,r,293,-65
a,r,294,-65
a,r,295,-65
a,r,296,-65
a,r,297,-65
a,r,298,-65
a,r,299,-65
a,r,300,-65
a,u,1,0
a,u,2,0
a,u,3,0
a,u,4,0
a,u,5,-1
a,u,6,0
a,u,7,0
a,u,8,0
a,u,9,0
a,u,10,0
a,u,11,0
a,u,12,0
a,u,13,0
a,u,14,0
a,u,15,0
a,u,16,0
a,u,17,0
a,u,18,0
a,u,19,3
a,u,20,1
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,0
a,u,26,0
a,u,27,-1
a,u,28,-1
a,u,29,0
a,u,30,1
a,u,31,0
a,u,32,-1
a,u,33,0
a,u,34,0
a,u,35,-2
a,u,36,-2
a,u,37,-2
a,u,38,0
a,u,39,-1
a,u,40,-1
a,u,41,-3
a,u,42,-1
a,u,43,-2
a,u,44,0
a,u,45,0
a,u,46,0
a,u,47,-1
a,u,48,-2
a,u,49,-2
a,u,50,-1
a,u,51,-1
a,u,52,-2
a,u,53,-2
a,u,54,-1
a,u,55,-1
a,u,56,0
a,u,57,0
a,u,58,1
a,u,59,0
a,u,60,-1
a,u,61,0
a,u,62,0
a,u,63,0
a,u,64,0
a,u,65,0
a,u,66,0
a,u,67,0
a,u,68,-1
a,u,69,-1
a,u,70,0
a,u,71,2
a,u,72,2
a,u,73,1
a,u,74,1
a,u,75,0
a,u,76,0
a,u,77,1
a,u,78,0
a,u,79,1
a,u,80,0
a,u,81,0
a,u,82,2
a,u,83,2
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,1
a,u,88,0
a,u,89,1
a,u,90,0
a,u,91,0
a,u,92,0
a,u,93,0
a,u,94,0
a,u,95,-2
a,u,96,-2
a,u,97,-4
a,u,98,0
a,u,99,-1
a,u,100,-1
a,u,101,-2
a,u,102,-2
a,u,103,-2
a,u,104,-3
a,u,105,-3
a,u,106,0
a,u,107,1
a,u,108,0
a,u,109,0
a,u,110,1
a,u,111,0
a,u,112,-3
a,u,113,0
a,u,114,0
a,u,115,-1
a,u,116,0
a,u,117,-1
a,u,118,0
a,u,119,0
a,u,120,2
a,u,121,1
a,u,122,0
a,u,123,-1
a,u,124,-1
a,u,125,-1
a,u,126,-2
a,u,127,-1
a,u,128,-2
a,u,129,-1
a,u,130,-1
a,u,131,-2
a,u,132,-1
a,u,133,-2
a,u,134,0
a,u,135,0
a,u,136,2
a,u,137,8
a,u,138,13
a,u,139,24
a,u,140,35
a,u,141,49
a,u,142,63
a,u,143,80
a,u,144,96
a,u,145,111
a,u,146,128
a,u,147,142
a,u,148,152
a,u,149,156
a,u,150,156
a,u,151,147
a,u,152,134
a,u,153,114
a,u,154,91
a,u,155,72
a,u,156,57
a,u,157,43
a,u,158,34
a,u,159,26
a,u,160,22
a,u,161,17
a,u,162,14
a,u,163,11
a,u,164,10
a,u,165,9
a,u,166,11
a,u,167,8
a,u,168,8
a,u,169,7
a,u,170,5
a,u,171,4
a,u,172,1
a,u,173,1
a,u,174,0
a,u,175,1
a,u,176,1
a,u,177,2
a,u,178,2
a,u,179,1
a,u,180,0
a,u,181,0
a,u,182,-1
a,u,183,0
a,u,184,0
a,u,185,2
a,u,186,1
a,u,187,2
a,u,188,2
a,u,189,2
a,u,190,0
a,u,191,1
a,u,192,0
a,u,193,1
a,u,194,0
a,u,195,0
a,u,196,0
a,u,197,0
a,u,198,1
a,u,199,1
a,u,200,0
a,u,201,0
a,u,202,0
a,u,203,0
a,u,204,-2
a,u,205,-1
a,u,206,0
a,u,207,2
a,u,208,3
a,u,209,2
a,u,210,3
a,u,211,2
a,u,212,0
a,u,213,0
a,u,214,-1
a,u,215,0
a,u,216,2
a,u,217,1
a,u,218,0
a,u,219,0
a,u,220,0
a,u,221,-1
a,u,222,0
a,u,223,1
a,u,224,1
a,u,225,1
a,u,226,1
a,u,227,2
a,u,228,1
a,u,229,1
a,u,230,1
a,u,231,-1
a,u,232,-1
a,u,233,0
a,u,234,0
a,u,235,0
a,u,236,0
a,u,237,0
a,u,238,1
a,u,239,1
a,u,240,0
a,u,241,0
a,u,242,1
a,u,243,1
a,u,244,2
a,u,245,1
a,u,246,-1
a,u,247,-1
a,u,248,-1
a,u,249,1
a,u,250,0
a,u,251,1
a,u,252,0
a,u,253,0
a,u,254,0
a,u,255,1
a,u,256,0
a,u,257,0
a,u,258,0
a,u,259,1
a,u,260,2
a,u,261,2
a,u,262,2
a,u,263,1
a,u,264,1
a,u,265,1
a,u,266,0
a,u,267,2
a,u,268,2
a,u,269,1
a,u,270,1
a,u,271,0
a,u,272,0
a,u,273,0
a,u,274,0
a,u,275,0
a,u,276,1
a,u,277,1
a,u,278,1
a,u,279,0
a,u,280,1
a,u,281,2
a,u,282,1
a,u,283,0
a,u,284,0
a,u,285,0
a,u,286,0
a,u,287,-321
a,u,288,-321
a,u,289,-64
a,u,290,-64
a,u,291,-64
a,u,292,-64
a,u,293,-64
a,u,294,-64
a,u,295,-64
a,u,296,-64
a,u,297,-64
a,u,298,-64
a,u,299,-64
a,u,300,-64
a,d,1,-2
a,d,2,-2
a,d,3,0
a,d,4,0
a,d,5,-2
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,1
a,d,10,0
a,d,11,0
a,d,12,1
a,d,13,0
a,d,14,0
a,d,15,0
a,d,16,0
a,d,17,-2
a,d,18,0
a,d,19,0
a,d,20,1
a,d,21,0
a,d,22,0
a,d,23,0
a,d,24,1
a,d,25,0
a,d,26,2
a,d,27,0
a,d,28,2
a,d,29,0
a,d,30,1
a,d,31,0
a,d,32,0
a,d,33,0
a,d,34,0
a,d,35,0
a,d,36,0
a,d,37,-1
a,d,38,-1
a,d,39,-2
a,d,40,-2
a,d,41,-4
a,d,42,-2
a,d,43,-2
a,d,44,0
a,d,45,0
a,d,46,-2
a,d,47,-2
a,d,48,-2
a,d,49,-2
a,d,50,-2
a,d,51,-1
a,d,52,-3
a,d,53,-2
a,d,54,-1
a,d,55,-2
a,d,56,0
a,d,57,-1
a,d,58,-2
a,d,59,-1
a,d,60,0
a,d,61,0
a,d,62,-1
a,d,63,-2
a,d,64,0
a,d,65,0
a,d,66,1
a,d,67,0
a,d,68,1
a,d,69,1
a,d,70,0
a,d,71,0
a,d,72,0
a,d,73,1
a,d,74,0
a,d,75,0
a,d,76,0
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,0
a,d,81,-2
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,0
a,d,86,-2
a,d,87,-2
a,d,88,-2
a,d,89,0
a,d,90,0
a,d,91,1
a,d,92,0
a,d,93,-1
a,d,94,-2
a,d,95,-2
a,d,96,-1
a,d,97,-3
a,d,98,-4
a,d,99,-3
a,d,100,0
a,d,101,0
a,d,102,-1
a,d,103,0
a,d,104,0
a,d,105,0
a,d,106,1
a,d,107,0
a,d,108,0
a,d,109,1
a,d,110,2
a,d,111,1
a,d,112,0
a,d,113,0
a,d,114,0
a,d,115,0
a,d,116,0
a,d,117,0
a,d,118,2
a,d,119,0
a,d,120,2
a,d,121,1
a,d,122,1
a,d,123,2
a,d,124,2
a,d,125,1
a,d,126,1
a,d,127,0
a,d,128,0
a,d,129,-2
a,d,130,0
a,d,131,-2
a,d,132,-2
a,d,133,0
a,d,134,0
a,d,135,1
a,d,136,3
a,d,137,4
a,d,138,8
a,d,139,8
a,d,140,11
a,d,141,14
a,d,142,18
a,d,143,21
a,d,144,23
a,d,145,27
a,d,146,28
a,d,147,27
a,d,148,30
a,d,149,32
a,d,150,30
a,d,151,29
a,d,152,27
a,d,153,24
a,d,154,22
a,d,155,20
a,d,156,17
a,d,157,14
a,d,158,13
a,d,159,10
a,d,160,8
a,d,161,4
a,d,162,3
a,d,163,0
a,d,164,-1
a,d,165,-3
a,d,166,-2
a,d,167,-4
a,d,168,0
a,d,169,-2
a,d,170,0
a,d,171,-1
a,d,172,0
a,d,173,-2
a,d,174,-3
a,d,175,-4
a,d,176,-2
a,d,177,-3
a,d,178,-4
a,d,179,-7
a,d,180,-6
a,d,181,-7
a,d,182,-7
a,d,183,-5
a,d,184,-5
a,d,185,-6
a,d,186,-3
a,d,187,-4
a,d,188,-4
a,d,189,-3
a,d,190,-2
a,d,191,-3
a,d,192,-3
a,d,193,-3
a,d,194,-3
a,d,195,-5
a,d,196,-4
a,d,197,-6
a,d,198,-5
a,d,199,-5
a,d,200,-5
a,d,201,-6
a,d,202,-5
a,d,203,-6
a,d,204,-6
a,d,205,-7
a,d,206,-6
a,d,207,-7
a,d,208,-5
a,d,209,-6
a,d,210,-7
a,d,211,-8
a,d,212,-6
a,d,213,-5
a,d,214,-3
a,d,215,-4
a,d,216,-4
a,d,217,-5
a,d,218,-3
a,d,219,-1
a,d,220,-2
a,d,221,-2
a,d,222,-5
a,d,223,-6
a,d,224,-7
a,d,225,-7
a,d,226,-6
a,d,227,-8
a,d,228,-6
a,d,229,-4
a,d,230,-5
a,d,231,-5
a,d,232,-6
a,d,233,-5
a,d,234,-4
a,d,235,-3
a,d,236,-5
a,d,237,-5
a,d,238,-5
a,d,239,-7
a,d,240,-5
a,d,241,-5
a,d,242,-5
a,d,243,-5
a,d,244,-4
a,d,245,-5
a,d,246,-4
a,d,247,-6
a,d,248,-5
a,d,249,-5
a,d,250,-4
a,d,251,-3
a,d,252,-4
a,d,253,-4
a,d,254,-5
a,d,255,-8
a,d,256,-6
a,d,257,-7
a,d,258,-6
a,d,259,-7
a,d,260,-8
a,d,261,-6
a,d,262,-6
a,d,263,-8
a,d,264,-6
a,d,265,-6
a,d,266,-6
a,d,267,-5
a,d,268,-5
a,d,269,-6
a,d,270,-4
a,d,271,-5
a,d,272,-5
a,d,273,-7
a,d,274,-5
a,d,275,-6
a,d,276,-5
a,d,277,-5
a,d,278,-7
a,d,279,-7
a,d,280,-6
a,d,281,-7
a,d,282,-7
a,d,283,-6
a,d,284,-6
a,d,285,-7
a,d,286,-3
a,d,287,-375
a,d,288,-375
a,d,289,-118
a,d,290,-118
a,d,291,-118
a,d,292,-118
a,d,293,-118
a,d,294,-118
a,d,295,-118
a,d,296,-118
a,d,297,-118
a,d,298,-118
a,d,299,-118
a,d,300,-118
a,c,1,1
a,c,2,0
a,c,3,1
a,c,4,0
a,c,5,0
a,c,6,0
a,c,7,0
a,c,8,1
a,c,9,2
a,c,10,1
a,c,11,0
a,c,12,0
a,c,13,1
a,c,14,0
a,c,15,1
a,c,16,-1
a,c,17,0
a,c,18,0
a,c,19,0
a,c,20,-2
a,c,21,-1
a,c,22,0
a,c,23,0
a,c,24,0
a,c,25,0
a,c,26,0
a,c,27,-1
a,c,28,-1
a,c,29,-1
a,c,30,-2
a,c,31,-2
a,c,32,-3
a,c,33,-2
a,c,34,-1
a,c,35,-1
a,c,36,0
a,c,37,1
a,c,38,2
a,c,39,0
a,c,40,3
a,c,41,1
a,c,42,1
a,c,43,0
a,c,44,-1
a,c,45,0
a,c,46,1
a,c,47,0
a,c,48,1
a,c,49,1
a,c,50,4
a,c,51,2
a,c,52,3
a,c,53,0
a,c,54,0
a,c,55,-1
a,c,56,0
a,c,57,0
a,c,58,-1
a,c,59,0
a,c,60,-2
a,c,61,-2
a,c,62,-1
a,c,63,0
a,c,64,0
a,c,65,-1
a,c,66,-3
a,c,67,0
a,c,68,0
a,c,69,-1
a,c,70,-2
a,c,71,-2
a,c,72,-3
a,c,73,-2
a,c,74,0
a,c,75,-1
a,c,76,-1
a,c,77,0
a,c,78,0
a,c,79,-2
a,c,80,-1
a,c,81,0
a,c,82,-2
a,c,83,-2
a,c,84,-1
a,c,85,-1
a,c,86,-1
a,c,87,-2
a,c,88,-2
a,c,89,0
a,c,90,-1
a,c,91,-2
a,c,92,0
a,c,93,-2
a,c,94,-3
a,c,95,-1
a,c,96,-1
a,c,97,-1
a,c,98,-1
a,c,99,0
a,c,100,0
a,c,101,-1
a,c,102,-1
a,c,103,0
a,c,104,0
a,c,105,-1
a,c,106,-1
a,c,107,0
a,c,108,-2
a,c,109,-1
a,c,110,-3
a,c,111,0
a,c,112,-2
a,c,113,-1
a,c,114,-1
a,c,115,0
a,c,116,-1
a,c,117,0
a,c,118,0
a,c,119,1
a,c,120,1
a,c,121,0
a,c,122,-2
a,c,123,-2
a,c,124,-2
a,c,125,-2
a,c,126,-3
a,c,127,0
a,c,128,0
a,c,129,0
a,c,130,0
a,c,131,0
a,c,132,-1
a,c,133,-1
a,c,134,-2
a,c,135,0
a,c,136,0
a,c,137,5
a,c,138,12
a,c,139,27
a,c,140,48
a,c,141,81
a,c,142,116
a,c,143,158
a,c,144,208
a,c,145,261
a,c,146,321
a,c,147,383
a,c,148,450
a,c,149,520
a,c,150,579
a,c,151,637
a,c,152,685
a,c,153,726
a,c,154,757
a,c,155,786
a,c,156,804
a,c,157,822
a,c,158,834
a,c,159,847
a,c,160,853
a,c,161,859
a,c,162,864
a,c,163,870
a,c,164,873
a,c,165,875
a,c,166,880
a,c,167,881
a,c,168,884
a,c,169,885
a,c,170,887
a,c,171,887
a,c,172,888
