evt, seg, ch, val
a,n,124,-1
a,n,125,0
a,n,126,1
a,n,127,0
a,n,128,-1
a,n,129,0
a,n,130,0
a,n,131,0
a,n,132,0
a,n,133,0
a,n,134,0
a,n,135,0
a,n,136,2
a,n,137,9
a,n,138,18
a,n,139,35
a,n,140,53
a,n,141,77
a,n,142,104
a,n,143,131
a,n,144,161
a,n,145,189
a,n,146,221
a,n,147,259
a,n,148,294
a,n,149,334
a,n,150,378
a,n,151,428
a,n,152,487
a,n,153,553
a,n,154,616
a,n,155,673
a,n,156,719
a,n,157,755
a,n,158,785
a,n,159,809
a,n,160,828
a,n,161,841
a,n,162,850
a,n,163,857
a,n,164,864
a,n,165,868
a,n,166,873
a,n,167,875
a,n,168,878
a,n,169,880
a,n,170,883
a,n,171,886
a,n,172,891
a,n,173,892
a,n,174,893
a,n,175,894
a,n,176,894
a,n,177,897
a,n,178,898
a,n,179,898
a,n,180,896
a,n,181,894
a,n,182,893
a,n,183,893
a,n,184,895
a,n,185,894
a,n,186,894
a,n,187,895
a,n,188,893
a,n,189,893
a,n,190,892
a,n,191,894
a,n,192,892
a,n,193,893
a,n,194,894
a,n,195,894
a,n,196,895
a,n,197,895
a,n,198,894
a,n,199,894
a,n,200,894
a,n,201,893
a,n,202,895
a,n,203,896
a,n,204,896
a,n,205,896
a,n,206,895
a,n,207,897
a,n,208,896
a,n,209,899
a,n,210,900
a,n,211,897
a,n,212,897
a,n,213,898
a,n,214,897
a,n,215,896
a,n,216,896
a,n,217,895
a,n,218,894
a,n,219,896
a,n,220,895
a,n,221,894
a,n,222,893
a,n,223,892
a,n,224,894
a,n,225,895
a,n,226,894
a,n,227,895
a,n,228,894
a,n,229,893
a,n,230,895
a,n,231,895
a,n,232,894
a,n,233,893
a,n,234,890
a,n,235,892
a,n,236,893
a,n,237,892
a,n,238,890
a,n,239,890
a,n,240,890
a,n,241,891
a,n,242,893
a,n,243,891
a,n,244,891
a,n,245,891
a,n,246,890
a,n,247,891
a,n,248,890
a,n,249,890
a,n,250,889
a,n,251,888
a,n,252,889
a,n,253,891
a,n,254,891
a,n,255,889
a,n,256,890
a,n,257,889
a,n,258,891
a,n,259,892
a,n,260,891
a,n,261,892
a,n,262,890
a,n,263,890
a,n,264,889
a,n,265,890
a,n,266,888
a,n,267,890
a,n,268,889
a,n,269,889
a,n,270,890
a,n,271,888
a,n,272,888
a,n,273,887
a,n,274,889
a,n,275,890
a,n,276,890
a,n,277,889
a,n,278,887
a,n,279,887
a,n,280,887
a,n,281,887
a,n,282,886
a,n,283,885
a,n,284,885
a,n,285,884
a,n,286,744
a,n,287,-175
a,n,288,-284
a,n,289,-86
a,n,290,-56
a,n,291,-56
a,n,292,-56
a,n,293,-56
a,n,294,-56
a,n,295,-56
a,n,296,-56
a,n,297,-56
a,n,298,-56
a,n,299,-56
a,n,300,-50
a,l,1,0
a,l,2,0
a,l,3,-1
a,l,4,-2
a,l,5,-1
a,l,6,0
a,l,7,0
a,l,8,1
a,l,9,0
a,l,10,0
a,l,11,0
a,l,12,0
a,l,13,0
a,l,14,0
a,l,15,0
a,l,16,0
a,l,17,0
a,l,18,2
a,l,19,1
a,l,20,0
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,0
a,l,25,2
a,l,26,0
a,l,27,-1
a,l,28,-1
a,l,29,-1
a,l,30,0
a,l,31,0
a,l,32,-3
a,l,33,-2
a,l,34,-1
a,l,35,0
a,l,36,0
a,l,37,0
a,l,38,-3
a,l,39,-2
a,l,40,0
a,l,41,-1
a,l,42,0
a,l,43,1
a,l,44,-3
a,l,45,0
a,l,46,0
a,l,47,-2
a,l,48,1
a,l,49,0
a,l,50,1
a,l,51,0
a,l,52,1
a,l,53,3
a,l,54,1
a,l,55,0
a,l,56,0
a,l,57,-1
a,l,58,-1
a,l,59,-1
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,-1
a,l,64,-1
a,l,65,-2
a,l,66,-2
a,l,67,-1
a,l,68,0
a,l,69,0
a,l,70,-2
a,l,71,-2
a,l,72,-1
a,l,73,-1
a,l,74,-2
a,l,75,-1
a,l,76,0
a,l,77,-3
a,l,78,0
a,l,79,-2
a,l,80,-3
a,l,81,-4
a,l,82,-2
a,l,83,-2
a,l,84,-2
a,l,85,-1
a,l,86,-1
a,l,87,-1
a,l,88,0
a,l,89,0
a,l,90,-1
a,l,91,0
a,l,92,0
a,l,93,-1
a,l,94,-2
a,l,95,0
a,l,96,0
a,l,97,0
a,l,98,1
a,l,99,1
a,l,100,0
a,l,101,0
a,l,102,-1
a,l,103,0
a,l,104,0
a,l,105,1
a,l,106,1
a,l,107,-1
a,l,108,-2
a,l,109,-2
a,l,110,0
a,l,111,0
a,l,112,0
a,l,113,0
a,l,114,0
a,l,115,-1
a,l,116,-1
a,l,117,0
a,l,118,-1
a,l,119,-2
a,l,120,-1
a,l,121,0
a,l,122,0
a,l,123,-2
a,l,124,-1
a,l,125,0
a,l,126,0
a,l,127,-1
a,l,128,0
a,l,129,-1
a,l,130,-1
a,l,131,0
a,l,132,-1
a,l,133,-1
a,l,134,0
a,l,135,0
a,l,136,1
a,l,137,1
a,l,138,0
a,l,139,-1
a,l,140,-2
a,l,141,-3
a,l,142,-3
a,l,143,-3
a,l,144,-2
a,l,145,-1
a,l,146,0
a,l,147,1
a,l,148,3
a,l,149,2
a,l,150,3
a,l,151,2
a,l,152,3
a,l,153,3
a,l,154,2
a,l,155,5
a,l,156,2
a,l,157,1
a,l,158,0
a,l,159,0
a,l,160,0
a,l,161,0
a,l,162,0
a,l,163,0
a,l,164,0
a,l,165,-1
a,l,166,0
a,l,167,-2
a,l,168,-3
a,l,169,-2
a,l,170,-2
a,l,171,-2
a,l,172,-1
a,l,173,-2
a,l,174,-2
a,l,175,-3
a,l,176,-4
a,l,177,-2
a,l,178,-2
a,l,179,-3
a,l,180,-3
a,l,181,0
a,l,182,-1
a,l,183,-3
a,l,184,-2
a,l,185,-2
a,l,186,-3
a,l,187,-2
a,l,188,-2
a,l,189,-2
a,l,190,-3
a,l,191,-4
a,l,192,-6
a,l,193,-5
a,l,194,-4
a,l,195,-3
a,l,196,-4
a,l,197,-3
a,l,198,-4
a,l,199,-5
a,l,200,-5
a,l,201,-5
a,l,202,-4
a,l,203,-3
a,l,204,-2
a,l,205,-2
a,l,206,0
a,l,207,0
a,l,208,0
a,l,209,-1
a,l,210,0
a,l,211,-2
a,l,212,-4
a,l,213,-1
a,l,214,-1
a,l,215,-2
a,l,216,-3
a,l,217,-2
a,l,218,-2
a,l,219,-3
a,l,220,0
a,l,221,-2
a,l,222,-2
a,l,223,-3
a,l,224,-4
a,l,225,-3
a,l,226,-4
a,l,227,-1
a,l,228,-2
a,l,229,-2
a,l,230,-1
a,l,231,-2
a,l,232,-2
a,l,233,-3
a,l,234,-3
a,l,235,-3
a,l,236,-1
a,l,237,-1
a,l,238,0
a,l,239,-2
a,l,240,-2
a,l,241,-2
a,l,242,-4
a,l,243,-5
a,l,244,-5
a,l,245,-3
a,l,246,-3
a,l,247,-1
a,l,248,-3
a,l,249,-2
a,l,250,-2
a,l,251,-3
a,l,252,-1
a,l,253,-2
a,l,254,-3
a,l,255,-4
a,l,256,-4
a,l,257,-5
a,l,258,-3
a,l,259,-2
a,l,260,-2
a,l,261,-2
a,l,262,-2
a,l,263,-1
a,l,264,0
a,l,265,-2
a,l,266,0
a,l,267,-1
a,l,268,-2
a,l,269,-3
a,l,270,-3
a,l,271,-3
a,l,272,-4
a,l,273,-6
a,l,274,-5
a,l,275,-5
a,l,276,-3
a,l,277,-3
a,l,278,-2
a,l,279,-2
a,l,280,-2
a,l,281,-1
a,l,282,-2
a,l,283,-3
a,l,284,-4
a,l,285,-4
a,l,286,-38
a,l,287,-273
a,l,288,-278
a,l,289,-81
a,l,290,-51
a,l,291,-51
a,l,292,-51
a,l,293,-51
a,l,294,-51
a,l,295,-51
a,l,296,-51
a,l,297,-51
a,l,298,-51
a,l,299,-51
a,l,300,-45
a,r,1,0
a,r,2,0
a,r,3,0
a,r,4,0
a,r,5,2
a,r,6,3
a,r,7,2
a,r,8,0
a,r,9,0
a,r,10,-1
a,r,11,0
a,r,12,1
a,r,13,0
a,r,14,2
a,r,15,2
a,r,16,1
a,r,17,0
a,r,18,0
a,r,19,1
a,r,20,0
a,r,21,1
a,r,22,0
a,r,23,-1
a,r,24,-1
a,r,25,-1
a,r,26,-1
a,r,27,-2
a,r,28,-1
a,r,29,-2
a,r,30,-2
a,r,31,0
a,r,32,0
a,r,33,0
a,r,34,1
a,r,35,0
a,r,36,0
a,r,37,0
a,r,38,0
a,r,39,0
a,r,40,0
a,r,41,2
a,r,42,2
a,r,43,0
a,r,44,0
a,r,45,0
a,r,46,-1
a,r,47,-2
a,r,48,0
a,r,49,0
a,r,50,2
a,r,51,1
a,r,52,-1
a,r,53,0
a,r,54,-1
a,r,55,0
a,r,56,0
a,r,57,-2
a,r,58,0
a,r,59,1
a,r,60,1
a,r,61,2
a,r,62,0
a,r,63,1
a,r,64,2
a,r,65,2
a,r,66,2
a,r,67,3
a,r,68,2
a,r,69,2
a,r,70,1
a,r,71,0
a,r,72,0
a,r,73,0
a,r,74,-1
a,r,75,1
a,r,76,2
a,r,77,2
a,r,78,1
a,r,79,1
a,r,80,2
a,r,81,1
a,r,82,1
a,r,83,0
a,r,84,0
a,r,85,0
a,r,86,1
a,r,87,3
a,r,88,2
a,r,89,3
a,r,90,2
a,r,91,1
a,r,92,1
a,r,93,0
a,r,94,0
a,r,95,0
a,r,96,0
a,r,97,1
a,r,98,3
a,r,99,2
a,r,100,2
a,r,101,3
a,r,102,0
a,r,103,1
a,r,104,0
a,r,105,1
a,r,106,3
a,r,107,2
a,r,108,3
a,r,109,1
a,r,110,1
a,r,111,0
a,r,112,2
a,r,113,1
a,r,114,2
a,r,115,3
a,r,116,3
a,r,117,1
a,r,118,3
a,r,119,3
a,r,120,3
a,r,121,3
a,r,122,3
a,r,123,4
a,r,124,2
a,r,125,2
a,r,126,0
a,r,127,0
a,r,128,-1
a,r,129,0
a,r,130,0
a,r,131,0
a,r,132,1
a,r,133,2
a,r,134,0
a,r,135,1
a,r,136,1
a,r,137,3
a,r,138,7
a,r,139,11
a,r,140,12
a,r,141,16
a,r,142,19
a,r,143,25
a,r,144,30
a,r,145,35
a,r,146,38
a,r,147,42
a,r,148,48
a,r,149,47
a,r,150,48
a,r,151,44
a,r,152,41
a,r,153,36
a,r,154,30
a,r,155,24
a,r,156,19
a,r,157,16
a,r,158,12
a,r,159,10
a,r,160,7
a,r,161,4
a,r,162,5
a,r,163,2
a,r,164,0
a,r,165,2
a,r,166,1
a,r,167,2
a,r,168,0
a,r,169,0
a,r,170,0
a,r,171,1
a,r,172,-1
a,r,173,-2
a,r,174,-2
a,r,175,-2
a,r,176,-2
a,r,177,-2
a,r,178,-2
a,r,179,-1
a,r,180,-1
a,r,181,-1
a,r,182,-1
a,r,183,-2
a,r,184,0
a,r,185,-1
a,r,186,-1
a,r,187,-4
a,r,188,-4
a,r,189,-4
a,r,190,-3
a,r,191,-3
a,r,192,-2
a,r,193,-2
a,r,194,-2
a,r,195,-2
a,r,196,-1
a,r,197,-4
a,r,198,-2
a,r,199,0
a,r,200,-2
a,r,201,-3
a,r,202,-3
a,r,203,-1
a,r,204,-1
a,r,205,-1
a,r,206,-3
a,r,207,-4
a,r,208,-2
a,r,209,-3
a,r,210,-2
a,r,211,0
a,r,212,-2
a,r,213,-2
a,r,214,-1
a,r,215,-1
a,r,216,-3
a,r,217,0
a,r,218,-4
a,r,219,-4
a,r,220,-5
a,r,221,-3
a,r,222,-5
a,r,223,-4
a,r,224,-6
a,r,225,-6
a,r,226,-4
a,r,227,-4
a,r,228,-2
a,r,229,-2
a,r,230,-3
a,r,231,-2
a,r,232,-2
a,r,233,-2
a,r,234,-3
a,r,235,-1
a,r,236,-2
a,r,237,-1
a,r,238,0
a,r,239,-2
a,r,240,-2
a,r,241,-3
a,r,242,-2
a,r,243,-3
a,r,244,-2
a,r,245,-1
a,r,246,-1
a,r,247,-3
a,r,248,-3
a,r,249,-3
a,r,250,-3
a,r,251,-2
a,r,252,-1
a,r,253,-2
a,r,254,-1
a,r,255,-2
a,r,256,-4
a,r,257,-4
a,r,258,-5
a,r,259,-4
a,r,260,-2
a,r,261,0
a,r,262,0
a,r,263,0
a,r,264,-1
a,r,265,-2
a,r,266,-2
a,r,267,-2
a,r,268,-2
a,r,269,0
a,r,270,-1
a,r,271,-1
a,r,272,-1
a,r,273,0
a,r,274,0
a,r,275,0
a,r,276,0
a,r,277,-1
a,r,278,-1
a,r,279,-2
a,r,280,0
a,r,281,-1
a,r,282,-1
a,r,283,-1
a,r,284,0
a,r,285,-2
a,r,286,-40
a,r,287,-294
a,r,288,-303
a,r,289,-105
a,r,290,-75
a,r,291,-75
a,r,292,-75
a,r,293,-75
a,r,294,-75
a,r,295,-75
a,r,296,-75
a,r,297,-75
a,r,298,-75
a,r,299,-75
a,r,300,-66
a,u,1,0
a,u,2,0
a,u,3,0
a,u,4,0
a,u,5,-2
a,u,6,-2
a,u,7,-1
a,u,8,-1
a,u,9,-1
a,u,10,0
a,u,11,0
a,u,12,0
a,u,13,0
a,u,14,0
a,u,15,-1
a,u,16,0
a,u,17,1
a,u,18,1
a,u,19,0
a,u,20,0
a,u,21,2
a,u,22,0
a,u,23,0
a,u,24,1
a,u,25,2
a,u,26,2
a,u,27,0
a,u,28,0
a,u,29,0
a,u,30,0
a,u,31,0
a,u,32,1
a,u,33,1
a,u,34,2
a,u,35,1
a,u,36,0
a,u,37,0
a,u,38,0
a,u,39,0
a,u,40,0
a,u,41,-1
a,u,42,-1
a,u,43,0
a,u,44,-1
a,u,45,0
a,u,46,1
a,u,47,1
a,u,48,0
a,u,49,1
a,u,50,0
a,u,51,-1
a,u,52,0
a,u,53,-1
a,u,54,-1
a,u,55,1
a,u,56,2
a,u,57,0
a,u,58,2
a,u,59,0
a,u,60,1
a,u,61,2
a,u,62,0
a,u,63,0
a,u,64,0
a,u,65,1
a,u,66,2
a,u,67,1
a,u,68,1
a,u,69,1
a,u,70,0
a,u,71,0
a,u,72,0
a,u,73,0
a,u,74,0
a,u,75,0
a,u,76,2
a,u,77,2
a,u,78,1
a,u,79,2
a,u,80,2
a,u,81,1
a,u,82,0
a,u,83,0
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,0
a,u,88,0
a,u,89,0
a,u,90,0
a,u,91,0
a,u,92,0
a,u,93,0
a,u,94,0
a,u,95,2
a,u,96,1
a,u,97,0
a,u,98,0
a,u,99,-1
a,u,100,0
a,u,101,0
a,u,102,0
a,u,103,0
a,u,104,0
a,u,105,0
a,u,106,0
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,0
a,u,111,0
a,u,112,0
a,u,113,0
a,u,114,0
a,u,115,1
a,u,116,1
a,u,117,0
a,u,118,0
a,u,119,1
a,u,120,2
a,u,121,2
a,u,122,0
a,u,123,0
a,u,124,1
a,u,125,0
a,u,126,2
a,u,127,0
a,u,128,0
a,u,129,0
a,u,130,0
a,u,131,0
a,u,132,2
a,u,133,3
a,u,134,3
a,u,135,0
a,u,136,0
a,u,137,0
a,u,138,4
a,u,139,6
a,u,140,9
a,u,141,10
a,u,142,15
a,u,143,18
a,u,144,21
a,u,145,25
a,u,146,27
a,u,147,30
a,u,148,33
a,u,149,35
a,u,150,36
a,u,151,35
a,u,152,36
a,u,153,34
a,u,154,31
a,u,155,29
a,u,156,28
a,u,157,24
a,u,158,19
a,u,159,17
a,u,160,13
a,u,161,9
a,u,162,5
a,u,163,4
a,u,164,1
a,u,165,0
a,u,166,-1
a,u,167,-1
a,u,168,-2
a,u,169,-1
a,u,170,-2
a,u,171,-3
a,u,172,-6
a,u,173,-7
a,u,174,-4
a,u,175,-4
a,u,176,-5
a,u,177,-6
a,u,178,-6
a,u,179,-5
a,u,180,-6
a,u,181,-7
a,u,182,-6
a,u,183,-7
a,u,184,-7
a,u,185,-8
a,u,186,-7
a,u,187,-8
a,u,188,-8
a,u,189,-8
a,u,190,-5
a,u,191,-5
a,u,192,-4
a,u,193,-5
a,u,194,-4
a,u,195,-5
a,u,196,-6
a,u,197,-7
a,u,198,-7
a,u,199,-5
a,u,200,-5
a,u,201,-5
a,u,202,-4
a,u,203,-4
a,u,204,-3
a,u,205,-4
a,u,206,-6
a,u,207,-6
a,u,208,-5
a,u,209,-6
a,u,210,-7
a,u,211,-6
a,u,212,-4
a,u,213,-5
a,u,214,-5
a,u,215,-6
a,u,216,-6
a,u,217,-6
a,u,218,-4
a,u,219,-5
a,u,220,-5
a,u,221,-7
a,u,222,-6
a,u,223,-5
a,u,224,-7
a,u,225,-5
a,u,226,-5
a,u,227,-7
a,u,228,-7
a,u,229,-8
a,u,230,-6
a,u,231,-6
a,u,232,-6
a,u,233,-5
a,u,234,-5
a,u,235,-7
a,u,236,-7
a,u,237,-6
a,u,238,-5
a,u,239,-4
a,u,240,-6
a,u,241,-6
a,u,242,-5
a,u,243,-4
a,u,244,-6
a,u,245,-4
a,u,246,-6
a,u,247,-7
a,u,248,-7
a,u,249,-8
a,u,250,-9
a,u,251,-7
a,u,252,-8
a,u,253,-7
a,u,254,-7
a,u,255,-6
a,u,256,-7
a,u,257,-7
a,u,258,-9
a,u,259,-11
a,u,260,-11
a,u,261,-11
a,u,262,-9
a,u,263,-7
a,u,264,-6
a,u,265,-6
a,u,266,-8
a,u,267,-8
a,u,268,-8
a,u,269,-7
a,u,270,-8
a,u,271,-7
a,u,272,-9
a,u,273,-9
a,u,274,-10
a,u,275,-10
a,u,276,-9
a,u,277,-7
a,u,278,-5
a,u,279,-7
a,u,280,-6
a,u,281,-5
a,u,282,-5
a,u,283,-4
a,u,284,-5
a,u,285,-4
a,u,286,-50
a,u,287,-350
a,u,288,-365
a,u,289,-168
a,u,290,-138
a,u,291,-138
a,u,292,-138
a,u,293,-138
a,u,294,-138
a,u,295,-138
a,u,296,-138
a,u,297,-138
a,u,298,-138
a,u,299,-138
a,u,300,-122
a,d,1,-1
a,d,2,-1
a,d,3,-1
a,d,4,-2
a,d,5,1
a,d,6,1
a,d,7,1
a,d,8,1
a,d,9,2
a,d,10,0
a,d,11,0
a,d,12,1
a,d,13,0
a,d,14,1
a,d,15,0
a,d,16,2
a,d,17,1
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,0
a,d,22,-2
a,d,23,-1
a,d,24,0
a,d,25,0
a,d,26,-1
a,d,27,0
a,d,28,-1
a,d,29,-1
a,d,30,0
a,d,31,0
a,d,32,0
a,d,33,0
a,d,34,1
a,d,35,1
a,d,36,1
a,d,37,0
a,d,38,0
a,d,39,0
a,d,40,0
a,d,41,1
a,d,42,0
a,d,43,0
a,d,44,1
a,d,45,0
a,d,46,1
a,d,47,0
a,d,48,1
a,d,49,0
a,d,50,1
a,d,51,1
a,d,52,0
a,d,53,1
a,d,54,0
a,d,55,0
a,d,56,-2
a,d,57,-2
a,d,58,-2
a,d,59,-1
a,d,60,0
a,d,61,0
a,d,62,0
a,d,63,0
a,d,64,0
a,d,65,0
a,d,66,-1
a,d,67,0
a,d,68,0
a,d,69,2
a,d,70,1
a,d,71,1
a,d,72,0
a,d,73,0
a,d,74,1
a,d,75,0
a,d,76,0
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,0
a,d,81,1
a,d,82,1
a,d,83,0
a,d,84,2
a,d,85,2
a,d,86,1
a,d,87,0
a,d,88,0
a,d,89,0
a,d,90,-1
a,d,91,0
a,d,92,1
a,d,93,0
a,d,94,0
a,d,95,1
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,-1
a,d,100,-1
a,d,101,-2
a,d,102,-1
a,d,103,0
a,d,104,0
a,d,105,0
a,d,106,0
a,d,107,0
a,d,108,0
a,d,109,0
a,d,110,-1
a,d,111,0
a,d,112,0
a,d,113,0
a,d,114,0
a,d,115,0
a,d,116,1
a,d,117,-1
a,d,118,-2
a,d,119,-3
a,d,120,-1
a,d,121,-1
a,d,122,0
a,d,123,0
a,d,124,0
a,d,125,0
a,d,126,0
a,d,127,0
a,d,128,2
a,d,129,2
a,d,130,2
a,d,131,0
a,d,132,0
a,d,133,-1
a,d,134,1
a,d,135,1
a,d,136,2
a,d,137,6
a,d,138,13
a,d,139,23
a,d,140,35
a,d,141,46
a,d,142,61
a,d,143,79
a,d,144,98
a,d,145,115
a,d,146,133
a,d,147,150
a,d,148,166
a,d,149,177
a,d,150,178
a,d,151,171
a,d,152,158
a,d,153,136
a,d,154,113
a,d,155,93
a,d,156,73
a,d,157,57
a,d,158,44
a,d,159,31
a,d,160,27
a,d,161,22
a,d,162,19
a,d,163,14
a,d,164,13
a,d,165,10
a,d,166,9
a,d,167,11
a,d,168,10
a,d,169,9
a,d,170,8
a,d,171,7
a,d,172,5
a,d,173,6
a,d,174,5
a,d,175,5
a,d,176,4
a,d,177,2
a,d,178,2
a,d,179,3
a,d,180,0
a,d,181,1
a,d,182,2
a,d,183,3
a,d,184,1
a,d,185,0
a,d,186,1
a,d,187,2
a,d,188,1
a,d,189,4
a,d,190,3
a,d,191,1
a,d,192,1
a,d,193,1
a,d,194,2
a,d,195,2
a,d,196,3
a,d,197,4
a,d,198,4
a,d,199,3
a,d,200,2
a,d,201,2
a,d,202,1
a,d,203,0
a,d,204,0
a,d,205,0
a,d,206,1
a,d,207,2
a,d,208,1
a,d,209,2
a,d,210,1
a,d,211,2
a,d,212,3
a,d,213,2
a,d,214,1
a,d,215,1
a,d,216,2
a,d,217,1
a,d,218,2
a,d,219,0
a,d,220,1
a,d,221,0
a,d,222,0
a,d,223,0
a,d,224,0
a,d,225,0
a,d,226,0
a,d,227,-1
a,d,228,-1
a,d,229,1
a,d,230,2
a,d,231,2
a,d,232,1
a,d,233,0
a,d,234,-1
a,d,235,0
a,d,236,0
a,d,237,0
a,d,238,0
a,d,239,1
a,d,240,1
a,d,241,0
a,d,242,0
a,d,243,0
a,d,244,2
a,d,245,2
a,d,246,4
a,d,247,2
a,d,248,4
a,d,249,3
a,d,250,4
a,d,251,1
a,d,252,2
a,d,253,2
a,d,254,1
a,d,255,1
a,d,256,1
a,d,257,2
a,d,258,1
a,d,259,-1
a,d,260,0
a,d,261,1
a,d,262,0
a,d,263,0
a,d,264,1
a,d,265,1
a,d,266,0
a,d,267,1
a,d,268,0
a,d,269,-1
a,d,270,2
a,d,271,1
a,d,272,1
a,d,273,0
a,d,274,0
a,d,275,0
a,d,276,0
a,d,277,0
a,d,278,0
a,d,279,1
a,d,280,1
a,d,281,1
a,d,282,5
a,d,283,2
a,d,284,2
a,d,285,3
a,d,286,-25
a,d,287,-212
a,d,288,-210
a,d,289,-12
a,d,290,17
a,d,291,17
a,d,292,17
a,d,293,17
a,d,294,17
a,d,295,17
a,d,296,17
a,d,297,17
a,d,298,17
a,d,299,17
a,d,300,15
a,c,1,0
a,c,2,0
a,c,3,0
a,c,4,0
a,c,5,1
a,c,6,0
a,c,7,1
a,c,8,2
a,c,9,1
a,c,10,2
a,c,11,-1
a,c,12,-1
a,c,13,-2
a,c,14,0
a,c,15,1
a,c,16,-1
a,c,17,-1
a,c,18,-1
a,c,19,-1
a,c,20,0
a,c,21,0
a,c,22,0
a,c,23,0
a,c,24,0
a,c,25,1
a,c,26,0
a,c,27,0
a,c,28,-1
a,c,29,0
a,c,30,-1
a,c,31,0
a,c,32,0
a,c,33,0
a,c,34,0
a,c,35,0
a,c,36,0
a,c,37,1
a,c,38,0
a,c,39,0
a,c,40,1
a,c,41,0
a,c,42,0
a,c,43,0
a,c,44,0
a,c,45,0
a,c,46,0
a,c,47,1
a,c,48,3
a,c,49,1
a,c,50,0
a,c,51,0
a,c,52,-1
a,c,53,0
a,c,54,0
a,c,55,0
a,c,56,0
a,c,57,0
a,c,58,0
a,c,59,1
a,c,60,1
a,c,61,0
a,c,62,0
a,c,63,-1
a,c,64,-2
a,c,65,-2
a,c,66,-1
a,c,67,0
a,c,68,1
a,c,69,1
a,c,70,1
a,c,71,1
a,c,72,3
a,c,73,2
a,c,74,3
a,c,75,0
a,c,76,0
a,c,77,0
a,c,78,-1
a,c,79,0
a,c,80,0
a,c,81,0
a,c,82,0
a,c,83,1
a,c,84,0
a,c,85,0
a,c,86,-1
a,c,87,0
a,c,88,0
a,c,89,0
a,c,90,0
a,c,91,-3
a,c,92,-1
a,c,93,-1
a,c,94,-1
a,c,95,1
a,c,96,0
a,c,97,0
a,c,98,0
a,c,99,0
a,c,100,0
a,c,101,0
a,c,102,0
a,c,103,-1
a,c,104,-3
a,c,105,-1
a,c,106,-1
a,c,107,0
a,c,108,0
a,c,109,-1
a,c,110,0
a,c,111,1
a,c,112,1
a,c,113,0
a,c,114,-1
a,c,115,0
a,c,116,2
a,c,117,0
a,c,118,0
a,c,119,0
a,c,120,0
a,c,121,0
a,c,122,2
a,c,123,0
a,c,124,1
a,c,125,2
a,c,126,0
a,c,127,0
a,c,128,1
a,c,129,1
a,c,130,0
a,c,131,0
a,c,132,0
a,c,133,1
a,c,134,2
a,c,135,1
a,c,136,2
a,c,137,6
a,c,138,13
a,c,139,28
a,c,140,53
a,c,141,87
a,c,142,127
a,c,143,173
a,c,144,227
a,c,145,287
a,c,146,351
a,c,147,419
a,c,148,485
a,c,149,549
a,c,150,605
a,c,151,652
a,c,152,693
a,c,153,728
a,c,154,757
a,c,155,782
a,c,156,802
a,c,157,819
a,c,158,831
a,c,159,843
a,c,160,854
a,c,161,860
a,c,162,866
a,c,163,871
a,c,164,875
a,c,165,881
a,c,166,881
a,c,167,882
a,c,168,888
a,c,169,889
a,c,170,889
a,c,171,890
a,c,172,890
a,c,173,891
a,c,174,893
a,c,175,892
