evt, seg, ch, val
a,n,200,892
a,n,201,889
a,n,202,890
a,n,203,889
a,n,204,890
a,n,205,889
a,n,206,888
a,n,207,889
a,n,208,889
a,n,209,889
a,n,210,888
a,n,211,889
a,n,212,890
a,n,213,889
a,n,214,889
a,n,215,889
a,n,216,889
a,n,217,890
a,n,218,892
a,n,219,891
a,n,220,891
a,n,221,890
a,n,222,889
a,n,223,890
a,n,224,891
a,n,225,891
a,n,226,892
a,n,227,891
a,n,228,892
a,n,229,891
a,n,230,890
a,n,231,890
a,n,232,891
a,n,233,889
a,n,234,889
a,n,235,889
a,n,236,887
a,n,237,886
a,n,238,887
a,n,239,886
a,n,240,887
a,n,241,888
a,n,242,887
a,n,243,886
a,n,244,885
a,n,245,886
a,n,246,887
a,n,247,886
a,n,248,885
a,n,249,886
a,n,250,886
a,n,251,886
a,n,252,885
a,n,253,885
a,n,254,885
a,n,255,885
a,n,256,886
a,n,257,885
a,n,258,884
a,n,259,884
a,n,260,884
a,n,261,885
a,n,262,885
a,n,263,884
a,n,264,884
a,n,265,885
a,n,266,884
a,n,267,882
a,n,268,883
a,n,269,882
a,n,270,881
a,n,271,882
a,n,272,881
a,n,273,882
a,n,274,882
a,n,275,884
a,n,276,883
a,n,277,882
a,n,278,882
a,n,279,881
a,n,280,882
a,n,281,882
a,n,282,883
a,n,283,884
a,n,284,883
a,n,285,884
a,n,286,882
a,n,287,-240
a,n,288,-240
a,n,289,16
a,n,290,16
a,n,291,16
a,n,292,16
a,n,293,16
a,n,294,16
a,n,295,16
a,n,296,16
a,n,297,16
a,n,298,16
a,n,299,16
a,n,300,16
a,l,1,-2
a,l,2,-2
a,l,3,-1
a,l,4,-2
a,l,5,-3
a,l,6,-1
a,l,7,0
a,l,8,0
a,l,9,0
a,l,10,0
a,l,11,0
a,l,12,0
a,l,13,0
a,l,14,0
a,l,15,0
a,l,16,0
a,l,17,0
a,l,18,1
a,l,19,1
a,l,20,1
a,l,21,1
a,l,22,1
a,l,23,1
a,l,24,1
a,l,25,1
a,l,26,0
a,l,27,0
a,l,28,0
a,l,29,0
a,l,30,2
a,l,31,-1
a,l,32,-2
a,l,33,0
a,l,34,0
a,l,35,-1
a,l,36,0
a,l,37,0
a,l,38,-1
a,l,39,0
a,l,40,0
a,l,41,0
a,l,42,0
a,l,43,0
a,l,44,0
a,l,45,0
a,l,46,-2
a,l,47,0
a,l,48,-1
a,l,49,0
a,l,50,-1
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,0
a,l,56,-1
a,l,57,0
a,l,58,0
a,l,59,-1
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,-1
a,l,64,0
a,l,65,0
a,l,66,0
a,l,67,0
a,l,68,0
a,l,69,0
a,l,70,0
a,l,71,-1
a,l,72,0
a,l,73,0
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,0
a,l,78,1
a,l,79,0
a,l,80,0
a,l,81,1
a,l,82,0
a,l,83,0
a,l,84,-1
a,l,85,-1
a,l,86,-2
a,l,87,-2
a,l,88,-1
a,l,89,0
a,l,90,0
a,l,91,-1
a,l,92,-2
a,l,93,-3
a,l,94,-1
a,l,95,-1
a,l,96,-1
a,l,97,-1
a,l,98,-2
a,l,99,-2
a,l,100,0
a,l,101,-1
a,l,102,-2
a,l,103,-1
a,l,104,0
a,l,105,0
a,l,106,-1
a,l,107,0
a,l,108,-1
a,l,109,-1
a,l,110,0
a,l,111,0
a,l,112,-1
a,l,113,-1
a,l,114,0
a,l,115,0
a,l,116,0
a,l,117,-1
a,l,118,0
a,l,119,0
a,l,120,1
a,l,121,0
a,l,122,0
a,l,123,0
a,l,124,0
a,l,125,0
a,l,126,0
a,l,127,-1
a,l,128,-1
a,l,129,-1
a,l,130,0
a,l,131,-1
a,l,132,0
a,l,133,0
a,l,134,-1
a,l,135,0
a,l,136,0
a,l,137,0
a,l,138,-1
a,l,139,-2
a,l,140,-2
a,l,141,-4
a,l,142,-6
a,l,143,-8
a,l,144,-11
a,l,145,-11
a,l,146,-13
a,l,147,-13
a,l,148,-13
a,l,149,-15
a,l,150,-16
a,l,151,-16
a,l,152,-15
a,l,153,-11
a,l,154,-8
a,l,155,-9
a,l,156,-5
a,l,157,-6
a,l,158,-4
a,l,159,-3
a,l,160,-1
a,l,161,-1
a,l,162,-1
a,l,163,-2
a,l,164,-1
a,l,165,-1
a,l,166,0
a,l,167,0
a,l,168,-1
a,l,169,-1
a,l,170,-2
a,l,171,-1
a,l,172,0
a,l,173,-3
a,l,174,-2
a,l,175,-1
a,l,176,-3
a,l,177,-2
a,l,178,-2
a,l,179,-1
a,l,180,0
a,l,181,0
a,l,182,-1
a,l,183,-1
a,l,184,-2
a,l,185,-2
a,l,186,-1
a,l,187,-1
a,l,188,-2
a,l,189,-2
a,l,190,-1
a,l,191,-2
a,l,192,-2
a,l,193,-3
a,l,194,-2
a,l,195,-2
a,l,196,0
a,l,197,-2
a,l,198,-2
a,l,199,-1
a,l,200,0
a,l,201,0
a,l,202,0
a,l,203,-1
a,l,204,0
a,l,205,-2
a,l,206,-2
a,l,207,-2
a,l,208,0
a,l,209,0
a,l,210,0
a,l,211,0
a,l,212,0
a,l,213,-2
a,l,214,0
a,l,215,0
a,l,216,0
a,l,217,0
a,l,218,0
a,l,219,0
a,l,220,0
a,l,221,-1
a,l,222,0
a,l,223,0
a,l,224,-1
a,l,225,-1
a,l,226,0
a,l,227,0
a,l,228,0
a,l,229,0
a,l,230,1
a,l,231,-2
a,l,232,-2
a,l,233,-3
a,l,234,0
a,l,235,-1
a,l,236,0
a,l,237,0
a,l,238,-1
a,l,239,-2
a,l,240,-1
a,l,241,-1
a,l,242,0
a,l,243,0
a,l,244,0
a,l,245,0
a,l,246,0
a,l,247,-2
a,l,248,-3
a,l,249,-2
a,l,250,-1
a,l,251,-1
a,l,252,-1
a,l,253,-2
a,l,254,-2
a,l,255,-2
a,l,256,-1
a,l,257,-1
a,l,258,-1
a,l,259,-2
a,l,260,-1
a,l,261,-2
a,l,262,-3
a,l,263,-2
a,l,264,0
a,l,265,1
a,l,266,1
a,l,267,1
a,l,268,0
a,l,269,-1
a,l,270,0
a,l,271,0
a,l,272,0
a,l,273,0
a,l,274,0
a,l,275,0
a,l,276,-1
a,l,277,-1
a,l,278,-1
a,l,279,0
a,l,280,-1
a,l,281,0
a,l,282,0
a,l,283,1
a,l,284,0
a,l,285,0
a,l,286,0
a,l,287,-342
a,l,288,-342
a,l,289,-85
a,l,290,-85
a,l,291,-85
a,l,292,-85
a,l,293,-85
a,l,294,-85
a,l,295,-85
a,l,296,-85
a,l,297,-85
a,l,298,-85
a,l,299,-85
a,l,300,-85
a,r,1,0
a,r,2,-1
a,r,3,-1
a,r,4,-1
a,r,5,-1
a,r,6,0
a,r,7,0
a,r,8,0
a,r,9,0
a,r,10,0
a,r,11,1
a,r,12,1
a,r,13,1
a,r,14,1
a,r,15,1
a,r,16,1
a,r,17,1
a,r,18,1
a,r,19,-1
a,r,20,-1
a,r,21,0
a,r,22,0
a,r,23,0
a,r,24,-1
a,r,25,0
a,r,26,1
a,r,27,0
a,r,28,1
a,r,29,0
a,r,30,0
a,r,31,-1
a,r,32,-1
a,r,33,-1
a,r,34,-2
a,r,35,-2
a,r,36,0
a,r,37,0
a,r,38,1
a,r,39,0
a,r,40,0
a,r,41,0
a,r,42,0
a,r,43,-1
a,r,44,0
a,r,45,0
a,r,46,0
a,r,47,-1
a,r,48,1
a,r,49,0
a,r,50,0
a,r,51,0
a,r,52,-1
a,r,53,-1
a,r,54,-3
a,r,55,-2
a,r,56,-1
a,r,57,-1
a,r,58,0
a,r,59,-1
a,r,60,-1
a,r,61,-2
a,r,62,-4
a,r,63,-3
a,r,64,-1
a,r,65,-1
a,r,66,0
a,r,67,0
a,r,68,-1
a,r,69,-1
a,r,70,0
a,r,71,0
a,r,72,0
a,r,73,-1
a,r,74,0
a,r,75,0
a,r,76,-1
a,r,77,-2
a,r,78,-3
a,r,79,-2
a,r,80,-2
a,r,81,-1
a,r,82,-2
a,r,83,-1
a,r,84,0
a,r,85,0
a,r,86,0
a,r,87,0
a,r,88,0
a,r,89,0
a,r,90,-1
a,r,91,-2
a,r,92,-3
a,r,93,-3
a,r,94,-1
a,r,95,0
a,r,96,-1
a,r,97,-1
a,r,98,0
a,r,99,-1
a,r,100,-1
a,r,101,-3
a,r,102,-1
a,r,103,-2
a,r,104,-1
a,r,105,-3
a,r,106,-2
a,r,107,-1
a,r,108,-2
a,r,109,-2
a,r,110,-2
a,r,111,-1
a,r,112,-1
a,r,113,0
a,r,114,-1
a,r,115,-1
a,r,116,0
a,r,117,0
a,r,118,1
a,r,119,0
a,r,120,0
a,r,121,0
a,r,122,0
a,r,123,-1
a,r,124,0
a,r,125,0
a,r,126,0
a,r,127,0
a,r,128,0
a,r,129,0
a,r,130,0
a,r,131,0
a,r,132,2
a,r,133,2
a,r,134,1
a,r,135,-2
a,r,136,-6
a,r,137,-13
a,r,138,-22
a,r,139,-35
a,r,140,-44
a,r,141,-52
a,r,142,-58
a,r,143,-60
a,r,144,-61
a,r,145,-62
a,r,146,-61
a,r,147,-60
a,r,148,-57
a,r,149,-55
a,r,150,-52
a,r,151,-48
a,r,152,-42
a,r,153,-36
a,r,154,-27
a,r,155,-24
a,r,156,-19
a,r,157,-17
a,r,158,-13
a,r,159,-13
a,r,160,-12
a,r,161,-11
a,r,162,-9
a,r,163,-7
a,r,164,-5
a,r,165,-5
a,r,166,-2
a,r,167,-6
a,r,168,-6
a,r,169,-6
a,r,170,-5
a,r,171,-5
a,r,172,-4
a,r,173,-4
a,r,174,-5
a,r,175,-3
a,r,176,-3
a,r,177,-4
a,r,178,-2
a,r,179,-2
a,r,180,0
a,r,181,0
a,r,182,-2
a,r,183,-2
a,r,184,-1
a,r,185,-2
a,r,186,-2
a,r,187,-2
a,r,188,-3
a,r,189,-4
a,r,190,-5
a,r,191,-3
a,r,192,-4
a,r,193,-3
a,r,194,-3
a,r,195,-4
a,r,196,-4
a,r,197,-3
a,r,198,-2
a,r,199,-4
a,r,200,-4
a,r,201,-7
a,r,202,-5
a,r,203,-3
a,r,204,-4
a,r,205,-5
a,r,206,-4
a,r,207,-5
a,r,208,-4
a,r,209,-6
a,r,210,-6
a,r,211,-5
a,r,212,-3
a,r,213,-6
a,r,214,-5
a,r,215,-3
a,r,216,-1
a,r,217,-3
a,r,218,-2
a,r,219,-5
a,r,220,-4
a,r,221,-4
a,r,222,-1
a,r,223,-4
a,r,224,-4
a,r,225,-7
a,r,226,-6
a,r,227,-6
a,r,228,-5
a,r,229,-3
a,r,230,-3
a,r,231,0
a,r,232,-3
a,r,233,-1
a,r,234,-4
a,r,235,-4
a,r,236,-3
a,r,237,-2
a,r,238,-3
a,r,239,-4
a,r,240,-5
a,r,241,-5
a,r,242,-3
a,r,243,-5
a,r,244,-3
a,r,245,-3
a,r,246,-5
a,r,247,-5
a,r,248,-5
a,r,249,-5
a,r,250,-3
a,r,251,-4
a,r,252,-3
a,r,253,-4
a,r,254,-4
a,r,255,-4
a,r,256,-3
a,r,257,-3
a,r,258,-2
a,r,259,-3
a,r,260,-4
a,r,261,-4
a,r,262,-4
a,r,263,-4
a,r,264,-6
a,r,265,-3
a,r,266,-4
a,r,267,-6
a,r,268,-6
a,r,269,-5
a,r,270,-3
a,r,271,-4
a,r,272,-3
a,r,273,-3
a,r,274,-4
a,r,275,-3
a,r,276,-1
a,r,277,-3
a,r,278,-5
a,r,279,-7
a,r,280,-4
a,r,281,-4
a,r,282,-4
a,r,283,-4
a,r,284,-4
a,r,285,-4
a,r,286,-5
a,r,287,-323
a,r,288,-323
a,r,289,-66
a,r,290,-66
a,r,291,-66
a,r,292,-66
a,r,293,-66
a,r,294,-66
a,r,295,-66
a,r,296,-66
a,r,297,-66
a,r,298,-66
a,r,299,-66
a,r,300,-66
a,u,1,0
a,u,2,-1
a,u,3,0
a,u,4,0
a,u,5,1
a,u,6,0
a,u,7,0
a,u,8,0
a,u,9,0
a,u,10,0
a,u,11,-1
a,u,12,0
a,u,13,0
a,u,14,0
a,u,15,0
a,u,16,0
a,u,17,0
a,u,18,0
a,u,19,1
a,u,20,1
a,u,21,0
a,u,22,0
a,u,23,1
a,u,24,1
a,u,25,0
a,u,26,0
a,u,27,0
a,u,28,0
a,u,29,-1
a,u,30,-1
a,u,31,-2
a,u,32,-1
a,u,33,-1
a,u,34,-2
a,u,35,-1
a,u,36,-1
a,u,37,0
a,u,38,-1
a,u,39,-1
a,u,40,0
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,0
a,u,45,-1
a,u,46,0
a,u,47,0
a,u,48,0
a,u,49,0
a,u,50,0
a,u,51,0
a,u,52,1
a,u,53,0
a,u,54,0
a,u,55,0
a,u,56,0
a,u,57,-3
a,u,58,-1
a,u,59,-1
a,u,60,-3
a,u,61,0
a,u,62,-2
a,u,63,-2
a,u,64,-2
a,u,65,-2
a,u,66,-1
a,u,67,-1
a,u,68,-1
a,u,69,0
a,u,70,0
a,u,71,0
a,u,72,-2
a,u,73,-2
a,u,74,0
a,u,75,0
a,u,76,0
a,u,77,0
a,u,78,-1
a,u,79,-2
a,u,80,-1
a,u,81,-2
a,u,82,0
a,u,83,-1
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,0
a,u,88,-1
a,u,89,0
a,u,90,0
a,u,91,0
a,u,92,0
a,u,93,1
a,u,94,0
a,u,95,0
a,u,96,-1
a,u,97,0
a,u,98,1
a,u,99,1
a,u,100,2
a,u,101,0
a,u,102,0
a,u,103,0
a,u,104,0
a,u,105,0
a,u,106,0
a,u,107,0
a,u,108,0
a,u,109,-1
a,u,110,0
a,u,111,0
a,u,112,0
a,u,113,1
a,u,114,0
a,u,115,0
a,u,116,0
a,u,117,0
a,u,118,-1
a,u,119,-1
a,u,120,-1
a,u,121,0
a,u,122,0
a,u,123,2
a,u,124,1
a,u,125,0
a,u,126,0
a,u,127,0
a,u,128,0
a,u,129,0
a,u,130,0
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,-2
a,u,135,-2
a,u,136,-2
a,u,137,-7
a,u,138,-17
a,u,139,-33
a,u,140,-51
a,u,141,-70
a,u,142,-84
a,u,143,-94
a,u,144,-98
a,u,145,-101
a,u,146,-101
a,u,147,-99
a,u,148,-92
a,u,149,-86
a,u,150,-80
a,u,151,-72
a,u,152,-63
a,u,153,-55
a,u,154,-44
a,u,155,-34
a,u,156,-26
a,u,157,-18
a,u,158,-15
a,u,159,-14
a,u,160,-11
a,u,161,-8
a,u,162,-5
a,u,163,-5
a,u,164,-4
a,u,165,-3
a,u,166,-4
a,u,167,-3
a,u,168,-2
a,u,169,-1
a,u,170,-1
a,u,171,0
a,u,172,0
a,u,173,0
a,u,174,0
a,u,175,1
a,u,176,0
a,u,177,0
a,u,178,0
a,u,179,0
a,u,180,-1
a,u,181,-1
a,u,182,0
a,u,183,0
a,u,184,0
a,u,185,-1
a,u,186,0
a,u,187,0
a,u,188,0
a,u,189,-1
a,u,190,-1
a,u,191,0
a,u,192,0
a,u,193,-1
a,u,194,0
a,u,195,0
a,u,196,-1
a,u,197,0
a,u,198,0
a,u,199,0
a,u,200,0
a,u,201,0
a,u,202,1
a,u,203,0
a,u,204,1
a,u,205,1
a,u,206,1
a,u,207,0
a,u,208,0
a,u,209,-1
a,u,210,-1
a,u,211,0
a,u,212,-1
a,u,213,-1
a,u,214,0
a,u,215,0
a,u,216,-1
a,u,217,0
a,u,218,0
a,u,219,1
a,u,220,2
a,u,221,1
a,u,222,2
a,u,223,2
a,u,224,2
a,u,225,1
a,u,226,1
a,u,227,0
a,u,228,0
a,u,229,1
a,u,230,0
a,u,231,-1
a,u,232,-1
a,u,233,0
a,u,234,0
a,u,235,0
a,u,236,2
a,u,237,2
a,u,238,2
a,u,239,0
a,u,240,0
a,u,241,0
a,u,242,0
a,u,243,0
a,u,244,0
a,u,245,1
a,u,246,0
a,u,247,0
a,u,248,1
a,u,249,0
a,u,250,0
a,u,251,0
a,u,252,0
a,u,253,0
a,u,254,0
a,u,255,0
a,u,256,1
a,u,257,1
a,u,258,0
a,u,259,1
a,u,260,2
a,u,261,0
a,u,262,0
a,u,263,0
a,u,264,0
a,u,265,0
a,u,266,1
a,u,267,1
a,u,268,1
a,u,269,3
a,u,270,1
a,u,271,1
a,u,272,0
a,u,273,0
a,u,274,0
a,u,275,-1
a,u,276,-1
a,u,277,1
a,u,278,0
a,u,279,0
a,u,280,-1
a,u,281,0
a,u,282,0
a,u,283,0
a,u,284,0
a,u,285,0
a,u,286,1
a,u,287,-314
a,u,288,-314
a,u,289,-57
a,u,290,-57
a,u,291,-57
a,u,292,-57
a,u,293,-57
a,u,294,-57
a,u,295,-57
a,u,296,-57
a,u,297,-57
a,u,298,-57
a,u,299,-57
a,u,300,-57
a,d,1,0
a,d,2,0
a,d,3,0
a,d,4,0
a,d,5,0
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,0
a,d,10,0
a,d,11,-2
a,d,12,-2
a,d,13,-3
a,d,14,-1
a,d,15,0
a,d,16,0
a,d,17,0
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,1
a,d,22,0
a,d,23,0
a,d,24,0
a,d,25,0
a,d,26,1
a,d,27,0
a,d,28,1
a,d,29,1
a,d,30,0
a,d,31,1
a,d,32,0
a,d,33,0
a,d,34,0
a,d,35,0
a,d,36,1
a,d,37,0
a,d,38,1
a,d,39,0
a,d,40,0
a,d,41,0
a,d,42,0
a,d,43,0
a,d,44,0
a,d,45,0
a,d,46,0
a,d,47,0
a,d,48,1
a,d,49,0
a,d,50,2
a,d,51,1
a,d,52,0
a,d,53,-1
a,d,54,1
a,d,55,1
a,d,56,1
a,d,57,0
a,d,58,0
a,d,59,0
a,d,60,0
a,d,61,0
a,d,62,0
a,d,63,-1
a,d,64,0
a,d,65,-1
a,d,66,0
a,d,67,0
a,d,68,0
a,d,69,0
a,d,70,2
a,d,71,0
a,d,72,1
a,d,73,0
a,d,74,0
a,d,75,0
a,d,76,-1
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,1
a,d,81,0
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,0
a,d,86,0
a,d,87,0
a,d,88,0
a,d,89,0
a,d,90,0
a,d,91,0
a,d,92,0
a,d,93,1
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,1
a,d,99,0
a,d,100,1
a,d,101,0
a,d,102,-1
a,d,103,0
a,d,104,0
a,d,105,0
a,d,106,0
a,d,107,-1
a,d,108,0
a,d,109,0
a,d,110,0
a,d,111,0
a,d,112,0
a,d,113,0
a,d,114,0
a,d,115,-1
a,d,116,0
a,d,117,0
a,d,118,1
a,d,119,0
a,d,120,2
a,d,121,1
a,d,122,1
a,d,123,0
a,d,124,0
a,d,125,0
a,d,126,0
a,d,127,0
a,d,128,1
a,d,129,0
a,d,130,1
a,d,131,0
a,d,132,0
a,d,133,0
a,d,134,1
a,d,135,0
a,d,136,1
a,d,137,0
a,d,138,1
a,d,139,0
a,d,140,0
a,d,141,-5
a,d,142,-8
a,d,143,-14
a,d,144,-17
a,d,145,-21
a,d,146,-26
a,d,147,-29
a,d,148,-33
a,d,149,-34
a,d,150,-35
a,d,151,-31
a,d,152,-30
a,d,153,-27
a,d,154,-23
a,d,155,-21
a,d,156,-17
a,d,157,-16
a,d,158,-13
a,d,159,-11
a,d,160,-10
a,d,161,-10
a,d,162,-10
a,d,163,-8
a,d,164,-5
a,d,165,-6
a,d,166,-4
a,d,167,-5
a,d,168,-4
a,d,169,-5
a,d,170,-5
a,d,171,-6
a,d,172,-6
a,d,173,-5
a,d,174,-5
a,d,175,-6
a,d,176,-3
a,d,177,-4
a,d,178,-5
a,d,179,-6
a,d,180,-6
a,d,181,-6
a,d,182,-4
a,d,183,-4
a,d,184,-3
a,d,185,-4
a,d,186,-4
a,d,187,-4
a,d,188,-4
a,d,189,-5
a,d,190,-5
a,d,191,-6
a,d,192,-7
a,d,193,-6
a,d,194,-5
a,d,195,-6
a,d,196,-4
a,d,197,-6
a,d,198,-5
a,d,199,-4
a,d,200,-5
a,d,201,-6
a,d,202,-5
a,d,203,-7
a,d,204,-4
a,d,205,-3
a,d,206,-3
a,d,207,-4
a,d,208,-4
a,d,209,-6
a,d,210,-6
a,d,211,-6
a,d,212,-5
a,d,213,-7
a,d,214,-6
a,d,215,-5
a,d,216,-3
a,d,217,-6
a,d,218,-5
a,d,219,-6
a,d,220,-5
a,d,221,-5
a,d,222,-4
a,d,223,-5
a,d,224,-7
a,d,225,-8
a,d,226,-6
a,d,227,-7
a,d,228,-5
a,d,229,-5
a,d,230,-6
a,d,231,-7
a,d,232,-5
a,d,233,-5
a,d,234,-5
a,d,235,-6
a,d,236,-5
a,d,237,-6
a,d,238,-4
a,d,239,-5
a,d,240,-6
a,d,241,-6
a,d,242,-6
a,d,243,-7
a,d,244,-7
a,d,245,-6
a,d,246,-5
a,d,247,-6
a,d,248,-6
a,d,249,-7
a,d,250,-7
a,d,251,-6
a,d,252,-5
a,d,253,-7
a,d,254,-7
a,d,255,-6
a,d,256,-7
a,d,257,-7
a,d,258,-7
a,d,259,-7
a,d,260,-7
a,d,261,-8
a,d,262,-7
a,d,263,-5
a,d,264,-5
a,d,265,-6
a,d,266,-4
a,d,267,-4
a,d,268,-3
a,d,269,-5
a,d,270,-3
a,d,271,-4
a,d,272,-3
a,d,273,-4
a,d,274,-3
a,d,275,-3
a,d,276,-4
a,d,277,-5
a,d,278,-4
a,d,279,-4
a,d,280,-4
a,d,281,-4
a,d,282,-5
a,d,283,-7
a,d,284,-7
a,d,285,-8
a,d,286,-7
a,d,287,-374
a,d,288,-374
a,d,289,-117
a,d,290,-117
a,d,291,-117
a,d,292,-117
a,d,293,-117
a,d,294,-117
a,d,295,-117
a,d,296,-117
a,d,297,-117
a,d,298,-117
a,d,299,-117
a,d,300,-117
a,c,1,-3
a,c,2,-2
a,c,3,0
a,c,4,-1
a,c,5,0
a,c,6,0
a,c,7,0
a,c,8,0
a,c,9,1
a,c,10,1
a,c,11,0
a,c,12,0
a,c,13,0
a,c,14,0
a,c,15,0
a,c,16,0
a,c,17,0
a,c,18,0
a,c,19,-2
a,c,20,0
a,c,21,-1
a,c,22,-1
a,c,23,0
a,c,24,-2
a,c,25,0
a,c,26,2
a,c,27,2
a,c,28,4
a,c,29,3
a,c,30,2
a,c,31,2
a,c,32,0
a,c,33,1
a,c,34,0
a,c,35,2
a,c,36,1
a,c,37,1
a,c,38,0
a,c,39,0
a,c,40,0
a,c,41,0
a,c,42,0
a,c,43,0
a,c,44,0
a,c,45,0
a,c,46,0
a,c,47,0
a,c,48,0
a,c,49,0
a,c,50,0
a,c,51,1
a,c,52,-1
a,c,53,0
a,c,54,-2
a,c,55,-1
a,c,56,0
a,c,57,1
a,c,58,0
a,c,59,0
a,c,60,0
a,c,61,0
a,c,62,-1
a,c,63,-1
a,c,64,0
a,c,65,0
a,c,66,0
a,c,67,0
a,c,68,-2
a,c,69,-2
a,c,70,0
a,c,71,-1
a,c,72,-2
a,c,73,0
a,c,74,0
a,c,75,-1
a,c,76,0
a,c,77,0
a,c,78,0
a,c,79,1
a,c,80,0
a,c,81,0
a,c,82,-2
a,c,83,-1
a,c,84,-4
a,c,85,-4
a,c,86,-2
a,c,87,-2
a,c,88,-2
a,c,89,-2
a,c,90,-2
a,c,91,0
a,c,92,0
a,c,93,0
a,c,94,0
a,c,95,0
a,c,96,1
a,c,97,0
a,c,98,0
a,c,99,2
a,c,100,0
a,c,101,1
a,c,102,0
a,c,103,0
a,c,104,0
a,c,105,1
a,c,106,0
a,c,107,1
a,c,108,1
a,c,109,2
a,c,110,1
a,c,111,2
a,c,112,2
a,c,113,0
a,c,114,0
a,c,115,1
a,c,116,0
a,c,117,0
a,c,118,0
a,c,119,1
a,c,120,0
a,c,121,1
a,c,122,1
a,c,123,1
a,c,124,0
a,c,125,2
a,c,126,0
a,c,127,0
a,c,128,1
a,c,129,0
a,c,130,0
a,c,131,0
a,c,132,0
a,c,133,0
a,c,134,0
a,c,135,0
a,c,136,1
a,c,137,6
a,c,138,17
a,c,139,33
a,c,140,51
a,c,141,72
a,c,142,95
a,c,143,120
a,c,144,145
a,c,145,172
a,c,146,198
a,c,147,228
a,c,148,257
a,c,149,289
a,c,150,324
a,c,151,364
a,c,152,406
a,c,153,455
a,c,154,507
a,c,155,562
a,c,156,618
a,c,157,670
a,c,158,715
