evt, seg, ch, val
a,n,202,898
a,n,203,897
a,n,204,897
a,n,205,898
a,n,206,898
a,n,207,896
a,n,208,897
a,n,209,897
a,n,210,898
a,n,211,897
a,n,212,895
a,n,213,895
a,n,214,895
a,n,215,895
a,n,216,896
a,n,217,895
a,n,218,897
a,n,219,897
a,n,220,894
a,n,221,894
a,n,222,895
a,n,223,896
a,n,224,896
a,n,225,894
a,n,226,894
a,n,227,897
a,n,228,897
a,n,229,896
a,n,230,896
a,n,231,894
a,n,232,893
a,n,233,895
a,n,234,896
a,n,235,895
a,n,236,897
a,n,237,897
a,n,238,896
a,n,239,895
a,n,240,893
a,n,241,893
a,n,242,893
a,n,243,891
a,n,244,894
a,n,245,893
a,n,246,894
a,n,247,894
a,n,248,894
a,n,249,892
a,n,250,893
a,n,251,893
a,n,252,894
a,n,253,894
a,n,254,893
a,n,255,892
a,n,256,891
a,n,257,892
a,n,258,893
a,n,259,894
a,n,260,892
a,n,261,889
a,n,262,889
a,n,263,890
a,n,264,890
a,n,265,889
a,n,266,888
a,n,267,889
a,n,268,889
a,n,269,888
a,n,270,889
a,n,271,889
a,n,272,889
a,n,273,887
a,n,274,887
a,n,275,888
a,n,276,889
a,n,277,889
a,n,278,888
a,n,279,888
a,n,280,888
a,n,281,886
a,n,282,887
a,n,283,887
a,n,284,888
a,n,285,886
a,n,286,886
a,n,287,-319
a,n,288,-319
a,n,289,-62
a,n,290,-62
a,n,291,-62
a,n,292,-62
a,n,293,-62
a,n,294,-62
a,n,295,-62
a,n,296,-62
a,n,297,-62
a,n,298,-62
a,n,299,-62
a,n,300,-62
a,l,1,0
a,l,2,0
a,l,3,-1
a,l,4,-1
a,l,5,-2
a,l,6,0
a,l,7,0
a,l,8,0
a,l,9,-1
a,l,10,1
a,l,11,1
a,l,12,0
a,l,13,1
a,l,14,2
a,l,15,1
a,l,16,1
a,l,17,0
a,l,18,0
a,l,19,0
a,l,20,0
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,0
a,l,25,0
a,l,26,2
a,l,27,0
a,l,28,0
a,l,29,0
a,l,30,-1
a,l,31,0
a,l,32,0
a,l,33,0
a,l,34,2
a,l,35,0
a,l,36,0
a,l,37,0
a,l,38,0
a,l,39,0
a,l,40,0
a,l,41,0
a,l,42,0
a,l,43,0
a,l,44,-1
a,l,45,0
a,l,46,-1
a,l,47,-1
a,l,48,-1
a,l,49,0
a,l,50,0
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,0
a,l,56,1
a,l,57,1
a,l,58,1
a,l,59,1
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,0
a,l,64,0
a,l,65,0
a,l,66,0
a,l,67,-1
a,l,68,0
a,l,69,0
a,l,70,2
a,l,71,0
a,l,72,-1
a,l,73,-2
a,l,74,0
a,l,75,-1
a,l,76,1
a,l,77,1
a,l,78,0
a,l,79,0
a,l,80,1
a,l,81,1
a,l,82,1
a,l,83,1
a,l,84,1
a,l,85,0
a,l,86,0
a,l,87,0
a,l,88,0
a,l,89,0
a,l,90,0
a,l,91,0
a,l,92,0
a,l,93,-1
a,l,94,0
a,l,95,0
a,l,96,1
a,l,97,0
a,l,98,-1
a,l,99,-1
a,l,100,0
a,l,101,-1
a,l,102,1
a,l,103,0
a,l,104,0
a,l,105,0
a,l,106,0
a,l,107,-1
a,l,108,-1
a,l,109,0
a,l,110,0
a,l,111,-1
a,l,112,0
a,l,113,0
a,l,114,-1
a,l,115,-2
a,l,116,0
a,l,117,-2
a,l,118,-2
a,l,119,-1
a,l,120,0
a,l,121,0
a,l,122,0
a,l,123,0
a,l,124,0
a,l,125,1
a,l,126,0
a,l,127,0
a,l,128,0
a,l,129,0
a,l,130,0
a,l,131,-1
a,l,132,0
a,l,133,0
a,l,134,0
a,l,135,0
a,l,136,0
a,l,137,0
a,l,138,0
a,l,139,0
a,l,140,0
a,l,141,0
a,l,142,0
a,l,143,1
a,l,144,2
a,l,145,3
a,l,146,7
a,l,147,8
a,l,148,10
a,l,149,13
a,l,150,13
a,l,151,14
a,l,152,11
a,l,153,10
a,l,154,11
a,l,155,9
a,l,156,8
a,l,157,5
a,l,158,6
a,l,159,5
a,l,160,3
a,l,161,4
a,l,162,3
a,l,163,0
a,l,164,1
a,l,165,0
a,l,166,0
a,l,167,-2
a,l,168,-1
a,l,169,-2
a,l,170,-1
a,l,171,-2
a,l,172,0
a,l,173,-1
a,l,174,0
a,l,175,0
a,l,176,0
a,l,177,-1
a,l,178,-1
a,l,179,-2
a,l,180,-3
a,l,181,-4
a,l,182,-2
a,l,183,-2
a,l,184,-3
a,l,185,-1
a,l,186,-1
a,l,187,-2
a,l,188,-1
a,l,189,-2
a,l,190,-2
a,l,191,-2
a,l,192,-2
a,l,193,-2
a,l,194,-1
a,l,195,-2
a,l,196,0
a,l,197,-1
a,l,198,-1
a,l,199,-1
a,l,200,-3
a,l,201,-3
a,l,202,-1
a,l,203,-2
a,l,204,-1
a,l,205,-2
a,l,206,-1
a,l,207,-1
a,l,208,-1
a,l,209,-1
a,l,210,-1
a,l,211,0
a,l,212,0
a,l,213,0
a,l,214,0
a,l,215,0
a,l,216,-1
a,l,217,0
a,l,218,-1
a,l,219,-2
a,l,220,-3
a,l,221,-4
a,l,222,-2
a,l,223,-2
a,l,224,-3
a,l,225,-3
a,l,226,-1
a,l,227,-1
a,l,228,0
a,l,229,0
a,l,230,0
a,l,231,-1
a,l,232,-1
a,l,233,-1
a,l,234,-2
a,l,235,-2
a,l,236,-2
a,l,237,-3
a,l,238,-2
a,l,239,-1
a,l,240,-1
a,l,241,-1
a,l,242,-2
a,l,243,-1
a,l,244,-1
a,l,245,0
a,l,246,0
a,l,247,1
a,l,248,0
a,l,249,0
a,l,250,-2
a,l,251,-3
a,l,252,-1
a,l,253,-1
a,l,254,-1
a,l,255,-3
a,l,256,-2
a,l,257,-1
a,l,258,-1
a,l,259,-1
a,l,260,-1
a,l,261,-1
a,l,262,0
a,l,263,0
a,l,264,0
a,l,265,0
a,l,266,-1
a,l,267,-1
a,l,268,-1
a,l,269,-1
a,l,270,-1
a,l,271,-2
a,l,272,-1
a,l,273,-1
a,l,274,-1
a,l,275,0
a,l,276,-1
a,l,277,-1
a,l,278,0
a,l,279,-2
a,l,280,0
a,l,281,0
a,l,282,-1
a,l,283,-2
a,l,284,-2
a,l,285,-2
a,l,286,-3
a,l,287,-307
a,l,288,-307
a,l,289,-50
a,l,290,-50
a,l,291,-50
a,l,292,-50
a,l,293,-50
a,l,294,-50
a,l,295,-50
a,l,296,-50
a,l,297,-50
a,l,298,-50
a,l,299,-50
a,l,300,-50
a,r,1,2
a,r,2,2
a,r,3,2
a,r,4,0
a,r,5,1
a,r,6,1
a,r,7,0
a,r,8,0
a,r,9,0
a,r,10,-1
a,r,11,-2
a,r,12,-2
a,r,13,-1
a,r,14,-2
a,r,15,-3
a,r,16,-1
a,r,17,0
a,r,18,0
a,r,19,0
a,r,20,0
a,r,21,0
a,r,22,0
a,r,23,-1
a,r,24,0
a,r,25,0
a,r,26,0
a,r,27,1
a,r,28,1
a,r,29,0
a,r,30,0
a,r,31,2
a,r,32,1
a,r,33,0
a,r,34,0
a,r,35,0
a,r,36,0
a,r,37,0
a,r,38,-1
a,r,39,0
a,r,40,-1
a,r,41,-2
a,r,42,-2
a,r,43,-2
a,r,44,0
a,r,45,0
a,r,46,0
a,r,47,0
a,r,48,0
a,r,49,0
a,r,50,1
a,r,51,0
a,r,52,0
a,r,53,0
a,r,54,-1
a,r,55,-1
a,r,56,-1
a,r,57,-2
a,r,58,-2
a,r,59,0
a,r,60,-1
a,r,61,2
a,r,62,2
a,r,63,1
a,r,64,2
a,r,65,0
a,r,66,0
a,r,67,0
a,r,68,0
a,r,69,0
a,r,70,0
a,r,71,0
a,r,72,1
a,r,73,1
a,r,74,1
a,r,75,0
a,r,76,0
a,r,77,-1
a,r,78,0
a,r,79,-2
a,r,80,0
a,r,81,-1
a,r,82,0
a,r,83,-1
a,r,84,-1
a,r,85,0
a,r,86,0
a,r,87,0
a,r,88,0
a,r,89,0
a,r,90,0
a,r,91,-1
a,r,92,0
a,r,93,-1
a,r,94,0
a,r,95,1
a,r,96,2
a,r,97,0
a,r,98,0
a,r,99,0
a,r,100,0
a,r,101,-1
a,r,102,0
a,r,103,0
a,r,104,0
a,r,105,0
a,r,106,0
a,r,107,0
a,r,108,0
a,r,109,0
a,r,110,0
a,r,111,1
a,r,112,0
a,r,113,0
a,r,114,1
a,r,115,1
a,r,116,0
a,r,117,1
a,r,118,2
a,r,119,0
a,r,120,0
a,r,121,1
a,r,122,2
a,r,123,1
a,r,124,1
a,r,125,1
a,r,126,0
a,r,127,-1
a,r,128,-2
a,r,129,-2
a,r,130,-3
a,r,131,-2
a,r,132,0
a,r,133,0
a,r,134,1
a,r,135,1
a,r,136,0
a,r,137,0
a,r,138,0
a,r,139,0
a,r,140,2
a,r,141,5
a,r,142,7
a,r,143,6
a,r,144,8
a,r,145,10
a,r,146,10
a,r,147,13
a,r,148,16
a,r,149,18
a,r,150,19
a,r,151,20
a,r,152,19
a,r,153,18
a,r,154,16
a,r,155,13
a,r,156,12
a,r,157,8
a,r,158,5
a,r,159,3
a,r,160,2
a,r,161,2
a,r,162,1
a,r,163,0
a,r,164,-1
a,r,165,-2
a,r,166,-3
a,r,167,-1
a,r,168,-3
a,r,169,0
a,r,170,-1
a,r,171,-2
a,r,172,-1
a,r,173,-2
a,r,174,-1
a,r,175,-1
a,r,176,-2
a,r,177,-2
a,r,178,-3
a,r,179,-4
a,r,180,-4
a,r,181,-3
a,r,182,-1
a,r,183,-1
a,r,184,-1
a,r,185,-1
a,r,186,-2
a,r,187,-4
a,r,188,-4
a,r,189,-3
a,r,190,-1
a,r,191,-1
a,r,192,-3
a,r,193,-2
a,r,194,-4
a,r,195,-5
a,r,196,-5
a,r,197,-5
a,r,198,-5
a,r,199,-6
a,r,200,-4
a,r,201,-6
a,r,202,-4
a,r,203,-3
a,r,204,-3
a,r,205,-3
a,r,206,-3
a,r,207,-4
a,r,208,-4
a,r,209,-4
a,r,210,-4
a,r,211,-3
a,r,212,-4
a,r,213,-3
a,r,214,-5
a,r,215,-5
a,r,216,-6
a,r,217,-6
a,r,218,-4
a,r,219,-4
a,r,220,-4
a,r,221,-4
a,r,222,-5
a,r,223,-6
a,r,224,-4
a,r,225,-3
a,r,226,-5
a,r,227,-5
a,r,228,-4
a,r,229,-4
a,r,230,-5
a,r,231,-5
a,r,232,-5
a,r,233,-4
a,r,234,-4
a,r,235,-4
a,r,236,-3
a,r,237,-2
a,r,238,-3
a,r,239,-1
a,r,240,-2
a,r,241,-2
a,r,242,-5
a,r,243,-4
a,r,244,-4
a,r,245,-5
a,r,246,-6
a,r,247,-4
a,r,248,-4
a,r,249,-2
a,r,250,-3
a,r,251,-5
a,r,252,-3
a,r,253,-4
a,r,254,-4
a,r,255,-3
a,r,256,-3
a,r,257,-4
a,r,258,-4
a,r,259,-3
a,r,260,-4
a,r,261,-4
a,r,262,-4
a,r,263,-4
a,r,264,-3
a,r,265,-2
a,r,266,-3
a,r,267,-2
a,r,268,-1
a,r,269,0
a,r,270,-3
a,r,271,-4
a,r,272,-3
a,r,273,-4
a,r,274,-5
a,r,275,-5
a,r,276,-5
a,r,277,-5
a,r,278,-6
a,r,279,-6
a,r,280,-7
a,r,281,-6
a,r,282,-5
a,r,283,-4
a,r,284,-3
a,r,285,-5
a,r,286,-4
a,r,287,-334
a,r,288,-334
a,r,289,-77
a,r,290,-77
a,r,291,-77
a,r,292,-77
a,r,293,-77
a,r,294,-77
a,r,295,-77
a,r,296,-77
a,r,297,-77
a,r,298,-77
a,r,299,-77
a,r,300,-77
a,u,1,0
a,u,2,0
a,u,3,0
a,u,4,-1
a,u,5,0
a,u,6,0
a,u,7,0
a,u,8,1
a,u,9,-2
a,u,10,-1
a,u,11,-1
a,u,12,-2
a,u,13,-1
a,u,14,0
a,u,15,0
a,u,16,1
a,u,17,0
a,u,18,0
a,u,19,0
a,u,20,0
a,u,21,0
a,u,22,0
a,u,23,1
a,u,24,2
a,u,25,2
a,u,26,1
a,u,27,2
a,u,28,0
a,u,29,0
a,u,30,1
a,u,31,0
a,u,32,0
a,u,33,1
a,u,34,0
a,u,35,0
a,u,36,2
a,u,37,1
a,u,38,0
a,u,39,0
a,u,40,0
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,0
a,u,45,1
a,u,46,0
a,u,47,0
a,u,48,2
a,u,49,-1
a,u,50,-1
a,u,51,-1
a,u,52,-1
a,u,53,0
a,u,54,-1
a,u,55,0
a,u,56,0
a,u,57,0
a,u,58,0
a,u,59,0
a,u,60,0
a,u,61,1
a,u,62,1
a,u,63,1
a,u,64,0
a,u,65,0
a,u,66,-1
a,u,67,0
a,u,68,-1
a,u,69,0
a,u,70,0
a,u,71,0
a,u,72,0
a,u,73,1
a,u,74,1
a,u,75,0
a,u,76,1
a,u,77,1
a,u,78,1
a,u,79,0
a,u,80,-1
a,u,81,0
a,u,82,1
a,u,83,0
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,0
a,u,88,-1
a,u,89,0
a,u,90,0
a,u,91,1
a,u,92,0
a,u,93,0
a,u,94,0
a,u,95,0
a,u,96,-1
a,u,97,0
a,u,98,0
a,u,99,0
a,u,100,0
a,u,101,-1
a,u,102,0
a,u,103,1
a,u,104,2
a,u,105,1
a,u,106,1
a,u,107,1
a,u,108,3
a,u,109,0
a,u,110,0
a,u,111,1
a,u,112,0
a,u,113,0
a,u,114,0
a,u,115,1
a,u,116,0
a,u,117,-1
a,u,118,0
a,u,119,1
a,u,120,0
a,u,121,0
a,u,122,0
a,u,123,0
a,u,124,0
a,u,125,1
a,u,126,0
a,u,127,0
a,u,128,1
a,u,129,0
a,u,130,0
a,u,131,0
a,u,132,-1
a,u,133,-2
a,u,134,-1
a,u,135,0
a,u,136,0
a,u,137,2
a,u,138,5
a,u,139,9
a,u,140,12
a,u,141,18
a,u,142,23
a,u,143,29
a,u,144,34
a,u,145,42
a,u,146,47
a,u,147,51
a,u,148,54
a,u,149,58
a,u,150,57
a,u,151,55
a,u,152,56
a,u,153,56
a,u,154,53
a,u,155,50
a,u,156,46
a,u,157,41
a,u,158,38
a,u,159,32
a,u,160,27
a,u,161,21
a,u,162,15
a,u,163,11
a,u,164,8
a,u,165,8
a,u,166,5
a,u,167,3
a,u,168,2
a,u,169,0
a,u,170,-1
a,u,171,-2
a,u,172,-3
a,u,173,-3
a,u,174,-6
a,u,175,-4
a,u,176,-2
a,u,177,-4
a,u,178,-5
a,u,179,-7
a,u,180,-7
a,u,181,-6
a,u,182,-7
a,u,183,-7
a,u,184,-6
a,u,185,-7
a,u,186,-6
a,u,187,-6
a,u,188,-6
a,u,189,-5
a,u,190,-5
a,u,191,-6
a,u,192,-6
a,u,193,-7
a,u,194,-6
a,u,195,-6
a,u,196,-7
a,u,197,-5
a,u,198,-3
a,u,199,-4
a,u,200,-7
a,u,201,-7
a,u,202,-7
a,u,203,-7
a,u,204,-7
a,u,205,-7
a,u,206,-8
a,u,207,-5
a,u,208,-6
a,u,209,-6
a,u,210,-6
a,u,211,-6
a,u,212,-6
a,u,213,-4
a,u,214,-5
a,u,215,-5
a,u,216,-4
a,u,217,-4
a,u,218,-5
a,u,219,-4
a,u,220,-6
a,u,221,-6
a,u,222,-5
a,u,223,-5
a,u,224,-6
a,u,225,-7
a,u,226,-7
a,u,227,-6
a,u,228,-8
a,u,229,-7
a,u,230,-8
a,u,231,-7
a,u,232,-7
a,u,233,-7
a,u,234,-6
a,u,235,-7
a,u,236,-7
a,u,237,-5
a,u,238,-8
a,u,239,-7
a,u,240,-9
a,u,241,-8
a,u,242,-10
a,u,243,-7
a,u,244,-7
a,u,245,-7
a,u,246,-8
a,u,247,-7
a,u,248,-7
a,u,249,-6
a,u,250,-6
a,u,251,-7
a,u,252,-5
a,u,253,-6
a,u,254,-6
a,u,255,-6
a,u,256,-5
a,u,257,-3
a,u,258,-6
a,u,259,-5
a,u,260,-8
a,u,261,-5
a,u,262,-6
a,u,263,-6
a,u,264,-5
a,u,265,-3
a,u,266,-6
a,u,267,-6
a,u,268,-6
a,u,269,-7
a,u,270,-9
a,u,271,-7
a,u,272,-8
a,u,273,-5
a,u,274,-7
a,u,275,-7
a,u,276,-5
a,u,277,-6
a,u,278,-8
a,u,279,-6
a,u,280,-7
a,u,281,-7
a,u,282,-7
a,u,283,-7
a,u,284,-7
a,u,285,-7
a,u,286,-6
a,u,287,-396
a,u,288,-396
a,u,289,-139
a,u,290,-139
a,u,291,-139
a,u,292,-139
a,u,293,-139
a,u,294,-139
a,u,295,-139
a,u,296,-139
a,u,297,-139
a,u,298,-139
a,u,299,-139
a,u,300,-139
a,d,1,-1
a,d,2,0
a,d,3,1
a,d,4,1
a,d,5,0
a,d,6,-1
a,d,7,-1
a,d,8,0
a,d,9,0
a,d,10,2
a,d,11,0
a,d,12,0
a,d,13,1
a,d,14,1
a,d,15,0
a,d,16,-1
a,d,17,0
a,d,18,-1
a,d,19,-1
a,d,20,0
a,d,21,-1
a,d,22,0
a,d,23,0
a,d,24,0
a,d,25,1
a,d,26,1
a,d,27,0
a,d,28,0
a,d,29,0
a,d,30,-1
a,d,31,0
a,d,32,-1
a,d,33,-1
a,d,34,0
a,d,35,0
a,d,36,0
a,d,37,0
a,d,38,-2
a,d,39,-2
a,d,40,-4
a,d,41,0
a,d,42,-1
a,d,43,0
a,d,44,1
a,d,45,0
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,0
a,d,50,0
a,d,51,0
a,d,52,0
a,d,53,0
a,d,54,0
a,d,55,0
a,d,56,-2
a,d,57,-2
a,d,58,0
a,d,59,0
a,d,60,-1
a,d,61,0
a,d,62,0
a,d,63,-1
a,d,64,-1
a,d,65,0
a,d,66,-2
a,d,67,-3
a,d,68,-3
a,d,69,-4
a,d,70,-2
a,d,71,-2
a,d,72,-3
a,d,73,-3
a,d,74,-2
a,d,75,-2
a,d,76,-1
a,d,77,1
a,d,78,-1
a,d,79,-2
a,d,80,1
a,d,81,1
a,d,82,1
a,d,83,2
a,d,84,1
a,d,85,0
a,d,86,-1
a,d,87,-1
a,d,88,0
a,d,89,-1
a,d,90,-2
a,d,91,-1
a,d,92,0
a,d,93,0
a,d,94,0
a,d,95,0
a,d,96,-2
a,d,97,-2
a,d,98,-2
a,d,99,-2
a,d,100,-3
a,d,101,-3
a,d,102,-2
a,d,103,0
a,d,104,0
a,d,105,1
a,d,106,0
a,d,107,-2
a,d,108,-1
a,d,109,-1
a,d,110,-3
a,d,111,-3
a,d,112,-2
a,d,113,-3
a,d,114,-2
a,d,115,-1
a,d,116,-2
a,d,117,-1
a,d,118,-2
a,d,119,-1
a,d,120,-1
a,d,121,-1
a,d,122,-1
a,d,123,0
a,d,124,-1
a,d,125,0
a,d,126,-1
a,d,127,0
a,d,128,-1
a,d,129,0
a,d,130,0
a,d,131,-1
a,d,132,-2
a,d,133,-1
a,d,134,-2
a,d,135,-1
a,d,136,-2
a,d,137,2
a,d,138,8
a,d,139,16
a,d,140,25
a,d,141,33
a,d,142,43
a,d,143,53
a,d,144,63
a,d,145,73
a,d,146,83
a,d,147,93
a,d,148,101
a,d,149,109
a,d,150,114
a,d,151,116
a,d,152,114
a,d,153,110
a,d,154,101
a,d,155,90
a,d,156,76
a,d,157,63
a,d,158,50
a,d,159,38
a,d,160,31
a,d,161,25
a,d,162,19
a,d,163,16
a,d,164,13
a,d,165,9
a,d,166,7
a,d,167,7
a,d,168,6
a,d,169,5
a,d,170,6
a,d,171,6
a,d,172,4
a,d,173,4
a,d,174,3
a,d,175,4
a,d,176,3
a,d,177,1
a,d,178,1
a,d,179,0
a,d,180,1
a,d,181,0
a,d,182,0
a,d,183,0
a,d,184,-1
a,d,185,0
a,d,186,-1
a,d,187,-2
a,d,188,-1
a,d,189,-1
a,d,190,0
a,d,191,0
a,d,192,1
a,d,193,1
a,d,194,0
a,d,195,0
a,d,196,-1
a,d,197,-1
a,d,198,0
a,d,199,-2
a,d,200,-1
a,d,201,-1
a,d,202,-1
a,d,203,-2
a,d,204,-2
a,d,205,-3
a,d,206,-1
a,d,207,0
a,d,208,-2
a,d,209,-2
a,d,210,-1
a,d,211,0
a,d,212,0
a,d,213,0
a,d,214,0
a,d,215,-1
a,d,216,0
a,d,217,-1
a,d,218,0
a,d,219,-2
a,d,220,-2
a,d,221,-2
a,d,222,-2
a,d,223,-1
a,d,224,-2
a,d,225,-1
a,d,226,0
a,d,227,-1
a,d,228,0
a,d,229,0
a,d,230,0
a,d,231,0
a,d,232,0
a,d,233,1
a,d,234,0
a,d,235,1
a,d,236,1
a,d,237,0
a,d,238,1
a,d,239,0
a,d,240,0
a,d,241,0
a,d,242,1
a,d,243,0
a,d,244,0
a,d,245,0
a,d,246,0
a,d,247,0
a,d,248,0
a,d,249,-1
a,d,250,-1
a,d,251,-2
a,d,252,-1
a,d,253,-1
a,d,254,-3
a,d,255,-2
a,d,256,-2
a,d,257,0
a,d,258,-2
a,d,259,-3
a,d,260,-2
a,d,261,-2
a,d,262,-2
a,d,263,-1
a,d,264,-1
a,d,265,-1
a,d,266,-2
a,d,267,-2
a,d,268,0
a,d,269,-2
a,d,270,-1
a,d,271,0
a,d,272,0
a,d,273,1
a,d,274,1
a,d,275,1
a,d,276,-1
a,d,277,0
a,d,278,0
a,d,279,0
a,d,280,1
a,d,281,0
a,d,282,0
a,d,283,-1
a,d,284,-2
a,d,285,-2
a,d,286,-1
a,d,287,-250
a,d,288,-250
a,d,289,6
a,d,290,6
a,d,291,6
a,d,292,6
a,d,293,6
a,d,294,6
a,d,295,6
a,d,296,6
a,d,297,6
a,d,298,6
a,d,299,6
a,d,300,6
a,c,1,1
a,c,2,0
a,c,3,2
a,c,4,0
a,c,5,0
a,c,6,0
a,c,7,1
a,c,8,0
a,c,9,0
a,c,10,0
a,c,11,0
a,c,12,1
a,c,13,0
a,c,14,-1
a,c,15,-1
a,c,16,0
a,c,17,0
a,c,18,1
a,c,19,2
a,c,20,0
a,c,21,1
a,c,22,-1
a,c,23,-1
a,c,24,0
a,c,25,0
a,c,26,0
a,c,27,0
a,c,28,-2
a,c,29,0
a,c,30,0
a,c,31,0
a,c,32,0
a,c,33,0
a,c,34,-2
a,c,35,0
a,c,36,2
a,c,37,0
a,c,38,0
a,c,39,0
a,c,40,0
a,c,41,0
a,c,42,-1
a,c,43,-1
a,c,44,0
a,c,45,0
a,c,46,0
a,c,47,-1
a,c,48,0
a,c,49,0
a,c,50,0
a,c,51,-1
a,c,52,-1
a,c,53,0
a,c,54,0
a,c,55,0
a,c,56,1
a,c,57,0
a,c,58,0
a,c,59,0
a,c,60,0
a,c,61,0
a,c,62,0
a,c,63,1
a,c,64,0
a,c,65,0
a,c,66,-2
a,c,67,-1
a,c,68,0
a,c,69,-2
a,c,70,-2
a,c,71,-2
a,c,72,-2
a,c,73,-3
a,c,74,-3
a,c,75,-2
a,c,76,-1
a,c,77,0
a,c,78,0
a,c,79,0
a,c,80,0
a,c,81,0
a,c,82,-1
a,c,83,0
a,c,84,0
a,c,85,-1
a,c,86,-1
a,c,87,0
a,c,88,0
a,c,89,1
a,c,90,0
a,c,91,-1
a,c,92,-3
a,c,93,-1
a,c,94,1
a,c,95,0
a,c,96,0
a,c,97,0
a,c,98,-1
a,c,99,0
a,c,100,-1
a,c,101,0
a,c,102,-1
a,c,103,-1
a,c,104,-1
a,c,105,0
a,c,106,0
a,c,107,-1
a,c,108,0
a,c,109,0
a,c,110,-2
a,c,111,-1
a,c,112,-1
a,c,113,-1
a,c,114,0
a,c,115,0
a,c,116,-1
a,c,117,0
a,c,118,-2
a,c,119,-2
a,c,120,-3
a,c,121,-1
a,c,122,-1
a,c,123,-2
a,c,124,-3
a,c,125,-3
a,c,126,-4
a,c,127,-2
a,c,128,-1
a,c,129,0
a,c,130,0
a,c,131,0
a,c,132,-1
a,c,133,-1
a,c,134,-3
a,c,135,-3
a,c,136,0
a,c,137,0
a,c,138,10
a,c,139,23
a,c,140,47
a,c,141,76
a,c,142,112
a,c,143,155
a,c,144,200
a,c,145,254
a,c,146,308
a,c,147,371
a,c,148,435
a,c,149,497
a,c,150,556
a,c,151,607
a,c,152,652
a,c,153,688
a,c,154,720
a,c,155,747
a,c,156,772
a,c,157,792
a,c,158,807
a,c,159,825
a,c,160,837
a,c,161,847
a,c,162,855
a,c,163,861
a,c,164,867
