evt, seg, ch, val
a,u,77,1
a,u,78,1
a,u,79,1
a,u,80,1
a,u,81,0
a,u,82,-1
a,u,83,0
a,u,84,0
a,u,85,0
a,u,86,-1
a,u,87,0
a,u,88,0
a,u,89,1
a,u,90,0
a,u,91,0
a,u,92,1
a,u,93,0
a,u,94,0
a,u,95,0
a,u,96,1
a,u,97,0
a,u,98,0
a,u,99,0
a,u,100,1
a,u,101,0
a,u,102,1
a,u,103,1
a,u,104,1
a,u,105,1
a,u,106,1
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,1
a,u,111,1
a,u,112,1
a,u,113,1
a,u,114,0
a,u,115,0
a,u,116,0
a,u,117,0
a,u,118,0
a,u,119,0
a,u,120,0
a,u,121,0
a,u,122,0
a,u,123,0
a,u,124,-1
a,u,125,0
a,u,126,0
a,u,127,0
a,u,128,0
a,u,129,0
a,u,130,0
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,0
a,u,135,0
a,u,136,0
a,u,137,2
a,u,138,5
a,u,139,6
a,u,140,9
a,u,141,13
a,u,142,17
a,u,143,19
a,u,144,22
a,u,145,24
a,u,146,29
a,u,147,31
a,u,148,35
a,u,149,34
a,u,150,35
a,u,151,37
a,u,152,37
a,u,153,37
a,u,154,36
a,u,155,37
a,u,156,34
a,u,157,31
a,u,158,30
a,u,159,26
a,u,160,23
a,u,161,20
a,u,162,15
a,u,163,12
a,u,164,8
a,u,165,5
a,u,166,5
a,u,167,3
a,u,168,1
a,u,169,0
a,u,170,-2
a,u,171,-2
a,u,172,-2
a,u,173,-3
a,u,174,-4
a,u,175,-5
a,u,176,-7
a,u,177,-8
a,u,178,-6
a,u,179,-6
a,u,180,-8
a,u,181,-7
a,u,182,-7
a,u,183,-4
a,u,184,-6
a,u,185,-6
a,u,186,-6
a,u,187,-6
a,u,188,-6
a,u,189,-5
a,u,190,-6
a,u,191,-6
a,u,192,-7
a,u,193,-7
a,u,194,-6
a,u,195,-6
a,u,196,-7
a,u,197,-7
a,u,198,-6
a,u,199,-6
a,u,200,-7
a,u,201,-7
a,u,202,-8
a,u,203,-7
a,u,204,-7
a,u,205,-7
a,u,206,-6
a,u,207,-7
a,u,208,-6
a,u,209,-5
a,u,210,-5
a,u,211,-5
a,u,212,-5
a,u,213,-5
a,u,214,-5
a,u,215,-4
a,u,216,-5
a,u,217,-5
a,u,218,-5
a,u,219,-6
a,u,220,-6
a,u,221,-7
a,u,222,-6
a,u,223,-5
a,u,224,-4
a,u,225,-6
a,u,226,-5
a,u,227,-5
a,u,228,-5
a,u,229,-6
a,u,230,-5
a,u,231,-6
a,u,232,-7
a,u,233,-7
a,u,234,-8
a,u,235,-6
a,u,236,-6
a,u,237,-5
a,u,238,-5
a,u,239,-5
a,u,240,-5
a,u,241,-5
a,u,242,-7
a,u,243,-7
a,u,244,-8
a,u,245,-6
a,u,246,-6
a,u,247,-6
a,u,248,-6
a,u,249,-5
a,u,250,-6
a,u,251,-6
a,u,252,-5
a,u,253,-6
a,u,254,-8
a,u,255,-8
a,u,256,-6
a,u,257,-5
a,u,258,-6
a,u,259,-6
a,u,260,-6
a,u,261,-5
a,u,262,-5
a,u,263,-6
a,u,264,-7
a,u,265,-9
a,u,266,-7
a,u,267,-7
a,u,268,-7
a,u,269,-8
a,u,270,-9
a,u,271,-7
a,u,272,-7
a,u,273,-7
a,u,274,-6
a,u,275,-7
a,u,276,-7
a,u,277,-7
a,u,278,-8
a,u,279,-6
a,u,280,-7
a,u,281,-6
a,u,282,-7
a,u,283,-6
a,u,284,-15
a,u,285,-14
a,u,286,-55
a,u,287,-355
a,u,288,-362
a,u,289,-164
a,u,290,-140
a,u,291,-140
a,u,292,-140
a,u,293,-140
a,u,294,-140
a,u,295,-140
a,u,296,-140
a,u,297,-140
a,u,298,-137
a,u,299,-137
a,u,300,-121
a,d,1,0
a,d,2,0
a,d,3,0
a,d,4,0
a,d,5,0
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,0
a,d,10,0
a,d,11,2
a,d,12,1
a,d,13,1
a,d,14,0
a,d,15,0
a,d,16,-1
a,d,17,-1
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,-1
a,d,22,0
a,d,23,0
a,d,24,0
a,d,25,0
a,d,26,0
a,d,27,0
a,d,28,0
a,d,29,0
a,d,30,0
a,d,31,-1
a,d,32,1
a,d,33,1
a,d,34,1
a,d,35,1
a,d,36,0
a,d,37,1
a,d,38,2
a,d,39,1
a,d,40,0
a,d,41,0
a,d,42,1
a,d,43,2
a,d,44,2
a,d,45,2
a,d,46,0
a,d,47,0
a,d,48,1
a,d,49,0
a,d,50,0
a,d,51,0
a,d,52,1
a,d,53,1
a,d,54,1
a,d,55,2
a,d,56,1
a,d,57,0
a,d,58,0
a,d,59,0
a,d,60,0
a,d,61,0
a,d,62,0
a,d,63,1
a,d,64,0
a,d,65,1
a,d,66,1
a,d,67,0
a,d,68,0
a,d,69,0
a,d,70,0
a,d,71,0
a,d,72,0
a,d,73,1
a,d,74,0
a,d,75,0
a,d,76,0
a,d,77,-1
a,d,78,-1
a,d,79,0
a,d,80,-1
a,d,81,-2
a,d,82,-2
a,d,83,-2
a,d,84,0
a,d,85,-1
a,d,86,0
a,d,87,-1
a,d,88,-1
a,d,89,0
a,d,90,0
a,d,91,1
a,d,92,-1
a,d,93,-1
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,1
a,d,99,0
a,d,100,0
a,d,101,0
a,d,102,0
a,d,103,1
a,d,104,0
a,d,105,1
a,d,106,1
a,d,107,0
a,d,108,0
a,d,109,0
a,d,110,0
a,d,111,0
a,d,112,0
a,d,113,-1
a,d,114,-1
a,d,115,-1
a,d,116,-1
a,d,117,0
a,d,118,-1
a,d,119,0
a,d,120,-1
a,d,121,1
a,d,122,0
a,d,123,-1
a,d,124,1
a,d,125,0
a,d,126,0
a,d,127,0
a,d,128,0
a,d,129,-1
a,d,130,-2
a,d,131,-1
a,d,132,0
a,d,133,-1
a,d,134,-2
a,d,135,0
a,d,136,1
a,d,137,4
a,d,138,9
a,d,139,15
a,d,140,27
a,d,141,41
a,d,142,55
a,d,143,68
a,d,144,83
a,d,145,98
a,d,146,112
a,d,147,127
a,d,148,142
a,d,149,153
a,d,150,162
a,d,151,166
a,d,152,168
a,d,153,163
a,d,154,151
a,d,155,132
a,d,156,109
a,d,157,88
a,d,158,69
a,d,159,56
a,d,160,43
a,d,161,35
a,d,162,28
a,d,163,22
a,d,164,17
a,d,165,13
a,d,166,12
a,d,167,11
a,d,168,9
a,d,169,9
a,d,170,8
a,d,171,6
a,d,172,5
a,d,173,4
a,d,174,5
a,d,175,3
a,d,176,5
a,d,177,5
a,d,178,4
a,d,179,2
a,d,180,0
a,d,181,0
a,d,182,2
a,d,183,2
a,d,184,2
a,d,185,2
a,d,186,1
a,d,187,0
a,d,188,1
a,d,189,2
a,d,190,1
a,d,191,0
a,d,192,0
a,d,193,0
a,d,194,1
a,d,195,1
a,d,196,1
a,d,197,2
a,d,198,3
a,d,199,2
a,d,200,3
a,d,201,3
a,d,202,3
a,d,203,3
a,d,204,2
a,d,205,3
a,d,206,1
a,d,207,1
a,d,208,1
a,d,209,3
a,d,210,2
a,d,211,3
a,d,212,1
a,d,213,2
a,d,214,2
a,d,215,2
a,d,216,3
a,d,217,3
a,d,218,1
a,d,219,1
a,d,220,1
a,d,221,1
a,d,222,1
a,d,223,1
a,d,224,2
a,d,225,2
a,d,226,3
a,d,227,0
a,d,228,0
a,d,229,0
a,d,230,1
a,d,231,1
a,d,232,1
a,d,233,1
a,d,234,2
a,d,235,3
a,d,236,2
a,d,237,0
a,d,238,0
a,d,239,0
a,d,240,0
a,d,241,1
a,d,242,0
a,d,243,0
a,d,244,0
a,d,245,1
a,d,246,1
a,d,247,2
a,d,248,2
a,d,249,1
a,d,250,0
a,d,251,0
a,d,252,0
a,d,253,0
a,d,254,0
a,d,255,0
a,d,256,0
a,d,257,0
a,d,258,0
a,d,259,0
a,d,260,1
a,d,261,0
a,d,262,0
a,d,263,0
a,d,264,0
a,d,265,1
a,d,266,0
a,d,267,1
a,d,268,1
a,d,269,1
a,d,270,2
a,d,271,1
a,d,272,3
a,d,273,2
a,d,274,2
a,d,275,2
a,d,276,0
a,d,277,1
a,d,278,0
a,d,279,1
a,d,280,1
a,d,281,1
a,d,282,1
a,d,283,1
a,d,284,-5
a,d,285,-4
a,d,286,-27
a,d,287,-213
a,d,288,-206
a,d,289,-9
a,d,290,14
a,d,291,14
a,d,292,14
a,d,293,14
a,d,294,14
a,d,295,14
a,d,296,14
a,d,297,14
a,d,298,14
a,d,299,14
a,d,300,12
a,c,1,1
a,c,2,0
a,c,3,0
a,c,4,0
a,c,5,0
a,c,6,-1
a,c,7,0
a,c,8,0
a,c,9,0
a,c,10,0
a,c,11,0
a,c,12,0
a,c,13,0
a,c,14,0
a,c,15,1
a,c,16,0
a,c,17,0
a,c,18,0
a,c,19,0
a,c,20,0
a,c,21,0
a,c,22,0
a,c,23,0
a,c,24,0
a,c,25,0
a,c,26,0
a,c,27,0
a,c,28,0
a,c,29,0
a,c,30,0
a,c,31,0
a,c,32,0
a,c,33,0
a,c,34,-1
a,c,35,-1
a,c,36,-1
a,c,37,0
a,c,38,-1
a,c,39,-1
a,c,40,-2
a,c,41,-1
a,c,42,-1
a,c,43,0
a,c,44,0
a,c,45,1
a,c,46,1
a,c,47,1
a,c,48,0
a,c,49,0
a,c,50,0
a,c,51,1
a,c,52,1
a,c,53,1
a,c,54,1
a,c,55,1
a,c,56,0
a,c,57,-1
a,c,58,0
a,c,59,0
a,c,60,0
a,c,61,0
a,c,62,2
a,c,63,2
a,c,64,1
a,c,65,1
a,c,66,2
a,c,67,2
a,c,68,1
a,c,69,1
a,c,70,0
a,c,71,2
a,c,72,1
a,c,73,0
a,c,74,0
a,c,75,0
a,c,76,0
a,c,77,1
a,c,78,1
a,c,79,1
a,c,80,0
a,c,81,0
a,c,82,0
a,c,83,0
a,c,84,1
a,c,85,1
a,c,86,1
a,c,87,1
a,c,88,1
a,c,89,0
a,c,90,1
a,c,91,0
a,c,92,0
a,c,93,0
a,c,94,-1
a,c,95,0
a,c,96,0
a,c,97,1
a,c,98,0
a,c,99,0
a,c,100,-1
a,c,101,0
a,c,102,-1
a,c,103,-1
a,c,104,0
a,c,105,0
a,c,106,0
a,c,107,0
a,c,108,0
a,c,109,-1
a,c,110,0
a,c,111,1
a,c,112,0
a,c,113,0
a,c,114,0
a,c,115,0
a,c,116,0
a,c,117,0
a,c,118,0
a,c,119,0
a,c,120,0
a,c,121,-1
a,c,122,0
a,c,123,-2
a,c,124,0
a,c,125,0
a,c,126,0
a,c,127,0
a,c,128,0
a,c,129,0
a,c,130,0
a,c,131,-1
a,c,132,0
a,c,133,0
a,c,134,-1
a,c,135,-1
a,c,136,0
a,c,137,3
a,c,138,10
a,c,139,26
a,c,140,47
a,c,141,78
a,c,142,114
a,c,143,158
a,c,144,207
a,c,145,261
a,c,146,324
a,c,147,390
a,c,148,452
a,c,149,516
a,c,150,572
a,c,151,621
a,c,152,664
a,c,153,698
a,c,154,729
a,c,155,756
a,c,156,780
a,c,157,800
a,c,158,819
a,c,159,831
a,c,160,843
a,c,161,850
a,c,162,859
a,c,163,864
a,c,164,870
a,c,165,875
a,c,166,878
a,c,167,881
a,c,168,884
a,c,169,886
a,c,170,886
a,c,171,887
a,c,172,890
a,c,173,891
a,c,174,891
a,c,175,892
a,c,176,893
a,c,177,892
a,c,178,891
a,c,179,892
a,c,180,890
a,c,181,890
