evt, seg, ch, val
a,n,203,901
a,n,204,900
a,n,205,898
a,n,206,899
a,n,207,898
a,n,208,898
a,n,209,900
a,n,210,899
a,n,211,899
a,n,212,896
a,n,213,897
a,n,214,897
a,n,215,898
a,n,216,899
a,n,217,899
a,n,218,899
a,n,219,899
a,n,220,898
a,n,221,896
a,n,222,895
a,n,223,895
a,n,224,895
a,n,225,895
a,n,226,896
a,n,227,895
a,n,228,896
a,n,229,896
a,n,230,898
a,n,231,898
a,n,232,897
a,n,233,895
a,n,234,896
a,n,235,895
a,n,236,897
a,n,237,896
a,n,238,896
a,n,239,896
a,n,240,896
a,n,241,894
a,n,242,893
a,n,243,893
a,n,244,893
a,n,245,893
a,n,246,893
a,n,247,894
a,n,248,892
a,n,249,893
a,n,250,894
a,n,251,894
a,n,252,895
a,n,253,893
a,n,254,894
a,n,255,893
a,n,256,891
a,n,257,889
a,n,258,890
a,n,259,891
a,n,260,890
a,n,261,892
a,n,262,891
a,n,263,892
a,n,264,891
a,n,265,891
a,n,266,889
a,n,267,890
a,n,268,890
a,n,269,891
a,n,270,891
a,n,271,891
a,n,272,891
a,n,273,890
a,n,274,891
a,n,275,890
a,n,276,891
a,n,277,888
a,n,278,888
a,n,279,888
a,n,280,889
a,n,281,888
a,n,282,890
a,n,283,888
a,n,284,888
a,n,285,885
a,n,286,887
a,n,287,-313
a,n,288,-313
a,n,289,-56
a,n,290,-56
a,n,291,-56
a,n,292,-56
a,n,293,-56
a,n,294,-56
a,n,295,-56
a,n,296,-56
a,n,297,-56
a,n,298,-56
a,n,299,-56
a,n,300,-56
a,l,1,0
a,l,2,0
a,l,3,-2
a,l,4,-1
a,l,5,0
a,l,6,0
a,l,7,0
a,l,8,1
a,l,9,2
a,l,10,1
a,l,11,0
a,l,12,0
a,l,13,0
a,l,14,-1
a,l,15,-1
a,l,16,0
a,l,17,0
a,l,18,1
a,l,19,1
a,l,20,0
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,0
a,l,25,0
a,l,26,0
a,l,27,1
a,l,28,0
a,l,29,-2
a,l,30,-1
a,l,31,0
a,l,32,0
a,l,33,1
a,l,34,1
a,l,35,1
a,l,36,2
a,l,37,0
a,l,38,0
a,l,39,0
a,l,40,1
a,l,41,0
a,l,42,0
a,l,43,0
a,l,44,2
a,l,45,1
a,l,46,0
a,l,47,0
a,l,48,0
a,l,49,1
a,l,50,0
a,l,51,0
a,l,52,1
a,l,53,1
a,l,54,-1
a,l,55,-1
a,l,56,0
a,l,57,0
a,l,58,1
a,l,59,0
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,-3
a,l,64,-2
a,l,65,-1
a,l,66,0
a,l,67,0
a,l,68,-1
a,l,69,0
a,l,70,0
a,l,71,-1
a,l,72,0
a,l,73,0
a,l,74,0
a,l,75,3
a,l,76,1
a,l,77,0
a,l,78,0
a,l,79,0
a,l,80,0
a,l,81,0
a,l,82,0
a,l,83,-1
a,l,84,-1
a,l,85,-3
a,l,86,-1
a,l,87,-3
a,l,88,-3
a,l,89,-3
a,l,90,-1
a,l,91,-2
a,l,92,-2
a,l,93,-1
a,l,94,-1
a,l,95,0
a,l,96,0
a,l,97,0
a,l,98,0
a,l,99,0
a,l,100,-1
a,l,101,0
a,l,102,0
a,l,103,0
a,l,104,-1
a,l,105,-2
a,l,106,-1
a,l,107,-1
a,l,108,-1
a,l,109,-2
a,l,110,0
a,l,111,-2
a,l,112,0
a,l,113,0
a,l,114,2
a,l,115,0
a,l,116,0
a,l,117,0
a,l,118,0
a,l,119,1
a,l,120,2
a,l,121,0
a,l,122,0
a,l,123,0
a,l,124,-1
a,l,125,0
a,l,126,0
a,l,127,0
a,l,128,-1
a,l,129,1
a,l,130,0
a,l,131,0
a,l,132,1
a,l,133,0
a,l,134,1
a,l,135,0
a,l,136,0
a,l,137,0
a,l,138,-1
a,l,139,-3
a,l,140,-3
a,l,141,-4
a,l,142,-6
a,l,143,-9
a,l,144,-10
a,l,145,-13
a,l,146,-15
a,l,147,-14
a,l,148,-16
a,l,149,-17
a,l,150,-18
a,l,151,-17
a,l,152,-17
a,l,153,-14
a,l,154,-12
a,l,155,-9
a,l,156,-8
a,l,157,-7
a,l,158,-5
a,l,159,-6
a,l,160,-4
a,l,161,-5
a,l,162,-4
a,l,163,-3
a,l,164,-2
a,l,165,-3
a,l,166,-2
a,l,167,-2
a,l,168,-2
a,l,169,0
a,l,170,-2
a,l,171,0
a,l,172,-1
a,l,173,-1
a,l,174,-3
a,l,175,-3
a,l,176,-1
a,l,177,-2
a,l,178,0
a,l,179,-1
a,l,180,-1
a,l,181,-1
a,l,182,-1
a,l,183,-2
a,l,184,0
a,l,185,-2
a,l,186,-1
a,l,187,-3
a,l,188,-1
a,l,189,-1
a,l,190,-2
a,l,191,-2
a,l,192,-1
a,l,193,-1
a,l,194,-2
a,l,195,-1
a,l,196,-1
a,l,197,0
a,l,198,0
a,l,199,-1
a,l,200,-2
a,l,201,-2
a,l,202,-3
a,l,203,-3
a,l,204,-3
a,l,205,-3
a,l,206,-3
a,l,207,-3
a,l,208,0
a,l,209,-2
a,l,210,0
a,l,211,-1
a,l,212,-1
a,l,213,0
a,l,214,-1
a,l,215,-3
a,l,216,0
a,l,217,-2
a,l,218,-1
a,l,219,0
a,l,220,0
a,l,221,1
a,l,222,0
a,l,223,-1
a,l,224,-2
a,l,225,-3
a,l,226,-3
a,l,227,-4
a,l,228,-3
a,l,229,-1
a,l,230,-1
a,l,231,-2
a,l,232,-4
a,l,233,-3
a,l,234,-1
a,l,235,-1
a,l,236,0
a,l,237,-2
a,l,238,-1
a,l,239,-3
a,l,240,-2
a,l,241,-4
a,l,242,-3
a,l,243,-4
a,l,244,-3
a,l,245,-3
a,l,246,-3
a,l,247,-2
a,l,248,-2
a,l,249,-2
a,l,250,-2
a,l,251,-2
a,l,252,-1
a,l,253,0
a,l,254,-3
a,l,255,-2
a,l,256,-2
a,l,257,-2
a,l,258,-2
a,l,259,-4
a,l,260,-2
a,l,261,-3
a,l,262,-2
a,l,263,-3
a,l,264,-1
a,l,265,-1
a,l,266,-2
a,l,267,-2
a,l,268,-2
a,l,269,0
a,l,270,0
a,l,271,-2
a,l,272,-2
a,l,273,-2
a,l,274,0
a,l,275,0
a,l,276,0
a,l,277,1
a,l,278,0
a,l,279,0
a,l,280,-1
a,l,281,-2
a,l,282,-1
a,l,283,-1
a,l,284,-1
a,l,285,0
a,l,286,-2
a,l,287,-307
a,l,288,-307
a,l,289,-50
a,l,290,-50
a,l,291,-50
a,l,292,-50
a,l,293,-50
a,l,294,-50
a,l,295,-50
a,l,296,-50
a,l,297,-50
a,l,298,-50
a,l,299,-50
a,l,300,-50
a,r,1,0
a,r,2,-1
a,r,3,0
a,r,4,-1
a,r,5,-1
a,r,6,0
a,r,7,0
a,r,8,0
a,r,9,-1
a,r,10,-2
a,r,11,-2
a,r,12,0
a,r,13,0
a,r,14,0
a,r,15,2
a,r,16,0
a,r,17,1
a,r,18,3
a,r,19,0
a,r,20,0
a,r,21,0
a,r,22,0
a,r,23,0
a,r,24,0
a,r,25,1
a,r,26,1
a,r,27,0
a,r,28,0
a,r,29,0
a,r,30,1
a,r,31,2
a,r,32,1
a,r,33,1
a,r,34,2
a,r,35,-1
a,r,36,0
a,r,37,0
a,r,38,0
a,r,39,0
a,r,40,-1
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,0
a,r,45,2
a,r,46,1
a,r,47,0
a,r,48,0
a,r,49,0
a,r,50,0
a,r,51,0
a,r,52,0
a,r,53,1
a,r,54,2
a,r,55,2
a,r,56,2
a,r,57,3
a,r,58,2
a,r,59,1
a,r,60,1
a,r,61,1
a,r,62,1
a,r,63,0
a,r,64,0
a,r,65,-1
a,r,66,0
a,r,67,0
a,r,68,0
a,r,69,0
a,r,70,-1
a,r,71,-2
a,r,72,-1
a,r,73,-3
a,r,74,-1
a,r,75,0
a,r,76,0
a,r,77,2
a,r,78,3
a,r,79,1
a,r,80,1
a,r,81,2
a,r,82,3
a,r,83,1
a,r,84,1
a,r,85,0
a,r,86,2
a,r,87,0
a,r,88,0
a,r,89,0
a,r,90,3
a,r,91,2
a,r,92,3
a,r,93,3
a,r,94,2
a,r,95,2
a,r,96,2
a,r,97,1
a,r,98,2
a,r,99,0
a,r,100,0
a,r,101,0
a,r,102,1
a,r,103,0
a,r,104,1
a,r,105,0
a,r,106,0
a,r,107,0
a,r,108,0
a,r,109,0
a,r,110,0
a,r,111,1
a,r,112,2
a,r,113,1
a,r,114,0
a,r,115,0
a,r,116,0
a,r,117,0
a,r,118,0
a,r,119,-1
a,r,120,0
a,r,121,-1
a,r,122,-1
a,r,123,-2
a,r,124,-1
a,r,125,0
a,r,126,0
a,r,127,0
a,r,128,0
a,r,129,-1
a,r,130,-2
a,r,131,0
a,r,132,0
a,r,133,1
a,r,134,0
a,r,135,-1
a,r,136,-3
a,r,137,-4
a,r,138,-8
a,r,139,-15
a,r,140,-24
a,r,141,-31
a,r,142,-39
a,r,143,-47
a,r,144,-52
a,r,145,-55
a,r,146,-56
a,r,147,-56
a,r,148,-55
a,r,149,-53
a,r,150,-51
a,r,151,-46
a,r,152,-38
a,r,153,-34
a,r,154,-27
a,r,155,-23
a,r,156,-20
a,r,157,-15
a,r,158,-12
a,r,159,-10
a,r,160,-8
a,r,161,-7
a,r,162,-5
a,r,163,-4
a,r,164,-3
a,r,165,-5
a,r,166,-4
a,r,167,-3
a,r,168,-3
a,r,169,-2
a,r,170,-3
a,r,171,-1
a,r,172,0
a,r,173,-1
a,r,174,-1
a,r,175,-1
a,r,176,0
a,r,177,-1
a,r,178,-1
a,r,179,-1
a,r,180,-2
a,r,181,-2
a,r,182,-1
a,r,183,-1
a,r,184,0
a,r,185,-1
a,r,186,-4
a,r,187,-3
a,r,188,-3
a,r,189,-4
a,r,190,-1
a,r,191,-2
a,r,192,-2
a,r,193,-1
a,r,194,-3
a,r,195,-2
a,r,196,-1
a,r,197,-1
a,r,198,0
a,r,199,0
a,r,200,0
a,r,201,0
a,r,202,-2
a,r,203,-4
a,r,204,-3
a,r,205,-4
a,r,206,-2
a,r,207,0
a,r,208,-1
a,r,209,-2
a,r,210,-3
a,r,211,-4
a,r,212,-3
a,r,213,-4
a,r,214,-5
a,r,215,-5
a,r,216,-4
a,r,217,-2
a,r,218,-2
a,r,219,-3
a,r,220,-1
a,r,221,-2
a,r,222,-4
a,r,223,-3
a,r,224,-2
a,r,225,-1
a,r,226,-2
a,r,227,-1
a,r,228,-2
a,r,229,-3
a,r,230,-1
a,r,231,0
a,r,232,0
a,r,233,-1
a,r,234,-2
a,r,235,-2
a,r,236,-2
a,r,237,-2
a,r,238,0
a,r,239,0
a,r,240,-1
a,r,241,-1
a,r,242,-1
a,r,243,-2
a,r,244,-2
a,r,245,-1
a,r,246,-2
a,r,247,-2
a,r,248,-3
a,r,249,-1
a,r,250,-1
a,r,251,0
a,r,252,-1
a,r,253,0
a,r,254,-2
a,r,255,-1
a,r,256,-3
a,r,257,-4
a,r,258,-2
a,r,259,-3
a,r,260,-2
a,r,261,-1
a,r,262,-1
a,r,263,-3
a,r,264,-1
a,r,265,0
a,r,266,0
a,r,267,0
a,r,268,-1
a,r,269,-2
a,r,270,-3
a,r,271,-6
a,r,272,-4
a,r,273,-2
a,r,274,-2
a,r,275,-5
a,r,276,-3
a,r,277,-2
a,r,278,-3
a,r,279,-3
a,r,280,0
a,r,281,-1
a,r,282,-1
a,r,283,-2
a,r,284,-2
a,r,285,-1
a,r,286,-1
a,r,287,-333
a,r,288,-333
a,r,289,-76
a,r,290,-76
a,r,291,-76
a,r,292,-76
a,r,293,-76
a,r,294,-76
a,r,295,-76
a,r,296,-76
a,r,297,-76
a,r,298,-76
a,r,299,-76
a,r,300,-76
a,u,1,0
a,u,2,-1
a,u,3,0
a,u,4,0
a,u,5,1
a,u,6,1
a,u,7,1
a,u,8,0
a,u,9,0
a,u,10,0
a,u,11,-1
a,u,12,-1
a,u,13,-3
a,u,14,-3
a,u,15,-2
a,u,16,0
a,u,17,0
a,u,18,0
a,u,19,1
a,u,20,0
a,u,21,0
a,u,22,-1
a,u,23,0
a,u,24,1
a,u,25,2
a,u,26,1
a,u,27,1
a,u,28,0
a,u,29,1
a,u,30,0
a,u,31,-1
a,u,32,-1
a,u,33,0
a,u,34,0
a,u,35,1
a,u,36,1
a,u,37,2
a,u,38,0
a,u,39,0
a,u,40,0
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,0
a,u,45,0
a,u,46,1
a,u,47,1
a,u,48,2
a,u,49,0
a,u,50,0
a,u,51,1
a,u,52,1
a,u,53,0
a,u,54,-1
a,u,55,-1
a,u,56,-1
a,u,57,1
a,u,58,0
a,u,59,1
a,u,60,0
a,u,61,0
a,u,62,0
a,u,63,1
a,u,64,3
a,u,65,2
a,u,66,1
a,u,67,2
a,u,68,0
a,u,69,3
a,u,70,2
a,u,71,1
a,u,72,0
a,u,73,0
a,u,74,0
a,u,75,0
a,u,76,0
a,u,77,0
a,u,78,0
a,u,79,0
a,u,80,-1
a,u,81,-1
a,u,82,0
a,u,83,0
a,u,84,-1
a,u,85,1
a,u,86,2
a,u,87,3
a,u,88,3
a,u,89,1
a,u,90,2
a,u,91,3
a,u,92,3
a,u,93,2
a,u,94,1
a,u,95,2
a,u,96,2
a,u,97,2
a,u,98,0
a,u,99,0
a,u,100,0
a,u,101,0
a,u,102,0
a,u,103,0
a,u,104,0
a,u,105,0
a,u,106,0
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,1
a,u,111,1
a,u,112,1
a,u,113,1
a,u,114,2
a,u,115,2
a,u,116,1
a,u,117,0
a,u,118,-1
a,u,119,0
a,u,120,0
a,u,121,-1
a,u,122,0
a,u,123,0
a,u,124,0
a,u,125,1
a,u,126,0
a,u,127,0
a,u,128,0
a,u,129,-1
a,u,130,-1
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,-1
a,u,135,-1
a,u,136,0
a,u,137,3
a,u,138,5
a,u,139,5
a,u,140,7
a,u,141,9
a,u,142,10
a,u,143,8
a,u,144,4
a,u,145,2
a,u,146,0
a,u,147,-3
a,u,148,-5
a,u,149,-9
a,u,150,-11
a,u,151,-11
a,u,152,-10
a,u,153,-9
a,u,154,-9
a,u,155,-7
a,u,156,-8
a,u,157,-5
a,u,158,-6
a,u,159,-5
a,u,160,-5
a,u,161,-4
a,u,162,-4
a,u,163,-5
a,u,164,-6
a,u,165,-6
a,u,166,-6
a,u,167,-6
a,u,168,-6
a,u,169,-5
a,u,170,-6
a,u,171,-5
a,u,172,-5
a,u,173,-5
a,u,174,-4
a,u,175,-4
a,u,176,-5
a,u,177,-6
a,u,178,-5
a,u,179,-6
a,u,180,-4
a,u,181,-6
a,u,182,-7
a,u,183,-6
a,u,184,-7
a,u,185,-6
a,u,186,-6
a,u,187,-5
a,u,188,-5
a,u,189,-5
a,u,190,-5
a,u,191,-5
a,u,192,-5
a,u,193,-5
a,u,194,-3
a,u,195,-4
a,u,196,-3
a,u,197,-3
a,u,198,-4
a,u,199,-4
a,u,200,-5
a,u,201,-4
a,u,202,-4
a,u,203,-5
a,u,204,-4
a,u,205,-5
a,u,206,-6
a,u,207,-6
a,u,208,-6
a,u,209,-6
a,u,210,-5
a,u,211,-6
a,u,212,-5
a,u,213,-5
a,u,214,-4
a,u,215,-4
a,u,216,-4
a,u,217,-3
a,u,218,-4
a,u,219,-5
a,u,220,-5
a,u,221,-4
a,u,222,-5
a,u,223,-7
a,u,224,-6
a,u,225,-7
a,u,226,-5
a,u,227,-5
a,u,228,-5
a,u,229,-6
a,u,230,-6
a,u,231,-7
a,u,232,-7
a,u,233,-6
a,u,234,-5
a,u,235,-5
a,u,236,-6
a,u,237,-6
a,u,238,-7
a,u,239,-6
a,u,240,-4
a,u,241,-4
a,u,242,-6
a,u,243,-5
a,u,244,-4
a,u,245,-4
a,u,246,-4
a,u,247,-4
a,u,248,-3
a,u,249,-4
a,u,250,-6
a,u,251,-6
a,u,252,-5
a,u,253,-5
a,u,254,-6
a,u,255,-5
a,u,256,-5
a,u,257,-4
a,u,258,-5
a,u,259,-7
a,u,260,-6
a,u,261,-6
a,u,262,-6
a,u,263,-6
a,u,264,-6
a,u,265,-5
a,u,266,-6
a,u,267,-6
a,u,268,-6
a,u,269,-7
a,u,270,-7
a,u,271,-6
a,u,272,-5
a,u,273,-4
a,u,274,-5
a,u,275,-5
a,u,276,-6
a,u,277,-4
a,u,278,-6
a,u,279,-6
a,u,280,-7
a,u,281,-6
a,u,282,-7
a,u,283,-8
a,u,284,-8
a,u,285,-6
a,u,286,-8
a,u,287,-396
a,u,288,-396
a,u,289,-139
a,u,290,-139
a,u,291,-139
a,u,292,-139
a,u,293,-139
a,u,294,-139
a,u,295,-139
a,u,296,-139
a,u,297,-139
a,u,298,-139
a,u,299,-139
a,u,300,-139
a,d,1,0
a,d,2,0
a,d,3,1
a,d,4,1
a,d,5,0
a,d,6,1
a,d,7,0
a,d,8,0
a,d,9,2
a,d,10,2
a,d,11,3
a,d,12,2
a,d,13,0
a,d,14,0
a,d,15,0
a,d,16,0
a,d,17,-2
a,d,18,0
a,d,19,-1
a,d,20,-2
a,d,21,-3
a,d,22,-2
a,d,23,-1
a,d,24,-1
a,d,25,0
a,d,26,0
a,d,27,0
a,d,28,0
a,d,29,0
a,d,30,-2
a,d,31,-3
a,d,32,-1
a,d,33,-1
a,d,34,-1
a,d,35,-1
a,d,36,-1
a,d,37,-1
a,d,38,1
a,d,39,2
a,d,40,3
a,d,41,2
a,d,42,0
a,d,43,-1
a,d,44,1
a,d,45,0
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,0
a,d,50,-1
a,d,51,0
a,d,52,-1
a,d,53,-1
a,d,54,0
a,d,55,0
a,d,56,0
a,d,57,-2
a,d,58,0
a,d,59,0
a,d,60,-1
a,d,61,0
a,d,62,0
a,d,63,0
a,d,64,-1
a,d,65,-1
a,d,66,-2
a,d,67,0
a,d,68,-1
a,d,69,-1
a,d,70,0
a,d,71,-2
a,d,72,-2
a,d,73,-2
a,d,74,-2
a,d,75,-1
a,d,76,0
a,d,77,-3
a,d,78,-3
a,d,79,-3
a,d,80,-2
a,d,81,-1
a,d,82,0
a,d,83,-3
a,d,84,-3
a,d,85,-4
a,d,86,-3
a,d,87,-1
a,d,88,-1
a,d,89,-1
a,d,90,0
a,d,91,0
a,d,92,0
a,d,93,-1
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,0
a,d,100,0
a,d,101,0
a,d,102,-2
a,d,103,-1
a,d,104,-2
a,d,105,-2
a,d,106,-2
a,d,107,-3
a,d,108,-1
a,d,109,-1
a,d,110,-1
a,d,111,0
a,d,112,-1
a,d,113,0
a,d,114,1
a,d,115,0
a,d,116,-1
a,d,117,-1
a,d,118,0
a,d,119,-1
a,d,120,-1
a,d,121,0
a,d,122,0
a,d,123,0
a,d,124,0
a,d,125,0
a,d,126,0
a,d,127,0
a,d,128,0
a,d,129,-1
a,d,130,-2
a,d,131,-2
a,d,132,-2
a,d,133,-3
a,d,134,-1
a,d,135,-1
a,d,136,0
a,d,137,0
a,d,138,1
a,d,139,-1
a,d,140,-9
a,d,141,-22
a,d,142,-35
a,d,143,-48
a,d,144,-54
a,d,145,-59
a,d,146,-63
a,d,147,-62
a,d,148,-61
a,d,149,-58
a,d,150,-53
a,d,151,-47
a,d,152,-38
a,d,153,-33
a,d,154,-27
a,d,155,-20
a,d,156,-17
a,d,157,-12
a,d,158,-10
a,d,159,-6
a,d,160,-5
a,d,161,-6
a,d,162,-6
a,d,163,-5
a,d,164,-3
a,d,165,-3
a,d,166,-3
a,d,167,-2
a,d,168,0
a,d,169,-1
a,d,170,0
a,d,171,0
a,d,172,0
a,d,173,0
a,d,174,0
a,d,175,1
a,d,176,1
a,d,177,2
a,d,178,2
a,d,179,1
a,d,180,0
a,d,181,0
a,d,182,0
a,d,183,1
a,d,184,1
a,d,185,0
a,d,186,1
a,d,187,3
a,d,188,2
a,d,189,3
a,d,190,0
a,d,191,0
a,d,192,0
a,d,193,0
a,d,194,1
a,d,195,0
a,d,196,0
a,d,197,0
a,d,198,0
a,d,199,0
a,d,200,0
a,d,201,0
a,d,202,0
a,d,203,-1
a,d,204,0
a,d,205,-2
a,d,206,-2
a,d,207,-3
a,d,208,-1
a,d,209,0
a,d,210,0
a,d,211,0
a,d,212,0
a,d,213,-3
a,d,214,-2
a,d,215,-2
a,d,216,-1
a,d,217,-2
a,d,218,-2
a,d,219,0
a,d,220,0
a,d,221,0
a,d,222,0
a,d,223,-1
a,d,224,-1
a,d,225,-1
a,d,226,0
a,d,227,0
a,d,228,0
a,d,229,0
a,d,230,0
a,d,231,0
a,d,232,2
a,d,233,1
a,d,234,0
a,d,235,0
a,d,236,-1
a,d,237,-3
a,d,238,-1
a,d,239,-1
a,d,240,0
a,d,241,0
a,d,242,0
a,d,243,-1
a,d,244,-2
a,d,245,-1
a,d,246,-1
a,d,247,0
a,d,248,-1
a,d,249,0
a,d,250,0
a,d,251,0
a,d,252,0
a,d,253,2
a,d,254,1
a,d,255,2
a,d,256,1
a,d,257,0
a,d,258,2
a,d,259,1
a,d,260,1
a,d,261,2
a,d,262,2
a,d,263,0
a,d,264,-1
a,d,265,-1
a,d,266,0
a,d,267,0
a,d,268,-1
a,d,269,-1
a,d,270,-3
a,d,271,-3
a,d,272,-3
a,d,273,0
a,d,274,0
a,d,275,0
a,d,276,-2
a,d,277,-1
a,d,278,-1
a,d,279,0
a,d,280,0
a,d,281,0
a,d,282,0
a,d,283,0
a,d,284,0
a,d,285,0
a,d,286,0
a,d,287,-240
a,d,288,-240
a,d,289,16
a,d,290,16
a,d,291,16
a,d,292,16
a,d,293,16
a,d,294,16
a,d,295,16
a,d,296,16
a,d,297,16
a,d,298,16
a,d,299,16
a,d,300,16
a,c,1,-3
a,c,2,-1
a,c,3,0
a,c,4,0
a,c,5,2
a,c,6,0
a,c,7,0
a,c,8,1
a,c,9,1
a,c,10,0
a,c,11,2
a,c,12,0
a,c,13,0
a,c,14,0
a,c,15,-1
a,c,16,0
a,c,17,-1
a,c,18,-1
a,c,19,0
a,c,20,0
a,c,21,0
a,c,22,0
a,c,23,-1
a,c,24,0
a,c,25,0
a,c,26,1
a,c,27,1
a,c,28,0
a,c,29,0
a,c,30,0
a,c,31,-1
a,c,32,0
a,c,33,1
a,c,34,0
a,c,35,0
a,c,36,0
a,c,37,0
a,c,38,-1
a,c,39,0
a,c,40,-2
a,c,41,-2
a,c,42,-2
a,c,43,-2
a,c,44,-2
a,c,45,-2
a,c,46,0
a,c,47,-2
a,c,48,0
a,c,49,0
a,c,50,0
a,c,51,1
a,c,52,0
a,c,53,0
a,c,54,0
a,c,55,0
a,c,56,0
a,c,57,0
a,c,58,0
a,c,59,0
a,c,60,0
a,c,61,0
a,c,62,-2
a,c,63,0
a,c,64,0
a,c,65,0
a,c,66,0
a,c,67,0
a,c,68,0
a,c,69,-1
a,c,70,-1
a,c,71,2
a,c,72,0
a,c,73,0
a,c,74,-1
a,c,75,-1
a,c,76,0
a,c,77,-2
a,c,78,-1
a,c,79,1
a,c,80,0
a,c,81,1
a,c,82,0
a,c,83,0
a,c,84,0
a,c,85,0
a,c,86,-2
a,c,87,-1
a,c,88,0
a,c,89,0
a,c,90,0
a,c,91,0
a,c,92,0
a,c,93,0
a,c,94,-1
a,c,95,-1
a,c,96,0
a,c,97,0
a,c,98,0
a,c,99,0
a,c,100,1
a,c,101,0
a,c,102,0
a,c,103,0
a,c,104,1
a,c,105,0
a,c,106,0
a,c,107,-2
a,c,108,-1
a,c,109,-2
a,c,110,-1
a,c,111,0
a,c,112,-1
a,c,113,-1
a,c,114,0
a,c,115,0
a,c,116,0
a,c,117,1
a,c,118,0
a,c,119,0
a,c,120,0
a,c,121,1
a,c,122,2
a,c,123,2
a,c,124,1
a,c,125,0
a,c,126,-2
a,c,127,-3
a,c,128,-3
a,c,129,-3
a,c,130,-2
a,c,131,-1
a,c,132,-1
a,c,133,0
a,c,134,0
a,c,135,0
a,c,136,1
a,c,137,6
a,c,138,14
a,c,139,29
a,c,140,49
a,c,141,75
a,c,142,103
a,c,143,134
a,c,144,165
a,c,145,199
a,c,146,230
a,c,147,266
a,c,148,303
a,c,149,345
a,c,150,385
a,c,151,431
a,c,152,475
a,c,153,525
a,c,154,578
a,c,155,631
a,c,156,679
a,c,157,722
a,c,158,758
