evt, seg, ch, val
a,n,196,890
a,n,197,892
a,n,198,890
a,n,199,890
a,n,200,891
a,n,201,891
a,n,202,889
a,n,203,889
a,n,204,888
a,n,205,889
a,n,206,890
a,n,207,889
a,n,208,888
a,n,209,884
a,n,210,887
a,n,211,888
a,n,212,891
a,n,213,889
a,n,214,889
a,n,215,890
a,n,216,887
a,n,217,889
a,n,218,886
a,n,219,889
a,n,220,888
a,n,221,885
a,n,222,885
a,n,223,887
a,n,224,887
a,n,225,887
a,n,226,888
a,n,227,887
a,n,228,887
a,n,229,892
a,n,230,891
a,n,231,892
a,n,232,890
a,n,233,890
a,n,234,890
a,n,235,891
a,n,236,892
a,n,237,890
a,n,238,889
a,n,239,888
a,n,240,889
a,n,241,889
a,n,242,890
a,n,243,890
a,n,244,893
a,n,245,891
a,n,246,890
a,n,247,887
a,n,248,886
a,n,249,889
a,n,250,890
a,n,251,890
a,n,252,886
a,n,253,886
a,n,254,886
a,n,255,885
a,n,256,885
a,n,257,886
a,n,258,881
a,n,259,881
a,n,260,884
a,n,261,885
a,n,262,886
a,n,263,886
a,n,264,884
a,n,265,883
a,n,266,885
a,n,267,886
a,n,268,887
a,n,269,885
a,n,270,883
a,n,271,885
a,n,272,886
a,n,273,884
a,n,274,884
a,n,275,882
a,n,276,884
a,n,277,884
a,n,278,885
a,n,279,886
a,n,280,883
a,n,281,883
a,n,282,884
a,n,283,884
a,n,284,881
a,n,285,880
a,n,286,807
a,n,287,-241
a,n,288,-224
a,n,289,15
a,n,290,15
a,n,291,15
a,n,292,15
a,n,293,15
a,n,294,15
a,n,295,15
a,n,296,15
a,n,297,15
a,n,298,15
a,n,299,15
a,n,300,14
a,l,1,1
a,l,2,5
a,l,3,2
a,l,4,1
a,l,5,1
a,l,6,1
a,l,7,0
a,l,8,0
a,l,9,0
a,l,10,-1
a,l,11,-4
a,l,12,-2
a,l,13,0
a,l,14,1
a,l,15,4
a,l,16,3
a,l,17,0
a,l,18,-1
a,l,19,-3
a,l,20,-2
a,l,21,0
a,l,22,0
a,l,23,-1
a,l,24,0
a,l,25,0
a,l,26,0
a,l,27,-1
a,l,28,0
a,l,29,-1
a,l,30,-3
a,l,31,-3
a,l,32,-1
a,l,33,-2
a,l,34,0
a,l,35,0
a,l,36,0
a,l,37,0
a,l,38,-2
a,l,39,0
a,l,40,0
a,l,41,0
a,l,42,1
a,l,43,2
a,l,44,0
a,l,45,2
a,l,46,0
a,l,47,0
a,l,48,0
a,l,49,-4
a,l,50,-4
a,l,51,-3
a,l,52,-2
a,l,53,0
a,l,54,0
a,l,55,-2
a,l,56,0
a,l,57,-2
a,l,58,2
a,l,59,0
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,0
a,l,64,2
a,l,65,0
a,l,66,1
a,l,67,1
a,l,68,0
a,l,69,1
a,l,70,0
a,l,71,0
a,l,72,0
a,l,73,0
a,l,74,-1
a,l,75,0
a,l,76,1
a,l,77,-1
a,l,78,-3
a,l,79,0
a,l,80,-2
a,l,81,0
a,l,82,0
a,l,83,-2
a,l,84,-1
a,l,85,-1
a,l,86,1
a,l,87,0
a,l,88,0
a,l,89,0
a,l,90,1
a,l,91,0
a,l,92,-2
a,l,93,-2
a,l,94,-1
a,l,95,0
a,l,96,0
a,l,97,-1
a,l,98,0
a,l,99,2
a,l,100,2
a,l,101,1
a,l,102,0
a,l,103,-3
a,l,104,-1
a,l,105,-3
a,l,106,0
a,l,107,0
a,l,108,0
a,l,109,0
a,l,110,0
a,l,111,0
a,l,112,2
a,l,113,3
a,l,114,0
a,l,115,0
a,l,116,0
a,l,117,0
a,l,118,0
a,l,119,-1
a,l,120,-1
a,l,121,-2
a,l,122,-1
a,l,123,-1
a,l,124,-2
a,l,125,0
a,l,126,1
a,l,127,-1
a,l,128,-2
a,l,129,-3
a,l,130,0
a,l,131,0
a,l,132,2
a,l,133,3
a,l,134,1
a,l,135,0
a,l,136,2
a,l,137,-1
a,l,138,1
a,l,139,5
a,l,140,6
a,l,141,8
a,l,142,12
a,l,143,14
a,l,144,16
a,l,145,18
a,l,146,20
a,l,147,20
a,l,148,20
a,l,149,21
a,l,150,20
a,l,151,19
a,l,152,18
a,l,153,17
a,l,154,19
a,l,155,17
a,l,156,14
a,l,157,15
a,l,158,12
a,l,159,13
a,l,160,11
a,l,161,12
a,l,162,12
a,l,163,8
a,l,164,6
a,l,165,7
a,l,166,5
a,l,167,6
a,l,168,7
a,l,169,6
a,l,170,6
a,l,171,4
a,l,172,1
a,l,173,2
a,l,174,3
a,l,175,4
a,l,176,3
a,l,177,1
a,l,178,1
a,l,179,-1
a,l,180,0
a,l,181,-2
a,l,182,-1
a,l,183,-1
a,l,184,0
a,l,185,1
a,l,186,1
a,l,187,-1
a,l,188,-1
a,l,189,-2
a,l,190,0
a,l,191,-2
a,l,192,-1
a,l,193,-1
a,l,194,0
a,l,195,-2
a,l,196,-1
a,l,197,0
a,l,198,0
a,l,199,-1
a,l,200,-1
a,l,201,0
a,l,202,-1
a,l,203,-1
a,l,204,-2
a,l,205,0
a,l,206,0
a,l,207,-2
a,l,208,-3
a,l,209,0
a,l,210,0
a,l,211,-2
a,l,212,-3
a,l,213,-2
a,l,214,-1
a,l,215,-1
a,l,216,-1
a,l,217,0
a,l,218,1
a,l,219,3
a,l,220,5
a,l,221,2
a,l,222,4
a,l,223,1
a,l,224,2
a,l,225,1
a,l,226,0
a,l,227,-1
a,l,228,-2
a,l,229,-4
a,l,230,-2
a,l,231,-2
a,l,232,0
a,l,233,0
a,l,234,0
a,l,235,-1
a,l,236,2
a,l,237,0
a,l,238,0
a,l,239,0
a,l,240,1
a,l,241,2
a,l,242,0
a,l,243,0
a,l,244,-4
a,l,245,-3
a,l,246,1
a,l,247,1
a,l,248,2
a,l,249,0
a,l,250,-1
a,l,251,-1
a,l,252,-1
a,l,253,2
a,l,254,0
a,l,255,0
a,l,256,0
a,l,257,0
a,l,258,-1
a,l,259,0
a,l,260,2
a,l,261,0
a,l,262,-1
a,l,263,1
a,l,264,0
a,l,265,0
a,l,266,0
a,l,267,0
a,l,268,0
a,l,269,-2
a,l,270,-2
a,l,271,0
a,l,272,-2
a,l,273,0
a,l,274,0
a,l,275,0
a,l,276,0
a,l,277,-2
a,l,278,-2
a,l,279,1
a,l,280,0
a,l,281,-2
a,l,282,-3
a,l,283,-3
a,l,284,0
a,l,285,-2
a,l,286,-23
a,l,287,-343
a,l,288,-326
a,l,289,-86
a,l,290,-86
a,l,291,-86
a,l,292,-86
a,l,293,-86
a,l,294,-86
a,l,295,-86
a,l,296,-86
a,l,297,-86
a,l,298,-86
a,l,299,-86
a,l,300,-80
a,r,1,0
a,r,2,0
a,r,3,0
a,r,4,1
a,r,5,3
a,r,6,-1
a,r,7,-3
a,r,8,-1
a,r,9,-1
a,r,10,1
a,r,11,-1
a,r,12,0
a,r,13,1
a,r,14,1
a,r,15,1
a,r,16,3
a,r,17,0
a,r,18,-1
a,r,19,1
a,r,20,0
a,r,21,0
a,r,22,0
a,r,23,0
a,r,24,0
a,r,25,-1
a,r,26,-1
a,r,27,-4
a,r,28,1
a,r,29,0
a,r,30,0
a,r,31,0
a,r,32,2
a,r,33,1
a,r,34,0
a,r,35,0
a,r,36,0
a,r,37,-1
a,r,38,-2
a,r,39,-2
a,r,40,0
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,1
a,r,45,0
a,r,46,0
a,r,47,3
a,r,48,1
a,r,49,-1
a,r,50,-1
a,r,51,0
a,r,52,-1
a,r,53,2
a,r,54,0
a,r,55,0
a,r,56,1
a,r,57,2
a,r,58,1
a,r,59,2
a,r,60,0
a,r,61,2
a,r,62,0
a,r,63,2
a,r,64,1
a,r,65,0
a,r,66,-1
a,r,67,-1
a,r,68,-1
a,r,69,-2
a,r,70,-1
a,r,71,-4
a,r,72,0
a,r,73,-2
a,r,74,-1
a,r,75,0
a,r,76,0
a,r,77,-2
a,r,78,0
a,r,79,0
a,r,80,0
a,r,81,0
a,r,82,0
a,r,83,0
a,r,84,0
a,r,85,0
a,r,86,0
a,r,87,0
a,r,88,-1
a,r,89,-1
a,r,90,-1
a,r,91,-2
a,r,92,-1
a,r,93,-1
a,r,94,0
a,r,95,4
a,r,96,3
a,r,97,-1
a,r,98,-1
a,r,99,0
a,r,100,-1
a,r,101,0
a,r,102,1
a,r,103,0
a,r,104,1
a,r,105,1
a,r,106,1
a,r,107,0
a,r,108,0
a,r,109,-2
a,r,110,-2
a,r,111,-2
a,r,112,0
a,r,113,2
a,r,114,0
a,r,115,-2
a,r,116,0
a,r,117,1
a,r,118,0
a,r,119,-1
a,r,120,-3
a,r,121,-3
a,r,122,-2
a,r,123,0
a,r,124,-1
a,r,125,-2
a,r,126,-2
a,r,127,-2
a,r,128,-3
a,r,129,-2
a,r,130,-2
a,r,131,0
a,r,132,2
a,r,133,0
a,r,134,-1
a,r,135,-2
a,r,136,0
a,r,137,1
a,r,138,1
a,r,139,4
a,r,140,9
a,r,141,13
a,r,142,22
a,r,143,25
a,r,144,28
a,r,145,25
a,r,146,26
a,r,147,28
a,r,148,31
a,r,149,35
a,r,150,38
a,r,151,38
a,r,152,41
a,r,153,43
a,r,154,43
a,r,155,45
a,r,156,43
a,r,157,41
a,r,158,41
a,r,159,38
a,r,160,38
a,r,161,35
a,r,162,34
a,r,163,29
a,r,164,26
a,r,165,22
a,r,166,15
a,r,167,12
a,r,168,10
a,r,169,7
a,r,170,6
a,r,171,3
a,r,172,2
a,r,173,1
a,r,174,0
a,r,175,-2
a,r,176,-1
a,r,177,0
a,r,178,1
a,r,179,0
a,r,180,-3
a,r,181,-2
a,r,182,-3
a,r,183,-2
a,r,184,-3
a,r,185,-5
a,r,186,-6
a,r,187,-4
a,r,188,-4
a,r,189,-5
a,r,190,-3
a,r,191,-3
a,r,192,-6
a,r,193,-6
a,r,194,-5
a,r,195,-4
a,r,196,-5
a,r,197,-6
a,r,198,-2
a,r,199,-3
a,r,200,-3
a,r,201,-4
a,r,202,-5
a,r,203,-7
a,r,204,-6
a,r,205,-7
a,r,206,-6
a,r,207,-5
a,r,208,-6
a,r,209,-5
a,r,210,-5
a,r,211,-9
a,r,212,-7
a,r,213,-6
a,r,214,-6
a,r,215,-6
a,r,216,-4
a,r,217,-4
a,r,218,-1
a,r,219,-3
a,r,220,-2
a,r,221,-3
a,r,222,-5
a,r,223,-4
a,r,224,-6
a,r,225,-4
a,r,226,-5
a,r,227,-5
a,r,228,-5
a,r,229,-5
a,r,230,-5
a,r,231,-3
a,r,232,0
a,r,233,-1
a,r,234,-1
a,r,235,-2
a,r,236,-2
a,r,237,-1
a,r,238,-2
a,r,239,-2
a,r,240,-1
a,r,241,-5
a,r,242,-7
a,r,243,-2
a,r,244,-1
a,r,245,-5
a,r,246,-3
a,r,247,-5
a,r,248,-3
a,r,249,-4
a,r,250,-1
a,r,251,-1
a,r,252,-2
a,r,253,-6
a,r,254,-5
a,r,255,-6
a,r,256,-6
a,r,257,-6
a,r,258,-6
a,r,259,-4
a,r,260,-2
a,r,261,-4
a,r,262,-4
a,r,263,-5
a,r,264,-4
a,r,265,-2
a,r,266,-1
a,r,267,-4
a,r,268,-4
a,r,269,-5
a,r,270,-5
a,r,271,-3
a,r,272,-3
a,r,273,-4
a,r,274,-1
a,r,275,-3
a,r,276,-4
a,r,277,-3
a,r,278,-2
a,r,279,-4
a,r,280,-6
a,r,281,-5
a,r,282,-3
a,r,283,-2
a,r,284,0
a,r,285,0
a,r,286,-23
a,r,287,-324
a,r,288,-307
a,r,289,-67
a,r,290,-67
a,r,291,-67
a,r,292,-67
a,r,293,-67
a,r,294,-67
a,r,295,-67
a,r,296,-67
a,r,297,-67
a,r,298,-67
a,r,299,-67
a,r,300,-63
a,u,1,0
a,u,2,0
a,u,3,0
a,u,4,-3
a,u,5,-2
a,u,6,0
a,u,7,0
a,u,8,2
a,u,9,0
a,u,10,0
a,u,11,1
a,u,12,0
a,u,13,0
a,u,14,3
a,u,15,1
a,u,16,-2
a,u,17,-1
a,u,18,-1
a,u,19,0
a,u,20,0
a,u,21,-1
a,u,22,0
a,u,23,0
a,u,24,-2
a,u,25,-1
a,u,26,0
a,u,27,2
a,u,28,1
a,u,29,0
a,u,30,0
a,u,31,0
a,u,32,2
a,u,33,0
a,u,34,0
a,u,35,0
a,u,36,-1
a,u,37,0
a,u,38,0
a,u,39,1
a,u,40,0
a,u,41,0
a,u,42,1
a,u,43,0
a,u,44,0
a,u,45,0
a,u,46,1
a,u,47,2
a,u,48,-1
a,u,49,-1
a,u,50,-3
a,u,51,-5
a,u,52,-3
a,u,53,-1
a,u,54,0
a,u,55,0
a,u,56,0
a,u,57,0
a,u,58,-3
a,u,59,-1
a,u,60,2
a,u,61,1
a,u,62,-1
a,u,63,-2
a,u,64,-3
a,u,65,-1
a,u,66,-3
a,u,67,0
a,u,68,-3
a,u,69,-2
a,u,70,-3
a,u,71,0
a,u,72,2
a,u,73,0
a,u,74,4
a,u,75,1
a,u,76,0
a,u,77,0
a,u,78,0
a,u,79,-1
a,u,80,-1
a,u,81,-2
a,u,82,0
a,u,83,0
a,u,84,0
a,u,85,1
a,u,86,0
a,u,87,-2
a,u,88,-1
a,u,89,0
a,u,90,1
a,u,91,1
a,u,92,0
a,u,93,0
a,u,94,0
a,u,95,-1
a,u,96,-1
a,u,97,-2
a,u,98,-1
a,u,99,-1
a,u,100,-2
a,u,101,-1
a,u,102,0
a,u,103,0
a,u,104,1
a,u,105,0
a,u,106,0
a,u,107,-1
a,u,108,0
a,u,109,0
a,u,110,0
a,u,111,1
a,u,112,0
a,u,113,0
a,u,114,-3
a,u,115,-2
a,u,116,-2
a,u,117,-1
a,u,118,0
a,u,119,1
a,u,120,0
a,u,121,1
a,u,122,-3
a,u,123,-4
a,u,124,-6
a,u,125,-5
a,u,126,-4
a,u,127,-3
a,u,128,-3
a,u,129,-4
a,u,130,-3
a,u,131,-4
a,u,132,-4
a,u,133,0
a,u,134,0
a,u,135,0
a,u,136,1
a,u,137,5
a,u,138,4
a,u,139,11
a,u,140,20
a,u,141,32
a,u,142,43
a,u,143,52
a,u,144,63
a,u,145,70
a,u,146,80
a,u,147,88
a,u,148,95
a,u,149,103
a,u,150,111
a,u,151,123
a,u,152,129
a,u,153,134
a,u,154,143
a,u,155,149
a,u,156,156
a,u,157,161
a,u,158,165
a,u,159,170
a,u,160,176
a,u,161,182
a,u,162,183
a,u,163,182
a,u,164,176
a,u,165,163
a,u,166,147
a,u,167,126
a,u,168,108
a,u,169,87
a,u,170,73
a,u,171,59
a,u,172,45
a,u,173,33
a,u,174,29
a,u,175,20
a,u,176,16
a,u,177,15
a,u,178,13
a,u,179,8
a,u,180,7
a,u,181,3
a,u,182,2
a,u,183,3
a,u,184,2
a,u,185,1
a,u,186,1
a,u,187,-1
a,u,188,-2
a,u,189,-1
a,u,190,-2
a,u,191,-3
a,u,192,-1
a,u,193,0
a,u,194,0
a,u,195,0
a,u,196,-3
a,u,197,-2
a,u,198,-2
a,u,199,-1
a,u,200,-4
a,u,201,0
a,u,202,-2
a,u,203,-1
a,u,204,0
a,u,205,0
a,u,206,-1
a,u,207,0
a,u,208,-1
a,u,209,0
a,u,210,-1
a,u,211,-1
a,u,212,-1
a,u,213,-1
a,u,214,0
a,u,215,0
a,u,216,0
a,u,217,1
a,u,218,0
a,u,219,-1
a,u,220,0
a,u,221,0
a,u,222,0
a,u,223,-2
a,u,224,0
a,u,225,0
a,u,226,1
a,u,227,-1
a,u,228,0
a,u,229,-1
a,u,230,-1
a,u,231,-1
a,u,232,-2
a,u,233,-1
a,u,234,-1
a,u,235,-3
a,u,236,-2
a,u,237,0
a,u,238,-5
a,u,239,-3
a,u,240,-2
a,u,241,-1
a,u,242,-3
a,u,243,0
a,u,244,-4
a,u,245,-4
a,u,246,-4
a,u,247,-1
a,u,248,0
a,u,249,0
a,u,250,0
a,u,251,-3
a,u,252,0
a,u,253,0
a,u,254,2
a,u,255,0
a,u,256,0
a,u,257,0
a,u,258,-1
a,u,259,0
a,u,260,1
a,u,261,-1
a,u,262,-1
a,u,263,-3
a,u,264,-2
a,u,265,-3
a,u,266,-4
a,u,267,-4
a,u,268,-1
a,u,269,-2
a,u,270,0
a,u,271,-1
a,u,272,-1
a,u,273,1
a,u,274,-3
a,u,275,-2
a,u,276,-1
a,u,277,-3
a,u,278,-1
a,u,279,-1
a,u,280,0
a,u,281,0
a,u,282,0
a,u,283,0
a,u,284,1
a,u,285,2
a,u,286,-20
a,u,287,-316
a,u,288,-299
a,u,289,-59
a,u,290,-59
a,u,291,-59
a,u,292,-59
a,u,293,-59
a,u,294,-59
a,u,295,-59
a,u,296,-59
a,u,297,-59
a,u,298,-59
a,u,299,-59
a,u,300,-55
a,d,1,2
a,d,2,2
a,d,3,0
a,d,4,0
a,d,5,1
a,d,6,0
a,d,7,-1
a,d,8,-1
a,d,9,0
a,d,10,0
a,d,11,-1
a,d,12,-3
a,d,13,-3
a,d,14,-2
a,d,15,-1
a,d,16,2
a,d,17,3
a,d,18,1
a,d,19,0
a,d,20,0
a,d,21,0
a,d,22,2
a,d,23,2
a,d,24,2
a,d,25,0
a,d,26,0
a,d,27,-2
a,d,28,-2
a,d,29,0
a,d,30,-1
a,d,31,-2
a,d,32,-1
a,d,33,0
a,d,34,-1
a,d,35,-3
a,d,36,-1
a,d,37,0
a,d,38,0
a,d,39,-5
a,d,40,-3
a,d,41,-3
a,d,42,-5
a,d,43,-5
a,d,44,-6
a,d,45,-5
a,d,46,-3
a,d,47,-4
a,d,48,-1
a,d,49,-3
a,d,50,-4
a,d,51,-7
a,d,52,-5
a,d,53,-4
a,d,54,-5
a,d,55,-3
a,d,56,0
a,d,57,1
a,d,58,0
a,d,59,0
a,d,60,-2
a,d,61,-3
a,d,62,-3
a,d,63,0
a,d,64,-4
a,d,65,-2
a,d,66,-1
a,d,67,-3
a,d,68,-3
a,d,69,-1
a,d,70,-1
a,d,71,-3
a,d,72,-1
a,d,73,-2
a,d,74,0
a,d,75,0
a,d,76,0
a,d,77,-1
a,d,78,0
a,d,79,-1
a,d,80,-2
a,d,81,-3
a,d,82,1
a,d,83,-1
a,d,84,-2
a,d,85,-2
a,d,86,-1
a,d,87,-2
a,d,88,-3
a,d,89,-3
a,d,90,-2
a,d,91,-4
a,d,92,-2
a,d,93,-2
a,d,94,-3
a,d,95,-3
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,-1
a,d,100,0
a,d,101,0
a,d,102,2
a,d,103,1
a,d,104,-2
a,d,105,-2
a,d,106,-2
a,d,107,-4
a,d,108,-5
a,d,109,-4
a,d,110,-1
a,d,111,-5
a,d,112,-4
a,d,113,-3
a,d,114,-2
a,d,115,-4
a,d,116,-3
a,d,117,-1
a,d,118,-1
a,d,119,0
a,d,120,-1
a,d,121,-1
a,d,122,-1
a,d,123,-4
a,d,124,-4
a,d,125,-3
a,d,126,-3
a,d,127,-2
a,d,128,-3
a,d,129,-2
a,d,130,-2
a,d,131,0
a,d,132,0
a,d,133,0
a,d,134,0
a,d,135,1
a,d,136,0
a,d,137,0
a,d,138,0
a,d,139,4
a,d,140,12
a,d,141,19
a,d,142,28
a,d,143,31
a,d,144,36
a,d,145,41
a,d,146,45
a,d,147,48
a,d,148,52
a,d,149,55
a,d,150,59
a,d,151,62
a,d,152,65
a,d,153,69
a,d,154,71
a,d,155,74
a,d,156,74
a,d,157,78
a,d,158,79
a,d,159,78
a,d,160,75
a,d,161,71
a,d,162,69
a,d,163,65
a,d,164,63
a,d,165,59
a,d,166,57
a,d,167,51
a,d,168,45
a,d,169,38
a,d,170,33
a,d,171,25
a,d,172,21
a,d,173,16
a,d,174,11
a,d,175,9
a,d,176,7
a,d,177,3
a,d,178,0
a,d,179,-1
a,d,180,-1
a,d,181,0
a,d,182,-2
a,d,183,-2
a,d,184,-1
a,d,185,0
a,d,186,0
a,d,187,-2
a,d,188,-2
a,d,189,-5
a,d,190,-5
a,d,191,-3
a,d,192,-3
a,d,193,-7
a,d,194,-7
a,d,195,-9
a,d,196,-9
a,d,197,-9
a,d,198,-6
a,d,199,-7
a,d,200,-7
a,d,201,-4
a,d,202,-2
a,d,203,-5
a,d,204,-5
a,d,205,-4
a,d,206,-5
a,d,207,-8
a,d,208,-8
a,d,209,-7
a,d,210,-5
a,d,211,-6
a,d,212,-8
a,d,213,-11
a,d,214,-7
a,d,215,-8
a,d,216,-9
a,d,217,-9
a,d,218,-8
a,d,219,-6
a,d,220,-5
a,d,221,-6
a,d,222,-4
a,d,223,-3
a,d,224,-2
a,d,225,-3
a,d,226,-3
a,d,227,-5
a,d,228,-3
a,d,229,-4
a,d,230,-7
a,d,231,-8
a,d,232,-8
a,d,233,-10
a,d,234,-7
a,d,235,-8
a,d,236,-7
a,d,237,-8
a,d,238,-5
a,d,239,-4
a,d,240,-4
a,d,241,-5
a,d,242,-7
a,d,243,-5
a,d,244,-10
a,d,245,-7
a,d,246,-5
a,d,247,-6
a,d,248,-7
a,d,249,-11
a,d,250,-10
a,d,251,-10
a,d,252,-9
a,d,253,-9
a,d,254,-9
a,d,255,-10
a,d,256,-6
a,d,257,-6
a,d,258,-8
a,d,259,-8
a,d,260,-6
a,d,261,-7
a,d,262,-4
a,d,263,-6
a,d,264,-7
a,d,265,-6
a,d,266,-7
a,d,267,-9
a,d,268,-10
a,d,269,-7
a,d,270,-7
a,d,271,-11
a,d,272,-10
a,d,273,-10
a,d,274,-9
a,d,275,-8
a,d,276,-7
a,d,277,-8
a,d,278,-6
a,d,279,-7
a,d,280,-5
a,d,281,-9
a,d,282,-6
a,d,283,-6
a,d,284,-10
a,d,285,-7
a,d,286,-29
a,d,287,-381
a,d,288,-364
a,d,289,-124
a,d,290,-124
a,d,291,-124
a,d,292,-124
a,d,293,-124
a,d,294,-124
a,d,295,-124
a,d,296,-124
a,d,297,-124
a,d,298,-124
a,d,299,-124
a,d,300,-116
a,c,1,0
a,c,2,0
a,c,3,-1
a,c,4,1
a,c,5,0
a,c,6,0
a,c,7,0
a,c,8,0
a,c,9,0
a,c,10,1
a,c,11,1
a,c,12,0
a,c,13,1
a,c,14,1
a,c,15,1
a,c,16,-2
a,c,17,0
a,c,18,0
a,c,19,2
a,c,20,0
a,c,21,-1
a,c,22,-2
a,c,23,-1
a,c,24,-1
a,c,25,0
a,c,26,-1
a,c,27,1
a,c,28,0
a,c,29,1
a,c,30,0
a,c,31,1
a,c,32,2
a,c,33,2
a,c,34,1
a,c,35,3
a,c,36,0
a,c,37,1
a,c,38,0
a,c,39,-2
a,c,40,0
a,c,41,-1
a,c,42,0
a,c,43,-2
a,c,44,0
a,c,45,0
a,c,46,0
a,c,47,0
a,c,48,1
a,c,49,2
a,c,50,2
a,c,51,-3
a,c,52,-2
a,c,53,0
a,c,54,1
a,c,55,0
a,c,56,1
a,c,57,0
a,c,58,1
a,c,59,0
a,c,60,-3
a,c,61,-4
a,c,62,0
a,c,63,1
a,c,64,2
a,c,65,0
a,c,66,0
a,c,67,0
a,c,68,-1
a,c,69,0
a,c,70,0
a,c,71,1
a,c,72,0
a,c,73,1
a,c,74,3
a,c,75,2
a,c,76,0
a,c,77,2
a,c,78,0
a,c,79,-1
a,c,80,0
a,c,81,1
a,c,82,-1
a,c,83,0
a,c,84,0
a,c,85,-1
a,c,86,0
a,c,87,1
a,c,88,-3
a,c,89,0
a,c,90,2
a,c,91,2
a,c,92,1
a,c,93,1
a,c,94,0
a,c,95,-2
a,c,96,0
a,c,97,-3
a,c,98,-3
a,c,99,-2
a,c,100,-2
a,c,101,-2
a,c,102,-2
a,c,103,0
a,c,104,-1
a,c,105,-5
a,c,106,-2
a,c,107,0
a,c,108,-2
a,c,109,0
a,c,110,-2
a,c,111,-4
a,c,112,-4
a,c,113,-4
a,c,114,-5
a,c,115,-2
a,c,116,-3
a,c,117,-5
a,c,118,-3
a,c,119,0
a,c,120,0
a,c,121,0
a,c,122,0
a,c,123,-1
a,c,124,0
a,c,125,-1
a,c,126,-2
a,c,127,0
a,c,128,0
a,c,129,1
a,c,130,0
a,c,131,0
a,c,132,0
a,c,133,0
a,c,134,-2
a,c,135,-1
a,c,136,-1
a,c,137,0
a,c,138,4
a,c,139,16
a,c,140,42
a,c,141,78
a,c,142,123
a,c,143,177
a,c,144,228
a,c,145,277
a,c,146,323
a,c,147,368
a,c,148,405
a,c,149,441
a,c,150,477
a,c,151,507
a,c,152,537
a,c,153,565
a,c,154,591
a,c,155,614
a,c,156,638
a,c,157,659
