evt, seg, ch, val
a,n,201,888
a,n,202,887
a,n,203,888
a,n,204,889
a,n,205,889
a,n,206,888
a,n,207,888
a,n,208,887
a,n,209,887
a,n,210,887
a,n,211,888
a,n,212,887
a,n,213,888
a,n,214,887
a,n,215,886
a,n,216,885
a,n,217,885
a,n,218,885
a,n,219,886
a,n,220,887
a,n,221,888
a,n,222,888
a,n,223,888
a,n,224,889
a,n,225,890
a,n,226,890
a,n,227,889
a,n,228,889
a,n,229,888
a,n,230,888
a,n,231,888
a,n,232,889
a,n,233,888
a,n,234,888
a,n,235,890
a,n,236,890
a,n,237,891
a,n,238,890
a,n,239,889
a,n,240,886
a,n,241,887
a,n,242,887
a,n,243,885
a,n,244,888
a,n,245,888
a,n,246,888
a,n,247,886
a,n,248,885
a,n,249,886
a,n,250,885
a,n,251,885
a,n,252,885
a,n,253,886
a,n,254,885
a,n,255,884
a,n,256,884
a,n,257,884
a,n,258,884
a,n,259,885
a,n,260,885
a,n,261,884
a,n,262,884
a,n,263,885
a,n,264,883
a,n,265,882
a,n,266,883
a,n,267,883
a,n,268,884
a,n,269,882
a,n,270,882
a,n,271,882
a,n,272,882
a,n,273,881
a,n,274,883
a,n,275,882
a,n,276,881
a,n,277,881
a,n,278,881
a,n,279,881
a,n,280,880
a,n,281,880
a,n,282,880
a,n,283,880
a,n,284,879
a,n,285,830
a,n,286,703
a,n,287,-103
a,n,288,-201
a,n,289,-14
a,n,290,14
a,n,291,14
a,n,292,14
a,n,293,14
a,n,294,14
a,n,295,14
a,n,296,14
a,n,297,14
a,n,298,14
a,n,299,14
a,n,300,12
a,l,1,-1
a,l,2,1
a,l,3,0
a,l,4,0
a,l,5,-1
a,l,6,-1
a,l,7,-1
a,l,8,0
a,l,9,0
a,l,10,0
a,l,11,0
a,l,12,0
a,l,13,-1
a,l,14,-2
a,l,15,0
a,l,16,0
a,l,17,1
a,l,18,0
a,l,19,0
a,l,20,0
a,l,21,-2
a,l,22,0
a,l,23,0
a,l,24,1
a,l,25,1
a,l,26,1
a,l,27,1
a,l,28,0
a,l,29,0
a,l,30,1
a,l,31,0
a,l,32,-2
a,l,33,-1
a,l,34,0
a,l,35,0
a,l,36,0
a,l,37,0
a,l,38,0
a,l,39,0
a,l,40,0
a,l,41,0
a,l,42,1
a,l,43,0
a,l,44,0
a,l,45,1
a,l,46,1
a,l,47,1
a,l,48,0
a,l,49,0
a,l,50,1
a,l,51,1
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,0
a,l,56,0
a,l,57,0
a,l,58,0
a,l,59,0
a,l,60,0
a,l,61,0
a,l,62,1
a,l,63,1
a,l,64,3
a,l,65,1
a,l,66,1
a,l,67,1
a,l,68,0
a,l,69,0
a,l,70,-1
a,l,71,0
a,l,72,0
a,l,73,0
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,0
a,l,78,1
a,l,79,1
a,l,80,0
a,l,81,0
a,l,82,1
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,0
a,l,87,0
a,l,88,1
a,l,89,0
a,l,90,0
a,l,91,0
a,l,92,1
a,l,93,0
a,l,94,0
a,l,95,0
a,l,96,0
a,l,97,0
a,l,98,0
a,l,99,2
a,l,100,0
a,l,101,0
a,l,102,0
a,l,103,-1
a,l,104,-1
a,l,105,-1
a,l,106,-1
a,l,107,0
a,l,108,0
a,l,109,1
a,l,110,3
a,l,111,1
a,l,112,0
a,l,113,0
a,l,114,0
a,l,115,2
a,l,116,0
a,l,117,0
a,l,118,-1
a,l,119,-1
a,l,120,0
a,l,121,0
a,l,122,0
a,l,123,0
a,l,124,0
a,l,125,0
a,l,126,0
a,l,127,1
a,l,128,1
a,l,129,1
a,l,130,0
a,l,131,2
a,l,132,2
a,l,133,1
a,l,134,2
a,l,135,1
a,l,136,2
a,l,137,0
a,l,138,3
a,l,139,2
a,l,140,4
a,l,141,6
a,l,142,9
a,l,143,12
a,l,144,13
a,l,145,16
a,l,146,19
a,l,147,19
a,l,148,21
a,l,149,23
a,l,150,22
a,l,151,20
a,l,152,17
a,l,153,13
a,l,154,11
a,l,155,10
a,l,156,7
a,l,157,6
a,l,158,4
a,l,159,3
a,l,160,3
a,l,161,1
a,l,162,2
a,l,163,0
a,l,164,0
a,l,165,0
a,l,166,0
a,l,167,0
a,l,168,0
a,l,169,0
a,l,170,0
a,l,171,-1
a,l,172,0
a,l,173,-1
a,l,174,-2
a,l,175,-2
a,l,176,-2
a,l,177,-2
a,l,178,-2
a,l,179,-1
a,l,180,0
a,l,181,-1
a,l,182,0
a,l,183,0
a,l,184,-2
a,l,185,-2
a,l,186,-2
a,l,187,-2
a,l,188,-2
a,l,189,0
a,l,190,-1
a,l,191,-3
a,l,192,-2
a,l,193,-1
a,l,194,-1
a,l,195,-1
a,l,196,-1
a,l,197,-1
a,l,198,0
a,l,199,1
a,l,200,0
a,l,201,0
a,l,202,-1
a,l,203,-1
a,l,204,-1
a,l,205,0
a,l,206,0
a,l,207,1
a,l,208,1
a,l,209,0
a,l,210,0
a,l,211,-1
a,l,212,0
a,l,213,0
a,l,214,0
a,l,215,0
a,l,216,0
a,l,217,0
a,l,218,0
a,l,219,0
a,l,220,1
a,l,221,0
a,l,222,0
a,l,223,0
a,l,224,0
a,l,225,1
a,l,226,0
a,l,227,0
a,l,228,0
a,l,229,0
a,l,230,0
a,l,231,0
a,l,232,1
a,l,233,0
a,l,234,0
a,l,235,0
a,l,236,0
a,l,237,0
a,l,238,0
a,l,239,0
a,l,240,0
a,l,241,-2
a,l,242,-1
a,l,243,-1
a,l,244,-1
a,l,245,-1
a,l,246,-1
a,l,247,0
a,l,248,0
a,l,249,0
a,l,250,0
a,l,251,0
a,l,252,0
a,l,253,0
a,l,254,-2
a,l,255,0
a,l,256,0
a,l,257,-1
a,l,258,-1
a,l,259,-1
a,l,260,0
a,l,261,0
a,l,262,0
a,l,263,0
a,l,264,0
a,l,265,0
a,l,266,0
a,l,267,-2
a,l,268,-1
a,l,269,-1
a,l,270,0
a,l,271,-1
a,l,272,0
a,l,273,-1
a,l,274,-1
a,l,275,-2
a,l,276,-1
a,l,277,-1
a,l,278,0
a,l,279,-1
a,l,280,0
a,l,281,-1
a,l,282,-1
a,l,283,-2
a,l,284,-1
a,l,285,-17
a,l,286,-57
a,l,287,-293
a,l,288,-303
a,l,289,-116
a,l,290,-87
a,l,291,-87
a,l,292,-87
a,l,293,-87
a,l,294,-87
a,l,295,-87
a,l,296,-87
a,l,297,-87
a,l,298,-87
a,l,299,-83
a,l,300,-73
a,r,1,0
a,r,2,0
a,r,3,-1
a,r,4,0
a,r,5,0
a,r,6,1
a,r,7,0
a,r,8,0
a,r,9,0
a,r,10,0
a,r,11,-1
a,r,12,-1
a,r,13,-1
a,r,14,-1
a,r,15,0
a,r,16,0
a,r,17,0
a,r,18,0
a,r,19,0
a,r,20,0
a,r,21,1
a,r,22,1
a,r,23,0
a,r,24,1
a,r,25,1
a,r,26,-1
a,r,27,-1
a,r,28,0
a,r,29,0
a,r,30,0
a,r,31,0
a,r,32,1
a,r,33,1
a,r,34,0
a,r,35,0
a,r,36,1
a,r,37,1
a,r,38,2
a,r,39,1
a,r,40,1
a,r,41,0
a,r,42,0
a,r,43,1
a,r,44,1
a,r,45,1
a,r,46,1
a,r,47,0
a,r,48,1
a,r,49,0
a,r,50,0
a,r,51,0
a,r,52,0
a,r,53,0
a,r,54,0
a,r,55,0
a,r,56,-1
a,r,57,0
a,r,58,0
a,r,59,2
a,r,60,2
a,r,61,0
a,r,62,1
a,r,63,0
a,r,64,2
a,r,65,2
a,r,66,0
a,r,67,0
a,r,68,-1
a,r,69,0
a,r,70,1
a,r,71,2
a,r,72,1
a,r,73,1
a,r,74,1
a,r,75,0
a,r,76,-1
a,r,77,0
a,r,78,0
a,r,79,0
a,r,80,1
a,r,81,1
a,r,82,0
a,r,83,0
a,r,84,0
a,r,85,0
a,r,86,0
a,r,87,-1
a,r,88,0
a,r,89,1
a,r,90,1
a,r,91,0
a,r,92,0
a,r,93,0
a,r,94,0
a,r,95,1
a,r,96,1
a,r,97,0
a,r,98,1
a,r,99,1
a,r,100,1
a,r,101,1
a,r,102,1
a,r,103,0
a,r,104,0
a,r,105,0
a,r,106,1
a,r,107,1
a,r,108,0
a,r,109,0
a,r,110,0
a,r,111,0
a,r,112,0
a,r,113,1
a,r,114,1
a,r,115,1
a,r,116,2
a,r,117,2
a,r,118,2
a,r,119,3
a,r,120,2
a,r,121,0
a,r,122,0
a,r,123,0
a,r,124,0
a,r,125,0
a,r,126,0
a,r,127,1
a,r,128,1
a,r,129,0
a,r,130,0
a,r,131,0
a,r,132,0
a,r,133,0
a,r,134,3
a,r,135,2
a,r,136,1
a,r,137,0
a,r,138,0
a,r,139,-1
a,r,140,-2
a,r,141,-3
a,r,142,-3
a,r,143,-3
a,r,144,-3
a,r,145,-2
a,r,146,-1
a,r,147,-1
a,r,148,0
a,r,149,-1
a,r,150,0
a,r,151,1
a,r,152,1
a,r,153,0
a,r,154,0
a,r,155,1
a,r,156,0
a,r,157,1
a,r,158,0
a,r,159,0
a,r,160,0
a,r,161,0
a,r,162,0
a,r,163,-1
a,r,164,-1
a,r,165,0
a,r,166,0
a,r,167,-1
a,r,168,0
a,r,169,0
a,r,170,0
a,r,171,0
a,r,172,-2
a,r,173,-1
a,r,174,-1
a,r,175,-1
a,r,176,-1
a,r,177,-1
a,r,178,-1
a,r,179,-2
a,r,180,-2
a,r,181,-2
a,r,182,-1
a,r,183,-2
a,r,184,-3
a,r,185,-3
a,r,186,-3
a,r,187,-2
a,r,188,-4
a,r,189,-3
a,r,190,-4
a,r,191,-3
a,r,192,-2
a,r,193,-2
a,r,194,-3
a,r,195,-3
a,r,196,-2
a,r,197,-1
a,r,198,0
a,r,199,-1
a,r,200,-2
a,r,201,-4
a,r,202,-3
a,r,203,-3
a,r,204,-3
a,r,205,-2
a,r,206,-3
a,r,207,-2
a,r,208,0
a,r,209,-4
a,r,210,-3
a,r,211,-3
a,r,212,0
a,r,213,-1
a,r,214,-2
a,r,215,-3
a,r,216,-2
a,r,217,-2
a,r,218,0
a,r,219,-1
a,r,220,-1
a,r,221,-2
a,r,222,-1
a,r,223,-1
a,r,224,-1
a,r,225,-1
a,r,226,0
a,r,227,-1
a,r,228,-1
a,r,229,0
a,r,230,-1
a,r,231,-2
a,r,232,-2
a,r,233,-2
a,r,234,-1
a,r,235,-2
a,r,236,-2
a,r,237,-2
a,r,238,-1
a,r,239,-1
a,r,240,-1
a,r,241,0
a,r,242,0
a,r,243,-2
a,r,244,-2
a,r,245,-3
a,r,246,-3
a,r,247,-3
a,r,248,-2
a,r,249,-4
a,r,250,-4
a,r,251,-3
a,r,252,0
a,r,253,0
a,r,254,-1
a,r,255,-4
a,r,256,-2
a,r,257,-4
a,r,258,-4
a,r,259,-5
a,r,260,-4
a,r,261,-2
a,r,262,-1
a,r,263,-2
a,r,264,-2
a,r,265,-3
a,r,266,-3
a,r,267,-2
a,r,268,-3
a,r,269,-3
a,r,270,-4
a,r,271,-3
a,r,272,-3
a,r,273,-4
a,r,274,-5
a,r,275,-3
a,r,276,-2
a,r,277,-2
a,r,278,-2
a,r,279,-2
a,r,280,-3
a,r,281,-2
a,r,282,-2
a,r,283,-3
a,r,284,-2
a,r,285,-17
a,r,286,-52
a,r,287,-275
a,r,288,-283
a,r,289,-96
a,r,290,-67
a,r,291,-67
a,r,292,-67
a,r,293,-67
a,r,294,-67
a,r,295,-67
a,r,296,-67
a,r,297,-67
a,r,298,-67
a,r,299,-64
a,r,300,-56
a,u,1,0
a,u,2,1
a,u,3,2
a,u,4,1
a,u,5,1
a,u,6,2
a,u,7,0
a,u,8,0
a,u,9,-1
a,u,10,0
a,u,11,-1
a,u,12,-1
a,u,13,0
a,u,14,0
a,u,15,1
a,u,16,0
a,u,17,0
a,u,18,-1
a,u,19,-1
a,u,20,0
a,u,21,-2
a,u,22,-1
a,u,23,0
a,u,24,0
a,u,25,1
a,u,26,0
a,u,27,0
a,u,28,0
a,u,29,0
a,u,30,0
a,u,31,-2
a,u,32,-1
a,u,33,-2
a,u,34,-1
a,u,35,0
a,u,36,0
a,u,37,-1
a,u,38,0
a,u,39,0
a,u,40,-1
a,u,41,-1
a,u,42,-1
a,u,43,-2
a,u,44,0
a,u,45,-1
a,u,46,0
a,u,47,0
a,u,48,-1
a,u,49,-3
a,u,50,-1
a,u,51,0
a,u,52,0
a,u,53,-1
a,u,54,0
a,u,55,0
a,u,56,0
a,u,57,-1
a,u,58,0
a,u,59,-1
a,u,60,-1
a,u,61,0
a,u,62,0
a,u,63,0
a,u,64,0
a,u,65,0
a,u,66,0
a,u,67,0
a,u,68,-1
a,u,69,-1
a,u,70,-1
a,u,71,-1
a,u,72,0
a,u,73,0
a,u,74,-1
a,u,75,-1
a,u,76,-1
a,u,77,-1
a,u,78,-1
a,u,79,-2
a,u,80,-1
a,u,81,-1
a,u,82,-2
a,u,83,-1
a,u,84,-1
a,u,85,-1
a,u,86,-1
a,u,87,0
a,u,88,-1
a,u,89,-1
a,u,90,-1
a,u,91,-1
a,u,92,0
a,u,93,0
a,u,94,0
a,u,95,-1
a,u,96,0
a,u,97,0
a,u,98,-1
a,u,99,-1
a,u,100,0
a,u,101,0
a,u,102,-1
a,u,103,-1
a,u,104,-1
a,u,105,-1
a,u,106,-1
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,1
a,u,111,2
a,u,112,1
a,u,113,0
a,u,114,0
a,u,115,0
a,u,116,0
a,u,117,0
a,u,118,-1
a,u,119,0
a,u,120,0
a,u,121,-1
a,u,122,0
a,u,123,0
a,u,124,-2
a,u,125,0
a,u,126,-1
a,u,127,-1
a,u,128,-1
a,u,129,-1
a,u,130,1
a,u,131,0
a,u,132,-1
a,u,133,0
a,u,134,0
a,u,135,-1
a,u,136,1
a,u,137,5
a,u,138,13
a,u,139,21
a,u,140,33
a,u,141,45
a,u,142,56
a,u,143,69
a,u,144,81
a,u,145,94
a,u,146,108
a,u,147,121
a,u,148,127
a,u,149,134
a,u,150,135
a,u,151,134
a,u,152,126
a,u,153,114
a,u,154,99
a,u,155,81
a,u,156,66
a,u,157,53
a,u,158,40
a,u,159,33
a,u,160,26
a,u,161,19
a,u,162,17
a,u,163,15
a,u,164,13
a,u,165,11
a,u,166,10
a,u,167,7
a,u,168,5
a,u,169,3
a,u,170,5
a,u,171,2
a,u,172,3
a,u,173,0
a,u,174,2
a,u,175,1
a,u,176,0
a,u,177,0
a,u,178,0
a,u,179,0
a,u,180,0
a,u,181,0
a,u,182,-1
a,u,183,0
a,u,184,1
a,u,185,0
a,u,186,0
a,u,187,-1
a,u,188,-1
a,u,189,0
a,u,190,0
a,u,191,-1
a,u,192,-1
a,u,193,-1
a,u,194,0
a,u,195,-1
a,u,196,-1
a,u,197,-1
a,u,198,0
a,u,199,-1
a,u,200,-1
a,u,201,0
a,u,202,0
a,u,203,0
a,u,204,0
a,u,205,0
a,u,206,0
a,u,207,1
a,u,208,0
a,u,209,0
a,u,210,1
a,u,211,2
a,u,212,2
a,u,213,0
a,u,214,1
a,u,215,0
a,u,216,1
a,u,217,2
a,u,218,1
a,u,219,0
a,u,220,0
a,u,221,1
a,u,222,0
a,u,223,0
a,u,224,0
a,u,225,0
a,u,226,0
a,u,227,0
a,u,228,0
a,u,229,0
a,u,230,0
a,u,231,0
a,u,232,1
a,u,233,0
a,u,234,1
a,u,235,0
a,u,236,0
a,u,237,0
a,u,238,0
a,u,239,0
a,u,240,0
a,u,241,0
a,u,242,0
a,u,243,0
a,u,244,0
a,u,245,0
a,u,246,-2
a,u,247,-2
a,u,248,-2
a,u,249,-1
a,u,250,-1
a,u,251,-2
a,u,252,-1
a,u,253,-2
a,u,254,-2
a,u,255,-1
a,u,256,-2
a,u,257,-3
a,u,258,-2
a,u,259,-1
a,u,260,0
a,u,261,0
a,u,262,0
a,u,263,0
a,u,264,-1
a,u,265,0
a,u,266,-1
a,u,267,0
a,u,268,0
a,u,269,0
a,u,270,0
a,u,271,1
a,u,272,0
a,u,273,0
a,u,274,0
a,u,275,-1
a,u,276,0
a,u,277,0
a,u,278,0
a,u,279,0
a,u,280,0
a,u,281,0
a,u,282,0
a,u,283,0
a,u,284,0
a,u,285,-14
a,u,286,-51
a,u,287,-269
a,u,288,-276
a,u,289,-90
a,u,290,-60
a,u,291,-60
a,u,292,-60
a,u,293,-60
a,u,294,-60
a,u,295,-60
a,u,296,-60
a,u,297,-60
a,u,298,-60
a,u,299,-58
a,u,300,-51
a,d,1,-1
a,d,2,-1
a,d,3,-1
a,d,4,-1
a,d,5,0
a,d,6,-1
a,d,7,0
a,d,8,0
a,d,9,0
a,d,10,0
a,d,11,1
a,d,12,2
a,d,13,2
a,d,14,0
a,d,15,1
a,d,16,1
a,d,17,0
a,d,18,0
a,d,19,0
a,d,20,1
a,d,21,1
a,d,22,0
a,d,23,0
a,d,24,-1
a,d,25,-1
a,d,26,-1
a,d,27,-1
a,d,28,0
a,d,29,0
a,d,30,1
a,d,31,2
a,d,32,4
a,d,33,2
a,d,34,1
a,d,35,1
a,d,36,0
a,d,37,0
a,d,38,0
a,d,39,1
a,d,40,1
a,d,41,0
a,d,42,1
a,d,43,0
a,d,44,0
a,d,45,0
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,0
a,d,50,0
a,d,51,1
a,d,52,0
a,d,53,0
a,d,54,0
a,d,55,0
a,d,56,1
a,d,57,0
a,d,58,1
a,d,59,1
a,d,60,0
a,d,61,1
a,d,62,0
a,d,63,0
a,d,64,-1
a,d,65,-1
a,d,66,0
a,d,67,0
a,d,68,0
a,d,69,1
a,d,70,1
a,d,71,1
a,d,72,0
a,d,73,-1
a,d,74,-1
a,d,75,-2
a,d,76,-2
a,d,77,-1
a,d,78,-1
a,d,79,0
a,d,80,0
a,d,81,0
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,-1
a,d,86,0
a,d,87,-1
a,d,88,-2
a,d,89,-2
a,d,90,0
a,d,91,0
a,d,92,0
a,d,93,0
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,2
a,d,100,3
a,d,101,0
a,d,102,2
a,d,103,0
a,d,104,0
a,d,105,1
a,d,106,2
a,d,107,1
a,d,108,1
a,d,109,0
a,d,110,2
a,d,111,0
a,d,112,0
a,d,113,1
a,d,114,1
a,d,115,0
a,d,116,1
a,d,117,0
a,d,118,0
a,d,119,0
a,d,120,-1
a,d,121,0
a,d,122,1
a,d,123,0
a,d,124,0
a,d,125,0
a,d,126,0
a,d,127,0
a,d,128,1
a,d,129,1
a,d,130,1
a,d,131,2
a,d,132,3
a,d,133,2
a,d,134,0
a,d,135,0
a,d,136,1
a,d,137,3
a,d,138,5
a,d,139,7
a,d,140,12
a,d,141,16
a,d,142,20
a,d,143,23
a,d,144,26
a,d,145,29
a,d,146,33
a,d,147,35
a,d,148,37
a,d,149,37
a,d,150,37
a,d,151,34
a,d,152,31
a,d,153,29
a,d,154,26
a,d,155,24
a,d,156,23
a,d,157,19
a,d,158,17
a,d,159,14
a,d,160,11
a,d,161,8
a,d,162,5
a,d,163,4
a,d,164,2
a,d,165,2
a,d,166,1
a,d,167,1
a,d,168,0
a,d,169,0
a,d,170,0
a,d,171,-1
a,d,172,-1
a,d,173,-3
a,d,174,0
a,d,175,0
a,d,176,-1
a,d,177,-2
a,d,178,-2
a,d,179,-4
a,d,180,-3
a,d,181,-2
a,d,182,-1
a,d,183,-1
a,d,184,-2
a,d,185,-3
a,d,186,-4
a,d,187,-5
a,d,188,-5
a,d,189,-5
a,d,190,-5
a,d,191,-5
a,d,192,-5
a,d,193,-4
a,d,194,-4
a,d,195,-4
a,d,196,-3
a,d,197,-4
a,d,198,-5
a,d,199,-6
a,d,200,-4
a,d,201,-5
a,d,202,-4
a,d,203,-5
a,d,204,-5
a,d,205,-6
a,d,206,-6
a,d,207,-6
a,d,208,-4
a,d,209,-5
a,d,210,-5
a,d,211,-5
a,d,212,-4
a,d,213,-5
a,d,214,-4
a,d,215,-4
a,d,216,-2
a,d,217,-3
a,d,218,-1
a,d,219,-3
a,d,220,-1
a,d,221,-2
a,d,222,-3
a,d,223,-4
a,d,224,-3
a,d,225,-3
a,d,226,-4
a,d,227,-5
a,d,228,-4
a,d,229,-3
a,d,230,-3
a,d,231,-4
a,d,232,-4
a,d,233,-5
a,d,234,-3
a,d,235,-5
a,d,236,-4
a,d,237,-6
a,d,238,-5
a,d,239,-5
a,d,240,-6
a,d,241,-5
a,d,242,-4
a,d,243,-4
a,d,244,-4
a,d,245,-5
a,d,246,-4
a,d,247,-4
a,d,248,-4
a,d,249,-3
a,d,250,-4
a,d,251,-3
a,d,252,-3
a,d,253,-3
a,d,254,-5
a,d,255,-6
a,d,256,-5
a,d,257,-6
a,d,258,-6
a,d,259,-5
a,d,260,-6
a,d,261,-5
a,d,262,-5
a,d,263,-4
a,d,264,-3
a,d,265,-4
a,d,266,-3
a,d,267,-5
a,d,268,-4
a,d,269,-6
a,d,270,-4
a,d,271,-6
a,d,272,-6
a,d,273,-5
a,d,274,-6
a,d,275,-6
a,d,276,-5
a,d,277,-5
a,d,278,-5
a,d,279,-4
a,d,280,-4
a,d,281,-4
a,d,282,-4
a,d,283,-4
a,d,284,-3
a,d,285,-20
a,d,286,-62
a,d,287,-324
a,d,288,-338
a,d,289,-151
a,d,290,-122
a,d,291,-122
a,d,292,-122
a,d,293,-122
a,d,294,-122
a,d,295,-122
a,d,296,-122
a,d,297,-122
a,d,298,-122
a,d,299,-117
a,d,300,-103
a,c,1,0
a,c,2,0
a,c,3,0
a,c,4,0
a,c,5,0
a,c,6,0
a,c,7,0
a,c,8,0
a,c,9,1
a,c,10,-1
a,c,11,-1
a,c,12,0
a,c,13,0
a,c,14,0
a,c,15,0
a,c,16,0
a,c,17,0
a,c,18,0
a,c,19,0
a,c,20,0
a,c,21,0
a,c,22,1
a,c,23,1
a,c,24,0
a,c,25,0
a,c,26,1
a,c,27,0
a,c,28,0
a,c,29,0
a,c,30,0
a,c,31,-2
a,c,32,-1
a,c,33,0
a,c,34,0
a,c,35,0
a,c,36,0
a,c,37,0
a,c,38,0
a,c,39,0
a,c,40,0
a,c,41,0
a,c,42,1
a,c,43,0
a,c,44,0
a,c,45,0
a,c,46,1
a,c,47,1
a,c,48,0
a,c,49,0
a,c,50,0
a,c,51,-2
a,c,52,0
a,c,53,0
a,c,54,0
a,c,55,0
a,c,56,0
a,c,57,1
a,c,58,0
a,c,59,2
a,c,60,-1
a,c,61,0
a,c,62,0
a,c,63,0
a,c,64,1
a,c,65,1
a,c,66,0
a,c,67,0
a,c,68,0
a,c,69,-1
a,c,70,-2
a,c,71,-2
a,c,72,-1
a,c,73,0
a,c,74,1
a,c,75,0
a,c,76,0
a,c,77,0
a,c,78,-1
a,c,79,-1
a,c,80,-1
a,c,81,0
a,c,82,0
a,c,83,0
a,c,84,0
a,c,85,0
a,c,86,0
a,c,87,0
a,c,88,0
a,c,89,-1
a,c,90,0
a,c,91,0
a,c,92,0
a,c,93,0
a,c,94,0
a,c,95,0
a,c,96,-1
a,c,97,-1
a,c,98,-1
a,c,99,0
a,c,100,0
a,c,101,1
a,c,102,0
a,c,103,1
a,c,104,1
a,c,105,-1
a,c,106,1
a,c,107,-1
a,c,108,-1
a,c,109,0
a,c,110,-2
a,c,111,-1
a,c,112,-2
a,c,113,-3
a,c,114,-3
a,c,115,-3
a,c,116,-1
a,c,117,-3
a,c,118,-1
a,c,119,-1
a,c,120,0
a,c,121,0
a,c,122,-2
a,c,123,-2
a,c,124,-1
a,c,125,-1
a,c,126,0
a,c,127,0
a,c,128,0
a,c,129,0
a,c,130,0
a,c,131,0
a,c,132,-1
a,c,133,0
a,c,134,0
a,c,135,0
a,c,136,1
a,c,137,5
a,c,138,13
a,c,139,28
a,c,140,50
a,c,141,79
a,c,142,116
a,c,143,156
a,c,144,204
a,c,145,254
a,c,146,311
a,c,147,373
a,c,148,436
a,c,149,503
a,c,150,567
a,c,151,622
a,c,152,672
a,c,153,715
a,c,154,749
a,c,155,775
a,c,156,799
a,c,157,816
a,c,158,830
a,c,159,843
a,c,160,851
a,c,161,857
a,c,162,862
a,c,163,867
a,c,164,872
a,c,165,875
a,c,166,879
a,c,167,881
a,c,168,884
a,c,169,885
a,c,170,885
a,c,171,886
a,c,172,887
a,c,173,888
a,c,174,889
a,c,175,888
a,c,176,889
a,c,177,890
a,c,178,888
a,c,179,889
