evt, seg, ch, val
a,n,204,842
a,n,205,842
a,n,206,841
a,n,207,841
a,n,208,841
a,n,209,840
a,n,210,840
a,n,211,839
a,n,212,839
a,n,213,839
a,n,214,838
a,n,215,838
a,n,216,837
a,n,217,837
a,n,218,836
a,n,219,836
a,n,220,836
a,n,221,835
a,n,222,835
a,n,223,834
a,n,224,834
a,n,225,834
a,n,226,833
a,n,227,833
a,n,228,832
a,n,229,832
a,n,230,831
a,n,231,831
a,n,232,831
a,n,233,830
a,n,234,830
a,n,235,829
a,n,236,829
a,n,237,829
a,n,238,828
a,n,239,828
a,n,240,827
a,n,241,827
a,n,242,826
a,n,243,826
a,n,244,826
a,n,245,825
a,n,246,825
a,n,247,824
a,n,248,824
a,n,249,824
a,n,250,823
a,n,251,823
a,n,252,822
a,n,253,822
a,n,254,821
a,n,255,821
a,n,256,821
a,n,257,820
a,n,258,820
a,n,259,819
a,n,260,819
a,n,261,819
a,n,262,818
a,n,263,818
a,n,264,817
a,n,265,817
a,n,266,817
a,n,267,816
a,n,268,816
a,n,269,815
a,n,270,815
a,n,271,815
a,n,272,814
a,n,273,814
a,n,274,813
a,n,275,813
a,n,276,813
a,n,277,812
a,n,278,812
a,n,279,811
a,n,280,811
a,n,281,810
a,n,282,810
a,n,283,810
a,n,284,809
a,n,285,809
a,n,286,808
a,n,287,808
a,n,288,808
a,n,289,807
a,n,290,807
a,n,291,806
a,n,292,806
a,n,293,806
a,n,294,805
a,n,295,805
a,n,296,804
a,n,297,804
a,n,298,804
a,n,299,803
a,n,300,803
a,l,1,0
a,l,2,0
a,l,3,0
a,l,4,0
a,l,5,0
a,l,6,0
a,l,7,0
a,l,8,0
a,l,9,0
a,l,10,0
a,l,11,0
a,l,12,0
a,l,13,0
a,l,14,0
a,l,15,0
a,l,16,0
a,l,17,0
a,l,18,0
a,l,19,0
a,l,20,0
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,0
a,l,25,0
a,l,26,0
a,l,27,0
a,l,28,0
a,l,29,0
a,l,30,0
a,l,31,0
a,l,32,0
a,l,33,0
a,l,34,0
a,l,35,0
a,l,36,0
a,l,37,0
a,l,38,0
a,l,39,0
a,l,40,0
a,l,41,0
a,l,42,0
a,l,43,0
a,l,44,0
a,l,45,0
a,l,46,0
a,l,47,0
a,l,48,0
a,l,49,0
a,l,50,0
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,0
a,l,56,0
a,l,57,0
a,l,58,0
a,l,59,0
a,l,60,0
a,l,61,0
a,l,62,0
a,l,63,0
a,l,64,0
a,l,65,0
a,l,66,0
a,l,67,0
a,l,68,0
a,l,69,0
a,l,70,0
a,l,71,0
a,l,72,0
a,l,73,0
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,0
a,l,78,0
a,l,79,0
a,l,80,0
a,l,81,0
a,l,82,0
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,0
a,l,87,0
a,l,88,0
a,l,89,0
a,l,90,0
a,l,91,0
a,l,92,0
a,l,93,0
a,l,94,0
a,l,95,0
a,l,96,0
a,l,97,0
a,l,98,0
a,l,99,0
a,l,100,0
a,l,101,0
a,l,102,0
a,l,103,0
a,l,104,0
a,l,105,0
a,l,106,0
a,l,107,0
a,l,108,0
a,l,109,0
a,l,110,0
a,l,111,0
a,l,112,0
a,l,113,0
a,l,114,0
a,l,115,0
a,l,116,0
a,l,117,0
a,l,118,0
a,l,119,0
a,l,120,0
a,l,121,0
a,l,122,0
a,l,123,0
a,l,124,0
a,l,125,0
a,l,126,0
a,l,127,0
a,l,128,0
a,l,129,0
a,l,130,0
a,l,131,0
a,l,132,0
a,l,133,0
a,l,134,0
a,l,135,0
a,l,136,0
a,l,137,0
a,l,138,0
a,l,139,0
a,l,140,0
a,l,141,0
a,l,142,1
a,l,143,3
a,l,144,5
a,l,145,7
a,l,146,9
a,l,147,11
a,l,148,12
a,l,149,14
a,l,150,15
a,l,151,16
a,l,152,17
a,l,153,18
a,l,154,18
a,l,155,19
a,l,156,19
a,l,157,19
a,l,158,18
a,l,159,18
a,l,160,17
a,l,161,17
a,l,162,16
a,l,163,15
a,l,164,14
a,l,165,13
a,l,166,12
a,l,167,11
a,l,168,10
a,l,169,9
a,l,170,9
a,l,171,8
a,l,172,8
a,l,173,8
a,l,174,7
a,l,175,7
a,l,176,6
a,l,177,5
a,l,178,4
a,l,179,3
a,l,180,2
a,l,181,2
a,l,182,1
a,l,183,1
a,l,184,0
a,l,185,0
a,l,186,0
a,l,187,0
a,l,188,0
a,l,189,0
a,l,190,0
a,l,191,0
a,l,192,0
a,l,193,0
a,l,194,0
a,l,195,0
a,l,196,0
a,l,197,0
a,l,198,0
a,l,199,0
a,l,200,0
a,l,201,0
a,l,202,0
a,l,203,0
a,l,204,0
a,l,205,0
a,l,206,0
a,l,207,0
a,l,208,0
a,l,209,0
a,l,210,0
a,l,211,0
a,l,212,0
a,l,213,0
a,l,214,0
a,l,215,0
a,l,216,0
a,l,217,0
a,l,218,0
a,l,219,0
a,l,220,0
a,l,221,0
a,l,222,0
a,l,223,0
a,l,224,0
a,l,225,0
a,l,226,0
a,l,227,0
a,l,228,0
a,l,229,0
a,l,230,0
a,l,231,0
a,l,232,0
a,l,233,0
a,l,234,0
a,l,235,0
a,l,236,0
a,l,237,0
a,l,238,0
a,l,239,0
a,l,240,0
a,l,241,0
a,l,242,0
a,l,243,0
a,l,244,0
a,l,245,0
a,l,246,0
a,l,247,0
a,l,248,0
a,l,249,0
a,l,250,0
a,l,251,0
a,l,252,0
a,l,253,0
a,l,254,0
a,l,255,0
a,l,256,0
a,l,257,0
a,l,258,0
a,l,259,0
a,l,260,0
a,l,261,0
a,l,262,0
a,l,263,0
a,l,264,0
a,l,265,0
a,l,266,0
a,l,267,0
a,l,268,0
a,l,269,0
a,l,270,0
a,l,271,0
a,l,272,0
a,l,273,0
a,l,274,0
a,l,275,0
a,l,276,0
a,l,277,0
a,l,278,0
a,l,279,0
a,l,280,0
a,l,281,0
a,l,282,0
a,l,283,0
a,l,284,0
a,l,285,0
a,l,286,0
a,l,287,0
a,l,288,0
a,l,289,0
a,l,290,0
a,l,291,0
a,l,292,0
a,l,293,0
a,l,294,0
a,l,295,0
a,l,296,0
a,l,297,0
a,l,298,0
a,l,299,0
a,l,300,0
a,r,1,0
a,r,2,0
a,r,3,0
a,r,4,0
a,r,5,0
a,r,6,0
a,r,7,0
a,r,8,0
a,r,9,0
a,r,10,0
a,r,11,0
a,r,12,0
a,r,13,0
a,r,14,0
a,r,15,0
a,r,16,0
a,r,17,0
a,r,18,0
a,r,19,0
a,r,20,0
a,r,21,0
a,r,22,0
a,r,23,0
a,r,24,0
a,r,25,0
a,r,26,0
a,r,27,0
a,r,28,0
a,r,29,0
a,r,30,0
a,r,31,0
a,r,32,0
a,r,33,0
a,r,34,0
a,r,35,0
a,r,36,0
a,r,37,0
a,r,38,0
a,r,39,0
a,r,40,0
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,0
a,r,45,0
a,r,46,0
a,r,47,0
a,r,48,0
a,r,49,0
a,r,50,0
a,r,51,0
a,r,52,0
a,r,53,0
a,r,54,0
a,r,55,0
a,r,56,0
a,r,57,0
a,r,58,0
a,r,59,0
a,r,60,0
a,r,61,0
a,r,62,0
a,r,63,0
a,r,64,0
a,r,65,0
a,r,66,0
a,r,67,0
a,r,68,0
a,r,69,0
a,r,70,0
a,r,71,0
a,r,72,0
a,r,73,0
a,r,74,0
a,r,75,0
a,r,76,0
a,r,77,0
a,r,78,0
a,r,79,0
a,r,80,0
a,r,81,0
a,r,82,0
a,r,83,0
a,r,84,0
a,r,85,0
a,r,86,0
a,r,87,0
a,r,88,0
a,r,89,0
a,r,90,0
a,r,91,0
a,r,92,0
a,r,93,0
a,r,94,0
a,r,95,0
a,r,96,0
a,r,97,0
a,r,98,0
a,r,99,0
a,r,100,0
a,r,101,0
a,r,102,0
a,r,103,0
a,r,104,0
a,r,105,0
a,r,106,0
a,r,107,0
a,r,108,0
a,r,109,0
a,r,110,0
a,r,111,0
a,r,112,0
a,r,113,0
a,r,114,0
a,r,115,0
a,r,116,0
a,r,117,0
a,r,118,0
a,r,119,0
a,r,120,0
a,r,121,0
a,r,122,0
a,r,123,0
a,r,124,0
a,r,125,0
a,r,126,0
a,r,127,0
a,r,128,0
a,r,129,0
a,r,130,0
a,r,131,0
a,r,132,0
a,r,133,0
a,r,134,0
a,r,135,0
a,r,136,0
a,r,137,0
a,r,138,0
a,r,139,0
a,r,140,0
a,r,141,0
a,r,142,2
a,r,143,4
a,r,144,7
a,r,145,11
a,r,146,15
a,r,147,19
a,r,148,23
a,r,149,27
a,r,150,31
a,r,151,35
a,r,152,39
a,r,153,44
a,r,154,48
a,r,155,51
a,r,156,55
a,r,157,59
a,r,158,63
a,r,159,67
a,r,160,71
a,r,161,75
a,r,162,78
a,r,163,82
a,r,164,85
a,r,165,89
a,r,166,92
a,r,167,94
a,r,168,96
a,r,169,95
a,r,170,91
a,r,171,84
a,r,172,74
a,r,173,62
a,r,174,51
a,r,175,41
a,r,176,33
a,r,177,27
a,r,178,21
a,r,179,17
a,r,180,14
a,r,181,11
a,r,182,9
a,r,183,7
a,r,184,5
a,r,185,4
a,r,186,3
a,r,187,2
a,r,188,2
a,r,189,1
a,r,190,0
a,r,191,0
a,r,192,0
a,r,193,0
a,r,194,0
a,r,195,0
a,r,196,0
a,r,197,0
a,r,198,0
a,r,199,0
a,r,200,0
a,r,201,0
a,r,202,0
a,r,203,0
a,r,204,0
a,r,205,0
a,r,206,0
a,r,207,0
a,r,208,0
a,r,209,0
a,r,210,0
a,r,211,0
a,r,212,0
a,r,213,0
a,r,214,0
a,r,215,0
a,r,216,0
a,r,217,0
a,r,218,0
a,r,219,0
a,r,220,0
a,r,221,0
a,r,222,0
a,r,223,0
a,r,224,0
a,r,225,0
a,r,226,0
a,r,227,0
a,r,228,0
a,r,229,0
a,r,230,0
a,r,231,0
a,r,232,0
a,r,233,0
a,r,234,0
a,r,235,0
a,r,236,0
a,r,237,0
a,r,238,0
a,r,239,0
a,r,240,0
a,r,241,0
a,r,242,0
a,r,243,0
a,r,244,0
a,r,245,0
a,r,246,0
a,r,247,0
a,r,248,0
a,r,249,0
a,r,250,0
a,r,251,0
a,r,252,0
a,r,253,0
a,r,254,0
a,r,255,0
a,r,256,0
a,r,257,0
a,r,258,0
a,r,259,0
a,r,260,0
a,r,261,0
a,r,262,0
a,r,263,0
a,r,264,0
a,r,265,0
a,r,266,0
a,r,267,0
a,r,268,0
a,r,269,0
a,r,270,0
a,r,271,0
a,r,272,0
a,r,273,0
a,r,274,0
a,r,275,0
a,r,276,0
a,r,277,0
a,r,278,0
a,r,279,0
a,r,280,0
a,r,281,0
a,r,282,0
a,r,283,0
a,r,284,0
a,r,285,0
a,r,286,0
a,r,287,0
a,r,288,0
a,r,289,0
a,r,290,0
a,r,291,0
a,r,292,0
a,r,293,0
a,r,294,0
a,r,295,0
a,r,296,0
a,r,297,0
a,r,298,0
a,r,299,0
a,r,300,0
a,u,1,0
a,u,2,0
a,u,3,0
a,u,4,0
a,u,5,0
a,u,6,0
a,u,7,0
a,u,8,0
a,u,9,0
a,u,10,0
a,u,11,0
a,u,12,0
a,u,13,0
a,u,14,0
a,u,15,0
a,u,16,0
a,u,17,0
a,u,18,0
a,u,19,0
a,u,20,0
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,0
a,u,26,0
a,u,27,0
a,u,28,0
a,u,29,0
a,u,30,0
a,u,31,0
a,u,32,0
a,u,33,0
a,u,34,0
a,u,35,0
a,u,36,0
a,u,37,0
a,u,38,0
a,u,39,0
a,u,40,0
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,0
a,u,45,0
a,u,46,0
a,u,47,0
a,u,48,0
a,u,49,0
a,u,50,0
a,u,51,0
a,u,52,0
a,u,53,0
a,u,54,0
a,u,55,0
a,u,56,0
a,u,57,0
a,u,58,0
a,u,59,0
a,u,60,0
a,u,61,0
a,u,62,0
a,u,63,0
a,u,64,0
a,u,65,0
a,u,66,0
a,u,67,0
a,u,68,0
a,u,69,0
a,u,70,0
a,u,71,0
a,u,72,0
a,u,73,0
a,u,74,0
a,u,75,0
a,u,76,0
a,u,77,0
a,u,78,0
a,u,79,0
a,u,80,0
a,u,81,0
a,u,82,0
a,u,83,0
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,0
a,u,88,0
a,u,89,0
a,u,90,0
a,u,91,0
a,u,92,0
a,u,93,0
a,u,94,0
a,u,95,0
a,u,96,0
a,u,97,0
a,u,98,0
a,u,99,0
a,u,100,0
a,u,101,0
a,u,102,0
a,u,103,0
a,u,104,0
a,u,105,0
a,u,106,0
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,0
a,u,111,0
a,u,112,0
a,u,113,0
a,u,114,0
a,u,115,0
a,u,116,0
a,u,117,0
a,u,118,0
a,u,119,0
a,u,120,0
a,u,121,0
a,u,122,0
a,u,123,0
a,u,124,0
a,u,125,0
a,u,126,0
a,u,127,0
a,u,128,0
a,u,129,0
a,u,130,0
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,0
a,u,135,0
a,u,136,0
a,u,137,0
a,u,138,0
a,u,139,0
a,u,140,0
a,u,141,0
a,u,142,2
a,u,143,4
a,u,144,7
a,u,145,11
a,u,146,14
a,u,147,18
a,u,148,22
a,u,149,25
a,u,150,29
a,u,151,33
a,u,152,36
a,u,153,40
a,u,154,44
a,u,155,47
a,u,156,51
a,u,157,54
a,u,158,57
a,u,159,61
a,u,160,64
a,u,161,67
a,u,162,70
a,u,163,73
a,u,164,76
a,u,165,79
a,u,166,81
a,u,167,84
a,u,168,87
a,u,169,90
a,u,170,93
a,u,171,95
a,u,172,96
a,u,173,95
a,u,174,88
a,u,175,78
a,u,176,67
a,u,177,55
a,u,178,45
a,u,179,37
a,u,180,29
a,u,181,23
a,u,182,18
a,u,183,14
a,u,184,10
a,u,185,7
a,u,186,5
a,u,187,3
a,u,188,1
a,u,189,0
a,u,190,-4
a,u,191,-4
a,u,192,-4
a,u,193,-4
a,u,194,-4
a,u,195,-4
a,u,196,-4
a,u,197,-4
a,u,198,-4
a,u,199,-4
a,u,200,-4
a,u,201,-4
a,u,202,-4
a,u,203,-4
a,u,204,-4
a,u,205,-4
a,u,206,-4
a,u,207,-4
a,u,208,-4
a,u,209,-4
a,u,210,-4
a,u,211,-4
a,u,212,-4
a,u,213,-4
a,u,214,-4
a,u,215,-4
a,u,216,-4
a,u,217,-4
a,u,218,-4
a,u,219,-4
a,u,220,-4
a,u,221,-4
a,u,222,-4
a,u,223,-4
a,u,224,-4
a,u,225,-4
a,u,226,-4
a,u,227,-4
a,u,228,-4
a,u,229,-4
a,u,230,-4
a,u,231,-4
a,u,232,-4
a,u,233,-4
a,u,234,-4
a,u,235,-4
a,u,236,-4
a,u,237,-4
a,u,238,-4
a,u,239,-4
a,u,240,-4
a,u,241,-4
a,u,242,-4
a,u,243,-4
a,u,244,-4
a,u,245,-4
a,u,246,-4
a,u,247,-4
a,u,248,-4
a,u,249,-4
a,u,250,-4
a,u,251,-4
a,u,252,-4
a,u,253,-4
a,u,254,-4
a,u,255,-4
a,u,256,-4
a,u,257,-4
a,u,258,-4
a,u,259,-4
a,u,260,-4
a,u,261,-4
a,u,262,-4
a,u,263,-4
a,u,264,-4
a,u,265,-4
a,u,266,-4
a,u,267,-4
a,u,268,-4
a,u,269,-4
a,u,270,-4
a,u,271,-4
a,u,272,-4
a,u,273,-4
a,u,274,-4
a,u,275,-4
a,u,276,-4
a,u,277,-4
a,u,278,-4
a,u,279,-4
a,u,280,-4
a,u,281,-4
a,u,282,-4
a,u,283,-3
a,u,284,-3
a,u,285,-3
a,u,286,-3
a,u,287,-3
a,u,288,-3
a,u,289,-3
a,u,290,-3
a,u,291,-3
a,u,292,-3
a,u,293,-3
a,u,294,-3
a,u,295,-3
a,u,296,-3
a,u,297,-3
a,u,298,-3
a,u,299,-3
a,u,300,-3
a,d,1,0
a,d,2,0
a,d,3,0
a,d,4,0
a,d,5,0
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,0
a,d,10,0
a,d,11,0
a,d,12,0
a,d,13,0
a,d,14,0
a,d,15,0
a,d,16,0
a,d,17,0
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,0
a,d,22,0
a,d,23,0
a,d,24,0
a,d,25,0
a,d,26,0
a,d,27,0
a,d,28,0
a,d,29,0
a,d,30,0
a,d,31,0
a,d,32,0
a,d,33,0
a,d,34,0
a,d,35,0
a,d,36,0
a,d,37,0
a,d,38,0
a,d,39,0
a,d,40,0
a,d,41,0
a,d,42,0
a,d,43,0
a,d,44,0
a,d,45,0
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,0
a,d,50,0
a,d,51,0
a,d,52,0
a,d,53,0
a,d,54,0
a,d,55,0
a,d,56,0
a,d,57,0
a,d,58,0
a,d,59,0
a,d,60,0
a,d,61,0
a,d,62,0
a,d,63,0
a,d,64,0
a,d,65,0
a,d,66,0
a,d,67,0
a,d,68,0
a,d,69,0
a,d,70,0
a,d,71,0
a,d,72,0
a,d,73,0
a,d,74,0
a,d,75,0
a,d,76,0
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,0
a,d,81,0
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,0
a,d,86,0
a,d,87,0
a,d,88,0
a,d,89,0
a,d,90,0
a,d,91,0
a,d,92,0
a,d,93,0
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,0
a,d,100,0
a,d,101,0
a,d,102,0
a,d,103,0
a,d,104,0
a,d,105,0
a,d,106,0
a,d,107,0
a,d,108,0
a,d,109,0
a,d,110,0
a,d,111,0
a,d,112,0
a,d,113,0
a,d,114,0
a,d,115,0
a,d,116,0
a,d,117,0
a,d,118,0
a,d,119,0
a,d,120,0
a,d,121,0
a,d,122,0
a,d,123,0
a,d,124,0
a,d,125,0
a,d,126,0
a,d,127,0
a,d,128,0
a,d,129,0
a,d,130,0
a,d,131,0
a,d,132,0
a,d,133,0
a,d,134,0
a,d,135,0
a,d,136,0
a,d,137,0
a,d,138,0
a,d,139,0
a,d,140,0
a,d,141,0
a,d,142,2
a,d,143,5
a,d,144,9
a,d,145,13
a,d,146,17
a,d,147,21
a,d,148,25
a,d,149,30
a,d,150,34
a,d,151,38
a,d,152,42
a,d,153,47
a,d,154,51
a,d,155,55
a,d,156,59
a,d,157,64
a,d,158,68
a,d,159,72
a,d,160,77
a,d,161,81
a,d,162,85
a,d,163,89
a,d,164,93
a,d,165,96
a,d,166,99
a,d,167,102
a,d,168,103
a,d,169,103
a,d,170,99
a,d,171,92
a,d,172,82
a,d,173,73
a,d,174,63
a,d,175,54
a,d,176,46
a,d,177,39
a,d,178,33
a,d,179,27
a,d,180,23
a,d,181,19
a,d,182,15
a,d,183,12
a,d,184,10
a,d,185,8
a,d,186,7
a,d,187,5
a,d,188,4
a,d,189,4
a,d,190,0
a,d,191,0
a,d,192,0
a,d,193,0
a,d,194,0
a,d,195,0
a,d,196,0
a,d,197,0
a,d,198,0
a,d,199,0
a,d,200,0
a,d,201,0
a,d,202,0
a,d,203,0
a,d,204,0
a,d,205,0
a,d,206,0
a,d,207,0
a,d,208,0
a,d,209,0
a,d,210,0
a,d,211,0
a,d,212,0
a,d,213,0
a,d,214,0
a,d,215,0
a,d,216,0
a,d,217,0
a,d,218,0
a,d,219,0
a,d,220,0
a,d,221,0
a,d,222,0
a,d,223,0
a,d,224,0
a,d,225,0
a,d,226,0
a,d,227,0
a,d,228,0
a,d,229,0
a,d,230,0
a,d,231,0
a,d,232,0
a,d,233,0
a,d,234,0
a,d,235,0
a,d,236,0
a,d,237,0
a,d,238,0
a,d,239,0
a,d,240,0
a,d,241,0
a,d,242,0
a,d,243,0
a,d,244,0
a,d,245,0
a,d,246,0
a,d,247,0
a,d,248,0
a,d,249,0
a,d,250,0
a,d,251,0
a,d,252,0
a,d,253,0
a,d,254,0
a,d,255,0
a,d,256,0
a,d,257,0
a,d,258,0
a,d,259,0
a,d,260,0
a,d,261,0
a,d,262,0
a,d,263,0
a,d,264,0
a,d,265,0
a,d,266,0
a,d,267,0
a,d,268,0
a,d,269,0
a,d,270,0
a,d,271,0
a,d,272,0
a,d,273,0
a,d,274,0
a,d,275,0
a,d,276,0
a,d,277,0
a,d,278,0
a,d,279,0
a,d,280,0
a,d,281,0
a,d,282,0
a,d,283,0
a,d,284,0
a,d,285,0
a,d,286,0
a,d,287,0
a,d,288,0
a,d,289,0
a,d,290,0
a,d,291,0
a,d,292,0
a,d,293,0
a,d,294,0
a,d,295,0
a,d,296,0
a,d,297,0
a,d,298,0
a,d,299,0
a,d,300,0
a,c,1,0
a,c,2,0
a,c,3,0
a,c,4,0
a,c,5,0
a,c,6,0
a,c,7,0
a,c,8,0
a,c,9,0
a,c,10,0
a,c,11,0
a,c,12,0
a,c,13,0
a,c,14,0
a,c,15,0
a,c,16,0
a,c,17,0
a,c,18,0
a,c,19,0
a,c,20,0
a,c,21,0
a,c,22,0
a,c,23,0
a,c,24,0
a,c,25,0
a,c,26,0
a,c,27,0
a,c,28,0
a,c,29,0
a,c,30,0
a,c,31,0
a,c,32,0
a,c,33,0
a,c,34,0
a,c,35,0
a,c,36,0
a,c,37,0
a,c,38,0
a,c,39,0
a,c,40,0
a,c,41,0
a,c,42,0
a,c,43,0
a,c,44,0
a,c,45,0
a,c,46,0
a,c,47,0
a,c,48,0
a,c,49,0
a,c,50,0
a,c,51,0
a,c,52,0
a,c,53,0
a,c,54,0
a,c,55,0
a,c,56,0
a,c,57,0
a,c,58,0
a,c,59,0
a,c,60,0
a,c,61,0
a,c,62,0
a,c,63,0
a,c,64,0
a,c,65,0
a,c,66,0
a,c,67,0
a,c,68,0
a,c,69,0
a,c,70,0
a,c,71,0
a,c,72,0
a,c,73,0
a,c,74,0
a,c,75,0
a,c,76,0
a,c,77,0
a,c,78,0
a,c,79,0
a,c,80,0
a,c,81,0
a,c,82,0
a,c,83,0
a,c,84,0
a,c,85,0
a,c,86,0
a,c,87,0
a,c,88,0
a,c,89,0
a,c,90,0
a,c,91,0
a,c,92,0
a,c,93,0
a,c,94,0
a,c,95,0
a,c,96,0
a,c,97,0
a,c,98,0
a,c,99,0
a,c,100,0
a,c,101,0
a,c,102,0
a,c,103,0
a,c,104,0
a,c,105,0
a,c,106,0
a,c,107,0
a,c,108,0
a,c,109,0
a,c,110,0
a,c,111,0
a,c,112,0
a,c,113,0
a,c,114,0
a,c,115,0
a,c,116,0
a,c,117,0
a,c,118,0
a,c,119,0
a,c,120,0
a,c,121,0
a,c,122,0
a,c,123,0
a,c,124,0
a,c,125,0
a,c,126,0
a,c,127,0
a,c,128,0
a,c,129,0
a,c,130,0
a,c,131,0
a,c,132,0
a,c,133,0
a,c,134,0
a,c,135,0
a,c,136,0
a,c,137,0
a,c,138,0
a,c,139,0
a,c,140,0
a,c,141,-1
a,c,142,-22
a,c,143,-53
a,c,144,-88
a,c,145,-126
a,c,146,-165
a,c,147,-203
a,c,148,-240
a,c,149,-276
a,c,150,-311
a,c,151,-344
a,c,152,-375
a,c,153,-406
a,c,154,-434
a,c,155,-462
a,c,156,-488
a,c,157,-513
a,c,158,-537
a,c,159,-560
a,c,160,-582
a,c,161,-604
a,c,162,-624
a,c,163,-644
a,c,164,-663
a,c,165,-682
a,c,166,-700
a,c,167,-718
a,c,168,-735
a,c,169,-752
a,c,170,-768
a,c,171,-784
a,c,172,-797
a,c,173,-809
a,c,174,-819
a,c,175,-827
a,c,176,-833
a,c,177,-837
a,c,178,-840
a,c,179,-842
a,c,180,-844
a,c,181,-845
a,c,182,-846
a,c,183,-847
a,c,184,-847
a,c,185,-847
a,c,186,-848
a,c,187,-848
a,c,188,-848
a,c,189,-848
a,c,190,-857
a,c,191,-857
a,c,192,-856
a,c,193,-856
a,c,194,-856
a,c,195,-855
a,c,196,-855
a,c,197,-854
a,c,198,-854
a,c,199,-853
a,c,200,-853
a,c,201,-853
a,c,202,-852
a,c,203,-852
a,c,204,-851
a,c,205,-851
a,c,206,-850
a,c,207,-850
a,c,208,-850
a,c,209,-849
a,c,210,-849
a,c,211,-848
a,c,212,-848
a,c,213,-847
a,c,214,-847
a,c,215,-847
a,c,216,-846
a,c,217,-846
a,c,218,-845
a,c,219,-845
a,c,220,-844
a,c,221,-844
a,c,222,-844
a,c,223,-843
