run, evt, int, seg, x, y, z, e
114, 17, 1, 9, -28.02, -7.64, 16.40,   26.37
114, 18, 1, 9, -26.09, -11.44, 22.47,   18.88
114, 18, 2, 9, -22.82,  9.90, 20.61,    7.49
114, 19, 1, 9, -26.34, -8.48, 21.02,   26.07
114, 20, 1, 9, -25.73, -8.43, 23.18,   26.28
114, 21, 1, 9, -27.04, -9.35, 22.18,   26.35
114, 22, 1, 9, -25.66, -7.50, 22.62,   26.16
114, 23, 1, 9, -28.26, -8.42, 19.35,   26.26
114, 24, 1, 9, -26.28, -8.60, 22.34,   26.55
114, 25, 1, 9, -28.71, -2.14, 22.32,   26.48
114, 26, 1, 9, -25.71, -8.68, 22.28,   26.39
114, 27, 1, 9, -26.77, -8.26, 22.14,   26.38
114, 28, 1, 9, -27.55, -9.04, 17.92,   26.29
114, 29, 1, 9, -26.52, -7.21, 21.77,   26.46
114, 30, 1, 9, -26.12, -8.81, 22.04,   26.51
114, 31, 1, 9, -27.10, -8.15, 19.48,   26.41
114, 32, 1, 9, -26.77, -8.61, 22.11,   26.59
114, 33, 1, 9, -26.16, -9.29, 19.31,   26.43
114, 34, 1, 9, -25.49, -10.01, 22.75,   26.38
114, 35, 1, 9, -27.10, -8.04, 19.53,   26.29
114, 36, 1, 9, -27.03, -8.37, 18.94,   26.43
114, 37, 1, 9, -26.40, -8.60, 21.69,   26.15
114, 38, 1, 9, -26.75, -7.53, 21.12,   26.36
114, 39, 1, 9, -25.33, -9.11, 22.45,   26.44
114, 40, 1, 9, -27.42, -5.31, 19.89,   26.38
114, 1, 1, 15, -25.62, -8.23, 23.74,   26.20
114, 2, 1, 15, -25.77, -6.86, 25.21,   26.32
114, 3, 1, 15, -25.62, -7.93, 23.80,   26.32
114, 4, 1, 15, -25.63, -7.57, 23.81,   26.32
114, 5, 1, 15, -26.19, -4.43, 32.43,   25.78
114, 6, 1, 15, -25.45, -7.74, 24.57,   26.11
114, 7, 1, 15, -25.80, -7.30, 23.76,   26.12
114, 8, 1, 15, -24.68, -8.70, 23.20,   26.45
114, 9, 1, 15, -25.88, -8.98, 24.26,   26.20
114, 10, 1, 15, -25.47, -8.91, 24.62,   26.30
114, 11, 1, 15, -26.12, -7.61, 23.06,   26.29
114, 12, 1, 15, -25.05, -6.66, 28.12,   26.28
114, 13, 1, 15, -25.88, -8.42, 24.39,   26.39
114, 14, 1, 15, -23.36, -6.74, 27.17,   26.22
114, 15, 1, 15, -25.03, -7.83, 27.71,   26.22
114, 16, 1, 15, -25.47, -7.86, 23.47,   26.22
114, 17, 1, 15, -25.75, -7.71, 24.46,   26.31
114, 18, 1, 15, -25.05, -9.15, 23.15,   26.41
114, 19, 1, 15, -25.40, -3.80, 25.98,   26.20
114, 20, 1, 15, -24.18, -7.70, 26.27,   26.33
114, 21, 1, 15, -25.06, -7.58, 25.50,   26.29
114, 22, 1, 15, -25.36, -7.61, 26.94,   26.49
114, 23, 1, 15, -25.71, -8.02, 24.45,   26.20
114, 24, 1, 15, -25.54, -8.90, 24.98,   26.22
114, 25, 1, 15, -25.98, -7.76, 23.45,   26.46
114, 26, 1, 15, -25.97, -7.18, 23.82,   26.19
114, 27, 1, 15, -25.44, -8.39, 24.46,   26.30
114, 28, 1, 15, -24.16,  3.87, 29.45,   26.33
114, 29, 1, 15, -23.95, -8.71, 32.11,   26.52
114, 30, 1, 15, -26.43, -7.44, 23.30,   26.36
114, 31, 1, 15, -25.60, -7.72, 23.79,   26.04
114, 32, 1, 15, -25.22, -7.67, 24.36,   26.26
114, 33, 1, 15, -24.66, -8.51, 23.68,   26.28
114, 34, 1, 15, -25.83, -7.33, 24.51,   26.31
114, 35, 1, 15, -23.42, -4.58, 26.97,   26.29
114, 36, 1, 15, -25.21, -8.59, 25.14,   26.24
114, 37, 1, 15, -23.89, -6.61, 27.08,   26.46
114, 38, 1, 15, -26.41, -7.52, 23.30,   26.32
114, 39, 1, 15, -25.68, -6.98, 23.73,   26.16
114, 40, 1, 15, -26.00, -8.47, 24.33,   26.51
114, 41, 1, 15, -25.61, -6.16, 25.06,   26.41
114, 42, 1, 15, -25.58, -7.65, 23.40,   26.21
114, 43, 1, 15, -25.35, -9.44, 23.42,   26.01
114, 44, 1, 15, -27.05, -8.42, 25.25,   25.63
114, 45, 1, 15, -23.62, -7.41, 32.07,   26.34
114, 46, 1, 15, -25.27, -10.27, 24.20,   26.23
114, 47, 1, 15, -27.08, -10.99, 35.68,    7.52
114, 47, 2, 15, -23.10, -9.53, 24.35,   18.84
114, 48, 1, 15, -26.12, -5.11, 24.99,   26.33
114, 49, 1, 15, -25.49, -8.96, 25.10,   26.00
114, 50, 1, 15, -25.84, -7.49, 25.12,   26.09
114, 51, 1, 15, -25.37, -6.38, 24.29,   26.19
114, 52, 1, 15, -25.63, -9.02, 23.09,   26.26
114, 53, 1, 15, -25.09, -8.46, 23.25,   26.33
114, 54, 1, 15, -24.29, -7.91, 27.69,   26.68
114, 55, 1, 15, -24.10, -7.56, 26.95,   26.12
114, 56, 1, 15, -25.73, -8.33, 23.36,   26.42
114, 57, 1, 15, -24.62, -5.93, 26.08,   26.45
114, 58, 1, 15, -24.25, -5.55, 26.73,   26.14
125, 1, 1, 15, -16.64, -4.60, 31.69,   26.09
125, 2, 1, 15, -15.95, -5.13, 32.24,   26.25
125, 3, 1, 15, -17.33, -5.87, 30.51,   26.19
125, 4, 1, 15, -17.97, -5.45, 31.11,   26.16
125, 5, 1, 15, -14.35, -5.22, 35.63,   26.33
125, 6, 1, 15, -16.79, -4.24, 30.19,   26.01
125, 7, 1, 15, -16.62, -3.68, 31.19,   26.31
125, 8, 1, 15, -18.14, -5.35, 26.60,   26.17
125, 9, 1, 15, -14.64, -4.44, 33.33,   26.40
125, 10, 1, 15, -17.90, -4.49, 30.33,   26.36
125, 11, 1, 15, -17.48, -2.84, 30.20,   26.05
125, 12, 1, 15, -14.17, -5.40, 34.84,   26.24
125, 13, 1, 15, -15.67, -5.54, 32.46,   26.31
125, 14, 1, 15, -17.96, -4.32, 28.89,   25.94
125, 15, 1, 15, -13.65, -3.68, 37.92,   26.28
125, 16, 1, 15, -17.78, -4.37, 30.99,   26.44
125, 17, 1, 15, -16.50, -4.75, 34.95,   26.21
125, 18, 1, 15, -17.63, -4.98, 29.82,   26.17
125, 19, 1, 15, -16.78, -4.33, 33.10,   26.25
125, 20, 1, 15, -18.22, -4.31, 31.43,   26.34
125, 21, 1, 15, -17.15, -4.46, 32.69,   26.31
125, 22, 1, 15, -18.38, -5.51, 26.23,   26.18
125, 23, 1, 15, -17.75, -4.67, 31.63,   26.31
125, 24, 1, 15, -17.28, -5.65, 31.75,   26.25
125, 25, 1, 15, -15.01, -5.38, 35.93,   26.05
125, 26, 1, 15, -13.87, -5.26, 39.81,   26.01
125, 27, 1, 15, -18.75, -4.74, 28.74,   26.16
125, 28, 1, 15, -15.59, -4.54, 34.67,   26.11
125, 29, 1, 15, -18.41, -5.62, 29.61,   26.28
125, 30, 1, 15, -18.47, -5.04, 29.97,   26.20
125, 31, 1, 15, -17.27, -5.36, 29.56,   26.23
125, 32, 1, 15, -17.45, -5.38, 29.55,   26.35
125, 33, 1, 15, -19.88, -4.80, 28.76,   25.82
125, 34, 1, 15, -17.33, -4.79, 28.36,   26.05
125, 35, 1, 15, -16.32, -4.22, 32.78,   26.30
125, 36, 1, 15, -17.39, -4.60, 29.39,   26.23
125, 37, 1, 15, -18.53, -5.64, 25.84,   26.21
125, 38, 1, 15, -17.06, -5.53, 29.42,   26.11
125, 39, 1, 15, -16.77, -4.37, 29.96,   26.16
125, 40, 1, 15, -17.81, -4.90, 29.68,   25.98
125, 41, 1, 15, -16.03, -4.45, 34.73,   26.01
125, 42, 1, 15, -17.58, -5.31, 32.40,   26.22
125, 43, 1, 15, -17.41, -4.90, 31.17,   26.22
125, 44, 1, 15, -20.33, -3.86, 26.10,   26.15
125, 45, 1, 15, -16.46, -5.41, 30.78,   26.21
125, 46, 1, 15, -16.66, -5.64, 31.47,   26.46
125, 47, 1, 15, -18.08, -5.96, 27.18,   26.18
125, 48, 1, 15, -17.30, -4.17, 31.28,   26.37
125, 49, 1, 15, -18.04, -5.39, 25.31,   25.95
126, 1, 1, 9, -18.21, -1.37, 22.64,   26.39
126, 2, 1, 9, -18.94, -2.20, 19.74,   26.21
126, 3, 1, 9, -17.12, -1.55, 23.62,   26.07
126, 4, 1, 9, -18.02, -1.32, 23.20,   26.31
126, 5, 1, 9, -18.63,  2.04, 22.85,   26.36
126, 6, 1, 9, -18.94, -0.25, 20.60,   26.29
126, 7, 1, 9, -20.34,  0.81, 17.01,   26.30
126, 8, 1, 9, -15.83, -2.23, 23.61,   26.11
126, 9, 1, 9, -18.82, -1.75, 22.57,   26.23
126, 10, 1, 9, -17.02, -3.29, 23.27,   18.91
126, 10, 2, 9, -23.37,  0.52, 21.81,    7.50
126, 11, 1, 9, -17.20, -4.48, 19.85,   26.18
126, 12, 1, 9, -18.86,  1.05, 22.28,   25.74
126, 13, 1, 9, -17.23, -2.07, 22.75,   26.16
126, 14, 1, 9, -16.99, -2.04, 23.46,   26.38
126, 15, 1, 9, -18.12, -1.31, 20.86,   26.16
126, 16, 1, 9, -22.79,  1.12, 17.88,    7.48
126, 16, 2, 9, -17.50, -2.88, 20.15,   18.80
126, 17, 1, 9, -17.84, -2.19, 22.76,   26.15
126, 18, 1, 9, -19.64, -3.54, 21.29,   26.30
126, 19, 1, 9, -19.90, -1.37, 18.60,   26.21
126, 20, 1, 9, -19.65,  2.84, 16.84,   26.34
126, 21, 1, 9, -17.60, -2.12, 22.97,   26.48
126, 22, 1, 9, -19.80,  3.12, 17.07,   26.29
126, 23, 1, 9, -20.76, -3.01, 13.65,   26.52
126, 24, 1, 9, -19.54, -0.28, 19.50,   25.97
126, 25, 1, 9, -18.87, -1.12, 18.08,   26.40
126, 26, 1, 9, -18.99, -0.95, 20.84,   26.42
126, 27, 1, 9, -18.71, -3.74, 20.23,   26.41
126, 28, 1, 9, -18.07, -1.84, 23.43,   26.36
126, 29, 1, 9, -17.55, -0.03, 24.34,   26.27
126, 30, 1, 9, -17.43, -1.13, 23.25,   26.24
126, 31, 1, 9, -19.25, -2.99, 19.94,   26.28
126, 32, 1, 9, -14.97,  1.99, 16.99,    7.48
126, 32, 2, 9, -17.64, -3.45, 14.97,   18.58
126, 33, 1, 9, -17.43, -4.42, 21.19,   26.51
126, 34, 1, 9, -20.92,  2.67, 15.55,   26.41
126, 35, 1, 9, -17.96, -3.44, 23.76,   26.24
126, 36, 1, 9, -18.02, -0.72, 24.98,   26.21
126, 37, 1, 9, -18.25, -1.17, 22.69,   26.36
126, 38, 1, 9, -17.86, -1.93, 23.59,   26.21
126, 39, 1, 9, -16.62, -1.99, 23.73,   26.07
126, 40, 1, 9, -18.14, -1.52, 22.55,   26.39
126, 41, 1, 9, -18.89, -3.29, 20.33,   26.49
126, 42, 1, 9, -19.65,  2.37, 15.85,   26.21
126, 43, 1, 9, -20.22, -1.32, 19.05,   26.43
126, 44, 1, 9, -19.58, -1.82, 19.57,   26.36
126, 1, 1, 15, -16.18, -1.14, 27.28,   26.42
126, 2, 1, 15, -17.49, -1.78, 26.61,   26.18
126, 3, 1, 15, -25.32, -7.17, 36.43,   26.47
126, 4, 1, 15, -17.44, -2.43, 24.74,   26.25
126, 5, 1, 15, -17.73, -0.98, 24.76,   26.03
126, 6, 1, 15, -17.91, -1.90, 24.83,   26.34
126, 7, 1, 15, -18.26, -6.43, 27.71,   26.33
126, 8, 1, 15, -17.39, -2.19, 26.88,   26.26
126, 9, 1, 15, -17.01, -1.13, 27.85,   26.24
126, 10, 1, 15, -17.32, -4.64, 26.99,   25.95
126, 11, 1, 15, -17.50, -1.62, 27.75,   26.40
126, 12, 1, 15, -16.43, -1.98, 24.97,   26.22
126, 13, 1, 15, -16.60, -1.90, 27.39,   26.08
126, 14, 1, 15, -17.03, -1.05, 27.41,   26.28
126, 15, 1, 15, -14.20, -2.15, 31.04,   26.28
126, 16, 1, 15, -17.13, -1.50, 26.81,   26.05
126, 17, 1, 15, -15.68, -2.40, 35.63,   26.26
126, 18, 1, 15, -17.12, -1.75, 27.55,   26.27
126, 19, 1, 15, -17.45, -2.20, 25.67,   26.42
126, 20, 1, 15, -17.71, -2.46, 25.53,   26.33
126, 21, 1, 15, -16.62, -2.41, 26.46,   26.08
126, 22, 1, 15, -16.80, -1.23, 26.92,   26.02
126, 23, 1, 15, -16.67, -2.13, 27.13,   26.42
126, 24, 1, 15, -17.56, -2.53, 25.45,   26.42
126, 25, 1, 15, -17.71, -2.75, 31.64,   25.77
126, 26, 1, 15, -18.17, -0.47, 25.32,   26.25
126, 27, 1, 15, -17.33, -3.60, 25.39,   26.33
126, 28, 1, 15, -17.31, -2.19, 25.87,   26.12
126, 29, 1, 15, -16.01, -2.20, 26.67,   26.21
126, 30, 1, 15, -17.29, -1.56, 27.41,   26.31
126, 31, 1, 15, -13.77, -0.91, 35.59,   26.25
126, 32, 1, 15, -18.00, -3.95, 24.96,   25.94
126, 33, 1, 15, -17.10, -2.63, 25.67,   26.27
126, 34, 1, 15, -17.81, -2.76, 26.13,   26.44
126, 35, 1, 15, -15.22, -2.11, 31.37,   26.35
126, 36, 1, 15, -17.85, -0.83, 24.85,   26.16
126, 37, 1, 15, -15.43, -2.30, 30.24,   26.13
126, 38, 1, 15, -16.33, -2.54, 27.82,   26.12
126, 39, 1, 15, -16.47, -2.17, 28.02,   26.10
126, 40, 1, 15, -16.51, -2.18, 25.64,   26.36
126, 41, 1, 15, -17.77, -3.40, 28.35,   26.34
126, 42, 1, 15, -16.38, -3.26, 34.07,   26.26
126, 43, 1, 15, -16.02, -1.93, 26.19,   26.24
142, 1, 1, 15, -16.70,  6.73, 30.25,   26.41
142, 2, 1, 15, -18.26,  6.02, 26.18,   26.31
142, 3, 1, 15, -16.31,  6.48, 33.41,   26.23
142, 4, 1, 15, -17.66,  6.43, 31.38,   26.19
142, 5, 1, 15, -17.21,  6.20, 35.19,   25.93
142, 6, 1, 15, -18.14,  5.84, 25.92,   26.28
142, 7, 1, 15, -17.83,  7.30, 29.96,   26.19
142, 8, 1, 15, -17.81,  7.25, 29.07,   26.23
142, 9, 1, 15, -15.62,  5.18, 36.42,   26.41
142, 10, 1, 15, -12.82,  1.17, 30.71,   18.21
142, 10, 2, 15, -24.74,  1.07, 35.84,    7.92
142, 11, 1, 15, -14.62,  6.66, 32.16,   25.82
142, 12, 1, 15, -16.66,  6.76, 31.10,   26.24
142, 13, 1, 15, -18.59,  6.78, 25.48,   26.41
142, 14, 1, 15, -16.78,  5.42, 27.67,   26.18
142, 15, 1, 15, -18.25,  5.76, 24.94,   26.38
142, 16, 1, 15, -15.91,  6.68, 31.31,   26.29
142, 17, 1, 15, -15.67,  6.58, 33.29,   26.45
142, 18, 1, 15, -17.21,  6.90, 31.70,   26.25
142, 19, 1, 15, -16.65,  6.44, 29.94,   26.15
142, 20, 1, 15, -18.46,  9.54, 28.21,   26.32
142, 21, 1, 15, -17.90,  6.30, 30.34,   26.36
142, 22, 1, 15, -17.00,  6.86, 27.76,   26.28
142, 23, 1, 15, -18.20,  6.24, 25.20,   26.03
142, 24, 1, 15, -18.97,  6.79, 24.56,   26.46
142, 25, 1, 15, -17.97,  6.78, 28.40,   26.34
142, 26, 1, 15, -14.59,  6.55, 36.12,   26.06
142, 27, 1, 15, -17.41,  6.86, 31.88,   26.25
142, 28, 1, 15, -16.91,  6.74, 31.38,   26.19
142, 29, 1, 15, -17.62,  6.52, 31.77,   26.30
142, 30, 1, 15, -17.22,  6.12, 30.72,   26.29
142, 31, 1, 15, -17.02,  7.40, 31.22,   26.35
142, 32, 1, 15, -18.26,  8.58, 29.05,   26.15
142, 33, 1, 15, -15.56,  6.24, 36.04,   26.17
142, 34, 1, 15, -15.67,  5.77, 35.09,   26.24
142, 35, 1, 15, -17.31,  6.25, 27.05,   26.23
142, 36, 1, 15, -18.59,  6.96, 26.78,   26.30
142, 37, 1, 15, -17.76,  6.31, 32.23,   26.41
142, 38, 1, 15, -17.94,  5.77, 27.64,   26.48
142, 39, 1, 15, -18.73,  6.37, 30.50,   26.29
143, 1, 1, 9, -25.97, 11.43, 18.20,   26.62
143, 2, 1, 9, -24.34, 12.31, 18.76,   26.55
143, 3, 1, 9, -25.67, 11.61, 22.28,   26.28
143, 4, 1, 9, -24.28, 11.39, 21.32,   26.59
143, 5, 1, 9, -25.54,  9.67, 22.13,   26.42
143, 6, 1, 9, -24.56, 11.77, 22.23,   26.27
143, 7, 1, 9, -24.33, 14.32, 22.08,   26.14
143, 8, 1, 9, -24.33, 12.05, 21.49,   26.36
143, 9, 1, 9, -25.53, 10.63, 22.04,   26.43
143, 10, 1, 9, -26.05,  8.55, 21.19,   26.45
143, 11, 1, 9, -26.85,  9.21, 16.04,   26.34
143, 12, 1, 9, -26.39, 10.56, 18.07,   26.27
143, 13, 1, 9, -24.29, 10.06, 22.18,   26.14
143, 14, 1, 9, -28.52, -4.35, 19.66,   26.44
143, 15, 1, 9, -24.59, 11.27, 20.73,   26.35
143, 16, 1, 9, -24.64, 10.63, 22.09,   26.29
143, 17, 1, 9, -26.35,  4.64, 22.17,   26.43
143, 18, 1, 9, -25.74,  9.90, 17.69,   26.36
143, 19, 1, 9, -24.96, 11.30, 20.97,   26.37
143, 20, 1, 9, -22.57, 11.63, 18.63,   26.25
143, 21, 1, 9, -24.52, 11.20, 21.34,   26.23
143, 22, 1, 9, -25.52,  9.32, 21.96,   26.41
143, 23, 1, 9, -23.13, 14.93, 20.17,   25.82
143, 24, 1, 9, -25.41,  9.52, 21.87,   26.47
143, 25, 1, 9, -24.68, 11.71, 21.70,   26.55
143, 26, 1, 9, -25.39, 10.38, 21.66,   26.47
143, 27, 1, 9, -25.29, 12.12, 21.50,   26.60
143, 28, 1, 9, -25.21, 10.11, 21.50,   26.42
143, 29, 1, 9, -25.08,  6.27, 21.15,   26.32
143, 30, 1, 9, -25.02, 12.05, 19.20,   26.47
143, 31, 1, 9, -24.98, 10.99, 21.15,   26.49
143, 32, 1, 9, -25.71, 10.97, 22.01,   26.38
143, 33, 1, 9, -25.03, 10.77, 22.05,   26.55
143, 34, 1, 9, -24.87, 13.19, 23.03,   26.42
143, 35, 1, 9, -25.27, 10.38, 20.79,   26.12
143, 36, 1, 9, -24.45, 11.66, 22.90,   26.40
143, 37, 1, 9, -23.77, 12.02, 22.03,   26.22
143, 38, 1, 9, -24.67, 12.61, 23.49,   26.48
143, 1, 1, 15, -24.97,  9.96, 24.83,   26.30
143, 2, 1, 15, -23.82, 10.20, 25.40,   26.30
143, 3, 1, 15, -20.48, 11.23, 33.82,   25.90
143, 4, 1, 15, -22.99, 11.08, 27.29,   26.53
143, 5, 1, 15, -23.47, 10.95, 24.74,   26.36
143, 6, 1, 15, -22.49, 10.45, 28.70,   26.36
143, 7, 1, 15, -24.24,  9.80, 24.83,   26.46
143, 8, 1, 15, -24.00,  9.89, 24.35,   26.38
143, 9, 1, 15, -23.65, 10.24, 24.56,   26.22
143, 10, 1, 15, -23.49, 11.12, 23.33,   26.20
143, 11, 1, 15, -23.95, 10.41, 25.87,   26.33
143, 12, 1, 15, -23.51, 11.18, 25.74,   26.37
143, 13, 1, 15, -24.61, 10.51, 24.31,   26.35
143, 14, 1, 15, -24.43, 11.17, 24.73,   26.32
143, 15, 1, 15, -26.28,  2.65, 26.83,   26.47
143, 16, 1, 15, -23.06, 13.15, 26.30,   26.36
143, 17, 1, 15, -23.77, 11.43, 25.36,   26.17
143, 18, 1, 15, -24.48, 10.91, 24.79,   26.37
143, 19, 1, 15, -24.10,  9.98, 23.60,   26.33
143, 20, 1, 15, -25.40,  3.38, 29.41,   26.71
143, 21, 1, 15, -26.07,  9.62, 37.09,    7.48
