run,evt,seg,ch,val
111,1,l,40,0
111,1,l,41,0
111,1,l,42,0
111,1,l,43,0
111,1,l,44,0
111,1,l,45,0
111,1,l,46,1
111,1,l,47,1
111,1,l,48,1
111,1,l,49,0
111,1,l,50,0
111,1,l,51,0
111,1,l,52,1
111,1,l,53,0
111,1,l,54,0
111,1,l,55,0
111,1,l,56,0
111,1,l,57,0
111,1,l,58,0
111,1,l,59,0
111,1,l,60,0
111,1,l,61,0
111,1,l,62,0
111,1,l,63,0
111,1,l,64,0
111,1,l,65,1
111,1,l,66,1
111,1,l,67,0
111,1,l,68,0
111,1,l,69,-1
111,1,l,70,0
111,1,l,71,0
111,1,l,72,1
111,1,l,73,0
111,1,l,74,0
111,1,l,75,0
111,1,l,76,0
111,1,l,77,0
111,1,l,78,0
111,1,l,79,0
111,1,l,80,0
111,1,l,81,-1
111,1,l,82,0
111,1,l,83,0
111,1,l,84,0
111,1,l,85,0
111,1,l,86,0
111,1,l,87,0
111,1,l,88,1
111,1,l,89,1
111,1,l,90,1
111,1,l,91,0
111,1,l,92,0
111,1,l,93,0
111,1,l,94,0
111,1,l,95,0
111,1,l,96,0
111,1,l,97,0
111,1,l,98,0
111,1,l,99,0
111,1,l,100,0
111,1,l,101,0
111,1,l,102,1
111,1,l,103,0
111,1,l,104,0
111,1,l,105,1
111,1,l,106,1
111,1,l,107,0
111,1,l,108,0
111,1,l,109,0
111,1,l,110,0
111,1,l,111,0
111,1,l,112,0
111,1,l,113,0
111,1,l,114,0
111,1,l,115,0
111,1,l,116,1
111,1,l,117,1
111,1,l,118,1
111,1,l,119,0
111,1,l,120,0
111,1,l,121,0
111,1,l,122,1
111,1,l,123,-1
111,1,l,124,-1
111,1,l,125,0
111,1,l,126,0
111,1,l,127,-1
111,1,l,128,0
111,1,l,129,0
111,1,l,130,0
111,1,l,131,0
111,1,l,132,1
111,1,l,133,0
111,1,l,134,0
111,1,l,135,-1
111,1,l,136,-4
111,1,l,137,-7
111,1,l,138,-11
111,1,l,139,-19
111,1,l,140,-25
111,1,l,141,-31
111,1,l,142,-35
111,1,l,143,-40
111,1,l,144,-45
111,1,l,145,-47
111,1,l,146,-48
111,1,l,147,-49
111,1,l,148,-50
111,1,l,149,-49
111,1,l,150,-46
111,1,l,151,-44
111,1,l,152,-41
111,1,l,153,-37
111,1,l,154,-34
111,1,l,155,-29
111,1,l,156,-24
111,1,l,157,-19
111,1,l,158,-15
111,1,l,159,-13
111,1,l,160,-9
111,1,l,161,-8
111,1,l,162,-7
111,1,l,163,-6
111,1,l,164,-4
111,1,l,165,-4
111,1,l,166,-4
111,1,l,167,-5
111,1,l,168,-4
111,1,l,169,-4
111,1,l,170,-5
111,1,l,171,-3
111,1,l,172,-1
111,1,l,173,-2
111,1,l,174,-2
111,1,l,175,-3
111,1,l,176,-1
111,1,l,177,-3
111,1,l,178,-2
111,1,l,179,-2
111,1,l,180,-3
111,1,l,181,-3
111,1,l,182,-4
111,1,l,183,-3
111,1,l,184,-2
111,1,l,185,-3
111,1,l,186,-2
111,1,l,187,-2
111,1,l,188,-2
111,1,l,189,-2
111,1,l,190,-1
111,1,l,191,-1
111,1,l,192,-2
111,1,l,193,-3
111,1,l,194,-2
111,1,l,195,-2
111,1,l,196,-1
111,1,l,197,-1
111,1,l,198,-1
111,1,l,199,-2
111,1,l,200,-3
111,1,l,201,-3
111,1,l,202,-3
111,1,l,203,-2
111,1,l,204,-2
111,1,l,205,-3
111,1,l,206,-2
111,1,l,207,-1
111,1,l,208,-2
111,1,l,209,-1
111,1,l,210,-1
111,1,l,211,-2
111,1,l,212,-2
111,1,l,213,-2
111,1,l,214,-3
111,1,l,215,-2
111,1,l,216,-1
111,1,l,217,-1
111,1,l,218,0
111,1,l,219,-1
111,1,l,220,-1
111,1,l,221,-3
111,1,l,222,-2
111,1,l,223,-3
111,1,l,224,-3
111,1,l,225,-2
111,1,l,226,-1
111,1,l,227,-3
111,1,l,228,-2
111,1,l,229,-2
111,1,l,230,-1
111,1,l,231,-1
111,1,l,232,0
111,1,l,233,-1
111,1,l,234,-1
111,1,l,235,-1
111,1,l,236,0
111,1,l,237,0
111,1,l,238,0
111,1,l,239,0
111,1,l,240,-1
111,1,l,241,-2
111,1,l,242,-2
111,1,l,243,-3
111,1,l,244,-1
111,1,l,245,-1
111,1,l,246,-1
111,1,l,247,-1
111,1,l,248,-1
111,1,l,249,-1
111,1,l,250,-2
111,1,l,251,0
111,1,l,252,-1
111,1,l,253,-1
111,1,l,254,-1
111,1,l,255,-1
111,1,l,256,-1
111,1,l,257,-2
111,1,l,258,-1
111,1,l,259,-2
111,1,l,260,-2
111,1,l,261,-3
111,1,l,262,-3
111,1,l,263,-1
111,1,l,264,-1
111,1,l,265,-1
111,1,l,266,-1
111,1,l,267,-1
111,1,l,268,-1
111,1,l,269,0
111,1,l,270,-1
111,1,l,271,-2
111,1,l,272,-2
111,1,l,273,-2
111,1,l,274,-1
111,1,l,275,-2
111,1,l,276,-2
111,1,l,277,-2
111,1,l,278,-1
111,1,l,279,-2
111,1,l,280,-2
111,1,l,281,-2
111,1,l,282,-1
111,1,l,283,-1
111,1,l,284,-1
111,1,l,285,-2
111,1,l,286,0
111,1,l,287,-316
111,1,l,288,-316
111,1,l,289,-59
111,1,l,290,-59
111,1,l,291,-59
111,1,l,292,-59
111,1,l,293,-59
111,1,l,294,-59
111,1,l,295,-59
111,1,l,296,-59
111,1,l,297,-59
111,1,l,298,-59
111,1,l,299,-59
111,1,l,300,-59
111,1,r,1,-1
111,1,r,2,-1
111,1,r,3,-1
111,1,r,4,0
111,1,r,5,0
111,1,r,6,1
111,1,r,7,2
111,1,r,8,2
111,1,r,9,0
111,1,r,10,0
111,1,r,11,0
111,1,r,12,0
111,1,r,13,2
111,1,r,14,1
111,1,r,15,0
111,1,r,16,0
111,1,r,17,0
111,1,r,18,0
111,1,r,19,0
111,1,r,20,0
111,1,r,21,-1
111,1,r,22,0
111,1,r,23,0
111,1,r,24,0
111,1,r,25,-1
111,1,r,26,0
111,1,r,27,0
111,1,r,28,0
111,1,r,29,-1
111,1,r,30,0
111,1,r,31,0
111,1,r,32,0
111,1,r,33,-1
111,1,r,34,-2
111,1,r,35,-2
111,1,r,36,-2
111,1,r,37,-2
111,1,r,38,-1
111,1,r,39,0
111,1,r,40,-1
111,1,r,41,0
111,1,r,42,0
111,1,r,43,-1
111,1,r,44,-1
111,1,r,45,-1
111,1,r,46,-1
111,1,r,47,-1
111,1,r,48,-1
111,1,r,49,-1
111,1,r,50,0
111,1,r,51,0
111,1,r,52,0
111,1,r,53,-1
111,1,r,54,0
111,1,r,55,-1
111,1,r,56,0
111,1,r,57,-2
111,1,r,58,-2
111,1,r,59,-2
111,1,r,60,0
111,1,r,61,-1
111,1,r,62,0
111,1,r,63,0
111,1,r,64,0
111,1,r,65,0
111,1,r,66,0
111,1,r,67,0
111,1,r,68,0
111,1,r,69,0
111,1,r,70,0
111,1,r,71,0
111,1,r,72,0
111,1,r,73,0
111,1,r,74,0
111,1,r,75,0
111,1,r,76,0
111,1,r,77,0
111,1,r,78,-1
111,1,r,79,-1
111,1,r,80,0
111,1,r,81,0
111,1,r,82,0
111,1,r,83,0
111,1,r,84,0
111,1,r,85,0
111,1,r,86,0
111,1,r,87,0
111,1,r,88,0
111,1,r,89,0
111,1,r,90,0
111,1,r,91,0
111,1,r,92,0
111,1,r,93,-1
111,1,r,94,-1
111,1,r,95,-1
111,1,r,96,0
111,1,r,97,-1
111,1,r,98,0
111,1,r,99,0
111,1,r,100,-1
111,1,r,101,-2
111,1,r,102,-2
111,1,r,103,-1
111,1,r,104,0
111,1,r,105,0
111,1,r,106,-1
111,1,r,107,-1
111,1,r,108,0
111,1,r,109,-1
111,1,r,110,-1
111,1,r,111,-3
111,1,r,112,-3
111,1,r,113,-2
111,1,r,114,-3
111,1,r,115,-2
111,1,r,116,-1
111,1,r,117,0
111,1,r,118,0
111,1,r,119,0
111,1,r,120,0
111,1,r,121,0
111,1,r,122,0
111,1,r,123,0
111,1,r,124,0
111,1,r,125,1
111,1,r,126,1
111,1,r,127,0
111,1,r,128,0
111,1,r,129,0
111,1,r,130,0
111,1,r,131,-2
111,1,r,132,-1
111,1,r,133,-2
111,1,r,134,-1
111,1,r,135,-1
111,1,r,136,-1
111,1,r,137,-1
111,1,r,138,-3
111,1,r,139,-6
111,1,r,140,-8
111,1,r,141,-12
111,1,r,142,-15
111,1,r,143,-17
111,1,r,144,-20
111,1,r,145,-23
111,1,r,146,-25
111,1,r,147,-26
111,1,r,148,-27
111,1,r,149,-27
111,1,r,150,-27
111,1,r,151,-26
111,1,r,152,-26
111,1,r,153,-25
111,1,r,154,-24
111,1,r,155,-20
111,1,r,156,-17
111,1,r,157,-14
111,1,r,158,-13
111,1,r,159,-11
111,1,r,160,-9
111,1,r,161,-8
111,1,r,162,-7
111,1,r,163,-7
111,1,r,164,-6
111,1,r,165,-6
111,1,r,166,-5
111,1,r,167,-5
111,1,r,168,-4
111,1,r,169,-5
111,1,r,170,-5
111,1,r,171,-4
111,1,r,172,-4
111,1,r,173,-5
111,1,r,174,-3
111,1,r,175,-4
111,1,r,176,-4
111,1,r,177,-4
111,1,r,178,-3
111,1,r,179,-4
111,1,r,180,-3
111,1,r,181,-4
111,1,r,182,-3
111,1,r,183,-3
111,1,r,184,-3
111,1,r,185,-4
111,1,r,186,-2
111,1,r,187,-3
111,1,r,188,-2
111,1,r,189,-3
111,1,r,190,-3
111,1,r,191,-4
111,1,r,192,-4
111,1,r,193,-5
111,1,r,194,-5
111,1,r,195,-3
111,1,r,196,-4
111,1,r,197,-5
111,1,r,198,-5
111,1,r,199,-5
111,1,r,200,-6
111,1,r,201,-5
111,1,r,202,-4
111,1,r,203,-4
111,1,r,204,-4
111,1,r,205,-2
111,1,r,206,-4
111,1,r,207,-4
111,1,r,208,-4
111,1,r,209,-4
111,1,r,210,-4
111,1,r,211,-4
111,1,r,212,-4
111,1,r,213,-5
111,1,r,214,-4
111,1,r,215,-4
111,1,r,216,-5
111,1,r,217,-5
111,1,r,218,-4
111,1,r,219,-5
111,1,r,220,-5
111,1,r,221,-5
111,1,r,222,-4
111,1,r,223,-4
111,1,r,224,-4
111,1,r,225,-4
111,1,r,226,-3
111,1,r,227,-4
111,1,r,228,-4
111,1,r,229,-5
111,1,r,230,-5
111,1,r,231,-5
111,1,r,232,-4
111,1,r,233,-5
111,1,r,234,-5
111,1,r,235,-4
111,1,r,236,-5
111,1,r,237,-4
111,1,r,238,-4
111,1,r,239,-5
111,1,r,240,-4
111,1,r,241,-5
111,1,r,242,-5
111,1,r,243,-4
111,1,r,244,-4
111,1,r,245,-4
111,1,r,246,-4
111,1,r,247,-4
111,1,r,248,-4
111,1,r,249,-4
111,1,r,250,-4
111,1,r,251,-3
111,1,r,252,-4
111,1,r,253,-3
111,1,r,254,-4
111,1,r,255,-4
111,1,r,256,-3
111,1,r,257,-3
111,1,r,258,-3
111,1,r,259,-3
111,1,r,260,-4
111,1,r,261,-4
111,1,r,262,-5
111,1,r,263,-4
111,1,r,264,-4
111,1,r,265,-5
111,1,r,266,-5
111,1,r,267,-3
111,1,r,268,-4
111,1,r,269,-5
111,1,r,270,-4
111,1,r,271,-5
111,1,r,272,-5
111,1,r,273,-5
111,1,r,274,-5
111,1,r,275,-5
111,1,r,276,-3
111,1,r,277,-3
111,1,r,278,-3
111,1,r,279,-4
111,1,r,280,-4
111,1,r,281,-3
111,1,r,282,-4
111,1,r,283,-4
111,1,r,284,-4
111,1,r,285,-5
111,1,r,286,-4
111,1,r,287,-342
111,1,r,288,-342
111,1,r,289,-85
111,1,r,290,-85
111,1,r,291,-85
111,1,r,292,-85
111,1,r,293,-85
111,1,r,294,-85
111,1,r,295,-85
111,1,r,296,-85
111,1,r,297,-85
111,1,r,298,-85
111,1,r,299,-85
111,1,r,300,-85
111,1,u,1,0
111,1,u,2,0
111,1,u,3,1
111,1,u,4,0
111,1,u,5,0
111,1,u,6,0
111,1,u,7,0
111,1,u,8,0
111,1,u,9,0
111,1,u,10,0
111,1,u,11,0
111,1,u,12,0
111,1,u,13,1
111,1,u,14,0
111,1,u,15,0
111,1,u,16,0
111,1,u,17,0
111,1,u,18,0
111,1,u,19,0
111,1,u,20,0
111,1,u,21,0
111,1,u,22,0
111,1,u,23,0
111,1,u,24,0
111,1,u,25,0
111,1,u,26,0
111,1,u,27,0
111,1,u,28,-1
111,1,u,29,0
111,1,u,30,0
111,1,u,31,0
111,1,u,32,0
111,1,u,33,0
111,1,u,34,0
111,1,u,35,1
111,1,u,36,0
111,1,u,37,0
111,1,u,38,0
111,1,u,39,0
111,1,u,40,0
111,1,u,41,0
111,1,u,42,0
111,1,u,43,0
111,1,u,44,0
111,1,u,45,0
111,1,u,46,0
111,1,u,47,0
111,1,u,48,0
111,1,u,49,0
111,1,u,50,0
111,1,u,51,0
111,1,u,52,0
111,1,u,53,1
111,1,u,54,1
111,1,u,55,1
111,1,u,56,0
111,1,u,57,0
111,1,u,58,0
111,1,u,59,0
111,1,u,60,-1
111,1,u,61,0
111,1,u,62,-1
111,1,u,63,-2
111,1,u,64,-1
111,1,u,65,0
111,1,u,66,0
111,1,u,67,0
111,1,u,68,0
111,1,u,69,-1
111,1,u,70,0
111,1,u,71,0
111,1,u,72,0
111,1,u,73,0
111,1,u,74,0
111,1,u,75,1
111,1,u,76,1
111,1,u,77,1
111,1,u,78,1
111,1,u,79,1
111,1,u,80,0
111,1,u,81,0
111,1,u,82,0
111,1,u,83,0
111,1,u,84,0
111,1,u,85,0
111,1,u,86,0
111,1,u,87,0
111,1,u,88,0
111,1,u,89,0
111,1,u,90,-1
111,1,u,91,-1
111,1,u,92,0
111,1,u,93,1
111,1,u,94,1
111,1,u,95,0
111,1,u,96,2
111,1,u,97,0
111,1,u,98,0
111,1,u,99,0
111,1,u,100,0
111,1,u,101,0
111,1,u,102,0
111,1,u,103,0
111,1,u,104,1
111,1,u,105,0
111,1,u,106,-1
111,1,u,107,0
111,1,u,108,-1
111,1,u,109,0
111,1,u,110,0
111,1,u,111,-1
111,1,u,112,0
111,1,u,113,0
111,1,u,114,0
111,1,u,115,0
111,1,u,116,0
111,1,u,117,0
111,1,u,118,0
111,1,u,119,0
111,1,u,120,0
111,1,u,121,0
111,1,u,122,0
111,1,u,123,0
111,1,u,124,0
111,1,u,125,0
111,1,u,126,0
111,1,u,127,1
111,1,u,128,0
111,1,u,129,0
111,1,u,130,0
111,1,u,131,0
111,1,u,132,0
111,1,u,133,0
111,1,u,134,0
111,1,u,135,0
111,1,u,136,2
111,1,u,137,2
111,1,u,138,2
111,1,u,139,3
111,1,u,140,3
111,1,u,141,1
111,1,u,142,-1
111,1,u,143,-4
111,1,u,144,-9
111,1,u,145,-13
111,1,u,146,-17
111,1,u,147,-20
111,1,u,148,-22
111,1,u,149,-23
111,1,u,150,-22
111,1,u,151,-21
111,1,u,152,-20
111,1,u,153,-19
111,1,u,154,-17
111,1,u,155,-16
111,1,u,156,-14
111,1,u,157,-12
111,1,u,158,-10
111,1,u,159,-9
111,1,u,160,-9
111,1,u,161,-8
111,1,u,162,-7
111,1,u,163,-6
111,1,u,164,-6
111,1,u,165,-5
111,1,u,166,-5
111,1,u,167,-6
111,1,u,168,-6
111,1,u,169,-6
111,1,u,170,-6
111,1,u,171,-6
111,1,u,172,-7
111,1,u,173,-8
111,1,u,174,-8
111,1,u,175,-7
111,1,u,176,-7
111,1,u,177,-7
111,1,u,178,-7
111,1,u,179,-6
111,1,u,180,-6
111,1,u,181,-5
111,1,u,182,-7
111,1,u,183,-6
111,1,u,184,-5
111,1,u,185,-6
111,1,u,186,-6
111,1,u,187,-7
111,1,u,188,-7
111,1,u,189,-7
111,1,u,190,-7
111,1,u,191,-7
111,1,u,192,-7
111,1,u,193,-7
111,1,u,194,-6
111,1,u,195,-6
111,1,u,196,-5
111,1,u,197,-5
111,1,u,198,-6
111,1,u,199,-5
111,1,u,200,-6
111,1,u,201,-7
111,1,u,202,-6
111,1,u,203,-6
111,1,u,204,-6
111,1,u,205,-6
111,1,u,206,-6
111,1,u,207,-6
111,1,u,208,-6
111,1,u,209,-5
111,1,u,210,-5
111,1,u,211,-6
111,1,u,212,-5
111,1,u,213,-6
111,1,u,214,-5
111,1,u,215,-4
111,1,u,216,-5
111,1,u,217,-4
111,1,u,218,-5
111,1,u,219,-5
111,1,u,220,-5
111,1,u,221,-4
111,1,u,222,-4
111,1,u,223,-5
111,1,u,224,-5
111,1,u,225,-4
111,1,u,226,-4
111,1,u,227,-4
111,1,u,228,-5
111,1,u,229,-4
111,1,u,230,-5
111,1,u,231,-5
111,1,u,232,-6
111,1,u,233,-4
111,1,u,234,-5
111,1,u,235,-5
111,1,u,236,-4
111,1,u,237,-5
111,1,u,238,-4
111,1,u,239,-6
111,1,u,240,-5
111,1,u,241,-4
111,1,u,242,-5
111,1,u,243,-5
111,1,u,244,-6
111,1,u,245,-5
111,1,u,246,-5
111,1,u,247,-6
111,1,u,248,-5
111,1,u,249,-4
111,1,u,250,-5
111,1,u,251,-7
111,1,u,252,-7
111,1,u,253,-5
111,1,u,254,-4
111,1,u,255,-5
111,1,u,256,-5
111,1,u,257,-5
111,1,u,258,-6
111,1,u,259,-6
111,1,u,260,-7
111,1,u,261,-7
111,1,u,262,-7
111,1,u,263,-7
111,1,u,264,-6
111,1,u,265,-7
111,1,u,266,-8
111,1,u,267,-8
111,1,u,268,-8
111,1,u,269,-7
111,1,u,270,-6
111,1,u,271,-6
111,1,u,272,-6
111,1,u,273,-6
111,1,u,274,-7
111,1,u,275,-6
111,1,u,276,-6
111,1,u,277,-6
111,1,u,278,-6
111,1,u,279,-6
111,1,u,280,-6
111,1,u,281,-6
111,1,u,282,-6
111,1,u,283,-6
111,1,u,284,-5
111,1,u,285,-6
111,1,u,286,-7
111,1,u,287,-404
111,1,u,288,-404
111,1,u,289,-147
111,1,u,290,-147
111,1,u,291,-147
111,1,u,292,-147
111,1,u,293,-147
111,1,u,294,-147
111,1,u,295,-147
111,1,u,296,-147
111,1,u,297,-147
111,1,u,298,-147
111,1,u,299,-147
111,1,u,300,-147
111,1,d,1,-1
111,1,d,2,0
111,1,d,3,0
111,1,d,4,-1
111,1,d,5,0
111,1,d,6,0
111,1,d,7,0
111,1,d,8,0
111,1,d,9,0
111,1,d,10,0
111,1,d,11,0
111,1,d,12,0
111,1,d,13,0
111,1,d,14,1
111,1,d,15,0
111,1,d,16,1
111,1,d,17,0
111,1,d,18,-1
111,1,d,19,0
111,1,d,20,0
111,1,d,21,0
111,1,d,22,0
111,1,d,23,-1
111,1,d,24,0
111,1,d,25,0
111,1,d,26,0
111,1,d,27,0
111,1,d,28,0
111,1,d,29,0
111,1,d,30,0
111,1,d,31,0
111,1,d,32,-1
111,1,d,33,0
111,1,d,34,0
111,1,d,35,0
111,1,d,36,0
111,1,d,37,0
111,1,d,38,0
111,1,d,39,0
111,1,d,40,0
111,1,d,41,1
111,1,d,42,0
111,1,d,43,0
111,1,d,44,-1
111,1,d,45,-1
111,1,d,46,0
111,1,d,47,0
111,1,d,48,0
111,1,d,49,0
111,1,d,50,0
111,1,d,51,0
111,1,d,52,0
111,1,d,53,0
111,1,d,54,0
111,1,d,55,0
111,1,d,56,-1
111,1,d,57,-1
111,1,d,58,-2
111,1,d,59,-2
111,1,d,60,0
111,1,d,61,0
111,1,d,62,0
111,1,d,63,-1
111,1,d,64,-1
111,1,d,65,0
111,1,d,66,0
111,1,d,67,0
111,1,d,68,0
111,1,d,69,0
111,1,d,70,-2
111,1,d,71,-1
111,1,d,72,-1
111,1,d,73,0
111,1,d,74,0
111,1,d,75,0
111,1,d,76,0
111,1,d,77,0
111,1,d,78,0
111,1,d,79,1
111,1,d,80,0
111,1,d,81,0
111,1,d,82,0
111,1,d,83,0
111,1,d,84,0
111,1,d,85,0
111,1,d,86,0
111,1,d,87,0
111,1,d,88,0
111,1,d,89,-1
111,1,d,90,0
111,1,d,91,0
111,1,d,92,0
111,1,d,93,0
111,1,d,94,0
111,1,d,95,0
111,1,d,96,0
111,1,d,97,0
111,1,d,98,0
111,1,d,99,0
111,1,d,100,1
111,1,d,101,2
111,1,d,102,1
111,1,d,103,1
111,1,d,104,0
111,1,d,105,0
111,1,d,106,0
111,1,d,107,1
111,1,d,108,0
111,1,d,109,0
111,1,d,110,0
111,1,d,111,-1
111,1,d,112,-1
111,1,d,113,0
111,1,d,114,0
111,1,d,115,0
111,1,d,116,0
111,1,d,117,0
111,1,d,118,0
111,1,d,119,0
111,1,d,120,0
111,1,d,121,0
111,1,d,122,0
111,1,d,123,0
111,1,d,124,0
111,1,d,125,0
111,1,d,126,-1
111,1,d,127,0
111,1,d,128,0
111,1,d,129,0
111,1,d,130,0
111,1,d,131,-1
111,1,d,132,-2
111,1,d,133,-2
111,1,d,134,-2
111,1,d,135,-2
