run,evt,seg,ch,val
15,1,n,236,6591
15,1,n,237,6583
15,1,n,238,6575
15,1,n,239,6566
15,1,n,240,6558
15,1,n,241,6550
15,1,n,242,6542
15,1,n,243,6534
15,1,n,244,6526
15,1,n,245,6517
15,1,n,246,6509
15,1,n,247,6501
15,1,n,248,6493
15,1,n,249,6485
15,1,n,250,6477
15,1,n,251,6469
15,1,n,252,6461
15,1,n,253,6453
15,1,n,254,6445
15,1,n,255,6436
15,1,n,256,6428
15,1,n,257,6420
15,1,n,258,6412
15,1,n,259,6404
15,1,n,260,6396
15,1,n,261,6388
15,1,n,262,6380
15,1,n,263,6372
15,1,n,264,6364
15,1,n,265,6357
15,1,n,266,6349
15,1,n,267,6341
15,1,n,268,6333
15,1,n,269,6325
15,1,n,270,6317
15,1,n,271,6309
15,1,n,272,6301
15,1,n,273,6293
15,1,n,274,6285
15,1,n,275,6278
15,1,n,276,6270
15,1,n,277,6262
15,1,n,278,6254
15,1,n,279,6246
15,1,n,280,6238
15,1,n,281,6231
15,1,n,282,6223
15,1,n,283,6215
15,1,n,284,6207
15,1,n,285,6200
15,1,n,286,6192
15,1,n,287,6184
15,1,n,288,6176
15,1,n,289,6169
15,1,n,290,6161
15,1,n,291,6153
15,1,n,292,6146
15,1,n,293,6138
15,1,n,294,6130
15,1,n,295,6123
15,1,n,296,6115
15,1,n,297,6107
15,1,n,298,6100
15,1,n,299,6092
15,1,n,300,6084
15,1,l,1,0
15,1,l,2,0
15,1,l,3,0
15,1,l,4,0
15,1,l,5,0
15,1,l,6,0
15,1,l,7,0
15,1,l,8,0
15,1,l,9,0
15,1,l,10,0
15,1,l,11,0
15,1,l,12,0
15,1,l,13,0
15,1,l,14,0
15,1,l,15,0
15,1,l,16,0
15,1,l,17,0
15,1,l,18,0
15,1,l,19,0
15,1,l,20,0
15,1,l,21,0
15,1,l,22,0
15,1,l,23,0
15,1,l,24,0
15,1,l,25,0
15,1,l,26,0
15,1,l,27,0
15,1,l,28,0
15,1,l,29,0
15,1,l,30,0
15,1,l,31,0
15,1,l,32,0
15,1,l,33,0
15,1,l,34,0
15,1,l,35,0
15,1,l,36,0
15,1,l,37,0
15,1,l,38,0
15,1,l,39,0
15,1,l,40,0
15,1,l,41,0
15,1,l,42,0
15,1,l,43,0
15,1,l,44,0
15,1,l,45,0
15,1,l,46,0
15,1,l,47,0
15,1,l,48,0
15,1,l,49,0
15,1,l,50,0
15,1,l,51,0
15,1,l,52,0
15,1,l,53,0
15,1,l,54,0
15,1,l,55,0
15,1,l,56,0
15,1,l,57,0
15,1,l,58,0
15,1,l,59,0
15,1,l,60,0
15,1,l,61,0
15,1,l,62,0
15,1,l,63,0
15,1,l,64,0
15,1,l,65,0
15,1,l,66,0
15,1,l,67,0
15,1,l,68,0
15,1,l,69,0
15,1,l,70,0
15,1,l,71,0
15,1,l,72,0
15,1,l,73,0
15,1,l,74,0
15,1,l,75,0
15,1,l,76,0
15,1,l,77,0
15,1,l,78,0
15,1,l,79,0
15,1,l,80,0
15,1,l,81,0
15,1,l,82,0
15,1,l,83,0
15,1,l,84,0
15,1,l,85,0
15,1,l,86,0
15,1,l,87,0
15,1,l,88,0
15,1,l,89,0
15,1,l,90,0
15,1,l,91,0
15,1,l,92,0
15,1,l,93,0
15,1,l,94,0
15,1,l,95,0
15,1,l,96,0
15,1,l,97,0
15,1,l,98,0
15,1,l,99,0
15,1,l,100,0
15,1,l,101,0
15,1,l,102,0
15,1,l,103,0
15,1,l,104,0
15,1,l,105,0
15,1,l,106,0
15,1,l,107,0
15,1,l,108,0
15,1,l,109,0
15,1,l,110,0
15,1,l,111,0
15,1,l,112,0
15,1,l,113,0
15,1,l,114,0
15,1,l,115,0
15,1,l,116,0
15,1,l,117,0
15,1,l,118,0
15,1,l,119,0
15,1,l,120,0
15,1,l,121,0
15,1,l,122,0
15,1,l,123,0
15,1,l,124,0
15,1,l,125,0
15,1,l,126,0
15,1,l,127,0
15,1,l,128,0
15,1,l,129,0
15,1,l,130,0
15,1,l,131,0
15,1,l,132,0
15,1,l,133,0
15,1,l,134,0
15,1,l,135,0
15,1,l,136,0
15,1,l,137,0
15,1,l,138,0
15,1,l,139,0
15,1,l,140,0
15,1,l,141,2
15,1,l,142,9
15,1,l,143,21
15,1,l,144,34
15,1,l,145,47
15,1,l,146,59
15,1,l,147,70
15,1,l,148,80
15,1,l,149,88
15,1,l,150,94
15,1,l,151,98
15,1,l,152,101
15,1,l,153,103
15,1,l,154,103
15,1,l,155,102
15,1,l,156,100
15,1,l,157,97
15,1,l,158,93
15,1,l,159,88
15,1,l,160,83
15,1,l,161,77
15,1,l,162,71
15,1,l,163,64
15,1,l,164,57
15,1,l,165,51
15,1,l,166,45
15,1,l,167,39
15,1,l,168,36
15,1,l,169,36
15,1,l,170,53
15,1,l,171,65
15,1,l,172,67
15,1,l,173,63
15,1,l,174,57
15,1,l,175,49
15,1,l,176,41
15,1,l,177,33
15,1,l,178,26
15,1,l,179,20
15,1,l,180,15
15,1,l,181,11
15,1,l,182,7
15,1,l,183,4
15,1,l,184,2
15,1,l,185,0
15,1,l,186,-1
15,1,l,187,-3
15,1,l,188,-4
15,1,l,189,-5
15,1,l,190,-9
15,1,l,191,-9
15,1,l,192,-9
15,1,l,193,-9
15,1,l,194,-9
15,1,l,195,-9
15,1,l,196,-9
15,1,l,197,-9
15,1,l,198,-9
15,1,l,199,-9
15,1,l,200,-9
15,1,l,201,-9
15,1,l,202,-9
15,1,l,203,-9
15,1,l,204,-9
15,1,l,205,-9
15,1,l,206,-9
15,1,l,207,-9
15,1,l,208,-9
15,1,l,209,-9
15,1,l,210,-9
15,1,l,211,-9
15,1,l,212,-9
15,1,l,213,-9
15,1,l,214,-9
15,1,l,215,-9
15,1,l,216,-9
15,1,l,217,-9
15,1,l,218,-9
15,1,l,219,-9
15,1,l,220,-9
15,1,l,221,-9
15,1,l,222,-9
15,1,l,223,-9
15,1,l,224,-9
15,1,l,225,-9
15,1,l,226,-9
15,1,l,227,-9
15,1,l,228,-9
15,1,l,229,-9
15,1,l,230,-9
15,1,l,231,-8
15,1,l,232,-8
15,1,l,233,-8
15,1,l,234,-8
15,1,l,235,-8
15,1,l,236,-8
15,1,l,237,-8
15,1,l,238,-8
15,1,l,239,-8
15,1,l,240,-8
15,1,l,241,-8
15,1,l,242,-8
15,1,l,243,-8
15,1,l,244,-8
15,1,l,245,-8
15,1,l,246,-8
15,1,l,247,-8
15,1,l,248,-8
15,1,l,249,-8
15,1,l,250,-8
15,1,l,251,-8
15,1,l,252,-8
15,1,l,253,-8
15,1,l,254,-8
15,1,l,255,-8
15,1,l,256,-8
15,1,l,257,-8
15,1,l,258,-8
15,1,l,259,-8
15,1,l,260,-8
15,1,l,261,-8
15,1,l,262,-8
15,1,l,263,-8
15,1,l,264,-8
15,1,l,265,-8
15,1,l,266,-8
15,1,l,267,-8
15,1,l,268,-8
15,1,l,269,-8
15,1,l,270,-8
15,1,l,271,-8
15,1,l,272,-8
15,1,l,273,-8
15,1,l,274,-8
15,1,l,275,-8
15,1,l,276,-8
15,1,l,277,-8
15,1,l,278,-8
15,1,l,279,-8
15,1,l,280,-8
15,1,l,281,-8
15,1,l,282,-8
15,1,l,283,-8
15,1,l,284,-8
15,1,l,285,-8
15,1,l,286,-8
15,1,l,287,-8
15,1,l,288,-8
15,1,l,289,-8
15,1,l,290,-8
15,1,l,291,-8
15,1,l,292,-8
15,1,l,293,-8
15,1,l,294,-8
15,1,l,295,-8
15,1,l,296,-8
15,1,l,297,-8
15,1,l,298,-8
15,1,l,299,-8
15,1,l,300,-8
15,1,r,1,0
15,1,r,2,0
15,1,r,3,0
15,1,r,4,0
15,1,r,5,0
15,1,r,6,0
15,1,r,7,0
15,1,r,8,0
15,1,r,9,0
15,1,r,10,0
15,1,r,11,0
15,1,r,12,0
15,1,r,13,0
15,1,r,14,0
15,1,r,15,0
15,1,r,16,0
15,1,r,17,0
15,1,r,18,0
15,1,r,19,0
15,1,r,20,0
15,1,r,21,0
15,1,r,22,0
15,1,r,23,0
15,1,r,24,0
15,1,r,25,0
15,1,r,26,0
15,1,r,27,0
15,1,r,28,0
15,1,r,29,0
15,1,r,30,0
15,1,r,31,0
15,1,r,32,0
15,1,r,33,0
15,1,r,34,0
15,1,r,35,0
15,1,r,36,0
15,1,r,37,0
15,1,r,38,0
15,1,r,39,0
15,1,r,40,0
15,1,r,41,0
15,1,r,42,0
15,1,r,43,0
15,1,r,44,0
15,1,r,45,0
15,1,r,46,0
15,1,r,47,0
15,1,r,48,0
15,1,r,49,0
15,1,r,50,0
15,1,r,51,0
15,1,r,52,0
15,1,r,53,0
15,1,r,54,0
15,1,r,55,0
15,1,r,56,0
15,1,r,57,0
15,1,r,58,0
15,1,r,59,0
15,1,r,60,0
15,1,r,61,0
15,1,r,62,0
15,1,r,63,0
15,1,r,64,0
15,1,r,65,0
15,1,r,66,0
15,1,r,67,0
15,1,r,68,0
15,1,r,69,0
15,1,r,70,0
15,1,r,71,0
15,1,r,72,0
15,1,r,73,0
15,1,r,74,0
15,1,r,75,0
15,1,r,76,0
15,1,r,77,0
15,1,r,78,0
15,1,r,79,0
15,1,r,80,0
15,1,r,81,0
15,1,r,82,0
15,1,r,83,0
15,1,r,84,0
15,1,r,85,0
15,1,r,86,0
15,1,r,87,0
15,1,r,88,0
15,1,r,89,0
15,1,r,90,0
15,1,r,91,0
15,1,r,92,0
15,1,r,93,0
15,1,r,94,0
15,1,r,95,0
15,1,r,96,0
15,1,r,97,0
15,1,r,98,0
15,1,r,99,0
15,1,r,100,0
15,1,r,101,0
15,1,r,102,0
15,1,r,103,0
15,1,r,104,0
15,1,r,105,0
15,1,r,106,0
15,1,r,107,0
15,1,r,108,0
15,1,r,109,0
15,1,r,110,0
15,1,r,111,0
15,1,r,112,0
15,1,r,113,0
15,1,r,114,0
15,1,r,115,0
15,1,r,116,0
15,1,r,117,0
15,1,r,118,0
15,1,r,119,0
15,1,r,120,0
15,1,r,121,0
15,1,r,122,0
15,1,r,123,0
15,1,r,124,0
15,1,r,125,0
15,1,r,126,0
15,1,r,127,0
15,1,r,128,0
15,1,r,129,0
15,1,r,130,0
15,1,r,131,0
15,1,r,132,0
15,1,r,133,0
15,1,r,134,0
15,1,r,135,0
15,1,r,136,0
15,1,r,137,0
15,1,r,138,0
15,1,r,139,0
15,1,r,140,0
15,1,r,141,3
15,1,r,142,18
15,1,r,143,42
15,1,r,144,73
15,1,r,145,108
15,1,r,146,145
15,1,r,147,184
15,1,r,148,224
15,1,r,149,264
15,1,r,150,304
15,1,r,151,344
15,1,r,152,385
15,1,r,153,425
15,1,r,154,465
15,1,r,155,505
15,1,r,156,544
15,1,r,157,584
15,1,r,158,624
15,1,r,159,663
15,1,r,160,702
15,1,r,161,741
15,1,r,162,778
15,1,r,163,815
15,1,r,164,848
15,1,r,165,878
15,1,r,166,900
15,1,r,167,907
15,1,r,168,885
15,1,r,169,816
15,1,r,170,659
15,1,r,171,525
15,1,r,172,418
15,1,r,173,334
15,1,r,174,266
15,1,r,175,213
15,1,r,176,170
15,1,r,177,135
15,1,r,178,107
15,1,r,179,85
15,1,r,180,67
15,1,r,181,53
15,1,r,182,41
15,1,r,183,32
15,1,r,184,25
15,1,r,185,19
15,1,r,186,14
15,1,r,187,10
15,1,r,188,7
15,1,r,189,5
15,1,r,190,-4
15,1,r,191,-4
15,1,r,192,-4
15,1,r,193,-4
15,1,r,194,-4
15,1,r,195,-4
15,1,r,196,-4
15,1,r,197,-4
15,1,r,198,-4
15,1,r,199,-4
15,1,r,200,-4
15,1,r,201,-4
15,1,r,202,-4
15,1,r,203,-4
15,1,r,204,-4
15,1,r,205,-4
15,1,r,206,-4
15,1,r,207,-4
15,1,r,208,-4
15,1,r,209,-4
15,1,r,210,-4
15,1,r,211,-4
15,1,r,212,-4
15,1,r,213,-4
15,1,r,214,-4
15,1,r,215,-4
15,1,r,216,-4
15,1,r,217,-4
15,1,r,218,-4
15,1,r,219,-4
15,1,r,220,-4
15,1,r,221,-4
15,1,r,222,-4
15,1,r,223,-4
15,1,r,224,-4
15,1,r,225,-4
15,1,r,226,-4
15,1,r,227,-4
15,1,r,228,-4
15,1,r,229,-4
15,1,r,230,-4
15,1,r,231,-4
15,1,r,232,-4
15,1,r,233,-4
15,1,r,234,-4
15,1,r,235,-4
15,1,r,236,-4
15,1,r,237,-4
15,1,r,238,-4
15,1,r,239,-4
15,1,r,240,-4
15,1,r,241,-4
15,1,r,242,-4
15,1,r,243,-4
15,1,r,244,-4
15,1,r,245,-4
15,1,r,246,-4
15,1,r,247,-4
15,1,r,248,-4
15,1,r,249,-4
15,1,r,250,-4
15,1,r,251,-4
15,1,r,252,-4
15,1,r,253,-4
15,1,r,254,-4
15,1,r,255,-4
15,1,r,256,-4
15,1,r,257,-4
15,1,r,258,-4
15,1,r,259,-4
15,1,r,260,-4
15,1,r,261,-4
15,1,r,262,-4
15,1,r,263,-4
15,1,r,264,-4
15,1,r,265,-4
15,1,r,266,-4
15,1,r,267,-4
15,1,r,268,-4
15,1,r,269,-4
15,1,r,270,-4
15,1,r,271,-4
15,1,r,272,-4
15,1,r,273,-4
15,1,r,274,-4
15,1,r,275,-4
15,1,r,276,-4
15,1,r,277,-4
15,1,r,278,-4
15,1,r,279,-4
15,1,r,280,-4
15,1,r,281,-4
15,1,r,282,-4
15,1,r,283,-4
15,1,r,284,-4
15,1,r,285,-4
15,1,r,286,-4
15,1,r,287,-4
15,1,r,288,-4
15,1,r,289,-4
15,1,r,290,-4
15,1,r,291,-4
15,1,r,292,-4
15,1,r,293,-4
15,1,r,294,-4
15,1,r,295,-4
15,1,r,296,-4
15,1,r,297,-4
15,1,r,298,-4
15,1,r,299,-4
15,1,r,300,-4
15,1,u,1,0
15,1,u,2,0
15,1,u,3,0
15,1,u,4,0
15,1,u,5,0
15,1,u,6,0
15,1,u,7,0
15,1,u,8,0
15,1,u,9,0
15,1,u,10,0
15,1,u,11,0
15,1,u,12,0
15,1,u,13,0
15,1,u,14,0
15,1,u,15,0
15,1,u,16,0
15,1,u,17,0
15,1,u,18,0
15,1,u,19,0
15,1,u,20,0
15,1,u,21,0
15,1,u,22,0
15,1,u,23,0
15,1,u,24,0
15,1,u,25,0
15,1,u,26,0
15,1,u,27,0
15,1,u,28,0
15,1,u,29,0
15,1,u,30,0
15,1,u,31,0
15,1,u,32,0
15,1,u,33,0
15,1,u,34,0
15,1,u,35,0
15,1,u,36,0
15,1,u,37,0
15,1,u,38,0
15,1,u,39,0
15,1,u,40,0
15,1,u,41,0
15,1,u,42,0
15,1,u,43,0
15,1,u,44,0
15,1,u,45,0
15,1,u,46,0
15,1,u,47,0
15,1,u,48,0
15,1,u,49,0
15,1,u,50,0
15,1,u,51,0
15,1,u,52,0
15,1,u,53,0
15,1,u,54,0
15,1,u,55,0
15,1,u,56,0
15,1,u,57,0
15,1,u,58,0
15,1,u,59,0
15,1,u,60,0
15,1,u,61,0
15,1,u,62,0
15,1,u,63,0
15,1,u,64,0
15,1,u,65,0
15,1,u,66,0
15,1,u,67,0
15,1,u,68,0
15,1,u,69,0
15,1,u,70,0
15,1,u,71,0
15,1,u,72,0
15,1,u,73,0
15,1,u,74,0
15,1,u,75,0
15,1,u,76,0
15,1,u,77,0
15,1,u,78,0
15,1,u,79,0
15,1,u,80,0
15,1,u,81,0
15,1,u,82,0
15,1,u,83,0
15,1,u,84,0
15,1,u,85,0
15,1,u,86,0
15,1,u,87,0
15,1,u,88,0
15,1,u,89,0
15,1,u,90,0
15,1,u,91,0
15,1,u,92,0
15,1,u,93,0
15,1,u,94,0
15,1,u,95,0
15,1,u,96,0
15,1,u,97,0
15,1,u,98,0
15,1,u,99,0
15,1,u,100,0
15,1,u,101,0
15,1,u,102,0
15,1,u,103,0
15,1,u,104,0
15,1,u,105,0
15,1,u,106,0
15,1,u,107,0
15,1,u,108,0
15,1,u,109,0
15,1,u,110,0
15,1,u,111,0
15,1,u,112,0
15,1,u,113,0
15,1,u,114,0
15,1,u,115,0
15,1,u,116,0
15,1,u,117,0
15,1,u,118,0
15,1,u,119,0
15,1,u,120,0
15,1,u,121,0
15,1,u,122,0
15,1,u,123,0
15,1,u,124,0
15,1,u,125,0
15,1,u,126,0
15,1,u,127,0
15,1,u,128,0
15,1,u,129,0
15,1,u,130,0
15,1,u,131,0
15,1,u,132,0
15,1,u,133,0
15,1,u,134,0
15,1,u,135,0
15,1,u,136,0
15,1,u,137,0
15,1,u,138,0
15,1,u,139,0
15,1,u,140,0
15,1,u,141,1
15,1,u,142,9
15,1,u,143,22
15,1,u,144,36
15,1,u,145,51
15,1,u,146,66
15,1,u,147,81
15,1,u,148,96
15,1,u,149,109
15,1,u,150,121
15,1,u,151,133
15,1,u,152,143
15,1,u,153,152
15,1,u,154,160
15,1,u,155,166
15,1,u,156,172
15,1,u,157,175
15,1,u,158,178
15,1,u,159,179
15,1,u,160,179
15,1,u,161,177
15,1,u,162,174
15,1,u,163,169
15,1,u,164,164
15,1,u,165,157
15,1,u,166,151
15,1,u,167,147
15,1,u,168,149
15,1,u,169,164
15,1,u,170,233
15,1,u,171,284
15,1,u,172,291
15,1,u,173,275
15,1,u,174,246
15,1,u,175,212
15,1,u,176,178
15,1,u,177,145
15,1,u,178,115
15,1,u,179,89
15,1,u,180,66
15,1,u,181,47
15,1,u,182,31
15,1,u,183,17
15,1,u,184,5
15,1,u,185,-3
15,1,u,186,-11
15,1,u,187,-18
15,1,u,188,-23
15,1,u,189,-27
15,1,u,190,-46
15,1,u,191,-46
15,1,u,192,-46
15,1,u,193,-46
15,1,u,194,-46
15,1,u,195,-46
15,1,u,196,-46
15,1,u,197,-46
15,1,u,198,-46
15,1,u,199,-46
15,1,u,200,-46
15,1,u,201,-46
15,1,u,202,-46
15,1,u,203,-46
15,1,u,204,-46
15,1,u,205,-46
15,1,u,206,-46
15,1,u,207,-45
15,1,u,208,-45
15,1,u,209,-45
15,1,u,210,-45
15,1,u,211,-45
15,1,u,212,-45
15,1,u,213,-45
15,1,u,214,-45
15,1,u,215,-45
15,1,u,216,-45
15,1,u,217,-45
15,1,u,218,-45
15,1,u,219,-45
15,1,u,220,-45
15,1,u,221,-45
15,1,u,222,-45
15,1,u,223,-45
15,1,u,224,-44
15,1,u,225,-44
15,1,u,226,-44
15,1,u,227,-44
15,1,u,228,-44
15,1,u,229,-44
15,1,u,230,-44
15,1,u,231,-44
15,1,u,232,-44
15,1,u,233,-44
15,1,u,234,-44
15,1,u,235,-44
15,1,u,236,-44
15,1,u,237,-44
15,1,u,238,-44
15,1,u,239,-44
15,1,u,240,-44
15,1,u,241,-44
15,1,u,242,-43
15,1,u,243,-43
15,1,u,244,-43
15,1,u,245,-43
15,1,u,246,-43
15,1,u,247,-43
15,1,u,248,-43
15,1,u,249,-43
15,1,u,250,-43
15,1,u,251,-43
15,1,u,252,-43
15,1,u,253,-43
15,1,u,254,-43
15,1,u,255,-43
15,1,u,256,-43
15,1,u,257,-43
15,1,u,258,-43
15,1,u,259,-43
15,1,u,260,-42
15,1,u,261,-42
15,1,u,262,-42
15,1,u,263,-42
15,1,u,264,-42
15,1,u,265,-42
15,1,u,266,-42
15,1,u,267,-42
15,1,u,268,-42
15,1,u,269,-42
15,1,u,270,-42
15,1,u,271,-42
15,1,u,272,-42
15,1,u,273,-42
15,1,u,274,-42
15,1,u,275,-42
15,1,u,276,-42
15,1,u,277,-42
15,1,u,278,-42
15,1,u,279,-41
15,1,u,280,-41
15,1,u,281,-41
15,1,u,282,-41
15,1,u,283,-41
15,1,u,284,-41
15,1,u,285,-41
15,1,u,286,-41
15,1,u,287,-41
15,1,u,288,-41
15,1,u,289,-41
15,1,u,290,-41
15,1,u,291,-41
15,1,u,292,-41
15,1,u,293,-41
15,1,u,294,-41
15,1,u,295,-41
15,1,u,296,-41
15,1,u,297,-41
15,1,u,298,-40
15,1,u,299,-40
15,1,u,300,-40
15,1,d,1,0
15,1,d,2,0
15,1,d,3,0
15,1,d,4,0
15,1,d,5,0
15,1,d,6,0
15,1,d,7,0
15,1,d,8,0
15,1,d,9,0
15,1,d,10,0
15,1,d,11,0
15,1,d,12,0
15,1,d,13,0
15,1,d,14,0
15,1,d,15,0
15,1,d,16,0
15,1,d,17,0
15,1,d,18,0
15,1,d,19,0
15,1,d,20,0
15,1,d,21,0
15,1,d,22,0
15,1,d,23,0
15,1,d,24,0
15,1,d,25,0
15,1,d,26,0
15,1,d,27,0
15,1,d,28,0
15,1,d,29,0
15,1,d,30,0
15,1,d,31,0
15,1,d,32,0
15,1,d,33,0
15,1,d,34,0
15,1,d,35,0
15,1,d,36,0
15,1,d,37,0
15,1,d,38,0
15,1,d,39,0
15,1,d,40,0
15,1,d,41,0
15,1,d,42,0
15,1,d,43,0
15,1,d,44,0
15,1,d,45,0
15,1,d,46,0
15,1,d,47,0
15,1,d,48,0
15,1,d,49,0
15,1,d,50,0
15,1,d,51,0
15,1,d,52,0
15,1,d,53,0
15,1,d,54,0
15,1,d,55,0
15,1,d,56,0
15,1,d,57,0
15,1,d,58,0
15,1,d,59,0
15,1,d,60,0
15,1,d,61,0
15,1,d,62,0
15,1,d,63,0
15,1,d,64,0
15,1,d,65,0
15,1,d,66,0
15,1,d,67,0
15,1,d,68,0
15,1,d,69,0
15,1,d,70,0
15,1,d,71,0
15,1,d,72,0
15,1,d,73,0
15,1,d,74,0
15,1,d,75,0
15,1,d,76,0
15,1,d,77,0
15,1,d,78,0
15,1,d,79,0
15,1,d,80,0
15,1,d,81,0
15,1,d,82,0
15,1,d,83,0
15,1,d,84,0
15,1,d,85,0
15,1,d,86,0
15,1,d,87,0
15,1,d,88,0
15,1,d,89,0
15,1,d,90,0
15,1,d,91,0
15,1,d,92,0
15,1,d,93,0
15,1,d,94,0
15,1,d,95,0
15,1,d,96,0
15,1,d,97,0
15,1,d,98,0
15,1,d,99,0
15,1,d,100,0
15,1,d,101,0
15,1,d,102,0
15,1,d,103,0
15,1,d,104,0
15,1,d,105,0
15,1,d,106,0
15,1,d,107,0
15,1,d,108,0
15,1,d,109,0
15,1,d,110,0
15,1,d,111,0
15,1,d,112,0
15,1,d,113,0
15,1,d,114,0
15,1,d,115,0
15,1,d,116,0
15,1,d,117,0
15,1,d,118,0
15,1,d,119,0
15,1,d,120,0
15,1,d,121,0
15,1,d,122,0
15,1,d,123,0
15,1,d,124,0
15,1,d,125,0
15,1,d,126,0
15,1,d,127,0
15,1,d,128,0
15,1,d,129,0
15,1,d,130,0
15,1,d,131,0
15,1,d,132,0
15,1,d,133,0
15,1,d,134,0
15,1,d,135,0
15,1,d,136,0
15,1,d,137,0
15,1,d,138,0
15,1,d,139,0
15,1,d,140,0
15,1,d,141,6
15,1,d,142,31
15,1,d,143,71
15,1,d,144,120
15,1,d,145,172
15,1,d,146,227
15,1,d,147,284
15,1,d,148,340
15,1,d,149,398
