evt, seg, ch, val
a,l,294,-59
a,l,295,-59
a,l,296,-59
a,l,297,-59
a,l,298,-59
a,l,299,-55
a,l,300,-45
a,r,1,-13
a,r,2,-1
a,r,3,-1
a,r,4,0
a,r,5,0
a,r,6,2
a,r,7,2
a,r,8,2
a,r,9,0
a,r,10,0
a,r,11,0
a,r,12,0
a,r,13,1
a,r,14,0
a,r,15,0
a,r,16,0
a,r,17,0
a,r,18,0
a,r,19,0
a,r,20,0
a,r,21,0
a,r,22,-1
a,r,23,0
a,r,24,0
a,r,25,0
a,r,26,0
a,r,27,0
a,r,28,0
a,r,29,-1
a,r,30,0
a,r,31,0
a,r,32,0
a,r,33,0
a,r,34,-2
a,r,35,-2
a,r,36,-2
a,r,37,-1
a,r,38,-1
a,r,39,-1
a,r,40,0
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,-1
a,r,45,-1
a,r,46,-1
a,r,47,-1
a,r,48,-1
a,r,49,-1
a,r,50,0
a,r,51,0
a,r,52,-1
a,r,53,-1
a,r,54,0
a,r,55,-1
a,r,56,-1
a,r,57,-1
a,r,58,-1
a,r,59,-1
a,r,60,0
a,r,61,0
a,r,62,0
a,r,63,0
a,r,64,0
a,r,65,0
a,r,66,0
a,r,67,0
a,r,68,0
a,r,69,0
a,r,70,0
a,r,71,0
a,r,72,0
a,r,73,0
a,r,74,0
a,r,75,0
a,r,76,0
a,r,77,-1
a,r,78,-1
a,r,79,-1
a,r,80,0
a,r,81,0
a,r,82,0
a,r,83,0
a,r,84,0
a,r,85,0
a,r,86,0
a,r,87,0
a,r,88,0
a,r,89,0
a,r,90,0
a,r,91,0
a,r,92,0
a,r,93,0
a,r,94,-1
a,r,95,-1
a,r,96,0
a,r,97,0
a,r,98,0
a,r,99,-1
a,r,100,-1
a,r,101,-2
a,r,102,-1
a,r,103,-1
a,r,104,0
a,r,105,-1
a,r,106,-1
a,r,107,-1
a,r,108,0
a,r,109,-1
a,r,110,-2
a,r,111,-2
a,r,112,-3
a,r,113,-3
a,r,114,-2
a,r,115,-2
a,r,116,-1
a,r,117,0
a,r,118,0
a,r,119,0
a,r,120,0
a,r,121,0
a,r,122,0
a,r,123,0
a,r,124,1
a,r,125,0
a,r,126,0
a,r,127,0
a,r,128,0
a,r,129,0
a,r,130,0
a,r,131,-2
a,r,132,-1
a,r,133,-2
a,r,134,-2
a,r,135,-2
a,r,136,-1
a,r,137,-1
a,r,138,-3
a,r,139,-5
a,r,140,-8
a,r,141,-12
a,r,142,-15
a,r,143,-17
a,r,144,-19
a,r,145,-23
a,r,146,-25
a,r,147,-26
a,r,148,-28
a,r,149,-26
a,r,150,-27
a,r,151,-26
a,r,152,-26
a,r,153,-25
a,r,154,-23
a,r,155,-21
a,r,156,-17
a,r,157,-13
a,r,158,-13
a,r,159,-11
a,r,160,-9
a,r,161,-7
a,r,162,-7
a,r,163,-7
a,r,164,-6
a,r,165,-6
a,r,166,-5
a,r,167,-5
a,r,168,-5
a,r,169,-4
a,r,170,-4
a,r,171,-4
a,r,172,-4
a,r,173,-4
a,r,174,-4
a,r,175,-3
a,r,176,-4
a,r,177,-4
a,r,178,-4
a,r,179,-4
a,r,180,-4
a,r,181,-2
a,r,182,-3
a,r,183,-4
a,r,184,-4
a,r,185,-4
a,r,186,-3
a,r,187,-2
a,r,188,-2
a,r,189,-3
a,r,190,-3
a,r,191,-3
a,r,192,-5
a,r,193,-4
a,r,194,-5
a,r,195,-4
a,r,196,-4
a,r,197,-4
a,r,198,-5
a,r,199,-5
a,r,200,-5
a,r,201,-5
a,r,202,-5
a,r,203,-5
a,r,204,-3
a,r,205,-3
a,r,206,-3
a,r,207,-4
a,r,208,-4
a,r,209,-5
a,r,210,-4
a,r,211,-4
a,r,212,-4
a,r,213,-5
a,r,214,-4
a,r,215,-4
a,r,216,-4
a,r,217,-5
a,r,218,-5
a,r,219,-5
a,r,220,-4
a,r,221,-5
a,r,222,-4
a,r,223,-3
a,r,224,-4
a,r,225,-4
a,r,226,-4
a,r,227,-4
a,r,228,-4
a,r,229,-5
a,r,230,-4
a,r,231,-4
a,r,232,-5
a,r,233,-5
a,r,234,-5
a,r,235,-3
a,r,236,-4
a,r,237,-5
a,r,238,-5
a,r,239,-5
a,r,240,-4
a,r,241,-6
a,r,242,-5
a,r,243,-4
a,r,244,-4
a,r,245,-4
a,r,246,-3
a,r,247,-4
a,r,248,-5
a,r,249,-3
a,r,250,-5
a,r,251,-4
a,r,252,-4
a,r,253,-4
a,r,254,-3
a,r,255,-3
a,r,256,-2
a,r,257,-4
a,r,258,-4
a,r,259,-4
a,r,260,-4
a,r,261,-4
a,r,262,-4
a,r,263,-4
a,r,264,-4
a,r,265,-4
a,r,266,-4
a,r,267,-5
a,r,268,-4
a,r,269,-4
a,r,270,-4
a,r,271,-5
a,r,272,-5
a,r,273,-5
a,r,274,-5
a,r,275,-5
a,r,276,-4
a,r,277,-3
a,r,278,-3
a,r,279,-4
a,r,280,-5
a,r,281,-4
a,r,282,-4
a,r,283,-4
a,r,284,-4
a,r,285,-29
a,r,286,-83
a,r,287,-259
a,r,288,-277
a,r,289,-134
a,r,290,-89
a,r,291,-85
a,r,292,-85
a,r,293,-85
a,r,294,-85
a,r,295,-85
a,r,296,-85
a,r,297,-85
a,r,298,-85
a,r,299,-79
a,r,300,-65
a,u,1,9
a,u,2,2
a,u,3,1
a,u,4,0
a,u,5,0
a,u,6,0
a,u,7,0
a,u,8,0
a,u,9,0
a,u,10,-1
a,u,11,0
a,u,12,0
a,u,13,0
a,u,14,0
a,u,15,0
a,u,16,0
a,u,17,0
a,u,18,0
a,u,19,1
a,u,20,0
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,0
a,u,26,0
a,u,27,0
a,u,28,-1
a,u,29,0
a,u,30,-1
a,u,31,0
a,u,32,0
a,u,33,0
a,u,34,1
a,u,35,1
a,u,36,0
a,u,37,1
a,u,38,0
a,u,39,0
a,u,40,0
a,u,41,0
a,u,42,0
a,u,43,0
a,u,44,-1
a,u,45,0
a,u,46,0
a,u,47,0
a,u,48,0
a,u,49,0
a,u,50,0
a,u,51,0
a,u,52,0
a,u,53,0
a,u,54,1
a,u,55,0
a,u,56,1
a,u,57,0
a,u,58,0
a,u,59,0
a,u,60,0
a,u,61,-1
a,u,62,-1
a,u,63,-1
a,u,64,-2
a,u,65,0
a,u,66,0
a,u,67,0
a,u,68,0
a,u,69,0
a,u,70,0
a,u,71,0
a,u,72,0
a,u,73,0
a,u,74,0
a,u,75,0
a,u,76,1
a,u,77,1
a,u,78,2
a,u,79,1
a,u,80,1
a,u,81,0
a,u,82,0
a,u,83,0
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,0
a,u,88,0
a,u,89,-1
a,u,90,0
a,u,91,0
a,u,92,0
a,u,93,0
a,u,94,2
a,u,95,1
a,u,96,1
a,u,97,0
a,u,98,0
a,u,99,0
a,u,100,0
a,u,101,0
a,u,102,0
a,u,103,0
a,u,104,0
a,u,105,0
a,u,106,0
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,0
a,u,111,-1
a,u,112,-1
a,u,113,0
a,u,114,0
a,u,115,0
a,u,116,0
a,u,117,0
a,u,118,0
a,u,119,0
a,u,120,0
a,u,121,0
a,u,122,0
a,u,123,0
a,u,124,0
a,u,125,0
a,u,126,0
a,u,127,1
a,u,128,0
a,u,129,1
a,u,130,0
a,u,131,0
a,u,132,0
a,u,133,0
a,u,134,0
a,u,135,0
a,u,136,1
a,u,137,2
a,u,138,4
a,u,139,3
a,u,140,2
a,u,141,1
a,u,142,-1
a,u,143,-5
a,u,144,-9
a,u,145,-13
a,u,146,-17
a,u,147,-20
a,u,148,-22
a,u,149,-23
a,u,150,-22
a,u,151,-22
a,u,152,-20
a,u,153,-20
a,u,154,-18
a,u,155,-16
a,u,156,-14
a,u,157,-12
a,u,158,-11
a,u,159,-10
a,u,160,-8
a,u,161,-8
a,u,162,-7
a,u,163,-6
a,u,164,-5
a,u,165,-6
a,u,166,-6
a,u,167,-5
a,u,168,-5
a,u,169,-7
a,u,170,-8
a,u,171,-6
a,u,172,-7
a,u,173,-8
a,u,174,-7
a,u,175,-7
a,u,176,-7
a,u,177,-6
a,u,178,-6
a,u,179,-6
a,u,180,-5
a,u,181,-6
a,u,182,-6
a,u,183,-6
a,u,184,-5
a,u,185,-6
a,u,186,-6
a,u,187,-7
a,u,188,-7
a,u,189,-6
a,u,190,-6
a,u,191,-7
a,u,192,-7
a,u,193,-6
a,u,194,-7
a,u,195,-6
a,u,196,-6
a,u,197,-5
a,u,198,-6
a,u,199,-6
a,u,200,-5
a,u,201,-7
a,u,202,-7
a,u,203,-5
a,u,204,-7
a,u,205,-6
a,u,206,-6
a,u,207,-5
a,u,208,-6
a,u,209,-5
a,u,210,-6
a,u,211,-5
a,u,212,-5
a,u,213,-6
a,u,214,-5
a,u,215,-5
a,u,216,-4
a,u,217,-5
a,u,218,-5
a,u,219,-5
a,u,220,-5
a,u,221,-5
a,u,222,-4
a,u,223,-5
a,u,224,-5
a,u,225,-4
a,u,226,-4
a,u,227,-4
a,u,228,-6
a,u,229,-4
a,u,230,-4
a,u,231,-6
a,u,232,-5
a,u,233,-5
a,u,234,-5
a,u,235,-5
a,u,236,-4
a,u,237,-6
a,u,238,-5
a,u,239,-5
a,u,240,-5
a,u,241,-5
a,u,242,-5
a,u,243,-5
a,u,244,-5
a,u,245,-5
a,u,246,-5
a,u,247,-6
a,u,248,-5
a,u,249,-4
a,u,250,-5
a,u,251,-6
a,u,252,-7
a,u,253,-6
a,u,254,-5
a,u,255,-4
a,u,256,-5
a,u,257,-5
a,u,258,-6
a,u,259,-6
a,u,260,-7
a,u,261,-7
a,u,262,-7
a,u,263,-6
a,u,264,-6
a,u,265,-7
a,u,266,-7
a,u,267,-8
a,u,268,-8
a,u,269,-8
a,u,270,-7
a,u,271,-6
a,u,272,-6
a,u,273,-6
a,u,274,-7
a,u,275,-6
a,u,276,-6
a,u,277,-6
a,u,278,-6
a,u,279,-6
a,u,280,-5
a,u,281,-6
a,u,282,-6
a,u,283,-6
a,u,284,-5
a,u,285,-36
a,u,286,-101
a,u,287,-309
a,u,288,-337
a,u,289,-196
a,u,290,-150
a,u,291,-147
a,u,292,-147
a,u,293,-147
a,u,294,-147
a,u,295,-147
a,u,296,-147
a,u,297,-147
a,u,298,-147
a,u,299,-136
a,u,300,-112
a,d,1,-19
a,d,2,-2
a,d,3,-1
a,d,4,-1
a,d,5,0
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,1
a,d,10,0
a,d,11,0
a,d,12,0
a,d,13,0
a,d,14,1
a,d,15,1
a,d,16,0
a,d,17,1
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,0
a,d,22,0
a,d,23,0
a,d,24,0
a,d,25,0
a,d,26,0
a,d,27,0
a,d,28,0
a,d,29,0
a,d,30,0
a,d,31,0
a,d,32,0
a,d,33,0
a,d,34,0
a,d,35,0
a,d,36,0
a,d,37,0
a,d,38,0
a,d,39,1
a,d,40,0
a,d,41,0
a,d,42,0
a,d,43,0
a,d,44,-1
a,d,45,-1
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,0
a,d,50,-1
a,d,51,0
a,d,52,0
a,d,53,-1
a,d,54,0
a,d,55,0
a,d,56,-1
a,d,57,-1
a,d,58,-1
a,d,59,-1
a,d,60,0
a,d,61,0
a,d,62,0
a,d,63,-1
a,d,64,0
a,d,65,0
a,d,66,0
a,d,67,0
a,d,68,-1
a,d,69,-1
a,d,70,-1
a,d,71,-2
a,d,72,-1
a,d,73,0
a,d,74,0
a,d,75,0
a,d,76,0
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,0
a,d,81,0
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,0
a,d,86,0
a,d,87,0
a,d,88,-1
a,d,89,-1
a,d,90,0
a,d,91,-1
a,d,92,0
a,d,93,0
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,0
a,d,100,1
a,d,101,1
a,d,102,1
a,d,103,0
a,d,104,0
a,d,105,0
a,d,106,0
a,d,107,1
a,d,108,0
a,d,109,0
a,d,110,0
a,d,111,-1
a,d,112,-1
a,d,113,0
a,d,114,0
a,d,115,0
a,d,116,0
a,d,117,0
a,d,118,0
a,d,119,0
a,d,120,0
a,d,121,0
a,d,122,0
a,d,123,0
a,d,124,0
a,d,125,0
a,d,126,-1
a,d,127,0
a,d,128,0
a,d,129,0
a,d,130,0
a,d,131,0
a,d,132,-2
a,d,133,-2
a,d,134,-2
a,d,135,-3
a,d,136,-7
a,d,137,-15
a,d,138,-27
a,d,139,-39
a,d,140,-51
a,d,141,-64
a,d,142,-72
a,d,143,-79
a,d,144,-84
a,d,145,-85
a,d,146,-86
a,d,147,-82
a,d,148,-77
a,d,149,-73
a,d,150,-68
a,d,151,-63
a,d,152,-56
a,d,153,-49
a,d,154,-42
a,d,155,-35
a,d,156,-27
a,d,157,-19
a,d,158,-15
a,d,159,-12
a,d,160,-9
a,d,161,-8
a,d,162,-7
a,d,163,-5
a,d,164,-5
a,d,165,-4
a,d,166,-3
a,d,167,-2
a,d,168,-1
a,d,169,-1
a,d,170,-1
a,d,171,0
a,d,172,1
a,d,173,1
a,d,174,2
a,d,175,1
a,d,176,2
a,d,177,0
a,d,178,1
a,d,179,2
a,d,180,3
a,d,181,2
a,d,182,1
a,d,183,1
a,d,184,1
a,d,185,1
a,d,186,2
a,d,187,1
a,d,188,3
a,d,189,1
a,d,190,1
a,d,191,1
a,d,192,1
a,d,193,0
a,d,194,0
a,d,195,0
a,d,196,0
a,d,197,0
a,d,198,0
a,d,199,0
a,d,200,0
a,d,201,0
a,d,202,0
a,d,203,0
a,d,204,0
a,d,205,0
a,d,206,0
a,d,207,0
a,d,208,-1
a,d,209,0
a,d,210,0
a,d,211,-1
a,d,212,0
a,d,213,-1
a,d,214,-1
a,d,215,0
a,d,216,0
a,d,217,0
a,d,218,0
a,d,219,0
a,d,220,0
a,d,221,0
a,d,222,-1
a,d,223,0
a,d,224,0
a,d,225,0
a,d,226,0
a,d,227,0
a,d,228,0
a,d,229,0
a,d,230,0
a,d,231,1
a,d,232,0
a,d,233,0
a,d,234,-2
a,d,235,0
a,d,236,0
a,d,237,0
a,d,238,0
a,d,239,0
a,d,240,-1
a,d,241,-2
a,d,242,-2
a,d,243,-1
a,d,244,-1
a,d,245,0
a,d,246,0
a,d,247,0
a,d,248,0
a,d,249,0
a,d,250,0
a,d,251,0
a,d,252,0
a,d,253,0
a,d,254,0
a,d,255,0
a,d,256,0
a,d,257,-1
a,d,258,0
a,d,259,0
a,d,260,-1
a,d,261,0
a,d,262,0
a,d,263,0
a,d,264,0
a,d,265,0
a,d,266,0
a,d,267,0
a,d,268,0
a,d,269,-1
a,d,270,0
a,d,271,0
a,d,272,0
a,d,273,1
a,d,274,0
a,d,275,0
a,d,276,0
a,d,277,0
a,d,278,0
a,d,279,0
a,d,280,0
a,d,281,0
a,d,282,0
a,d,283,0
a,d,284,0
a,d,285,-21
a,d,286,-62
a,d,287,-185
a,d,288,-187
a,d,289,-43
a,d,290,2
a,d,291,5
a,d,292,5
a,d,293,5
a,d,294,5
a,d,295,5
a,d,296,5
a,d,297,5
a,d,298,5
a,d,299,8
a,d,300,6
b,n,1,-57
b,n,2,-57
b,n,3,-57
b,n,4,-56
b,n,5,-47
b,n,6,-17
b,n,7,0
b,n,8,1
b,n,9,0
b,n,10,-1
b,n,11,-1
b,n,12,0
b,n,13,1
b,n,14,0
b,n,15,1
b,n,16,1
b,n,17,-1
b,n,18,0
b,n,19,0
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,-1
b,n,24,-1
b,n,25,0
b,n,26,0
b,n,27,-1
b,n,28,0
b,n,29,1
b,n,30,0
b,n,31,0
b,n,32,0
b,n,33,2
b,n,34,1
b,n,35,0
b,n,36,2
b,n,37,2
b,n,38,0
b,n,39,0
b,n,40,0
b,n,41,0
b,n,42,0
b,n,43,1
b,n,44,0
b,n,45,0
b,n,46,2
b,n,47,0
b,n,48,0
b,n,49,0
b,n,50,-1
b,n,51,-1
b,n,52,0
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,-1
b,n,57,-1
b,n,58,0
b,n,59,0
b,n,60,0
b,n,61,-1
b,n,62,0
b,n,63,-2
b,n,64,0
b,n,65,0
b,n,66,0
b,n,67,-1
b,n,68,-1
b,n,69,0
b,n,70,0
b,n,71,0
b,n,72,-1
b,n,73,0
b,n,74,1
b,n,75,0
b,n,76,0
b,n,77,0
b,n,78,1
b,n,79,0
b,n,80,0
b,n,81,-1
b,n,82,0
b,n,83,-1
b,n,84,0
b,n,85,0
b,n,86,0
b,n,87,0
b,n,88,0
b,n,89,0
b,n,90,0
b,n,91,0
b,n,92,-2
b,n,93,-2
b,n,94,-2
b,n,95,-1
b,n,96,-1
b,n,97,-2
b,n,98,-1
b,n,99,0
b,n,100,-1
b,n,101,0
b,n,102,0
b,n,103,0
b,n,104,-1
b,n,105,-1
b,n,106,0
b,n,107,0
b,n,108,-1
b,n,109,-2
b,n,110,-1
b,n,111,0
b,n,112,0
b,n,113,0
b,n,114,2
b,n,115,1
b,n,116,0
b,n,117,-2
b,n,118,-1
b,n,119,0
b,n,120,-1
b,n,121,0
b,n,122,0
b,n,123,1
b,n,124,1
b,n,125,0
b,n,126,0
b,n,127,2
b,n,128,3
b,n,129,3
b,n,130,3
b,n,131,2
b,n,132,1
b,n,133,0
b,n,134,1
b,n,135,2
b,n,136,4
b,n,137,6
b,n,138,8
b,n,139,11
b,n,140,12
b,n,141,12
b,n,142,15
b,n,143,21
b,n,144,29
b,n,145,39
b,n,146,52
b,n,147,67
b,n,148,80
b,n,149,92
b,n,150,105
b,n,151,117
b,n,152,129
b,n,153,142
b,n,154,158
b,n,155,172
b,n,156,184
b,n,157,198
b,n,158,215
