evt, seg, ch, val
a,n,127,2
a,n,128,1
a,n,129,1
a,n,130,1
a,n,131,0
a,n,132,1
a,n,133,1
a,n,134,6
a,n,135,20
a,n,136,48
a,n,137,92
a,n,138,148
a,n,139,213
a,n,140,280
a,n,141,348
a,n,142,411
a,n,143,468
a,n,144,518
a,n,145,563
a,n,146,603
a,n,147,637
a,n,148,665
a,n,149,692
a,n,150,716
a,n,151,736
a,n,152,756
a,n,153,775
a,n,154,794
a,n,155,811
a,n,156,827
a,n,157,841
a,n,158,853
a,n,159,862
a,n,160,870
a,n,161,877
a,n,162,881
a,n,163,885
a,n,164,887
a,n,165,888
a,n,166,890
a,n,167,892
a,n,168,893
a,n,169,894
a,n,170,896
a,n,171,896
a,n,172,897
a,n,173,897
a,n,174,896
a,n,175,896
a,n,176,896
a,n,177,896
a,n,178,896
a,n,179,897
a,n,180,896
a,n,181,896
a,n,182,896
a,n,183,896
a,n,184,895
a,n,185,896
a,n,186,895
a,n,187,895
a,n,188,895
a,n,189,895
a,n,190,895
a,n,191,895
a,n,192,896
a,n,193,895
a,n,194,895
a,n,195,896
a,n,196,896
a,n,197,897
a,n,198,897
a,n,199,897
a,n,200,897
a,n,201,897
a,n,202,899
a,n,203,898
a,n,204,899
a,n,205,898
a,n,206,897
a,n,207,896
a,n,208,896
a,n,209,896
a,n,210,897
a,n,211,897
a,n,212,896
a,n,213,896
a,n,214,896
a,n,215,896
a,n,216,897
a,n,217,896
a,n,218,895
a,n,219,897
a,n,220,897
a,n,221,896
a,n,222,896
a,n,223,896
a,n,224,896
a,n,225,895
a,n,226,895
a,n,227,895
a,n,228,896
a,n,229,895
a,n,230,895
a,n,231,895
a,n,232,895
a,n,233,894
a,n,234,893
a,n,235,894
a,n,236,894
a,n,237,893
a,n,238,893
a,n,239,894
a,n,240,894
a,n,241,893
a,n,242,893
a,n,243,893
a,n,244,893
a,n,245,893
a,n,246,892
a,n,247,893
a,n,248,894
a,n,249,893
a,n,250,893
a,n,251,893
a,n,252,893
a,n,253,892
a,n,254,892
a,n,255,891
a,n,256,891
a,n,257,892
a,n,258,892
a,n,259,891
a,n,260,891
a,n,261,890
a,n,262,890
a,n,263,890
a,n,264,890
a,n,265,889
a,n,266,890
a,n,267,889
a,n,268,888
a,n,269,888
a,n,270,888
a,n,271,889
a,n,272,888
a,n,273,887
a,n,274,887
a,n,275,887
a,n,276,888
a,n,277,888
a,n,278,888
a,n,279,888
a,n,280,887
a,n,281,887
a,n,282,888
a,n,283,888
a,n,284,887
a,n,285,798
a,n,286,603
a,n,287,-72
a,n,288,-245
a,n,289,-115
a,n,290,-70
a,n,291,-66
a,n,292,-66
a,n,293,-66
a,n,294,-66
a,n,295,-66
a,n,296,-66
a,n,297,-66
a,n,298,-66
a,n,299,-66
a,n,300,-66
a,l,1,-10
a,l,2,0
a,l,3,1
a,l,4,1
a,l,5,1
a,l,6,0
a,l,7,0
a,l,8,0
a,l,9,0
a,l,10,0
a,l,11,0
a,l,12,0
a,l,13,0
a,l,14,-1
a,l,15,0
a,l,16,0
a,l,17,1
a,l,18,1
a,l,19,1
a,l,20,1
a,l,21,0
a,l,22,0
a,l,23,0
a,l,24,0
a,l,25,0
a,l,26,0
a,l,27,0
a,l,28,0
a,l,29,0
a,l,30,0
a,l,31,-1
a,l,32,0
a,l,33,-1
a,l,34,-1
a,l,35,-1
a,l,36,0
a,l,37,0
a,l,38,1
a,l,39,1
a,l,40,0
a,l,41,0
a,l,42,0
a,l,43,0
a,l,44,0
a,l,45,0
a,l,46,1
a,l,47,2
a,l,48,1
a,l,49,1
a,l,50,0
a,l,51,0
a,l,52,0
a,l,53,0
a,l,54,0
a,l,55,1
a,l,56,0
a,l,57,0
a,l,58,0
a,l,59,1
a,l,60,1
a,l,61,0
a,l,62,0
a,l,63,0
a,l,64,0
a,l,65,0
a,l,66,0
a,l,67,0
a,l,68,0
a,l,69,0
a,l,70,0
a,l,71,0
a,l,72,1
a,l,73,1
a,l,74,0
a,l,75,0
a,l,76,0
a,l,77,0
a,l,78,0
a,l,79,0
a,l,80,0
a,l,81,0
a,l,82,0
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,0
a,l,87,0
a,l,88,1
a,l,89,1
a,l,90,0
a,l,91,0
a,l,92,0
a,l,93,0
a,l,94,0
a,l,95,0
a,l,96,0
a,l,97,0
a,l,98,1
a,l,99,1
a,l,100,1
a,l,101,0
a,l,102,1
a,l,103,0
a,l,104,1
a,l,105,2
a,l,106,1
a,l,107,0
a,l,108,0
a,l,109,0
a,l,110,1
a,l,111,1
a,l,112,1
a,l,113,0
a,l,114,1
a,l,115,0
a,l,116,1
a,l,117,1
a,l,118,1
a,l,119,0
a,l,120,0
a,l,121,1
a,l,122,0
a,l,123,0
a,l,124,-1
a,l,125,0
a,l,126,0
a,l,127,0
a,l,128,0
a,l,129,0
a,l,130,0
a,l,131,0
a,l,132,1
a,l,133,0
a,l,134,0
a,l,135,-1
a,l,136,-4
a,l,137,-8
a,l,138,-13
a,l,139,-19
a,l,140,-25
a,l,141,-30
a,l,142,-35
a,l,143,-40
a,l,144,-44
a,l,145,-46
a,l,146,-48
a,l,147,-48
a,l,148,-49
a,l,149,-48
a,l,150,-46
a,l,151,-44
a,l,152,-41
a,l,153,-37
a,l,154,-33
a,l,155,-29
a,l,156,-24
a,l,157,-19
a,l,158,-14
a,l,159,-11
a,l,160,-8
a,l,161,-7
a,l,162,-7
a,l,163,-5
a,l,164,-4
a,l,165,-4
a,l,166,-3
a,l,167,-5
a,l,168,-4
a,l,169,-4
a,l,170,-3
a,l,171,-3
a,l,172,-1
a,l,173,-1
a,l,174,-1
a,l,175,-3
a,l,176,-1
a,l,177,-2
a,l,178,-2
a,l,179,-3
a,l,180,-3
a,l,181,-3
a,l,182,-3
a,l,183,-2
a,l,184,-2
a,l,185,-1
a,l,186,-1
a,l,187,-2
a,l,188,-1
a,l,189,-1
a,l,190,-1
a,l,191,-2
a,l,192,-2
a,l,193,-2
a,l,194,-1
a,l,195,-1
a,l,196,-1
a,l,197,-1
a,l,198,-1
a,l,199,-2
a,l,200,-3
a,l,201,-2
a,l,202,-3
a,l,203,-2
a,l,204,-2
a,l,205,-3
a,l,206,-1
a,l,207,-1
a,l,208,-1
a,l,209,-1
a,l,210,-2
a,l,211,-1
a,l,212,-2
a,l,213,-2
a,l,214,-1
a,l,215,-2
a,l,216,0
a,l,217,-2
a,l,218,-1
a,l,219,0
a,l,220,-1
a,l,221,-2
a,l,222,-2
a,l,223,-2
a,l,224,-2
a,l,225,-2
a,l,226,-2
a,l,227,-2
a,l,228,-2
a,l,229,-2
a,l,230,-1
a,l,231,-1
a,l,232,-1
a,l,233,-1
a,l,234,-1
a,l,235,-1
a,l,236,0
a,l,237,0
a,l,238,0
a,l,239,0
a,l,240,-1
a,l,241,-1
a,l,242,-3
a,l,243,-2
a,l,244,-1
a,l,245,0
a,l,246,0
a,l,247,0
a,l,248,-1
a,l,249,0
a,l,250,-1
a,l,251,0
a,l,252,0
a,l,253,-1
a,l,254,0
a,l,255,-1
a,l,256,0
a,l,257,0
a,l,258,-1
a,l,259,-2
a,l,260,-2
a,l,261,-2
a,l,262,-2
a,l,263,-1
a,l,264,-1
a,l,265,0
a,l,266,0
a,l,267,0
a,l,268,0
a,l,269,-1
a,l,270,0
a,l,271,-2
a,l,272,-3
a,l,273,-2
a,l,274,-1
a,l,275,-1
a,l,276,-2
a,l,277,-2
a,l,278,-1
a,l,279,-1
a,l,280,-1
a,l,281,-1
a,l,282,-1
a,l,283,-1
a,l,284,-1
a,l,285,-24
a,l,286,-74
a,l,287,-236
a,l,288,-250
a,l,289,-108
a,l,290,-63
a,l,291,-59
a,l,292,-59
a,l,293,-59
a,l,294,-59
a,l,295,-59
a,l,296,-59
a,l,297,-59
a,l,298,-59
a,l,299,-59
a,l,300,-59
a,r,1,-16
a,r,2,-1
a,r,3,0
a,r,4,0
a,r,5,1
a,r,6,2
a,r,7,2
a,r,8,3
a,r,9,0
a,r,10,0
a,r,11,0
a,r,12,0
a,r,13,2
a,r,14,1
a,r,15,0
a,r,16,0
a,r,17,0
a,r,18,0
a,r,19,0
a,r,20,0
a,r,21,0
a,r,22,-1
a,r,23,1
a,r,24,0
a,r,25,0
a,r,26,0
a,r,27,0
a,r,28,0
a,r,29,0
a,r,30,0
a,r,31,0
a,r,32,0
a,r,33,0
a,r,34,-2
a,r,35,-1
a,r,36,-1
a,r,37,-1
a,r,38,0
a,r,39,0
a,r,40,0
a,r,41,0
a,r,42,0
a,r,43,0
a,r,44,-1
a,r,45,0
a,r,46,-1
a,r,47,-1
a,r,48,0
a,r,49,0
a,r,50,0
a,r,51,0
a,r,52,0
a,r,53,-1
a,r,54,0
a,r,55,0
a,r,56,-1
a,r,57,-1
a,r,58,0
a,r,59,-1
a,r,60,0
a,r,61,0
a,r,62,0
a,r,63,0
a,r,64,0
a,r,65,0
a,r,66,0
a,r,67,0
a,r,68,0
a,r,69,0
a,r,70,0
a,r,71,0
a,r,72,1
a,r,73,0
a,r,74,0
a,r,75,0
a,r,76,0
a,r,77,0
a,r,78,0
a,r,79,-1
a,r,80,0
a,r,81,0
a,r,82,0
a,r,83,0
a,r,84,0
a,r,85,1
a,r,86,0
a,r,87,0
a,r,88,0
a,r,89,0
a,r,90,0
a,r,91,1
a,r,92,0
a,r,93,0
a,r,94,-1
a,r,95,0
a,r,96,0
a,r,97,0
a,r,98,0
a,r,99,0
a,r,100,-1
a,r,101,-1
a,r,102,-1
a,r,103,0
a,r,104,0
a,r,105,0
a,r,106,-1
a,r,107,0
a,r,108,0
a,r,109,-1
a,r,110,-1
a,r,111,-1
a,r,112,-2
a,r,113,-2
a,r,114,-2
a,r,115,-1
a,r,116,0
a,r,117,0
a,r,118,0
a,r,119,0
a,r,120,0
a,r,121,0
a,r,122,0
a,r,123,0
a,r,124,2
a,r,125,0
a,r,126,1
a,r,127,1
a,r,128,1
a,r,129,0
a,r,130,0
a,r,131,-1
a,r,132,-1
a,r,133,-1
a,r,134,-1
a,r,135,-1
a,r,136,0
a,r,137,-1
a,r,138,-3
a,r,139,-5
a,r,140,-8
a,r,141,-11
a,r,142,-15
a,r,143,-17
a,r,144,-18
a,r,145,-22
a,r,146,-25
a,r,147,-25
a,r,148,-27
a,r,149,-26
a,r,150,-27
a,r,151,-26
a,r,152,-25
a,r,153,-24
a,r,154,-23
a,r,155,-20
a,r,156,-16
a,r,157,-13
a,r,158,-12
a,r,159,-10
a,r,160,-8
a,r,161,-6
a,r,162,-6
a,r,163,-6
a,r,164,-5
a,r,165,-6
a,r,166,-4
a,r,167,-5
a,r,168,-4
a,r,169,-4
a,r,170,-3
a,r,171,-4
a,r,172,-4
a,r,173,-3
a,r,174,-3
a,r,175,-3
a,r,176,-3
a,r,177,-4
a,r,178,-3
a,r,179,-3
a,r,180,-3
a,r,181,-2
a,r,182,-2
a,r,183,-4
a,r,184,-3
a,r,185,-3
a,r,186,-3
a,r,187,-1
a,r,188,-2
a,r,189,-3
a,r,190,-2
a,r,191,-3
a,r,192,-4
a,r,193,-4
a,r,194,-5
a,r,195,-4
a,r,196,-3
a,r,197,-3
a,r,198,-4
a,r,199,-5
a,r,200,-4
a,r,201,-4
a,r,202,-4
a,r,203,-4
a,r,204,-3
a,r,205,-2
a,r,206,-2
a,r,207,-4
a,r,208,-4
a,r,209,-4
a,r,210,-3
a,r,211,-4
a,r,212,-3
a,r,213,-4
a,r,214,-3
a,r,215,-4
a,r,216,-4
a,r,217,-4
a,r,218,-4
a,r,219,-5
a,r,220,-4
a,r,221,-4
a,r,222,-3
a,r,223,-2
a,r,224,-3
a,r,225,-3
a,r,226,-3
a,r,227,-3
a,r,228,-3
a,r,229,-4
a,r,230,-4
a,r,231,-3
a,r,232,-4
a,r,233,-5
a,r,234,-4
a,r,235,-2
a,r,236,-3
a,r,237,-4
a,r,238,-4
a,r,239,-4
a,r,240,-4
a,r,241,-5
a,r,242,-4
a,r,243,-4
a,r,244,-3
a,r,245,-3
a,r,246,-3
a,r,247,-3
a,r,248,-4
a,r,249,-3
a,r,250,-4
a,r,251,-3
a,r,252,-3
a,r,253,-3
a,r,254,-3
a,r,255,-2
a,r,256,-2
a,r,257,-3
a,r,258,-3
a,r,259,-3
a,r,260,-3
a,r,261,-3
a,r,262,-4
a,r,263,-4
a,r,264,-3
a,r,265,-3
a,r,266,-3
a,r,267,-4
a,r,268,-3
a,r,269,-3
a,r,270,-4
a,r,271,-4
a,r,272,-5
a,r,273,-4
a,r,274,-4
a,r,275,-4
a,r,276,-3
a,r,277,-2
a,r,278,-2
a,r,279,-4
a,r,280,-5
a,r,281,-3
a,r,282,-4
a,r,283,-3
a,r,284,-4
a,r,285,-28
a,r,286,-82
a,r,287,-258
a,r,288,-276
a,r,289,-134
a,r,290,-88
a,r,291,-85
a,r,292,-85
a,r,293,-85
a,r,294,-85
a,r,295,-85
a,r,296,-85
a,r,297,-85
a,r,298,-85
a,r,299,-85
a,r,300,-85
a,u,1,-26
a,u,2,0
a,u,3,2
a,u,4,1
a,u,5,1
a,u,6,0
a,u,7,0
a,u,8,1
a,u,9,0
a,u,10,0
a,u,11,0
a,u,12,0
a,u,13,1
a,u,14,1
a,u,15,1
a,u,16,0
a,u,17,1
a,u,18,1
a,u,19,2
a,u,20,1
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,0
a,u,26,0
a,u,27,0
a,u,28,0
a,u,29,0
a,u,30,0
a,u,31,0
a,u,32,0
a,u,33,1
a,u,34,2
a,u,35,2
a,u,36,0
a,u,37,2
a,u,38,1
a,u,39,1
a,u,40,0
a,u,41,1
a,u,42,1
a,u,43,1
a,u,44,0
a,u,45,0
a,u,46,0
a,u,47,0
a,u,48,1
a,u,49,0
a,u,50,0
a,u,51,1
a,u,52,1
a,u,53,1
a,u,54,1
a,u,55,1
a,u,56,2
a,u,57,0
a,u,58,0
a,u,59,0
a,u,60,0
a,u,61,0
a,u,62,0
a,u,63,0
a,u,64,-1
a,u,65,0
a,u,66,0
a,u,67,0
a,u,68,0
a,u,69,0
a,u,70,0
a,u,71,0
a,u,72,0
a,u,73,1
a,u,74,1
a,u,75,1
a,u,76,2
a,u,77,2
a,u,78,3
a,u,79,2
a,u,80,2
a,u,81,1
a,u,82,0
a,u,83,0
a,u,84,0
a,u,85,0
a,u,86,0
a,u,87,1
a,u,88,0
a,u,89,0
a,u,90,0
a,u,91,0
a,u,92,1
a,u,93,1
a,u,94,3
a,u,95,2
a,u,96,2
a,u,97,1
a,u,98,0
a,u,99,1
a,u,100,1
a,u,101,0
a,u,102,0
a,u,103,0
a,u,104,1
a,u,105,0
a,u,106,0
a,u,107,0
a,u,108,0
a,u,109,1
a,u,110,0
a,u,111,0
a,u,112,0
a,u,113,1
a,u,114,0
a,u,115,1
a,u,116,1
a,u,117,1
a,u,118,1
a,u,119,1
a,u,120,1
a,u,121,1
a,u,122,0
a,u,123,0
a,u,124,0
a,u,125,1
a,u,126,0
a,u,127,2
a,u,128,1
a,u,129,2
a,u,130,1
a,u,131,1
a,u,132,0
a,u,133,0
a,u,134,1
a,u,135,1
a,u,136,2
a,u,137,3
a,u,138,5
a,u,139,4
a,u,140,3
a,u,141,2
a,u,142,0
a,u,143,-4
a,u,144,-8
a,u,145,-12
a,u,146,-16
a,u,147,-19
a,u,148,-22
a,u,149,-22
a,u,150,-21
a,u,151,-21
a,u,152,-19
a,u,153,-19
a,u,154,-17
a,u,155,-15
a,u,156,-13
a,u,157,-11
a,u,158,-10
a,u,159,-9
a,u,160,-7
a,u,161,-7
a,u,162,-6
a,u,163,-5
a,u,164,-4
a,u,165,-5
a,u,166,-5
a,u,167,-4
a,u,168,-4
a,u,169,-6
a,u,170,-7
a,u,171,-5
a,u,172,-6
a,u,173,-7
a,u,174,-6
a,u,175,-6
a,u,176,-6
a,u,177,-5
a,u,178,-5
a,u,179,-5
a,u,180,-4
a,u,181,-5
a,u,182,-5
a,u,183,-5
a,u,184,-4
a,u,185,-5
a,u,186,-5
a,u,187,-6
a,u,188,-6
a,u,189,-5
a,u,190,-5
a,u,191,-6
a,u,192,-6
a,u,193,-5
a,u,194,-6
a,u,195,-5
a,u,196,-5
a,u,197,-4
a,u,198,-5
a,u,199,-5
a,u,200,-4
a,u,201,-6
a,u,202,-6
a,u,203,-4
a,u,204,-6
a,u,205,-5
a,u,206,-5
a,u,207,-4
a,u,208,-5
a,u,209,-4
a,u,210,-5
a,u,211,-4
a,u,212,-4
a,u,213,-5
a,u,214,-4
a,u,215,-4
a,u,216,-3
a,u,217,-4
a,u,218,-4
a,u,219,-4
a,u,220,-4
a,u,221,-4
a,u,222,-3
a,u,223,-4
a,u,224,-4
a,u,225,-3
a,u,226,-3
a,u,227,-3
a,u,228,-5
a,u,229,-3
a,u,230,-3
a,u,231,-5
a,u,232,-4
a,u,233,-4
a,u,234,-4
a,u,235,-4
a,u,236,-3
a,u,237,-5
a,u,238,-4
a,u,239,-4
a,u,240,-4
a,u,241,-4
a,u,242,-4
a,u,243,-4
a,u,244,-4
a,u,245,-4
a,u,246,-4
a,u,247,-5
a,u,248,-4
a,u,249,-3
a,u,250,-4
a,u,251,-5
a,u,252,-6
a,u,253,-5
a,u,254,-4
a,u,255,-3
a,u,256,-4
a,u,257,-4
a,u,258,-5
a,u,259,-5
a,u,260,-6
a,u,261,-6
a,u,262,-6
a,u,263,-5
a,u,264,-5
a,u,265,-6
a,u,266,-6
a,u,267,-7
a,u,268,-7
a,u,269,-7
a,u,270,-6
a,u,271,-5
a,u,272,-5
a,u,273,-5
a,u,274,-6
a,u,275,-5
a,u,276,-5
a,u,277,-5
a,u,278,-5
a,u,279,-5
a,u,280,-4
a,u,281,-5
a,u,282,-5
a,u,283,-5
a,u,284,-4
a,u,285,-35
a,u,286,-100
a,u,287,-308
a,u,288,-336
a,u,289,-195
a,u,290,-149
a,u,291,-146
a,u,292,-146
a,u,293,-146
a,u,294,-146
a,u,295,-146
a,u,296,-146
a,u,297,-146
a,u,298,-146
a,u,299,-146
a,u,300,-146
a,d,1,0
a,d,2,0
a,d,3,-1
a,d,4,-1
a,d,5,0
a,d,6,0
a,d,7,0
a,d,8,0
a,d,9,1
a,d,10,0
a,d,11,0
a,d,12,0
a,d,13,0
a,d,14,1
a,d,15,1
a,d,16,0
a,d,17,1
a,d,18,0
a,d,19,0
a,d,20,0
a,d,21,0
a,d,22,0
a,d,23,0
a,d,24,0
a,d,25,0
a,d,26,0
a,d,27,0
a,d,28,0
a,d,29,0
a,d,30,0
a,d,31,0
a,d,32,0
a,d,33,0
a,d,34,0
a,d,35,0
a,d,36,0
a,d,37,0
a,d,38,0
a,d,39,1
a,d,40,0
a,d,41,0
a,d,42,0
a,d,43,0
a,d,44,-1
a,d,45,-1
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,0
a,d,50,-1
a,d,51,0
a,d,52,0
a,d,53,-1
a,d,54,0
a,d,55,0
a,d,56,-1
a,d,57,-1
a,d,58,-1
a,d,59,-1
a,d,60,0
a,d,61,0
a,d,62,0
a,d,63,-1
a,d,64,-1
a,d,65,0
a,d,66,0
a,d,67,0
a,d,68,-1
a,d,69,-1
a,d,70,-1
a,d,71,-2
a,d,72,-1
a,d,73,0
a,d,74,0
a,d,75,0
a,d,76,0
a,d,77,0
a,d,78,0
a,d,79,0
a,d,80,0
a,d,81,0
a,d,82,0
a,d,83,0
a,d,84,0
a,d,85,0
a,d,86,0
a,d,87,0
a,d,88,-1
a,d,89,-1
a,d,90,0
a,d,91,-1
a,d,92,0
a,d,93,0
a,d,94,0
a,d,95,0
a,d,96,0
a,d,97,0
a,d,98,0
a,d,99,0
a,d,100,1
a,d,101,1
a,d,102,1
a,d,103,0
a,d,104,0
a,d,105,0
a,d,106,0
a,d,107,1
a,d,108,0
a,d,109,0
a,d,110,0
a,d,111,-1
a,d,112,-1
a,d,113,0
a,d,114,0
a,d,115,0
a,d,116,0
a,d,117,0
a,d,118,0
a,d,119,0
a,d,120,0
a,d,121,0
a,d,122,0
a,d,123,0
a,d,124,0
a,d,125,0
a,d,126,-1
a,d,127,0
a,d,128,0
a,d,129,0
a,d,130,0
a,d,131,0
a,d,132,-2
a,d,133,-3
a,d,134,-2
a,d,135,-3
a,d,136,-7
a,d,137,-16
a,d,138,-27
a,d,139,-39
a,d,140,-51
a,d,141,-64
a,d,142,-72
a,d,143,-79
a,d,144,-84
a,d,145,-85
a,d,146,-86
a,d,147,-82
a,d,148,-77
a,d,149,-73
a,d,150,-68
a,d,151,-63
a,d,152,-56
a,d,153,-49
a,d,154,-42
a,d,155,-35
a,d,156,-27
a,d,157,-19
a,d,158,-15
a,d,159,-12
a,d,160,-9
a,d,161,-8
a,d,162,-7
a,d,163,-5
a,d,164,-5
a,d,165,-4
a,d,166,-3
a,d,167,-2
a,d,168,-1
a,d,169,-1
a,d,170,-1
a,d,171,0
a,d,172,1
a,d,173,1
a,d,174,2
a,d,175,1
a,d,176,2
a,d,177,0
a,d,178,1
a,d,179,2
a,d,180,3
a,d,181,2
a,d,182,1
a,d,183,1
a,d,184,1
a,d,185,1
a,d,186,2
a,d,187,1
a,d,188,3
a,d,189,1
a,d,190,1
a,d,191,1
a,d,192,1
a,d,193,0
a,d,194,0
a,d,195,0
a,d,196,0
a,d,197,0
a,d,198,0
a,d,199,0
a,d,200,0
a,d,201,0
a,d,202,0
a,d,203,0
a,d,204,0
a,d,205,0
a,d,206,0
a,d,207,0
a,d,208,-1
a,d,209,0
a,d,210,0
a,d,211,-1
a,d,212,0
a,d,213,-1
a,d,214,-1
a,d,215,0
a,d,216,0
a,d,217,0
a,d,218,0
a,d,219,0
a,d,220,0
a,d,221,0
a,d,222,-1
a,d,223,0
a,d,224,0
a,d,225,0
a,d,226,0
a,d,227,0
a,d,228,0
a,d,229,0
a,d,230,0
a,d,231,1
a,d,232,0
a,d,233,0
a,d,234,-2
a,d,235,0
a,d,236,0
a,d,237,0
a,d,238,0
a,d,239,0
a,d,240,-1
a,d,241,-2
a,d,242,-2
a,d,243,-1
a,d,244,-1
a,d,245,0
a,d,246,0
a,d,247,0
a,d,248,0
a,d,249,0
a,d,250,0
a,d,251,0
a,d,252,0
a,d,253,0
a,d,254,0
a,d,255,0
a,d,256,0
a,d,257,-1
a,d,258,0
a,d,259,0
a,d,260,-1
a,d,261,0
a,d,262,0
a,d,263,0
a,d,264,0
a,d,265,0
a,d,266,0
a,d,267,0
a,d,268,0
a,d,269,-1
a,d,270,0
a,d,271,0
a,d,272,0
a,d,273,1
a,d,274,0
a,d,275,0
a,d,276,0
a,d,277,0
a,d,278,0
a,d,279,0
a,d,280,0
a,d,281,0
a,d,282,0
a,d,283,0
a,d,284,0
a,d,285,-21
a,d,286,-62
a,d,287,-185
a,d,288,-187
a,d,289,-43
a,d,290,1
a,d,291,5
a,d,292,5
a,d,293,5
a,d,294,5
a,d,295,5
a,d,296,5
a,d,297,5
a,d,298,5
a,d,299,5
a,d,300,5
b,n,1,-52
b,n,2,-52
b,n,3,-52
b,n,4,-51
b,n,5,-41
b,n,6,-7
b,n,7,10
b,n,8,12
b,n,9,11
b,n,10,9
b,n,11,9
b,n,12,11
b,n,13,12
b,n,14,11
b,n,15,12
b,n,16,12
b,n,17,9
b,n,18,10
b,n,19,9
b,n,20,11
b,n,21,11
b,n,22,11
b,n,23,9
b,n,24,9
b,n,25,9
b,n,26,10
b,n,27,9
b,n,28,10
b,n,29,12
b,n,30,10
b,n,31,10
b,n,32,10
b,n,33,12
b,n,34,12
b,n,35,11
b,n,36,13
b,n,37,13
b,n,38,11
b,n,39,10
b,n,40,11
b,n,41,11
b,n,42,11
b,n,43,11
b,n,44,10
b,n,45,11
b,n,46,13
b,n,47,11
b,n,48,11
b,n,49,10
b,n,50,9
b,n,51,9
b,n,52,10
b,n,53,10
b,n,54,10
b,n,55,10
b,n,56,9
b,n,57,9
b,n,58,9
b,n,59,10
b,n,60,10
b,n,61,9
b,n,62,10
b,n,63,8
b,n,64,10
b,n,65,10
b,n,66,10
b,n,67,9
b,n,68,9
b,n,69,10
b,n,70,11
b,n,71,11
b,n,72,9
b,n,73,10
b,n,74,11
b,n,75,10
b,n,76,11
b,n,77,11
b,n,78,12
b,n,79,11
b,n,80,10
b,n,81,9
b,n,82,10
b,n,83,9
b,n,84,10
b,n,85,11
b,n,86,11
b,n,87,10
b,n,88,11
b,n,89,10
b,n,90,11
b,n,91,10
b,n,92,8
b,n,93,8
b,n,94,8
b,n,95,8
b,n,96,9
b,n,97,8
b,n,98,9
b,n,99,11
b,n,100,9
b,n,101,10
b,n,102,11
b,n,103,10
b,n,104,9
b,n,105,9
b,n,106,10
b,n,107,10
b,n,108,9
b,n,109,8
b,n,110,9
b,n,111,10
b,n,112,10
b,n,113,10
b,n,114,13
b,n,115,12
b,n,116,10
b,n,117,8
b,n,118,9
b,n,119,9
b,n,120,9
b,n,121,11
b,n,122,11
b,n,123,12
b,n,124,12
b,n,125,11
b,n,126,10
b,n,127,13
b,n,128,14
b,n,129,14
b,n,130,14
b,n,131,13
b,n,132,12
b,n,133,11
b,n,134,12
b,n,135,13
b,n,136,15
b,n,137,17
b,n,138,19
b,n,139,22
b,n,140,23
b,n,141,23
b,n,142,26
b,n,143,32
b,n,144,40
b,n,145,50
b,n,146,63
b,n,147,78
b,n,148,91
b,n,149,103
b,n,150,116
b,n,151,128
b,n,152,140
b,n,153,153
b,n,154,169
b,n,155,182
b,n,156,195
b,n,157,209
b,n,158,226
b,n,159,243
b,n,160,262
b,n,161,280
b,n,162,300
b,n,163,323
b,n,164,349
b,n,165,377
b,n,166,408
b,n,167,444
b,n,168,488
b,n,169,538
b,n,170,590
