evt, seg, ch, val
a,l,125,59
a,l,126,41
a,l,127,66
a,l,128,79
a,l,129,18
a,l,130,67
a,l,131,110
a,l,132,66
a,l,133,58
a,l,134,77
a,l,135,116
a,l,136,108
a,l,137,102
a,l,138,88
a,l,139,55
a,l,140,95
a,l,141,120
a,l,142,86
a,l,143,92
a,l,144,70
a,l,145,59
a,l,146,47
a,l,147,44
a,l,148,74
a,l,149,26
a,l,150,40
a,l,151,34
a,l,152,48
a,l,153,43
a,l,154,64
a,l,155,56
a,l,156,53
a,l,157,-14
a,l,158,3
a,l,159,74
a,l,160,67
a,l,161,45
a,l,162,-12
a,l,163,18
a,l,164,22
a,l,165,6
a,l,166,-19
a,l,167,-25
a,l,168,17
a,l,169,-18
a,l,170,29
a,l,171,-15
a,l,172,-45
a,l,173,-50
a,l,174,-23
a,l,175,0
a,l,176,-21
a,l,177,-3
a,l,178,0
a,l,179,-2
a,l,180,15
a,l,181,34
a,l,182,33
a,l,183,-16
a,l,184,-2
a,l,185,-9
a,l,186,-30
a,l,187,-5
a,l,188,25
a,l,189,22
a,l,190,-26
a,l,191,18
a,l,192,31
a,l,193,37
a,l,194,35
a,l,195,-23
a,l,196,-22
a,l,197,-34
a,l,198,30
a,l,199,38
a,l,200,28
a,l,201,13
a,l,202,-17
a,l,203,-4
a,l,204,16
a,l,205,6
a,l,206,12
a,l,207,-11
a,l,208,-7
a,l,209,34
a,l,210,-31
a,l,211,-40
a,l,212,26
a,l,213,35
a,l,214,42
a,l,215,28
a,l,216,29
a,l,217,22
a,l,218,1
a,l,219,0
a,l,220,-26
a,l,221,-30
a,l,222,-4
a,l,223,-6
a,l,224,12
a,l,225,28
a,l,226,48
a,l,227,11
a,l,228,-15
a,l,229,-21
a,l,230,-31
a,l,231,-21
a,l,232,-9
a,l,233,-27
a,l,234,-19
a,l,235,15
a,l,236,16
a,l,237,17
a,l,238,22
a,l,239,0
a,l,240,-35
a,l,241,-20
a,l,242,11
a,l,243,-15
a,l,244,-43
a,l,245,-26
a,l,246,-55
a,l,247,-64
a,l,248,-16
a,l,249,-6
a,l,250,-30
a,l,251,-19
a,l,252,35
a,l,253,-23
a,l,254,15
a,l,255,33
a,l,256,18
a,l,257,14
a,l,258,-9
a,l,259,-32
a,l,260,-7
a,l,261,0
a,l,262,43
a,l,263,9
a,l,264,-18
a,l,265,4
a,l,266,-12
a,l,267,2
a,l,268,-5
a,l,269,-3
a,l,270,42
a,l,271,36
a,l,272,22
a,l,273,-16
a,l,274,-15
a,l,275,13
a,l,276,-2
a,l,277,-20
a,l,278,-21
a,l,279,-17
a,l,280,11
a,l,281,67
a,l,282,55
a,l,283,38
a,l,284,-34
a,l,285,-5
a,l,286,5
a,l,287,0
a,l,288,-12
a,l,289,-46
a,l,290,-11
a,l,291,-43
a,l,292,-14
a,l,293,-11
a,l,294,18
a,l,295,11
a,l,296,-45
a,l,297,8
a,l,298,10
a,l,299,-43
a,l,300,-24
a,r,1,-23
a,r,2,8
a,r,3,30
a,r,4,3
a,r,5,-5
a,r,6,-46
a,r,7,14
a,r,8,42
a,r,9,-1
a,r,10,-7
a,r,11,-1
a,r,12,13
a,r,13,37
a,r,14,31
a,r,15,13
a,r,16,9
a,r,17,0
a,r,18,-25
a,r,19,-17
a,r,20,13
a,r,21,16
a,r,22,38
a,r,23,-20
a,r,24,-53
a,r,25,34
a,r,26,46
a,r,27,-28
a,r,28,-44
a,r,29,-64
a,r,30,-13
a,r,31,20
a,r,32,-36
a,r,33,34
a,r,34,40
a,r,35,17
a,r,36,4
a,r,37,1
a,r,38,-17
a,r,39,-21
a,r,40,30
a,r,41,9
a,r,42,-15
a,r,43,-10
a,r,44,20
a,r,45,3
a,r,46,19
a,r,47,-8
a,r,48,-59
a,r,49,-18
a,r,50,-2
a,r,51,21
a,r,52,10
a,r,53,24
a,r,54,15
a,r,55,3
a,r,56,0
a,r,57,0
a,r,58,39
a,r,59,20
a,r,60,8
a,r,61,27
a,r,62,10
a,r,63,10
a,r,64,18
a,r,65,-11
a,r,66,-11
a,r,67,15
a,r,68,-10
a,r,69,-3
a,r,70,25
a,r,71,41
a,r,72,5
a,r,73,-7
a,r,74,23
a,r,75,27
a,r,76,-19
a,r,77,-42
a,r,78,-27
a,r,79,3
a,r,80,-11
a,r,81,38
a,r,82,9
a,r,83,44
a,r,84,2
a,r,85,9
a,r,86,27
a,r,87,43
a,r,88,-6
a,r,89,6
a,r,90,0
a,r,91,11
a,r,92,42
a,r,93,21
a,r,94,7
a,r,95,9
a,r,96,-24
a,r,97,5
a,r,98,-31
a,r,99,16
a,r,100,7
a,r,101,1
a,r,102,-4
a,r,103,-35
a,r,104,-23
a,r,105,4
a,r,106,43
a,r,107,66
a,r,108,59
a,r,109,49
a,r,110,24
a,r,111,8
a,r,112,-29
a,r,113,-38
a,r,114,-35
a,r,115,-24
a,r,116,-2
a,r,117,-20
a,r,118,-33
a,r,119,-23
a,r,120,-9
a,r,121,-6
a,r,122,37
a,r,123,37
a,r,124,83
a,r,125,79
a,r,126,70
a,r,127,105
a,r,128,129
a,r,129,80
a,r,130,142
a,r,131,200
a,r,132,171
a,r,133,178
a,r,134,214
a,r,135,271
a,r,136,281
a,r,137,294
a,r,138,299
a,r,139,286
a,r,140,346
a,r,141,392
a,r,142,379
a,r,143,406
a,r,144,406
a,r,145,415
a,r,146,422
a,r,147,436
a,r,148,476
a,r,149,428
a,r,150,425
a,r,151,387
a,r,152,359
a,r,153,298
a,r,154,267
a,r,155,217
a,r,156,182
a,r,157,87
a,r,158,84
a,r,159,139
a,r,160,120
a,r,161,88
a,r,162,22
a,r,163,46
a,r,164,45
a,r,165,25
a,r,166,-4
a,r,167,-12
a,r,168,28
a,r,169,-9
a,r,170,33
a,r,171,-12
a,r,172,-41
a,r,173,-46
a,r,174,-19
a,r,175,2
a,r,176,-18
a,r,177,0
a,r,178,3
a,r,179,0
a,r,180,18
a,r,181,38
a,r,182,37
a,r,183,-12
a,r,184,0
a,r,185,-5
a,r,186,-26
a,r,187,-1
a,r,188,28
a,r,189,25
a,r,190,-23
a,r,191,22
a,r,192,35
a,r,193,41
a,r,194,38
a,r,195,-19
a,r,196,-18
a,r,197,-30
a,r,198,34
a,r,199,42
a,r,200,32
a,r,201,17
a,r,202,-13
a,r,203,0
a,r,204,20
a,r,205,9
a,r,206,16
a,r,207,-8
a,r,208,-4
a,r,209,38
a,r,210,-28
a,r,211,-37
a,r,212,29
a,r,213,39
a,r,214,46
a,r,215,32
a,r,216,32
a,r,217,25
a,r,218,5
a,r,219,3
a,r,220,-23
a,r,221,-27
a,r,222,-1
a,r,223,-2
a,r,224,15
a,r,225,31
a,r,226,51
a,r,227,14
a,r,228,-11
a,r,229,-17
a,r,230,-27
a,r,231,-17
a,r,232,-6
a,r,233,-24
a,r,234,-16
a,r,235,19
a,r,236,20
a,r,237,20
a,r,238,26
a,r,239,2
a,r,240,-32
a,r,241,-16
a,r,242,14
a,r,243,-12
a,r,244,-40
a,r,245,-23
a,r,246,-52
a,r,247,-61
a,r,248,-13
a,r,249,-3
a,r,250,-27
a,r,251,-15
a,r,252,39
a,r,253,-20
a,r,254,18
a,r,255,36
a,r,256,21
a,r,257,17
a,r,258,-6
a,r,259,-28
a,r,260,-4
a,r,261,3
a,r,262,46
a,r,263,12
a,r,264,-15
a,r,265,7
a,r,266,-9
a,r,267,5
a,r,268,-2
a,r,269,0
a,r,270,45
a,r,271,39
a,r,272,26
a,r,273,-12
a,r,274,-12
a,r,275,16
a,r,276,0
a,r,277,-17
a,r,278,-18
a,r,279,-14
a,r,280,14
a,r,281,70
a,r,282,59
a,r,283,42
a,r,284,-31
a,r,285,-2
a,r,286,8
a,r,287,3
a,r,288,-10
a,r,289,-43
a,r,290,-8
a,r,291,-40
a,r,292,-11
a,r,293,-8
a,r,294,22
a,r,295,14
a,r,296,-42
a,r,297,11
a,r,298,13
a,r,299,-40
a,r,300,-20
a,u,1,-23
a,u,2,8
a,u,3,30
a,u,4,3
a,u,5,-5
a,u,6,-46
a,u,7,14
a,u,8,42
a,u,9,-1
a,u,10,-7
a,u,11,-1
a,u,12,13
a,u,13,37
a,u,14,31
a,u,15,13
a,u,16,9
a,u,17,0
a,u,18,-25
a,u,19,-17
a,u,20,13
a,u,21,16
a,u,22,38
a,u,23,-20
a,u,24,-53
a,u,25,34
a,u,26,46
a,u,27,-28
a,u,28,-44
a,u,29,-64
a,u,30,-13
a,u,31,20
a,u,32,-36
a,u,33,34
a,u,34,40
a,u,35,17
a,u,36,4
a,u,37,1
a,u,38,-17
a,u,39,-21
a,u,40,30
a,u,41,9
a,u,42,-15
a,u,43,-10
a,u,44,20
a,u,45,3
a,u,46,19
a,u,47,-8
a,u,48,-59
a,u,49,-18
a,u,50,-2
a,u,51,21
a,u,52,10
a,u,53,24
a,u,54,15
a,u,55,3
a,u,56,0
a,u,57,0
a,u,58,39
a,u,59,20
a,u,60,8
a,u,61,27
a,u,62,10
a,u,63,10
a,u,64,18
a,u,65,-11
a,u,66,-11
a,u,67,15
a,u,68,-10
a,u,69,-3
a,u,70,25
a,u,71,41
a,u,72,5
a,u,73,-7
a,u,74,23
a,u,75,27
a,u,76,-19
a,u,77,-42
a,u,78,-27
a,u,79,3
a,u,80,-11
a,u,81,38
a,u,82,9
a,u,83,44
a,u,84,2
a,u,85,9
a,u,86,27
a,u,87,43
a,u,88,-6
a,u,89,6
a,u,90,0
a,u,91,11
a,u,92,42
a,u,93,21
a,u,94,7
a,u,95,9
a,u,96,-24
a,u,97,5
a,u,98,-31
a,u,99,16
a,u,100,7
a,u,101,1
a,u,102,-4
a,u,103,-35
a,u,104,-23
a,u,105,4
a,u,106,43
a,u,107,66
a,u,108,59
a,u,109,49
a,u,110,24
a,u,111,8
a,u,112,-29
a,u,113,-38
a,u,114,-35
a,u,115,-24
a,u,116,-2
a,u,117,-20
a,u,118,-33
a,u,119,-23
a,u,120,-9
a,u,121,-6
a,u,122,37
a,u,123,37
a,u,124,82
a,u,125,77
a,u,126,66
a,u,127,100
a,u,128,122
a,u,129,72
a,u,130,132
a,u,131,187
a,u,132,157
a,u,133,162
a,u,134,196
a,u,135,251
a,u,136,258
a,u,137,269
a,u,138,272
a,u,139,257
a,u,140,314
a,u,141,357
a,u,142,342
a,u,143,366
a,u,144,362
a,u,145,369
a,u,146,374
a,u,147,388
a,u,148,434
a,u,149,402
a,u,150,435
a,u,151,443
a,u,152,462
a,u,153,451
a,u,154,443
a,u,155,390
a,u,156,339
a,u,157,222
a,u,158,197
a,u,159,232
a,u,160,195
a,u,161,147
a,u,162,66
a,u,163,79
a,u,164,68
a,u,165,40
a,u,166,3
a,u,167,-9
a,u,168,25
a,u,169,-15
a,u,170,11
a,u,171,-33
a,u,172,-63
a,u,173,-68
a,u,174,-41
a,u,175,-18
a,u,176,-39
a,u,177,-21
a,u,178,-17
a,u,179,-20
a,u,180,-2
a,u,181,16
a,u,182,15
a,u,183,-34
a,u,184,-21
a,u,185,-27
a,u,186,-48
a,u,187,-22
a,u,188,7
a,u,189,4
a,u,190,-44
a,u,191,0
a,u,192,13
a,u,193,20
a,u,194,17
a,u,195,-40
a,u,196,-40
a,u,197,-51
a,u,198,13
a,u,199,21
a,u,200,11
a,u,201,-4
a,u,202,-35
a,u,203,-21
a,u,204,-1
a,u,205,-11
a,u,206,-5
a,u,207,-29
a,u,208,-25
a,u,209,17
a,u,210,-48
a,u,211,-58
a,u,212,8
a,u,213,18
a,u,214,25
a,u,215,11
a,u,216,11
a,u,217,4
a,u,218,-16
a,u,219,-17
a,u,220,-44
a,u,221,-48
a,u,222,-21
a,u,223,-23
a,u,224,-5
a,u,225,11
a,u,226,30
a,u,227,-6
a,u,228,-32
a,u,229,-38
a,u,230,-48
a,u,231,-38
a,u,232,-27
a,u,233,-45
a,u,234,-37
a,u,235,-1
a,u,236,0
a,u,237,0
a,u,238,5
a,u,239,-18
a,u,240,-53
a,u,241,-37
a,u,242,-6
a,u,243,-33
a,u,244,-61
a,u,245,-44
a,u,246,-72
a,u,247,-81
a,u,248,-34
a,u,249,-24
a,u,250,-47
a,u,251,-36
a,u,252,18
a,u,253,-41
a,u,254,-2
a,u,255,15
a,u,256,1
a,u,257,-2
a,u,258,-26
a,u,259,-49
a,u,260,-24
a,u,261,-16
a,u,262,25
a,u,263,-7
a,u,264,-35
a,u,265,-13
a,u,266,-30
a,u,267,-14
a,u,268,-23
a,u,269,-20
a,u,270,25
a,u,271,18
a,u,272,5
a,u,273,-33
a,u,274,-32
a,u,275,-3
a,u,276,-19
a,u,277,-37
a,u,278,-39
a,u,279,-34
a,u,280,-5
a,u,281,49
a,u,282,38
a,u,283,21
a,u,284,-51
a,u,285,-22
a,u,286,-11
a,u,287,-16
a,u,288,-30
a,u,289,-63
a,u,290,-28
a,u,291,-61
a,u,292,-31
a,u,293,-28
a,u,294,1
a,u,295,-5
a,u,296,-62
a,u,297,-9
a,u,298,-6
a,u,299,-60
a,u,300,-41
a,d,1,-23
a,d,2,8
a,d,3,30
a,d,4,3
a,d,5,-5
a,d,6,-46
a,d,7,14
a,d,8,42
a,d,9,-1
a,d,10,-7
a,d,11,-1
a,d,12,13
a,d,13,37
a,d,14,31
a,d,15,13
a,d,16,9
a,d,17,0
a,d,18,-25
a,d,19,-17
a,d,20,13
a,d,21,16
a,d,22,38
a,d,23,-20
a,d,24,-53
a,d,25,34
a,d,26,46
a,d,27,-28
a,d,28,-44
a,d,29,-64
a,d,30,-13
a,d,31,20
a,d,32,-36
a,d,33,34
a,d,34,40
a,d,35,17
a,d,36,4
a,d,37,1
a,d,38,-17
a,d,39,-21
a,d,40,30
a,d,41,9
a,d,42,-15
a,d,43,-10
a,d,44,20
a,d,45,3
a,d,46,19
a,d,47,-8
a,d,48,-59
a,d,49,-18
a,d,50,-2
a,d,51,21
a,d,52,10
a,d,53,24
a,d,54,15
a,d,55,3
a,d,56,0
a,d,57,0
a,d,58,39
a,d,59,20
a,d,60,8
a,d,61,27
a,d,62,10
a,d,63,10
a,d,64,18
a,d,65,-11
a,d,66,-11
a,d,67,15
a,d,68,-10
a,d,69,-3
a,d,70,25
a,d,71,41
a,d,72,5
a,d,73,-7
a,d,74,23
a,d,75,27
a,d,76,-19
a,d,77,-42
a,d,78,-27
a,d,79,3
a,d,80,-11
a,d,81,38
a,d,82,9
a,d,83,44
a,d,84,2
a,d,85,9
a,d,86,27
a,d,87,43
a,d,88,-6
a,d,89,6
a,d,90,0
a,d,91,11
a,d,92,42
a,d,93,21
a,d,94,7
a,d,95,9
a,d,96,-24
a,d,97,5
a,d,98,-31
a,d,99,16
a,d,100,7
a,d,101,1
a,d,102,-4
a,d,103,-35
a,d,104,-23
a,d,105,4
a,d,106,43
a,d,107,66
a,d,108,59
a,d,109,49
a,d,110,24
a,d,111,8
a,d,112,-29
a,d,113,-38
a,d,114,-35
a,d,115,-24
a,d,116,-2
a,d,117,-20
a,d,118,-33
a,d,119,-23
a,d,120,-9
a,d,121,-5
a,d,122,39
a,d,123,42
a,d,124,89
a,d,125,87
a,d,126,79
a,d,127,116
a,d,128,140
a,d,129,92
a,d,130,155
a,d,131,213
a,d,132,185
a,d,133,193
a,d,134,230
a,d,135,288
a,d,136,300
a,d,137,315
a,d,138,322
a,d,139,311
a,d,140,373
a,d,141,421
a,d,142,410
a,d,143,439
a,d,144,440
a,d,145,451
a,d,146,459
a,d,147,472
a,d,148,513
a,d,149,465
a,d,150,465
a,d,151,426
a,d,152,398
a,d,153,348
a,d,154,325
a,d,155,278
a,d,156,243
a,d,157,145
a,d,158,138
a,d,159,187
a,d,160,162
a,d,161,125
a,d,162,53
a,d,163,73
a,d,164,68
a,d,165,45
a,d,166,13
a,d,167,3
a,d,168,41
a,d,169,3
a,d,170,38
a,d,171,-6
a,d,172,-36
a,d,173,-41
a,d,174,-14
a,d,175,8
a,d,176,-12
a,d,177,5
a,d,178,9
a,d,179,6
a,d,180,24
a,d,181,43
a,d,182,42
a,d,183,-7
a,d,184,5
a,d,185,0
a,d,186,-21
a,d,187,3
a,d,188,33
a,d,189,31
a,d,190,-18
a,d,191,27
a,d,192,40
a,d,193,46
a,d,194,43
a,d,195,-14
a,d,196,-13
a,d,197,-25
a,d,198,39
a,d,199,47
a,d,200,37
a,d,201,22
a,d,202,-8
a,d,203,4
a,d,204,25
a,d,205,15
a,d,206,21
a,d,207,-3
a,d,208,0
a,d,209,43
a,d,210,-22
a,d,211,-31
a,d,212,34
a,d,213,44
a,d,214,51
a,d,215,37
a,d,216,37
a,d,217,31
a,d,218,10
a,d,219,8
a,d,220,-17
a,d,221,-22
a,d,222,4
a,d,223,2
a,d,224,21
a,d,225,37
a,d,226,56
a,d,227,19
a,d,228,-6
a,d,229,-12
a,d,230,-22
a,d,231,-12
a,d,232,-1
a,d,233,-19
a,d,234,-11
a,d,235,24
a,d,236,25
a,d,237,26
a,d,238,30
a,d,239,7
a,d,240,-27
a,d,241,-11
a,d,242,19
a,d,243,-7
a,d,244,-35
a,d,245,-18
a,d,246,-47
a,d,247,-55
a,d,248,-8
a,d,249,1
a,d,250,-22
a,d,251,-10
a,d,252,44
a,d,253,-15
a,d,254,23
a,d,255,41
a,d,256,27
a,d,257,22
a,d,258,-1
a,d,259,-23
a,d,260,0
a,d,261,9
a,d,262,51
a,d,263,18
a,d,264,-10
a,d,265,12
a,d,266,-4
a,d,267,10
a,d,268,2
a,d,269,4
a,d,270,51
a,d,271,44
a,d,272,31
a,d,273,-8
a,d,274,-7
a,d,275,21
a,d,276,5
a,d,277,-12
a,d,278,-13
a,d,279,-9
a,d,280,19
a,d,281,75
a,d,282,64
a,d,283,47
a,d,284,-26
a,d,285,2
a,d,286,13
a,d,287,8
a,d,288,-4
a,d,289,-38
a,d,290,-3
a,d,291,-35
a,d,292,-6
a,d,293,-3
a,d,294,27
a,d,295,19
a,d,296,-37
a,d,297,16
a,d,298,18
a,d,299,-35
a,d,300,-15
a,c,1,-23
a,c,2,8
a,c,3,30
a,c,4,3
a,c,5,-5
a,c,6,-46
a,c,7,14
a,c,8,42
a,c,9,-1
a,c,10,-7
a,c,11,-1
a,c,12,13
a,c,13,37
a,c,14,31
a,c,15,13
a,c,16,9
a,c,17,0
a,c,18,-25
a,c,19,-17
a,c,20,13
a,c,21,16
a,c,22,38
a,c,23,-20
a,c,24,-53
a,c,25,34
a,c,26,46
a,c,27,-28
a,c,28,-44
a,c,29,-64
a,c,30,-13
a,c,31,20
a,c,32,-36
a,c,33,34
a,c,34,40
a,c,35,17
a,c,36,4
a,c,37,1
a,c,38,-17
a,c,39,-21
a,c,40,30
a,c,41,9
a,c,42,-15
a,c,43,-10
a,c,44,20
a,c,45,3
a,c,46,19
a,c,47,-8
a,c,48,-59
a,c,49,-18
a,c,50,-2
a,c,51,21
a,c,52,10
a,c,53,25
a,c,54,15
a,c,55,3
a,c,56,0
a,c,57,0
a,c,58,39
a,c,59,20
a,c,60,8
a,c,61,27
a,c,62,10
a,c,63,10
a,c,64,18
a,c,65,-11
a,c,66,-11
a,c,67,16
a,c,68,-10
a,c,69,-3
a,c,70,25
a,c,71,41
a,c,72,5
a,c,73,-7
a,c,74,23
a,c,75,27
a,c,76,-18
a,c,77,-42
a,c,78,-27
a,c,79,3
a,c,80,-11
a,c,81,38
a,c,82,9
a,c,83,44
a,c,84,2
a,c,85,9
a,c,86,27
a,c,87,43
a,c,88,-6
a,c,89,6
a,c,90,0
a,c,91,11
a,c,92,42
a,c,93,21
a,c,94,8
a,c,95,9
a,c,96,-24
a,c,97,5
a,c,98,-31
a,c,99,16
a,c,100,7
a,c,101,1
a,c,102,-4
a,c,103,-35
a,c,104,-23
a,c,105,4
a,c,106,43
a,c,107,66
a,c,108,59
a,c,109,49
a,c,110,24
a,c,111,8
a,c,112,-29
a,c,113,-38
a,c,114,-35
a,c,115,-24
a,c,116,-2
a,c,117,-20
a,c,118,-33
a,c,119,-23
a,c,120,-9
a,c,121,25
a,c,122,87
a,c,123,242
a,c,124,379
a,c,125,578
a,c,126,787
a,c,127,950
a,c,128,1120
a,c,129,1358
a,c,130,1478
a,c,131,1595
a,c,132,1792
a,c,133,1945
a,c,134,2064
a,c,135,2155
a,c,136,2287
a,c,137,2411
a,c,138,2537
a,c,139,2676
a,c,140,2738
a,c,141,2810
a,c,142,2937
a,c,143,3020
a,c,144,3128
a,c,145,3222
a,c,146,3314
a,c,147,3396
a,c,148,3443
a,c,149,3568
a,c,150,3628
a,c,151,3703
a,c,152,3753
